"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG4172",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4174",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",1,0,1,0,0,0,1,3,1,3,0,3,0,0,0,2,3,0,1,1,3,2,0,0,0,1,0,1,3,2,3,2,1,2,3,1,3,2,0,4,3,3,6,2,0,0,0,0,1,4,1,5,1,0,1,1,2,1,0,1
"COG4176",2,1,0,2,0,2,0,1,2,2,0,0,0,1,0,1,1,0,0,2,1,2,1,3,0,0,2,1,1,4,2,0,2,0,0,1,4,0,1,0,7,1,1,4,0,0,0,1,0,3,0,1,1,1,2,2,0,0,0,0
"COG4177",3,2,4,2,1,3,3,7,2,0,6,1,1,2,4,4,1,1,4,1,3,1,2,2,1,0,8,2,3,2,0,3,3,4,1,4,1,1,2,2,1,5,1,1,1,3,4,3,0,2,1,5,2,4,2,2,0,2,1,4
"COG4178",1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,2,4,0,1,3,1,2,2,2,1,1,3,1,2,1,3,0,0,1,0,0,1,2,3,0,1,1,3,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,4,0,1,5,1,1,0,2,0,1,5,1,0,0,0
"COG4186",1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4188",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,5
"COG4191",1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,1,2,3,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG4192",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,0,0,0,2,1,0,1,0,2,0,0,4,1,1,0,0,0,4,5,1,2,0,0,0,5,0,2,0,3,0,3,0,0,0,0,1,0,3,1,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",4,1,3,4,6,1,2,8,4,8,2,6,6,7,5,6,5,2,4,8,3,7,3,3,5,2,0,4,2,4,4,4,4,9,2,4,4,4,3,3,3,2,7,5,0,5,0,4,2,5,3,0,2,0,3,3,1,5,2,5
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4200",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",12,8,4,21,18,19,9,12,25,16,15,16,14,24,11,22,19,11,18,13,16,16,16,14,31,24,5,13,18,28,6,9,16,17,21,24,26,16,1,24,22,13,23,28,6,11,6,14,24,18,6,16,20,2,16,17,15,5,25,9
"COG4208",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2
"COG4209",3,6,8,1,1,2,4,6,1,8,1,4,3,1,3,1,3,1,2,6,4,3,3,7,2,0,6,4,1,1,8,11,4,7,1,4,1,10,8,2,3,3,3,0,2,2,14,11,1,4,11,8,3,2,6,2,7,5,0,10
"COG4211",2,2,4,1,1,0,3,1,3,2,2,2,1,0,3,1,3,0,2,1,2,2,1,2,1,2,1,0,0,0,1,2,2,0,3,1,1,2,1,3,0,4,0,1,0,6,1,1,0,0,2,4,0,1,1,2,1,1,0,2
"COG4213",0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,2,0,2,0,0,0,2,5,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0
"COG4214",0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,3,5,1,2,0,5,1,1,2,3,4,1,2,1,2,0,0,2,2,4,4,3,2,1,0,0,4,0,1,1,9,3,0,3,0,2,4,9,0,1,4,3,2,4,0,2,1,1,1,4,8,1,2,3,1,4,8,0,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,1,3,1,1,0,0,2,2,1,2,3,3,1,1,3,0,1,0,6,0,1,3,0,1,0,2,2,2,1,3,0,1,4,5,2,1,0,2,0,1,3,3,0,5,1,0,2,1,1,3,2,1,2,3,1,0,6,0
"COG4222",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,3,0
"COG4224",1,1,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG4225",12,15,8,19,14,14,11,9,13,13,0,12,13,1,7,12,18,0,8,17,10,8,12,11,5,15,0,10,33,7,13,13,18,9,29,15,30,3,2,10,17,13,18,22,1,0,3,5,5,14,4,9,5,5,16,14,20,1,21,11
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG4227",2,3,0,3,3,7,4,5,7,2,22,5,1,0,0,2,4,2,4,7,2,5,2,1,3,13,0,4,0,4,2,0,6,5,5,1,5,2,1,1,1,5,0,3,2,31,3,3,8,4,0,1,0,4,6,9,4,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,7,2,6,2,1,2,3,1,3,4,3,7,0,6,3,4,4,7,15,7,5,7,1,0,5,1,4,4,3,6,3,1,2,3,3,9,4,1,3,3,2,4,7,0,0,1,5,1,5,5,3,2,5,5,3,2,3,2,2
"COG4232",5,5,1,7,3,3,0,4,4,3,4,5,2,4,3,6,7,3,3,4,3,3,3,7,1,3,3,3,5,5,1,2,6,2,1,4,4,1,0,2,0,2,3,2,0,4,0,2,9,1,1,4,6,0,0,5,2,0,11,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,2,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4249",1,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4260",4,1,1,0,0,0,3,0,0,3,2,2,3,1,4,0,2,1,3,0,2,2,1,2,2,0,0,8,0,0,0,4,0,3,0,1,1,1,3,2,1,3,1,0,1,0,3,2,1,2,2,3,3,1,4,1,1,7,0,3
"COG4261",3,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,2,2,1,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,2,2,1,0,0,0,1,0,1,3,0,0,1,2,0,3
"COG4268",0,1,0,0,0,1,2,2,2,1,15,0,1,5,4,1,0,0,1,1,1,1,1,0,1,1,0,0,2,2,0,0,0,3,0,4,3,3,0,0,1,2,0,0,4,3,4,1,2,0,0,0,7,0,1,1,2,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0
"COG4277",2,3,5,0,2,2,5,4,1,3,1,4,1,1,2,3,7,1,6,2,1,4,5,3,2,1,0,1,3,4,7,6,4,2,3,3,6,2,1,3,3,3,7,4,1,0,0,1,0,8,4,5,2,2,3,2,6,5,0,6
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,2,0,0,3,0,1
"COG4284",1,3,1,0,2,0,1,0,0,0,3,2,0,0,3,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,2,3,1,1,0,1,0,0,3,0,0,0,1,0,4,0,0,3,0,1,7,1,1,3,0,0,0,0,0,3
"COG4286",3,0,4,0,0,1,1,2,0,3,1,0,0,1,2,3,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,2,9,5,2,6,6,5,1,2,7,8,1,3,7,5,1,3,4,3,5,1,3,3,6,0,1,3,4,4,5,7,3,6,5,11,1,0,7,3,4,2,8,0,0,2,5,7,5,0,1,1,2,4,8,0,2,0,1
"COG4292",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,2,0,0
"COG4296",2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4299",4,3,2,6,12,5,1,7,1,7,2,3,4,2,2,5,2,1,5,6,3,2,3,5,2,3,0,4,6,5,5,3,3,3,5,8,7,1,0,6,9,5,10,3,0,1,2,3,6,2,2,6,6,1,1,1,5,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,1,5,11,2,0,0,1,3,0,1,3,0,1,2,3,0,6,1,8,2,4,5,1,1,1,3,1,9,0,2,0,5,4,1,2,3,0,5,2,2,0,0,0,0,0,1,0,1,1,5,1,0,1,1,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,6,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0,4,3,0,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
