"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG3771",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3773",5,0,1,4,0,6,0,0,2,0,0,3,6,1,2,0,4,0,7,1,1,11,5,3,2,3,2,5,0,1,1,0,1,1,1,0,4,3,0,3,3,3,0,2,3,0,2,0,2,1,3,0,1,1,0,2,2,4,0,2
"COG3774",2,2,4,1,9,2,5,0,6,1,0,2,10,1,1,0,3,3,4,1,1,3,8,1,0,4,3,2,5,5,2,3,5,3,2,4,3,3,5,4,5,3,7,3,2,0,3,6,0,4,4,3,3,2,0,12,3,2,0,0
"COG3775",1,1,1,3,1,4,0,5,4,0,0,1,6,3,0,2,3,2,0,3,1,0,2,0,2,3,3,0,1,0,3,4,3,2,6,3,5,5,3,2,3,4,9,2,7,11,3,4,3,2,1,2,5,4,11,3,1,6,6,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3808",2,3,0,1,3,2,8,0,0,7,4,0,3,0,11,0,5,9,3,9,1,5,6,0,7,2,4,4,4,7,2,2,4,5,11,3,1,5,6,2,2,10,4,5,5,5,4,10,5,6,2,6,9,3,2,7,4,14,9,11
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3822",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,4,1,2,2,4,1,0,4,2,0,4,10,2,0,0,3,3,5,15,1,8,7,3,1,0,2,5,11,3,4,2,3,0,4,1,3,3,3,2,0,1,3,0,2,6,5,9,8,0,3,8,1,12,1,3,1,4,5
"COG3830",2,6,1,1,1,5,2,1,3,4,1,0,2,3,0,1,2,3,2,3,1,3,1,2,2,3,0,1,5,5,1,1,0,5,3,3,5,3,2,1,8,4,3,1,4,2,5,4,4,2,2,3,4,6,1,0,7,7,7,3
"COG3831",2,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,1
"COG3833",4,3,2,1,0,2,0,1,1,0,1,4,1,2,1,3,0,0,3,0,1,3,5,7,1,1,2,1,0,0,1,0,3,1,1,2,1,4,1,0,2,0,1,2,3,1,3,3,2,0,1,0,1,0,2,2,0,0,0,2
"COG3835",0,0,4,9,0,0,2,0,0,1,2,2,0,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG3836",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,2,5,4,1,3,2,5,2,3,5,11,7,12,6,13,3,0,5,1,10,8,4,8,3,3,6,7,3,4,7,4,3,2,1,5,6,2,4,4,7,6,6,8,1,1,2,2,6,3,4,3,3,1,5,2,3,5,1,9
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,8,5,8,7,3,7,7,7,8,8,3,9,4,7,6,9,8,4,15,4,10,4,1,4,5,9,4,6,7,7,7,4,7,5,10,5,2,4,10,5,2,4,8,4,7,7,6,4,5,5,9,6,5,7,3,5,0,12
"COG3843",7,11,9,24,14,7,4,4,3,1,5,4,12,16,5,8,2,2,8,5,3,4,14,19,3,6,4,9,3,2,3,1,4,6,1,3,4,4,4,5,13,4,5,15,3,3,1,4,2,1,3,4,8,1,5,1,6,3,1,10
"COG3845",4,0,4,1,2,3,1,1,3,1,0,1,4,0,0,4,2,0,1,0,5,0,1,3,3,1,4,4,0,1,3,2,6,2,0,2,4,3,2,4,3,3,1,0,3,3,6,2,1,4,1,2,1,0,3,3,3,2,1,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3848",0,2,1,1,1,1,1,1,0,3,0,1,5,0,1,0,1,1,2,2,0,2,0,2,1,1,0,2,0,0,2,0,2,3,0,1,2,2,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,0,1,1,2,0,0,3
"COG3850",0,0,1,1,2,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3853",2,2,2,6,2,1,0,1,2,1,1,4,4,0,0,4,2,0,1,0,1,0,0,0,1,1,0,2,2,1,0,1,1,2,0,1,4,3,1,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,2,2,2,1,0,4
"COG3854",1,3,0,2,1,2,1,1,1,1,0,2,4,0,3,0,1,1,3,1,0,1,1,0,0,2,1,1,0,0,1,1,1,1,0,2,0,4,1,2,3,2,2,1,0,1,2,1,0,1,0,1,1,0,1,4,2,1,0,4
"COG3855",8,4,8,3,6,5,14,13,10,6,2,3,5,5,3,6,7,14,4,4,2,7,12,3,6,3,6,5,9,6,9,5,6,1,9,6,5,9,5,5,6,4,6,6,6,5,13,5,5,9,7,5,6,6,9,5,11,8,11,7
"COG3856",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",7,5,6,12,1,3,4,7,7,4,3,9,7,9,2,6,9,3,5,2,1,9,4,11,7,10,7,8,4,0,8,5,4,3,1,12,9,7,2,10,6,2,0,9,2,3,13,3,2,0,3,1,10,7,8,7,11,1,2,4
"COG3858",3,4,1,9,2,2,3,2,0,1,0,5,5,3,2,6,2,1,1,3,5,6,5,3,3,5,4,1,0,2,1,5,2,1,1,1,1,3,3,2,1,2,0,3,2,0,5,2,3,0,1,2,2,1,2,4,2,1,0,1
"COG3859",3,2,0,6,0,1,0,0,2,1,0,0,1,0,0,5,2,0,0,1,1,1,0,0,0,2,2,0,1,0,1,1,1,2,1,1,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,1,0,2,0,0,0,1,0,1,1,2,1,4,0,1,1,2,2,0,0
"COG3864",0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3866",0,0,0,0,0,0,0,6,2,1,0,0,6,1,2,1,1,0,0,0,0,0,2,9,2,0,0,0,0,0,2,4,0,1,0,1,1,1,1,2,0,2,2,0,0,6,0,2,0,1,3,1,0,4,0,13,5,0,18,2
"COG3867",7,2,3,1,3,3,2,6,1,3,0,0,2,7,4,0,2,1,2,2,0,2,12,4,4,1,6,1,2,1,0,2,8,2,5,2,1,2,5,1,2,3,1,0,2,4,1,0,7,0,0,2,2,1,7,1,1,3,4,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,2,1,0,2,1,0,0,0,1,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,1,1,1,0,0,0,0,0,3,0,5,1,0,0,0,2
"COG3870",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3871",1,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,1,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,3,2,1,1,0,1,2,1,0,2,0,1,0,0,0,1,0,1
"COG3872",5,2,2,4,3,4,3,0,4,1,0,1,1,2,0,0,0,0,2,1,0,4,0,3,4,4,0,3,1,1,2,0,4,1,2,1,1,2,1,1,2,2,0,3,3,0,1,1,2,0,1,0,3,0,2,4,0,3,0,0
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3875",2,2,0,9,0,1,1,0,0,5,0,0,2,3,0,0,2,2,0,1,3,1,1,0,1,1,1,0,0,0,5,5,0,1,1,4,1,2,1,2,0,1,1,1,0,0,2,1,3,1,2,2,1,0,2,1,3,0,4,3
"COG3876",2,2,1,0,5,3,2,0,0,2,2,0,2,0,2,0,8,1,2,7,0,1,1,0,2,1,1,2,6,3,2,3,2,2,6,1,0,5,3,6,6,2,1,0,2,0,2,7,2,1,2,1,2,4,0,0,3,6,1,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG3879",2,0,1,0,0,0,0,1,1,1,1,14,0,5,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,1,0
"COG3880",2,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0
"COG3882",0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,1,1,0,2,0,0,4,0,1,2,2,1,0,4,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,2,0,1,5,0,0,0,1,0,0,3,0
"COG3883",0,0,3,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3884",4,1,3,6,1,0,1,0,3,3,0,1,1,2,1,5,4,1,2,0,0,4,1,2,0,2,5,6,4,3,1,3,2,3,2,2,2,2,3,2,2,3,3,9,2,3,3,6,3,2,8,3,2,4,0,2,1,7,3,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",0,3,4,0,1,2,2,1,2,1,1,10,5,5,2,4,1,5,0,2,1,3,1,5,4,0,3,0,0,0,8,2,3,3,0,5,5,0,1,0,1,1,5,0,4,2,6,1,7,4,6,1,1,4,10,2,2,0,4,1
"COG3887",6,5,11,4,4,4,6,2,2,1,2,2,5,5,3,11,1,4,4,6,5,5,7,8,5,5,5,4,4,0,5,4,4,0,1,8,4,4,5,9,11,2,2,10,6,1,5,3,3,1,3,1,7,4,16,5,8,2,0,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,1,2,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3894",1,0,0,4,0,3,1,0,1,2,1,1,1,5,0,6,0,1,5,0,0,3,3,2,1,2,1,2,0,0,1,0,0,1,1,1,2,2,1,2,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",1,0,0,4,0,0,3,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,4,2,0,3,7,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,2,0,0,5,2,1,0,4,2,4,0,0,2,0,0,1,0,1,0,0,3,1,0,5,0,0,1,0
"COG3920",0,0,2,1,0,0,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,3,0,1,1,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3933",3,0,1,1,1,1,3,1,0,0,1,1,2,3,2,2,3,7,1,1,0,0,2,3,1,3,0,0,3,0,3,0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,3,0,1,1,0,0,1,2,23,2,0,3,1,1
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,3,1,6,1,2,0,1,0,1,0,1,3,4,2,8,1,0,1,1,5,3,1,3,2,1,2,2,1,1,0,2,3,2,0,3,3,0,0,5,2,0,1,5,1,0,0,2,1,2,0,0,4,1,2,1,2,0,1,0
"COG3936",2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3940",2,0,2,2,6,1,1,2,0,1,3,5,4,0,1,1,4,1,1,1,1,2,1,5,3,0,1,1,5,4,4,2,0,2,7,1,2,2,2,2,3,2,1,3,5,1,4,1,2,6,0,4,1,3,7,0,0,2,0,0
"COG3941",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3942",0,0,0,2,0,0,0,0,0,0,0,17,0,3,0,8,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3943",9,8,5,0,3,5,11,6,6,4,5,2,7,1,9,0,14,6,6,7,1,7,8,6,4,9,10,8,4,3,10,8,4,5,7,5,9,6,9,7,4,6,15,6,12,9,5,4,7,2,4,6,1,9,3,6,10,6,7,7
"COG3944",2,6,6,2,0,3,1,4,0,3,2,5,2,5,2,10,2,1,2,1,1,2,3,1,9,7,4,3,0,0,0,1,3,3,0,1,1,4,1,4,2,1,0,3,3,1,3,1,4,1,1,0,3,0,8,2,6,0,0,0
"COG3945",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3949",0,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,1,1,4,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1
