"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG4799",12,7,6,11,5,7,5,8,5,7,7,12,2,5,9,5,2,7,13,6,4,8,8,13,11,6,19,11,7,9,5,10,6,11,8,10,9,7,6,3,7,10,9,3,6,8,4,13,15,4,4,2,5,5,9,6,4,4,13,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,6,18,13,6,18,4,5,18,6,10,10,3,3,5,8,3,11,7,7,15,5,24,11,13,7,8,7,7,3,21,6,4,8,7,2,3,4,27,1,8,9,8,15,7,26,5,7,5,4,4,3,6,8,10,2,6,8,12,10
"COG4805",2,6,1,3,1,0,2,4,2,4,3,2,4,1,1,6,0,1,1,0,0,0,0,1,0,2,2,1,3,1,2,2,4,0,1,3,4,4,0,2,0,1,0,2,1,2,0,1,1,5,0,1,0,2,1,2,3,1,0,0
"COG4806",1,0,1,2,1,7,1,1,6,2,3,2,1,0,1,6,3,3,3,1,0,2,4,2,6,4,3,3,3,2,3,1,1,5,3,4,8,0,4,0,4,2,3,2,9,2,0,2,3,4,3,3,0,1,2,5,3,2,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",7,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4822",6,3,1,2,3,6,2,4,0,4,9,2,4,3,2,2,2,2,6,1,0,5,0,1,8,5,7,1,3,5,3,3,5,3,3,1,5,2,1,2,3,0,1,2,2,7,2,1,2,2,3,0,0,0,5,7,3,3,8,3
"COG4823",1,1,7,1,6,4,7,5,6,2,4,6,1,0,4,9,0,2,1,3,10,8,5,2,2,1,2,4,3,1,3,4,1,2,7,2,1,4,11,0,5,0,4,4,1,3,0,0,2,1,0,1,1,2,0,2,2,4,4,2
"COG4824",1,0,0,1,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2
"COG4826",1,0,2,1,1,3,3,1,6,0,2,4,1,0,2,2,0,1,0,3,1,1,2,1,0,0,2,1,1,0,3,0,2,0,3,1,0,4,4,0,0,0,0,7,0,0,2,2,1,1,1,2,1,2,2,1,0,2,4,0
"COG4828",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,3,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,1,1,1,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0
"COG4833",0,6,0,1,3,0,0,0,0,4,4,8,0,1,3,3,1,5,1,2,1,8,0,8,12,3,2,6,3,0,2,6,6,8,3,6,6,0,2,0,2,17,9,1,3,6,2,13,4,5,1,1,2,1,4,2,0,4,4,3
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4835",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,1,0,1,0,1,1,0,4,0,0,2,4,3,5,1,5,4,2,2,0,0,5,1,3,1,2,5,4,4,1,1,3,2,3,0,2,0,1,3,3,2,3,1,2,2,1,0,0,2,3,1,7,0,1,5,5,4
"COG4849",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",1,2,2,4,6,0,3,5,3,1,2,3,3,3,0,3,0,1,3,4,1,0,0,2,1,1,0,0,2,4,2,1,3,1,1,0,1,4,2,2,4,0,0,2,4,1,1,2,4,2,0,5,2,2,2,2,3,1,2,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4862",2,1,0,1,0,0,2,3,1,2,0,4,3,1,1,0,1,1,3,1,0,0,0,1,1,0,1,0,1,1,1,1,2,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0
"COG4864",0,2,2,0,2,2,0,0,0,3,4,3,0,1,0,2,2,4,2,3,1,3,0,7,3,3,3,3,1,0,0,1,1,5,2,3,4,0,2,2,1,8,5,1,0,4,2,3,3,2,1,2,0,1,6,2,5,1,5,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",1,2,1,3,0,1,1,3,0,1,5,8,0,4,3,1,4,5,2,2,1,4,2,1,3,7,2,3,3,0,3,6,3,4,2,2,11,4,2,1,4,1,2,2,3,5,6,4,5,2,1,6,0,4,4,4,0,4,2,4
"COG4868",1,5,7,3,4,2,6,3,12,0,0,1,5,0,5,4,3,3,2,3,6,0,7,3,0,0,2,1,0,3,7,0,5,1,1,1,4,3,2,3,0,0,2,3,2,0,3,2,0,1,2,5,4,4,6,3,3,1,0,1
"COG4869",0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,7,1,2,0,0,0,2,0,0,2,2,0,0,0,1,2,0,3,0,0,1,0,1
"COG4870",0,1,3,0,1,1,4,1,0,6,0,6,0,1,6,0,2,2,1,0,1,1,0,6,0,3,1,0,5,2,1,0,0,1,0,1,3,6,1,1,0,2,0,2,3,0,3,0,0,3,0,0,1,3,1,1,3,1,2,3
"COG4874",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4878",3,1,0,1,0,0,0,1,0,0,2,0,5,2,0,0,0,0,7,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,2,0,5,1,3,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4880",0,0,0,1,2,1,0,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4886",0,9,7,4,8,4,8,4,3,7,5,1,0,0,10,9,4,5,2,5,6,9,18,4,2,9,2,10,8,6,2,5,7,5,11,4,3,4,1,3,6,8,3,7,5,4,1,4,6,6,4,12,9,8,5,7,6,11,1,2
"COG4887",0,0,2,1,0,0,0,1,0,1,0,1,0,5,3,0,1,2,0,0,0,1,0,1,3,0,0,0,3,2,1,1,1,1,1,1,1,0,2,1,0,1,2,0,0,1,0,2,0,3,0,0,0,1,3,0,1,1,1,0
"COG4889",1,0,1,1,0,0,6,0,0,5,0,1,0,0,2,0,1,1,0,2,1,2,0,2,0,0,1,5,0,2,10,2,0,1,2,1,0,2,16,0,2,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,4,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,2,1,1,0,2,2,1,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0
"COG4898",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4905",5,4,1,2,5,1,6,9,5,4,2,6,5,6,3,2,2,2,11,6,1,2,0,3,4,2,0,0,6,4,0,3,6,2,2,2,3,4,0,9,3,0,1,7,3,1,5,1,2,9,5,6,6,6,2,5,10,1,1,3
"COG4907",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,2,1,4,3,3,1,2,3,5,6,0,1,3,3,2,2,5,3,3,2,3,1,1,1,0,1,2,2,1,2,5,2,4,2,3,5,2,3,1,3,4,2,2,4,1,2,2,2,0,3,2,2,2,5,0,0,2,6
"COG4913",0,2,0,2,5,1,1,7,2,4,4,3,1,3,0,2,0,3,7,0,1,0,0,4,5,0,2,1,1,4,1,1,1,1,2,2,3,1,6,9,3,0,9,1,3,1,1,3,1,3,1,0,2,0,1,2,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG4928",0,2,0,0,0,0,0,1,0,0,1,2,2,0,4,0,0,0,1,0,7,2,6,1,1,0,0,3,0,3,0,1,1,0,0,1,0,2,0,0,2,2,0,14,0,1,0,0,1,0,0,0,2,1,2,1,0,0,3,0
"COG4929",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,1,0,1,4,0,2,1,0,0,4,0,2,1,4,1,1,0,1,0,9,0,1,0,3,1,0,0,0,1,2,2,2,1,0,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0,3,0,2,0,2,0,0,2,0
"COG4932",1,6,9,7,9,7,15,14,3,11,4,12,26,17,10,4,2,10,7,14,5,3,2,10,3,0,3,1,9,7,6,13,6,2,2,6,11,32,3,17,12,3,3,5,10,4,8,5,5,11,5,16,12,13,8,11,9,3,5,5
"COG4933",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4936",0,0,0,2,1,0,1,0,0,1,0,0,1,0,3,2,2,1,2,1,2,0,0,0,0,0,0,1,3,1,1,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0
"COG4937",0,2,5,0,0,2,1,0,8,1,1,0,0,0,3,2,3,0,0,1,0,0,1,0,4,3,1,3,2,0,4,1,0,2,4,0,0,0,3,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,1,1
"COG4938",1,0,0,3,0,0,8,0,2,1,2,0,0,0,1,0,1,0,0,1,0,1,7,2,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0,1,1
"COG4939",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4942",1,3,0,0,0,3,0,0,0,3,2,1,0,0,1,2,2,0,2,1,0,3,0,2,3,2,4,2,2,0,1,2,0,2,1,1,2,0,0,1,1,2,4,3,1,2,1,3,1,1,2,0,1,0,0,1,2,1,0,2
"COG4943",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0
"COG4946",3,4,9,4,8,10,4,0,7,6,6,12,0,0,6,1,4,10,6,6,9,12,15,8,20,10,11,9,6,6,6,14,6,16,12,7,3,1,16,3,2,15,23,0,11,16,2,7,11,7,0,1,2,4,8,6,1,9,4,4
"COG4947",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0,0,0,0,1
"COG4948",6,5,4,6,2,4,0,0,6,3,2,7,1,6,6,8,4,5,21,5,7,7,7,3,7,9,6,3,3,18,6,5,8,6,5,9,8,3,10,4,5,7,5,4,2,10,4,9,6,4,13,4,4,3,3,2,0,6,6,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4951",0,1,2,2,2,0,2,0,8,0,0,1,1,0,1,3,3,5,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,1,2,0,0,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,6,1,2,0,1,2,0,3,0,0,1,0,0,0,1,1,2,1,0,0,0,2,4,9,0,1,2,0,2,2,0,2,1,3,1,2,0,0,4,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,4,2,2,1,4,3,3,3,4,5,6,5,5,1,3,2,1,2,3,2,0,6,1,2,1,0,5,3,6,0,5,0,2,6,2,3,1,3,1,2,0,2,1,1,4,1,0,3,0,5,4,2,2,4,1,0,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,3,0,0,0,1,1,2,0,1,0,2,4,2,2,1,0,1,1,2,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,3,1,1,0,0,0,1,0,2,0,0,0,1,2,3,0,1,3,1,0,0,3,0,0,0
"COG4967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4972",1,0,0,0,1,0,2,2,1,1,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,3,1,0,1,2,0,3,0,1,0,0,0,0,2,0,1,1,1,1,2,1,1,0,0,2,1,1,1,1
"COG4973",5,1,0,2,0,3,0,0,3,5,3,1,0,0,4,1,3,1,0,2,2,5,0,4,1,1,3,1,2,0,3,4,0,2,2,1,1,1,3,0,2,3,2,0,3,4,3,5,1,5,4,0,1,1,3,2,1,1,6,1
"COG4974",14,25,40,22,12,31,45,7,15,19,23,16,7,4,28,43,20,28,22,15,34,27,85,17,31,21,19,23,15,7,15,21,27,31,27,24,16,19,26,13,23,15,30,29,18,21,20,13,37,23,12,6,17,29,23,30,8,24,25,20
"COG4975",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4977",0,6,23,3,3,3,4,2,0,10,11,7,2,1,4,7,3,9,8,12,1,10,2,3,7,8,3,7,5,5,1,2,5,4,1,8,3,1,0,1,4,16,7,3,9,10,7,12,9,1,3,4,9,4,10,2,1,15,8,9
"COG4978",2,0,0,2,1,1,1,2,1,2,3,3,2,6,3,2,0,1,0,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,2,0,1,2,2,1,2,1,0,0,3,2,3,0,0,4,0,1,0,3,3,2,5,1,2
"COG4981",2,0,0,1,0,0,0,7,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4982",3,0,0,1,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
