"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG4124",2,5,1,0,2,0,4,0,3,0,10,3,1,1,3,0,5,6,5,2,4,1,0,1,0,1,0,5,3,1,1,0,4,2,7,3,4,5,0,5,1,2,1,0,6,7,0,0,4,0,0,2,5,2,6,0,5,1,1,2
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4145",3,0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,2,0,1,2,4,1,2,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0
"COG4146",0,3,0,0,2,3,0,6,4,1,8,8,4,0,2,3,6,7,6,5,4,2,6,4,5,2,5,2,5,5,3,2,1,2,7,2,0,3,4,8,1,5,3,0,10,4,1,8,3,5,0,6,5,8,1,5,6,3,5,3
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4149",1,0,4,3,1,1,0,0,0,1,1,1,2,2,0,0,1,1,0,1,2,1,1,1,2,0,1,2,1,2,0,0,1,1,0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,1,1,2,2,0,0,0,1,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4152",2,1,0,0,0,0,2,2,0,0,1,0,1,0,4,0,2,0,1,1,1,2,0,0,0,1,0,1,3,0,1,0,0,2,1,2,0,0,2,0,0,1,3,0,1,1,0,0,2,0,0,1,1,1,0,2,0,2,0,0
"COG4154",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,3,1,0
"COG4158",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,3,21,10,3,6,5,3,7,27,0,2,5,8,3,5,4,4,4,1,6,2,6,6,1,1,3,3,9,5,5,30,8,8,2,5,0,7,1,7,8,1,4,16,0,2,13,7,7,5,8,3,5,2,11,6,0,5,0,2
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4171",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4172",0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,1,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4175",1,0,0,1,0,3,2,1,1,1,2,6,1,0,3,3,1,2,2,5,0,1,3,1,1,3,1,0,0,3,1,0,1,0,2,0,2,1,5,1,1,0,4,1,2,4,2,0,2,5,3,3,1,3,0,2,6,1,3,5
"COG4176",1,0,0,1,1,3,0,1,1,0,1,3,3,0,1,3,0,2,1,0,3,2,2,1,2,6,2,0,0,2,4,0,3,0,2,2,0,0,1,1,0,0,3,0,2,0,0,1,0,1,2,1,2,4,0,2,3,0,3,3
"COG4177",4,4,8,6,1,2,2,1,1,4,1,3,4,1,5,3,3,2,0,2,4,1,0,0,3,1,0,4,3,1,2,9,1,1,0,4,3,1,1,3,3,5,3,7,1,0,6,3,5,2,2,2,1,2,3,2,1,2,2,1
"COG4178",0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG4181",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",1,0,0,0,0,0,0,2,0,0,3,1,1,0,2,0,5,0,2,3,0,2,1,0,0,3,0,3,1,2,0,3,2,1,2,1,3,2,0,3,1,1,1,0,3,0,0,1,0,0,2,3,0,2,2,0,0,1,2,0
"COG4186",1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,2,0,2,0,0,2,1,0,1,1,0,0,1,1,3,1,0,0,1,0,0,0,1,0,1,2,0,0,0,5,2,0,0,0,0,0,2
"COG4187",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1,2,1,0,1,1,1,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4191",3,2,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,3,0,0,2,0,2,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,3,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,1,2,1,0,0,0,1,4,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,3,0,1,1,0,1,2,0,0,1,2,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,0,0,1,3,1,6,5,0,4,2,3,1,9,5,4,2,8,3,1,3,3,6,4,5,5,4,4,2,3,1,4,2,4,2,6,2,3,2,4,3,6,4,2,3,2,2,3,3,1,3,5,0,3,4,3,3,0,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,11,0,15,22,32,16,20,14,3,28,16,24,5,17,7,24,28,21,17,17,23,16,17,20,23,24,18,15,26,27,0,19,12,18,8,17,16,34,22,12,5,13,10,30,18,3,18,18,15,12,14,18,29,19,19,37,1,29,24
"COG4208",0,1,1,0,1,1,0,0,1,2,0,0,0,2,1,0,1,0,0,2,0,1,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,2,1,2,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0
"COG4209",11,5,10,4,5,7,6,0,3,0,3,1,4,7,3,0,0,1,5,5,5,4,11,8,3,1,0,6,7,4,1,6,3,1,0,6,8,5,8,5,4,3,1,4,0,4,5,2,1,4,3,10,4,1,2,3,3,9,0,4
"COG4211",0,2,2,0,0,2,1,1,2,0,0,0,1,5,0,2,0,1,2,3,2,1,1,4,0,0,0,1,1,4,3,1,1,2,1,0,1,3,1,1,1,2,2,3,0,0,2,4,1,5,0,3,0,1,0,0,1,1,2,2
"COG4213",0,0,1,2,1,0,3,0,0,3,0,1,1,0,1,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4214",0,0,2,3,0,0,0,1,0,7,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4219",5,7,7,2,4,2,3,1,4,4,0,0,1,6,4,2,1,1,3,5,5,5,3,6,1,3,1,6,3,0,2,6,0,5,0,8,4,2,2,5,4,1,1,3,0,2,3,4,7,4,7,7,1,1,1,4,2,3,0,2
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4221",0,1,0,0,2,4,3,1,0,0,4,3,4,1,3,0,1,4,1,0,1,2,5,0,1,3,3,1,1,2,3,1,1,5,2,0,1,1,0,2,1,6,1,0,1,3,1,5,4,3,0,0,4,2,1,1,0,2,2,1
"COG4222",0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,3,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,1,0,0
"COG4225",4,6,2,2,8,11,15,13,12,3,12,18,15,4,11,6,13,23,17,14,5,11,26,8,18,11,17,14,10,14,13,1,13,6,32,12,7,11,11,8,10,4,12,8,5,11,4,14,9,10,10,14,10,22,0,12,17,4,10,9
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,1,3,4,4,3,1,3,0,6,4,4,0,1,2,4,0,0,2,9,1,1,0,0,10,7,7,0,2,3,2,3,0,2,1,1,0,7,1,0,27,2,8,0,3,1,3,2,1,2,0,1,0,30,3,4,0,1,4
"COG4229",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4231",9,3,1,2,3,1,4,3,4,1,2,3,3,2,1,4,2,2,9,0,5,9,2,1,3,4,4,0,6,4,7,0,3,4,3,2,1,5,3,3,7,2,2,2,3,2,0,2,5,7,1,5,8,5,0,1,8,2,2,6
"COG4232",0,1,1,0,5,1,1,2,3,0,5,0,2,2,4,3,1,1,4,0,2,2,2,1,2,1,5,4,3,1,3,1,1,2,8,9,2,3,6,2,3,11,4,5,8,4,0,2,6,7,2,2,6,4,1,1,1,2,5,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,5,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,2,0,0,3,1,2,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,5,3,1,0,1,0,2,1,0,0,3,7,2,1,1,1,3,0,1,1,4,7,0,1,2,2,4,0,1,3,3,6,0,2,1,1,1,2,5,0,2,4,0,1,4,1,3,2,1,3,0,1,2,0,2,0,1,1
"COG4261",0,0,0,0,3,1,0,1,1,0,0,3,0,0,1,1,1,3,0,2,0,3,2,0,1,3,1,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,1,2,1,1,2,0,0,2,0,1,0,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4267",0,0,3,4,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,2,2,0,1,0,1,2,0,0,0,1
"COG4268",0,2,0,1,2,1,0,1,2,1,0,2,0,2,2,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,1,2,0,0,4,2,0,0,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4277",4,4,2,1,0,5,1,1,1,2,1,1,5,5,3,3,3,6,3,4,3,3,2,6,4,9,1,1,3,0,7,0,4,4,3,4,2,0,9,6,2,0,7,6,2,6,3,5,8,1,6,2,3,1,0,2,3,3,2,6
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0
"COG4284",7,6,0,1,0,0,0,0,0,2,0,0,0,6,2,0,0,0,0,1,2,2,1,1,1,1,0,2,2,0,1,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,3,0,1,2,1,0,0,0,2,0,0,1,0,0
"COG4286",1,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",2,2,1,0,2,6,5,9,3,1,2,6,2,2,5,1,1,7,3,8,1,1,9,9,6,6,8,5,0,8,5,1,7,1,6,5,2,5,5,6,4,2,2,5,5,7,1,8,7,3,1,1,2,13,1,4,6,2,1,4
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG4296",1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0
"COG4299",2,2,0,1,9,10,2,5,5,0,4,6,4,4,4,2,10,3,5,2,2,7,10,3,8,8,4,1,1,5,3,0,4,3,5,3,8,5,9,1,6,5,3,1,3,0,1,2,2,6,5,5,7,8,1,8,2,1,11,7
"COG4302",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
