"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG3933",17,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,1,0,4,2,1,1,3,0,0,7,0,5,2,0,1,0,4,0,1,0,0,1,1,0,0,1,1,0,0,2,3,1,2,2,0,0,1,0,5,0,1,1,0
"COG3934",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3935",1,1,1,2,1,3,0,3,2,1,3,0,5,0,4,1,3,3,1,1,3,3,0,1,2,1,0,1,1,2,1,5,1,0,1,0,0,0,2,1,1,1,3,2,5,2,1,6,1,2,0,0,1,0,4,1,5,2,7,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3940",8,2,1,0,2,1,1,1,4,3,1,2,3,5,3,2,2,4,0,5,0,0,3,1,1,1,4,0,2,2,1,1,3,4,0,0,6,1,3,4,2,5,2,0,0,2,6,2,0,0,3,0,2,0,4,0,3,1,2,0
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3943",3,9,7,13,14,7,7,7,6,10,8,11,4,5,6,4,8,7,11,8,10,5,7,10,7,13,10,9,7,4,8,8,7,4,5,6,11,10,4,5,5,5,12,10,0,6,8,3,3,11,6,9,6,9,5,7,3,4,6,14
"COG3944",3,0,3,0,2,0,0,3,2,2,0,5,3,0,3,1,5,2,2,1,1,0,0,0,1,0,2,1,1,2,1,4,2,0,5,2,2,1,5,3,0,2,3,2,2,1,1,3,3,2,2,0,0,0,4,5,5,0,3,0
"COG3945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3949",0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,2,1,1,1,0
"COG3950",2,4,5,7,3,1,5,5,2,3,6,1,6,11,8,4,1,5,7,4,0,2,2,4,5,2,0,4,5,0,1,1,3,3,3,2,3,4,3,0,5,4,5,3,0,1,4,3,8,11,6,7,6,9,4,5,7,0,0,10
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,1,3,3,3,3,2,1,2,2,2,3,0,0,3,2,1,1,5,1,2,1,3,1,3,1,1,2,1,2,1,2,2,1,1,0,2,3,0,1,4,2,2,0,1,0,1,1,2,0,2,1,2,2,0,3,2,1,5
"COG3957",4,1,4,0,1,2,0,2,0,2,0,0,4,0,2,0,1,0,3,0,1,1,3,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,3,2,1,1,1,0,2,0,4,0,0,0,0,0,0,2,1,0,0,0,1
"COG3958",0,5,2,0,3,7,2,4,3,4,5,3,4,3,3,3,4,1,3,5,5,4,3,1,5,5,6,1,2,3,2,2,6,3,2,2,4,2,1,2,3,2,3,1,2,2,1,5,0,5,10,1,2,3,2,6,10,2,2,4
"COG3959",1,1,8,2,3,3,2,1,3,2,5,5,3,0,1,3,5,2,3,2,5,2,2,1,4,6,0,2,0,3,1,6,5,3,2,1,2,2,2,3,5,3,2,1,0,1,1,4,2,3,6,2,5,0,4,4,6,8,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,1,2,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3964",5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,22,11,17,10,12,13,8,12,12,20,10,16,15,14,15,10,16,9,15,11,8,13,9,16,13,11,12,7,10,23,18,3,10,12,15,16,17,15,10,19,7,8,17,3,9,10,10,15,18,7,20,15,15,11,8,10,10,15,20
"COG3969",0,6,2,0,3,1,3,6,1,2,2,3,3,5,4,2,4,2,13,3,1,4,2,2,3,4,1,8,5,5,1,1,6,5,5,0,5,6,0,3,2,7,3,0,3,4,3,2,0,3,5,2,7,2,3,0,0,4,3,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3972",7,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3973",4,3,2,0,0,8,2,2,0,2,0,7,4,4,2,0,5,8,2,3,1,0,3,2,5,1,4,3,3,5,1,3,0,0,1,4,3,0,2,13,0,1,4,3,4,3,7,2,1,0,3,1,1,0,4,2,4,3,3,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,2,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,0
"COG3981",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4001",10,15,6,6,5,4,6,5,6,7,4,5,11,5,2,11,5,2,15,1,7,2,6,5,4,5,1,7,3,8,0,5,2,5,8,3,8,3,5,7,3,7,8,3,0,4,11,11,0,6,4,4,5,17,3,4,7,5,7,6
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0
"COG4091",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,3,8,1,8,2,5,5,3,4,5,4,6,9,5,2,1,3,6,7,9,4,9,1,6,3,12,3,2,5,9,8,6,3,6,6,3,9,3,6,4,7,1,12,0,3,5,9,3,11,1,7,7,4,6,2,4,5,9,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4099",0,3,0,1,0,0,2,0,0,0,1,3,0,3,0,1,2,0,1,2,5,0,1,1,1,1,1,2,1,3,4,0,1,0,2,0,0,2,1,1,2,1,1,4,0,1,0,3,1,3,2,0,0,6,1,1,1,2,2,0
"COG4100",4,1,6,0,0,3,2,1,8,4,2,1,3,0,3,1,6,1,4,1,8,2,3,0,1,4,0,2,1,2,2,2,0,1,2,1,0,0,3,10,3,3,0,2,1,1,1,1,1,1,3,0,0,0,4,0,3,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4108",3,4,9,5,3,6,2,3,7,5,5,4,6,4,5,14,4,5,3,8,6,3,6,10,3,3,4,2,2,0,4,8,2,2,4,9,5,3,12,4,6,3,10,12,1,4,4,6,6,4,5,9,4,13,6,7,16,4,7,8
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,1,0,1,1,0,3,0,2,0,1,1,0,2,3,0,4,2,0,1,3,1,0,1,3,1,1,15,0,0,1,2,0,3,0,2,1,4,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,5,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,5,2,2,3,4,4,5,3,1,4,4,0,2,5,3,5,0,1,2,3,2,0,7,3,1,2,2,1,1,6,2,1,1,4,1,1,2,2,0,3,4,0,0,2,0,8,0,1,0,0,5,2,3,2,1,1,2,3
"COG4121",0,1,1,0,2,1,2,2,2,3,2,1,2,2,0,2,0,1,1,3,2,3,0,0,1,1,0,1,1,0,0,1,0,2,1,1,1,3,0,3,2,2,0,0,5,0,3,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG4122",1,4,2,1,4,3,2,5,1,1,2,2,4,5,2,0,3,3,1,3,3,0,7,3,4,1,2,3,1,1,3,0,2,5,1,4,4,5,2,4,1,2,4,2,0,5,2,5,4,6,3,3,4,2,1,3,3,2,4,4
"COG4123",3,3,4,3,0,4,0,3,7,5,4,3,2,2,1,1,4,4,4,3,6,6,1,4,5,2,2,0,3,3,5,5,2,5,4,2,3,3,2,4,6,3,7,1,1,2,1,4,3,2,2,3,4,1,3,5,5,2,1,4
"COG4124",0,2,3,10,1,0,2,4,3,4,7,2,0,8,7,0,1,0,5,1,8,0,2,5,3,3,3,5,2,2,0,1,2,0,4,0,1,0,9,1,5,5,4,9,0,2,1,2,6,5,2,6,6,9,1,1,1,0,7,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4145",1,1,0,0,3,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,2,3,2,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4146",2,4,2,6,4,2,7,3,4,5,7,4,2,10,7,6,2,6,6,4,3,7,4,4,4,2,3,1,5,4,2,5,10,9,6,3,4,5,4,4,2,11,3,4,4,2,6,5,5,1,5,8,11,6,2,4,0,3,2,3
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,4,3,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4152",0,0,2,0,7,2,1,0,0,3,1,2,1,0,0,1,0,0,1,3,0,1,0,2,3,0,0,1,1,1,0,0,0,0,2,4,1,1,0,2,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0
"COG4154",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0
"COG4158",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",10,4,7,1,3,4,0,5,6,7,3,2,2,4,5,2,6,1,8,3,5,10,3,1,2,4,6,2,6,4,3,2,4,3,4,3,3,4,5,2,1,3,4,6,6,2,4,2,5,7,1,0,8,2,8,7,12,7,2,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
