"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG3775",6,3,6,1,4,0,4,0,2,3,2,2,1,4,3,3,6,6,1,2,2,3,2,3,1,2,2,2,4,4,2,0,1,4,0,0,6,1,1,1,2,1,3,3,2,1,1,1,3,5,2,6,4,3,2,4,2,4,1,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3808",1,2,3,1,2,4,6,2,12,5,0,6,4,0,3,1,7,1,5,3,3,4,2,9,3,7,5,7,5,7,2,2,4,5,8,1,5,3,5,3,6,2,4,4,3,3,4,12,7,4,9,0,2,3,8,7,5,10,5,6
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
"COG3823",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,6,1,3,0,2,2,5,5,2,2,5,0,1,0,3,0,2,6,2,8,3,0,1,1,1,0,1,0,1,3,1,3,5,3,5,4,3,2,7,0,1,8,0,5,2,5,2,16,0,2,1,4,3,2,8,1,2,2
"COG3830",0,2,3,3,3,2,2,3,4,3,2,7,0,1,1,5,6,2,5,1,3,5,2,1,6,6,6,4,3,4,0,3,1,4,7,6,4,8,1,4,1,2,3,4,1,2,9,0,3,1,3,2,3,3,1,1,2,4,8,4
"COG3831",0,1,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,1,0,0,0,3,0,2,1,0,1
"COG3833",1,0,0,3,0,1,4,1,1,3,3,2,1,3,1,2,0,2,1,1,0,0,1,3,2,2,2,3,0,1,4,0,0,0,0,2,2,0,0,2,0,2,1,0,0,2,1,2,1,0,4,2,1,1,0,1,2,0,0,0
"COG3835",0,1,0,0,0,0,3,0,1,1,0,0,0,6,2,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,6,2,2,0,0,0,0,1
"COG3836",0,1,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,2,6,0,1,2,7,8,1,6,7,5,3,7,7,4,8,2,0,2,5,3,2,2,4,6,3,6,2,2,8,7,4,1,2,5,3,4,7,6,3,8,2,5,1,2,3,3,5,9,5,6,11,7,7,5,6,2,11,4
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",1,8,3,9,7,8,6,8,7,11,4,4,5,3,3,5,7,4,4,6,11,6,2,6,7,9,3,1,5,6,5,8,9,11,8,1,4,7,10,4,3,4,7,7,5,7,5,10,6,8,5,14,8,7,5,4,5,8,8,2
"COG3843",3,6,5,1,6,12,8,5,4,4,5,13,6,14,2,6,11,7,1,5,13,4,8,4,11,10,3,9,11,0,7,11,10,6,3,9,7,12,10,17,8,10,2,1,9,7,12,5,8,3,4,5,6,6,3,11,15,5,9,6
"COG3845",2,1,2,1,3,12,4,1,7,5,1,5,8,5,2,0,4,5,3,2,5,2,7,3,4,7,0,4,2,4,3,3,3,1,2,3,5,2,0,3,3,6,1,4,5,2,5,1,1,4,4,4,4,0,5,3,2,3,8,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,1,4,2,3,0,1,0,7,1,0,0,0,0,2,5,0,0,1,0,1,3,2,7,0,0,1,0,0,1,4,0,0,1,4,3,2,0,0,0,0,1,4,0,3,0,3,0,0,0,1,2,0,1,0,1,3,1
"COG3850",1,0,2,1,0,0,2,0,1,0,2,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1
"COG3851",0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3852",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,2,1,0,0
"COG3853",0,0,1,0,2,1,3,2,3,1,1,0,1,3,2,0,0,2,0,3,1,1,0,2,1,0,2,3,0,0,3,1,3,1,1,1,3,1,3,1,0,1,0,2,3,4,4,0,3,0,0,2,3,0,0,1,2,0,2,1
"COG3854",1,3,3,1,1,4,3,5,1,2,1,2,0,1,0,1,0,1,1,2,2,0,4,2,3,3,0,0,2,1,2,3,2,1,1,3,0,2,2,1,2,3,0,1,3,0,0,2,2,0,1,2,3,3,0,1,3,1,3,1
"COG3855",11,7,7,8,9,4,6,9,7,6,3,4,9,3,7,4,10,14,5,4,7,4,7,8,7,6,3,13,6,5,10,5,5,10,9,3,9,1,8,2,3,2,5,8,7,11,9,4,5,6,12,4,5,7,6,9,9,10,2,7
"COG3856",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,5,5,5,6,14,13,16,2,3,7,5,2,7,1,3,3,6,0,8,11,0,9,6,7,9,0,7,4,3,10,9,8,4,3,10,5,7,7,4,2,6,2,11,10,1,6,4,1,2,6,16,13,9,2,10,5,4,5,3
"COG3858",1,2,2,1,4,0,3,9,0,1,6,1,8,6,0,1,1,1,0,4,2,0,3,3,6,3,1,2,2,0,3,1,2,0,0,4,0,3,1,2,3,2,2,1,1,2,2,1,2,1,2,3,5,2,0,2,1,0,4,4
"COG3859",0,1,1,0,0,2,1,0,0,0,1,0,0,4,1,0,0,3,0,1,2,0,2,0,2,1,0,0,0,0,2,1,2,0,0,0,0,2,0,3,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,1,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0
"COG3866",0,0,1,1,6,0,2,0,1,1,0,0,0,0,2,0,2,0,0,5,0,0,0,4,2,1,0,7,1,0,0,1,0,0,0,0,0,1,4,1,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,5,2,0,1,1
"COG3867",3,5,1,1,1,3,0,4,4,2,5,1,5,1,0,1,6,5,1,1,3,3,0,1,3,6,5,3,5,0,4,1,3,2,0,3,4,0,1,1,4,3,5,3,4,2,4,3,2,0,2,1,1,3,0,4,7,4,2,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,1,0,1,2,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,1,1,0,0,0,6,1,0,0,0,0,2,1,2,2,0,0,0,0,0,1,0,5,0,1,0,0,2,1,0
"COG3870",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1
"COG3871",1,1,0,0,0,0,1,0,3,1,1,2,2,1,0,1,3,0,3,0,1,2,0,2,0,0,0,1,1,0,2,1,2,2,3,2,0,0,0,0,1,0,3,0,0,0,2,0,1,3,1,0,0,0,2,0,2,1,0,1
"COG3872",1,1,0,1,1,2,3,4,0,2,5,1,1,6,1,1,2,3,0,3,2,0,2,1,2,1,0,1,0,0,2,4,1,1,1,1,0,4,2,1,0,1,0,0,1,3,0,4,0,1,2,0,3,0,2,1,2,1,3,1
"COG3874",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0
"COG3875",1,1,6,1,1,4,0,0,4,0,0,2,1,1,1,0,2,1,2,0,0,2,1,4,2,1,0,1,1,0,2,4,2,1,0,3,0,0,1,0,3,0,1,2,1,1,3,0,1,2,1,0,1,2,0,0,0,0,2,0
"COG3876",1,3,4,1,1,1,5,0,2,2,0,2,6,0,0,3,4,2,5,2,1,7,2,6,6,2,6,1,2,2,1,1,3,1,4,1,7,0,3,1,3,0,0,1,0,3,6,1,0,1,1,0,0,0,4,0,3,5,7,3
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,2,0,1,0,0,6,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3882",0,0,3,2,0,0,0,0,3,0,2,2,1,0,1,1,0,0,0,1,0,1,3,0,0,1,3,3,1,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,0,4,1,1,0
"COG3883",0,0,0,1,0,9,2,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3884",3,7,0,1,3,2,4,3,3,5,5,4,4,2,1,3,4,2,3,3,5,2,7,3,6,5,4,5,1,6,7,1,3,2,4,3,2,2,3,6,2,1,4,2,2,6,3,3,2,4,2,1,5,3,4,4,3,6,1,4
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,1,1,5,4,0,1,1,1,0,9,3,0,2,5,3,3,2,0,2,2,1,1,5,2,1,0,5,2,0,1,2,4,0,2,1,1,0,5,9,0,1,6,4,3,2,2,2,3,1,3,4,2,6,0,3,2,1,0,1
"COG3887",1,3,4,1,2,8,11,7,4,2,7,4,1,5,3,3,2,2,0,2,2,1,4,5,4,3,3,1,4,2,8,5,3,2,4,10,3,7,6,4,1,7,3,4,6,7,3,1,2,1,3,10,4,4,3,7,8,3,8,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3894",0,0,0,0,2,1,1,1,0,3,1,0,0,14,0,2,0,1,0,2,1,2,1,1,2,1,0,0,2,0,2,6,3,0,0,2,1,1,1,2,1,1,0,2,5,0,1,1,3,0,1,5,0,0,0,0,0,1,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,1,0,0,1,2,0,0,1,0,2,3,1,0,0,1,0,0,2,3,0,0,0,0,1,0,1,1,0,1,1,1,0,0,3,1,0,1,1,3,0,0,3,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,2,1,0,0,0,0,6,0,0,0,1,0,0,4,0,1,1,4,1,0,2,0,0,0,0,1,4,4,1,1,1,1,0,1,0,2,2,1,0,3,0,4,0,0,0,0,0,3,0,2,0,3,1,0,0,0
"COG3920",0,0,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0
"COG3923",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,1,0,0,2,0,1,0,0,3,2,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3933",1,2,1,1,0,1,2,1,0,3,2,1,3,2,6,6,0,0,2,0,4,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,2,1,2,7,1,0,0,0,1,2,1,6,1,8,2,0,0,0,1,0,1
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,2,1,2,2,2,2,0,0,1,0,3,3,3,0,0,1,2,1,2,0,2,5,2,3,2,1,1,0,4,2,3,0,0,4,0,5,7,1,1,1,0,1,1,3,0,0,0,0,3,4,4,1,2,2,2,1,4,2
"COG3936",0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG3940",0,0,2,0,2,2,1,2,1,2,2,1,4,3,0,4,4,2,8,2,5,10,3,4,1,3,8,1,1,1,3,2,5,4,5,3,2,2,4,6,5,1,1,0,1,1,4,4,4,1,0,2,1,0,8,0,12,0,2,2
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3942",0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,2,0,0,0,0,0,0
"COG3943",17,7,6,11,7,6,5,6,8,8,2,5,8,6,6,4,2,16,1,7,9,4,5,6,2,5,7,12,7,16,6,6,6,5,13,11,3,7,6,7,11,6,10,8,12,9,4,8,6,4,3,1,4,2,8,8,6,3,11,8
"COG3944",1,0,0,0,1,4,0,2,1,1,7,5,0,6,1,1,0,1,0,3,1,0,4,1,4,0,1,4,3,1,3,1,2,1,0,3,3,2,5,5,1,2,1,4,0,2,1,2,3,2,3,8,4,4,2,1,3,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3948",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3949",0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,2
"COG3950",2,5,1,0,3,0,2,3,4,2,0,3,5,3,1,7,4,5,2,4,3,3,2,3,1,2,4,7,5,2,3,3,2,5,8,3,5,0,0,7,4,4,10,8,4,1,4,2,2,1,1,1,0,7,5,7,8,7,1,3
"COG3951",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,4,2,4,4,1,0,1,0,1,0,4,3,1,1,0,1,0,2,2,1,3,2,1,2,3,1,2,0,0,1,4,3,1,0,2,2,5,0,0,2,4,5,4,6,6,1,1,2,0,5,0,0,2,0,1,2,2,1,2
"COG3957",0,0,2,0,2,3,3,0,1,0,3,4,0,0,2,0,1,0,0,0,1,0,2,3,1,1,0,0,1,1,2,1,0,0,0,5,3,2,1,0,3,2,0,1,1,0,0,1,1,0,1,6,4,9,3,3,0,0,4,0
"COG3958",1,3,2,5,2,7,4,4,1,3,2,0,3,5,1,1,2,3,0,2,6,3,4,1,5,4,2,2,0,4,3,5,5,1,3,4,1,1,3,4,1,6,1,5,7,4,3,2,2,4,1,3,2,9,1,3,5,1,6,1
"COG3959",1,6,4,5,4,5,2,6,6,3,0,1,4,7,2,1,0,3,1,3,1,2,3,2,3,3,1,4,3,0,4,8,4,4,1,5,5,6,5,10,4,4,1,4,1,2,5,2,1,2,1,5,1,1,4,0,4,0,5,3
