"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG4249",0,1,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,5,0,4,0,4,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4260",2,0,8,2,1,0,3,7,1,4,2,4,0,6,0,2,1,3,3,3,1,1,2,0,0,1,0,1,1,0,0,2,8,0,2,0,2,0,3,3,0,3,3,0,1,0,1,1,4,0,2,3,1,0,0,1,1,0,1,0
"COG4261",0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,2,0,1,1,0,4,3,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,3,1,0,0,0,2,0,0,1,0,0,0,2,0,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4267",0,2,0,0,0,0,3,2,0,4,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4268",1,0,0,1,1,0,1,0,2,3,2,0,0,4,1,3,0,0,0,1,0,0,2,7,2,1,0,3,2,1,0,1,2,1,0,3,0,2,3,0,4,2,0,1,0,0,2,0,0,0,10,6,2,0,0,0,3,5,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4277",3,6,1,1,2,6,2,2,2,5,3,5,4,2,1,4,2,0,1,1,3,5,1,2,1,3,4,7,1,1,1,6,2,7,5,2,3,3,2,7,2,3,0,1,5,4,1,1,0,3,0,4,3,1,1,6,4,5,4,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,1,1,0,2,0,0,1,1,2,0,0,0,2,0,0
"COG4284",0,1,2,1,0,0,1,2,0,1,0,1,0,3,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,3,0,1,0,1,0,1,1,2,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,3,0,3,1,0,0,1,0,3,1,0,0,0,2,1,3,0,1,0,2,1,3,0,0,0,0,1,0,0
"COG4289",4,2,4,2,6,3,4,0,1,2,2,5,10,1,5,1,5,1,3,9,3,0,1,1,5,6,3,5,3,6,0,1,3,0,6,2,1,7,0,2,2,3,1,0,4,6,0,2,3,6,1,0,1,1,0,1,6,2,5,2
"COG4292",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4296",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4299",2,4,1,6,9,4,3,1,2,4,1,2,9,2,9,4,1,3,3,3,2,1,9,4,3,2,9,4,6,6,0,4,3,3,2,2,4,5,0,4,3,4,4,3,6,5,1,2,5,7,0,1,4,0,0,3,4,6,6,3
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4310",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4333",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,3,4,1,5,0,3,0,1,4,2,0,0,1,1,2,0,1,0,0,2,0,3,4,3,6,1,6,0,2,1,0,2,0,0,2,0,2,3,5,0,0,2,0,0,4,7,2,0,0,6,1,0,3,0,1,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,1,0,0,0,1,0,0,0,0,2,5,0,0,3,3,0,1,1,0,1,2,2,0,0,0,2,2,0,0,1,0,1,1,7,1,1,0,0,0,8,0,1,1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4409",3,5,1,1,4,4,2,2,2,1,3,6,8,1,9,9,11,7,4,6,1,6,6,4,5,2,2,1,8,0,2,5,3,2,2,8,3,6,0,1,1,7,0,6,3,3,1,3,6,9,8,1,9,0,3,5,4,6,5,5
"COG4412",0,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,10,6,1,0,13,2,2,0,0,1,0,13,0,1,0,0,0,0,13,0,2,0,0,0,4,0,0,0,6,0,0,0,0,2,2,1,6,23,2,1,0,1,1
"COG4413",1,0,0,0,1,1,2,1,3,1,1,2,1,0,0,1,1,0,3,1,1,1,1,0,2,1,5,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,1,3,2,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",5,2,5,2,10,2,4,2,8,4,2,6,6,0,7,7,4,6,1,1,2,4,6,2,10,5,2,4,5,12,2,4,5,4,9,2,2,9,2,5,0,4,4,0,9,5,5,4,7,5,3,2,1,2,0,4,4,5,5,3
"COG4430",0,1,0,1,0,1,0,0,1,0,0,3,2,1,1,0,0,0,1,0,1,1,0,0,5,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4443",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0
"COG4453",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG4464",3,3,7,2,3,1,4,1,3,3,2,2,2,5,4,2,3,4,2,2,3,2,3,1,1,1,0,0,1,1,1,2,5,1,0,1,5,3,2,4,5,6,2,2,12,0,4,2,3,4,1,6,1,3,0,3,0,3,4,0
"COG4465",0,3,1,0,0,1,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,2,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,4,2,3,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",1,3,1,1,0,4,2,3,3,2,2,2,2,3,1,5,2,8,1,5,3,2,0,1,0,3,1,1,2,1,2,2,2,5,1,1,3,3,6,4,5,6,1,1,1,1,6,1,4,0,1,5,1,2,0,2,1,1,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,1,1,0,1,1,1,0,0,0,0,0,0,3,1,0,2,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,1,3,1,0,2,2,0,2,1,1,0,0,0,0,5,0,1,0,1,1,1,0,1,2,2,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,1,0,1,1,0,1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,6,0,2,0,0,2,0,1,1,1,0,0,3,0,0,1,4,0,1,1,2,1,0,0,0,0,0,0
"COG4475",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,5,8,6,0,8,10,8,6,9,1,4,0,5,1,2,1,9,2,6,4,2,1,3,1,3,2,5,2,4,4,6,10,5,2,1,1,4,3,3,6,0,6,1,0,2,8,1,4,0,5,9,10,4,1,1,0,1,3,0
"COG4487",0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4492",2,0,0,0,0,1,1,3,2,0,0,2,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,1,2,1,0,1,1,1,0,0,3,0,1,0,0,0,1,2,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,2,0,2,3,1,0,0,0,2,0,0,0,0,1,0,3,1,3,1,1,0,0,1,2,0,0,4,1,1,1,3,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",2,1,2,1,1,0,2,2,0,4,1,1,0,1,0,1,0,2,3,2,2,0,0,0,0,2,1,1,0,1,0,0,0,3,1,0,0,1,0,2,1,3,1,0,0,4,0,0,3,0,0,2,1,1,1,1,0,2,0,1
"COG4509",0,3,8,5,1,1,8,6,4,5,5,4,3,7,1,2,1,5,5,3,8,1,0,1,0,6,1,5,0,4,6,4,9,3,2,1,8,1,1,1,1,1,7,2,0,2,7,2,3,0,1,3,4,1,2,4,2,3,4,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,3,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0
"COG4536",5,3,1,0,0,1,1,0,1,1,3,2,0,2,1,1,3,4,2,0,0,3,6,5,4,3,1,1,3,0,1,0,0,1,2,4,3,0,2,0,2,2,1,1,1,3,1,1,0,0,3,4,1,4,0,0,4,1,0,3
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
