"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,0,0,3,0,2,0,0,1,3,0,0,0,0,0,1,2,2,0,0,0,0,1,3,1,2,0,1,1,0,1,0,0,2,1,0,1,0,1,0,2,3,1,0,0,2,1,1,1,4,0,0,0,0,0,0,0,1
"COG4709",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4713",0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1
"COG4716",0,2,2,1,3,6,2,5,5,3,2,2,4,0,6,3,2,3,0,3,0,1,3,0,3,14,3,5,0,7,0,2,1,3,3,4,1,1,4,1,4,5,5,2,1,4,4,5,4,0,0,2,0,5,1,0,1,4,1,5
"COG4717",0,1,1,1,0,1,0,0,3,2,1,0,5,1,1,8,1,2,0,2,1,0,0,0,6,0,3,4,0,4,1,0,1,1,2,2,0,2,2,2,0,0,7,3,2,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,0,1,7,0,3,0,1,1,3,2,0,1,2,1,0,0,1,1,2,0,0,0,1,1,4,0,1,0,0,1,2,0,1,0,3,0,0,2,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,2,4,2
"COG4721",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,0,1,0,0,3,15,1,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,1,4,0,0,0,3,0,0,0,0,1,1,2,0,0,19,0,0,0,0,0,1,2,0,4,0,1
"COG4725",0,1,0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,2,1,0,0,0,1,1,4,3,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG4728",1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,0,3,0,0,0,1,0,2,4,3,0,2,1,1,0,2,1,0,2,3,1,0,1,1,0,0,0,1,4,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,3,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG4733",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4734",1,2,2,1,1,0,0,2,0,1,2,1,2,0,1,1,3,0,0,0,1,1,4,3,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,3,3,0,0,2,0,1,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4739",0,2,1,1,0,0,1,0,0,5,1,2,0,0,0,1,0,1,3,2,3,1,1,3,1,1,0,0,0,3,1,2,2,0,1,1,0,0,0,2,3,0,1,0,1,1,0,1,1,0,3,0,1,0,1,1,1,0,1,1
"COG4744",1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,1
"COG4747",3,0,5,1,0,1,3,2,2,2,1,4,0,0,1,5,3,0,3,3,0,5,3,0,0,1,0,1,0,1,1,1,4,0,0,1,1,2,0,2,1,0,2,2,1,1,1,1,3,2,2,1,2,4,1,1,1,2,4,0
"COG4748",0,0,0,0,1,0,0,4,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4750",0,2,1,0,2,3,2,5,2,6,1,2,6,1,2,1,0,4,4,1,3,1,0,2,2,3,4,4,0,1,3,5,2,1,4,3,4,2,1,0,2,6,2,2,0,0,1,1,3,3,2,2,1,3,0,2,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",22,32,34,39,37,28,25,17,32,59,35,25,25,33,29,23,30,26,49,32,20,34,30,44,22,23,11,34,11,32,23,35,40,16,35,35,9,13,30,35,29,32,24,31,18,26,10,33,20,33,54,22,24,63,57,49,28,22,30,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,1,0,1,0,4,1,7,0,0,2,1,8,1,2,4,2,1,0,1,0,0,0,0,4,3,0,1,0,1,1,1,1,0,1,2,2,0,1,0,4,1,4,2,2,1,0,3,4,6,0,0,1,5,1,0,2,4,0,1
"COG4768",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,2,0,0,2,0,1,1,1,0,1,3,1,1,1,0,1,0,1,0,0,0,1,4,3,0,1,0,0,1,0,3,3,0,0,2,0,0,0,1,1,0,1,0,0,2,3,1,2,0,0,0,1,0,0,1,2
"COG4770",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",14,13,18,13,24,2,21,2,2,16,11,11,4,9,8,17,15,12,12,21,7,9,17,24,4,6,4,1,9,8,9,17,20,10,6,12,11,8,10,23,15,6,9,11,19,8,19,9,17,1,24,20,16,1,14,19,13,3,18,31
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4774",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4775",5,4,4,9,9,0,10,6,3,3,4,5,5,8,3,5,5,8,14,8,4,8,6,5,6,1,6,0,15,3,9,8,5,14,1,4,12,10,2,11,5,4,8,3,5,3,8,6,3,6,4,4,5,0,9,6,5,10,4,4
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4784",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,6,0,1,0,2,2,0,1,1,1,0,0,1,0,0,2,0,0,0,1
"COG4786",0,2,0,2,0,0,0,0,0,3,1,4,3,1,3,1,1,2,1,0,1,2,0,0,2,2,0,1,0,6,0,2,0,0,4,0,0,0,5,0,0,0,0,2,0,2,3,1,0,0,2,3,0,0,2,0,3,0,2,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4796",0,2,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,7,13,13,12,3,7,5,5,8,10,6,3,6,8,9,11,10,15,13,6,13,6,13,3,10,3,10,8,4,11,9,12,5,4,10,13,10,18,11,10,7,10,10,11,6,4,8,9,6,6,12,7,6,8,5,5,6,7,7
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",14,6,15,7,17,0,1,3,2,13,4,5,6,13,4,7,11,5,6,10,9,6,12,17,5,6,2,3,23,9,12,5,4,24,11,5,14,23,6,4,9,2,6,6,6,7,1,17,13,13,14,9,5,4,8,3,10,11,6,4
"COG4805",1,0,0,3,0,2,1,2,1,0,3,2,6,1,3,2,2,1,2,6,2,0,3,2,0,2,2,6,0,2,4,3,2,3,2,4,1,0,3,1,0,1,1,0,0,2,1,2,1,6,1,1,1,5,2,0,3,2,1,0
"COG4806",2,1,7,4,5,1,3,1,0,3,2,2,5,6,7,4,6,3,0,0,2,5,1,1,2,1,0,1,5,4,2,4,4,0,3,4,3,0,3,4,5,4,1,3,2,6,3,4,3,0,1,2,5,0,4,4,2,1,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4811",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4814",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4821",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG4822",1,3,4,2,4,1,0,4,0,2,1,3,0,1,3,3,5,0,4,3,1,7,4,3,3,4,5,3,0,0,3,4,5,0,3,5,2,1,6,11,4,4,4,6,6,3,1,5,3,3,1,2,3,1,3,3,4,1,4,2
"COG4823",6,1,3,1,1,1,4,1,0,2,3,2,3,2,7,0,3,1,1,1,3,1,3,8,2,1,0,6,7,1,7,3,1,6,3,4,3,5,3,4,3,0,2,2,1,2,2,0,2,7,0,2,0,3,0,1,2,2,1,7
"COG4824",1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,0,0,0,4,4,2,2,0,1,0,1,0,0,0,1,1,1,2,1,0,3,1,0,1,1,0,1,1,0,0,2,2,0,0,1,1,0,2,0,0,2,1,0,0,3,1,1,0,0,2,0,1,0,3,1,0
"COG4828",1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0
"COG4833",1,11,9,5,12,0,1,0,0,2,3,2,3,1,4,5,10,3,9,4,2,5,2,11,3,5,0,1,0,1,2,2,4,0,6,4,0,0,2,7,5,2,0,0,3,4,2,2,0,1,9,4,1,0,15,18,3,3,3,9
"COG4834",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,2,0,3,2,2,0,1,5,6,1,2,17,3,4,4,4,4,4,5,2,1,1,2,2,1,0,0,4,0,3,6,1,1,1,2,1,0,0,3,6,2,3,3,6,2,2,2,1,2,3,6,0,4,2,5,1,5,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",1,5,2,1,4,2,2,5,5,6,3,6,4,3,2,5,2,2,1,2,0,4,3,0,3,2,4,6,0,1,1,3,0,0,1,1,4,2,6,1,2,6,3,2,3,4,1,2,2,2,0,1,2,2,0,1,0,6,2,0
"COG4857",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0
"COG4858",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,2,0,3,3,0,0,4,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,2,3,0,1,0,1,0,1,1,1,0,2
"COG4864",1,3,5,2,3,0,1,2,0,2,4,1,2,2,2,0,0,5,5,3,4,2,0,4,0,1,4,0,0,2,2,3,3,0,2,2,1,1,2,4,0,1,3,2,3,0,2,1,0,1,5,5,3,0,2,3,1,1,3,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4866",3,5,6,4,5,0,6,2,5,1,5,4,1,1,5,2,2,3,7,4,6,5,2,5,3,3,3,3,0,0,2,3,4,0,1,4,3,0,4,3,8,2,5,3,3,4,0,3,4,2,4,3,5,3,0,1,2,0,4,1
"COG4868",4,1,2,3,2,6,3,0,3,1,1,4,5,4,3,1,1,0,0,4,4,3,1,0,2,5,0,5,11,4,4,2,3,4,5,2,4,6,5,0,1,2,3,2,1,6,2,3,2,3,1,0,1,2,1,1,2,4,1,2
"COG4869",0,0,0,4,0,2,2,2,2,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,0,2,0,1,1,4,1,0,0,0,2,0
"COG4870",1,1,1,0,0,1,3,6,0,3,1,2,4,1,4,5,1,1,1,0,0,2,2,0,4,4,6,3,1,1,3,1,3,1,2,2,1,1,3,1,0,1,2,0,0,3,0,4,3,0,0,1,0,13,0,1,0,2,1,1
"COG4874",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG4877",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,2,1,0,1,1,1,0,0,0,0,0,0,1,0,7,0,1,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,2
"COG4880",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
