"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG3836",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",7,4,8,3,5,7,4,2,1,6,3,3,6,1,2,5,4,14,5,4,1,5,6,5,2,4,2,6,6,2,2,6,5,2,5,3,6,3,3,4,16,0,5,2,3,4,3,3,6,7,2,2,4,12,6,3,3,4,3,17
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3842",2,3,7,1,7,3,5,5,7,6,4,6,7,5,8,8,8,6,4,8,4,10,4,12,10,4,9,8,11,8,10,3,6,6,5,2,3,7,7,10,14,9,3,4,7,4,5,3,16,5,5,5,6,7,3,10,8,6,3,12
"COG3843",4,9,13,7,8,6,9,3,6,14,2,9,0,5,9,10,2,4,11,10,6,11,10,9,5,13,7,8,12,7,9,15,3,7,10,5,13,5,7,3,19,8,12,2,0,6,8,0,5,2,3,5,5,11,11,9,3,8,3,2
"COG3845",3,2,5,4,7,2,2,1,0,4,1,3,4,1,1,1,1,5,4,2,2,4,8,2,6,7,3,4,5,11,2,5,4,3,5,4,8,2,2,0,11,0,7,2,1,2,4,4,3,7,2,3,7,8,3,7,0,2,5,10
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",3,3,1,1,0,0,2,0,1,1,0,2,2,0,2,2,1,2,2,1,2,1,1,2,1,1,0,4,1,2,3,0,3,1,0,1,1,1,1,4,0,2,3,0,1,3,2,0,0,1,0,2,2,0,3,2,0,0,0,0
"COG3850",0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3853",3,2,2,0,0,0,1,3,2,4,0,0,0,2,2,2,0,2,2,1,1,1,1,1,0,1,2,2,7,4,2,3,1,4,3,2,1,1,1,1,1,1,1,1,0,0,1,0,1,0,2,2,1,1,2,1,2,1,2,0
"COG3854",1,0,0,3,1,0,3,1,1,7,1,1,0,0,0,1,0,3,1,0,0,2,2,2,1,3,3,3,0,2,3,2,1,2,2,2,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
"COG3855",7,10,7,6,5,5,4,9,11,7,4,8,1,6,6,3,5,5,4,9,11,11,2,7,10,7,6,7,7,7,8,7,7,3,3,6,5,10,4,10,5,8,9,9,8,3,7,4,2,2,3,5,8,4,3,3,3,12,2,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3857",6,1,5,5,6,10,6,4,4,5,1,2,8,3,10,5,1,12,2,7,4,7,7,5,2,6,5,5,11,6,9,5,7,5,11,1,9,1,6,10,10,1,8,1,0,0,9,5,9,3,6,11,5,13,15,3,3,4,7,5
"COG3858",4,3,3,2,0,1,2,4,3,7,1,1,1,0,2,0,3,2,1,1,0,1,4,3,1,3,4,0,5,7,1,0,1,0,4,1,0,2,2,1,1,1,3,0,0,0,1,3,4,0,1,2,1,2,1,1,1,0,1,3
"COG3859",2,0,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,1,2,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,1,1,0,0,3,1,1,2,0,0,0
"COG3864",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,1,0,3,1,1,4,4,0,3,0,0,1,1,1,1,0,0,4,1,2,0,0,0,2,6,2,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,7,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3867",2,1,5,1,2,4,3,4,6,12,4,1,2,6,1,1,2,1,3,4,7,2,2,5,1,1,1,5,6,5,3,3,4,2,8,0,7,3,3,0,3,5,4,2,2,0,1,4,0,5,3,5,1,0,5,0,5,4,4,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,1,2,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,0,1,1,1,0,0,0,0
"COG3870",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3871",0,2,0,0,0,0,0,3,0,0,0,1,1,2,0,0,3,0,0,0,0,1,2,1,3,0,2,0,0,0,0,3,0,2,0,0,1,6,1,1,0,1,0,4,0,2,2,1,1,1,3,0,4,0,0,2,1,2,1,0
"COG3872",2,1,0,0,2,3,4,2,1,1,1,3,0,1,3,2,0,2,5,4,0,2,1,1,3,3,3,3,1,2,0,0,3,1,6,1,4,2,0,5,4,1,4,0,0,1,1,0,2,2,2,2,0,4,5,0,1,1,1,0
"COG3874",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,1,0,1,1,3,0,2,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,1,1,1,0,3,2,0,0,2,3,0,1,0,3,0,1,5,1,0,0,0,1,1,1,0,6,2,3,1,0,0,0,0,1,2,4
"COG3876",0,4,2,5,2,0,1,3,1,0,5,3,2,0,3,2,1,2,4,2,1,2,5,6,7,2,0,1,0,0,1,1,1,0,3,4,1,2,4,3,2,1,1,6,1,1,2,0,0,2,2,1,3,2,2,1,3,2,2,0
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,1,0,0,0,1,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0
"COG3882",3,0,0,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,2,3,0,0,1,0,3,0,3,0,0,0,1,4,0,1,3,0,2,1,0,0,0,0,0,2,0,0,0,3,1,3,0,0,5,0,0,0,1,0,1,0
"COG3883",1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3884",2,3,1,7,4,2,2,2,0,5,3,3,2,4,3,3,2,4,4,2,4,7,2,0,5,4,5,6,2,6,1,5,5,7,0,8,2,2,3,1,1,0,1,2,2,2,3,2,5,4,5,0,2,1,2,2,3,2,2,2
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,1,1,6,1,1,2,2,0,1,1,5,2,0,0,3,4,0,5,1,1,1,1,3,1,2,5,4,2,3,2,1,2,6,0,0,1,1,0,9,1,0,1,1,0,0,5,1,1,8,1,0,2,3,2,0,3,0
"COG3887",2,6,3,8,4,4,9,0,6,6,0,3,3,5,3,2,1,4,0,4,3,6,5,3,1,6,2,8,11,2,5,4,3,5,10,2,6,2,5,2,7,2,9,0,1,1,5,0,7,4,3,10,6,7,2,7,0,3,2,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3894",1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,2,2,2,0,1,2,0,0,1,2,0,4,4,0,0,1,0,2,0,7,0,0,1,3,0,2,0,0,1,1,0,1,0,0,0,2,0,2,1,1,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,1,0,3,1,1,2,1,1,1,3,1,2,0,0,0,0,2,0,0,2,5,1,1,0,3,4,0,0,0,1,0,0,2,2,1,1,0,0,1,1,0,4,1,1,0,1,0,2,0,0,1,3,2,0,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,2,1,1,5,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,4,0,4,0,1,0,0,1,0,1,0,2,1,0,3,0,2,1,0,0,2,1,0,0
"COG3920",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,2,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",1,0,1,0,1,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG3933",0,0,0,1,0,1,0,0,1,6,1,0,0,5,1,0,1,2,1,0,1,2,0,0,2,2,2,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,3,2,2,0,1,0,2,0,0,17,0,0,0,0,2,0,6,3
"COG3934",0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",0,1,4,8,1,3,1,5,1,2,2,1,1,1,1,1,0,3,0,2,0,4,1,0,2,2,2,5,5,3,2,0,2,0,3,3,9,0,3,3,1,1,4,1,0,2,1,0,0,2,0,1,1,0,1,0,0,0,4,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,3,1,3,1,1,0,2,4,3,3,3,0,0,4,6,1,3,1,6,1,3,1,2,1,3,0,0,2,3,1,2,0,3,1,3,5,4,3,2,0,1,6,0,1,3,9,0,1,3,8,1,1,4,2,6,3,2,0
"COG3941",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3942",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3943",3,11,3,7,7,10,9,6,4,3,7,17,8,9,13,8,3,1,6,9,5,5,7,6,2,12,14,10,2,4,4,3,5,9,3,5,6,6,3,3,6,10,9,9,9,7,13,9,2,13,9,1,10,4,4,12,7,12,4,3
"COG3944",2,2,2,6,1,2,2,1,2,4,2,3,2,2,1,0,0,3,2,1,2,1,1,4,2,1,1,4,4,4,1,2,2,2,2,1,5,3,1,2,6,0,6,1,0,0,2,2,8,0,0,4,0,2,2,0,2,1,1,1
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3949",0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,2,1,0,5,1,1,1,0,1,0
"COG3950",1,2,5,3,2,8,2,6,2,0,7,1,9,8,1,1,3,1,4,1,11,6,5,9,4,9,9,2,3,2,7,5,6,3,1,5,2,5,1,3,5,4,2,6,1,3,2,3,4,0,2,0,2,1,6,3,8,5,4,0
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,5,1,1,2,1,1,1,3,0,2,1,4,1,2,2,0,2,1,3,2,1,2,2,1,1,1,0,3,1,0,2,1,1,2,3,0,1,0,2,1,2,5,1,1,2,2,2,2,1,2,2,0,1,1,4,4,0,0
"COG3957",2,1,1,5,2,1,1,1,2,2,1,0,1,0,1,3,0,1,2,1,0,2,2,3,1,3,1,2,4,0,0,1,1,1,1,1,0,0,3,3,1,2,1,0,1,1,0,0,4,2,0,1,1,2,1,2,3,0,0,0
"COG3958",5,2,7,4,0,2,1,2,0,1,0,3,3,2,5,2,3,1,2,5,4,3,6,5,2,4,12,6,2,6,1,4,1,1,3,3,3,2,4,2,2,1,3,2,2,1,2,2,2,0,1,0,3,2,2,3,4,2,4,3
"COG3959",1,1,3,3,2,7,2,2,3,4,3,3,7,2,4,3,2,6,2,3,5,3,3,3,1,12,8,4,2,1,3,3,1,5,7,6,8,6,1,1,5,2,3,5,2,4,2,4,6,2,1,3,1,4,1,2,3,5,4,1
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3962",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3966",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",7,18,14,9,16,19,14,10,17,13,11,10,10,13,11,14,7,10,6,14,17,13,18,12,22,11,11,13,5,9,12,13,13,18,4,11,8,10,7,4,11,13,7,9,13,13,16,12,4,10,16,2,5,12,13,11,12,13,9,4
"COG3969",4,3,5,2,10,1,2,4,0,0,8,8,2,6,5,4,6,3,3,1,0,2,4,3,10,4,7,0,0,1,3,6,3,3,1,4,2,7,5,3,0,2,1,8,1,1,5,3,1,0,8,0,7,3,3,3,5,7,2,3
"COG3971",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,2,0,3,1,2,5,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0
"COG3973",3,2,9,14,5,3,2,9,0,6,2,3,3,2,3,3,2,6,3,2,1,1,1,4,2,2,3,1,5,1,1,3,2,1,4,1,2,2,1,2,0,0,3,3,0,2,1,5,5,1,1,3,1,1,1,0,2,1,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,2,3,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3977",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,3,0,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,3,0,1,1,3,1,4,0,0,1,0,1,2,1,0,0,0
"COG3981",1,0,1,1,1,2,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG4001",11,6,5,4,4,10,8,4,3,10,6,5,0,11,6,6,2,7,12,8,4,4,3,8,1,8,1,0,8,5,4,0,11,10,3,7,3,2,7,4,2,14,9,0,4,0,11,5,5,3,9,16,7,5,2,4,4,7,9,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,0
"COG4043",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
