"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG3951",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,2,6,1,1,0,0,3,3,0,5,0,1,4,3,2,1,3,5,2,1,1,3,2,3,4,2,1,0,0,3,0,0,4,2,3,3,3,0,1,1,0,3,2,1,0,3,0,3,1,0,3,1,1,1,1,3,0,0
"COG3957",3,7,1,2,0,2,1,3,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,2,0,2,5,2,5,3,2,0,1,0,1,0,4,2,0,0
"COG3958",4,4,5,1,0,3,2,6,3,0,4,10,6,3,4,2,3,3,1,5,3,5,1,4,2,2,0,3,4,1,8,2,0,1,4,2,1,2,1,8,6,2,2,2,3,2,3,1,4,3,4,1,4,5,0,2,3,3,2,3
"COG3959",4,4,8,3,2,3,7,5,4,0,4,7,3,3,7,6,7,3,3,4,3,2,2,3,2,4,0,1,0,4,6,2,1,1,4,3,1,5,4,5,4,5,4,3,2,1,2,2,3,3,4,4,3,0,4,0,1,2,0,3
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,3,2,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3966",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,5,17,19,6,11,13,17,12,13,3,10,13,11,10,14,17,13,12,13,10,22,13,12,16,14,25,11,13,10,11,12,14,12,9,9,2,12,18,6,11,12,12,5,15,14,3,13,1,19,21,6,15,10,10,18,15,17,14,13
"COG3969",3,0,1,4,9,2,1,2,8,5,5,1,3,1,0,1,3,1,5,0,5,0,9,3,4,7,1,3,4,4,1,5,6,2,7,1,0,4,5,0,7,4,3,3,2,5,2,4,0,6,6,6,5,1,10,2,2,5,1,3
"COG3971",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,2,2,0,0,2,0,0,3,3,0,0,0,0,1,0,0,0,8,4,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3973",9,9,7,1,3,4,2,5,4,1,1,4,4,3,1,4,2,2,1,5,2,1,5,4,6,3,0,3,0,6,3,4,0,3,4,3,2,1,4,2,3,5,2,3,0,1,9,3,12,6,2,4,1,2,4,0,5,4,0,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,3,0,2,0,0,1,0,1
"COG3981",0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4001",10,8,1,0,13,0,6,9,10,5,0,7,3,12,7,6,8,8,7,12,9,1,0,12,11,0,1,6,7,6,13,11,5,4,3,2,11,7,5,6,7,5,12,3,3,2,4,9,2,10,5,12,3,6,2,1,8,4,6,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4086",0,1,1,0,0,0,3,1,1,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,5,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,1,0,3,1,3,4,16,7,2,0,1,1,6,7,5,4,5,7,6,9,7,11,6,6,8,11,2,3,10,0,3,2,0,10,9,11,2,4,3,5,12,6,2,12,6,3,8,8,11,6,7,6,5,4,7,5,3,2,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,1,2,2,1,0,0,1,2,3,0,2,0,3,0,2,0,2,0,2,1,3,1,1,1,1,0,1,1,1,1,3,1,0,1,2,0,0,0,1,0,0,2,2,2,1,1,1,1,0,0,2,2,0,0,2,0,3,1,2
"COG4100",2,3,0,1,0,8,4,3,4,0,1,3,3,5,6,4,0,6,2,0,0,1,0,0,0,2,0,3,0,1,2,2,0,1,2,2,1,1,2,5,2,3,1,2,0,0,10,2,3,0,0,1,0,1,2,0,6,2,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,2,9,7,3,7,7,4,4,8,3,1,6,6,7,4,1,1,4,5,5,8,1,3,4,4,7,10,3,4,2,4,11,1,9,2,3,3,8,5,5,7,4,7,8,3,4,4,3,5,4,4,4,8,8,8,6,7,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,4,1,5,0,0,0,3,1,0,1,1,3,0,1,2,1,1,1,2,0,3,0,1,2,0,6,3,0,1,0,1,1,3,0,1,2,2,2,2,1,1,2,0,0,1,2,2,0,4,0,0,2,0,1,0,0,0,2
"COG4116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,0,5,0,2,2,3,6,3,2,1,2,4,3,1,1,1,2,2,2,1,1,1,0,1,1,2,1,1,2,4,3,2,1,2,1,1,1,4,3,0,6,2,3,2,2,3,2,0,3,5,1,0,5,0,1,6,0,0,3
"COG4121",1,0,1,1,0,2,0,2,2,4,2,0,0,1,0,1,0,0,1,0,6,0,0,2,1,2,1,2,3,2,0,2,2,2,2,2,1,2,1,0,0,0,0,0,2,2,3,1,0,3,0,2,2,1,3,2,1,3,0,2
"COG4122",0,5,2,3,3,1,6,4,1,3,1,2,5,3,2,1,4,3,1,1,4,4,2,5,3,3,4,4,4,3,3,2,3,0,1,1,1,7,2,2,1,1,9,4,0,4,3,8,5,3,1,2,3,3,4,1,2,4,1,2
"COG4123",3,6,1,1,4,3,0,4,3,5,1,6,3,1,3,2,5,4,3,2,2,2,1,3,2,4,1,2,4,0,6,1,3,1,3,3,3,1,0,4,2,3,2,8,1,3,5,1,0,4,5,2,2,3,2,2,3,7,3,3
"COG4124",7,0,5,2,2,6,1,0,0,4,0,1,2,1,4,4,5,2,1,4,0,8,3,4,1,7,0,1,0,2,1,1,1,0,4,2,0,2,1,0,1,1,4,1,1,0,2,2,0,2,0,1,2,0,1,8,2,5,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4145",0,0,0,1,0,0,0,2,0,0,4,2,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4146",7,0,3,8,9,8,2,0,3,6,2,3,3,5,2,5,1,2,3,3,4,5,6,5,4,3,2,3,3,7,1,3,5,4,4,8,1,5,4,0,9,0,3,1,5,2,3,4,0,3,3,7,2,8,5,7,1,3,12,2
"COG4147",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",1,3,1,0,0,0,4,0,0,0,0,0,3,1,1,1,3,2,0,0,1,2,0,1,0,1,0,0,1,0,3,0,1,1,2,1,2,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,0,1,0,0,2,0,1,1,3,0,0,2,1,4,1,2,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,1,0,2,2,1,0,0,1,2,0,0,1,0,2,0,1
"COG4154",0,1,0,0,0,1,1,0,0,1,3,2,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG4158",0,0,1,0,0,0,0,0,2,0,1,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,7,0,3,1,5,18,0,7,1,18,12,4,5,8,9,10,3,1,4,1,4,1,2,2,4,0,5,0,1,2,6,1,12,6,6,19,6,4,3,11,8,9,5,3,0,17,3,17,3,2,1,0,6,3,1,3,5,2,7
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,0,1,0,0,0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",3,0,3,4,6,0,0,0,2,1,1,2,3,0,0,0,2,0,2,1,7,0,2,2,5,4,0,3,3,7,1,2,4,0,1,2,0,3,0,1,4,1,1,2,0,2,1,2,0,0,4,5,0,0,2,2,2,1,0,3
"COG4176",3,0,1,4,3,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,2,2,2,3,0,1,2,3,0,1,3,0,0,2,0,1,1,0,1,1,4,0,2,2,1,0,1,1,1,5,0,0,0,1,1,0,0,4
"COG4177",0,7,1,3,0,0,5,1,1,0,7,4,1,4,2,1,2,3,2,1,1,0,0,2,0,0,0,3,1,1,3,2,2,2,0,3,2,0,2,2,1,4,3,3,2,3,3,2,4,0,1,0,2,3,1,0,0,4,0,1
"COG4178",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4185",3,0,2,0,1,3,0,1,0,4,0,0,2,2,1,0,2,0,0,1,0,2,2,0,1,0,0,1,1,7,2,4,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,2,0,1,1,2,1,5,2,0
"COG4186",1,1,1,2,4,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,3,0,0,1,2,2,1,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,2,0,0,1,0,0
"COG4187",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG4193",0,4,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,2,0,0,1,1,0,1,1,1,1,1,0,0,0,3,0,1
"COG4198",3,1,3,7,3,6,0,8,4,3,2,6,3,5,6,2,1,3,3,5,7,3,3,3,3,2,8,2,8,1,2,5,3,2,4,5,0,3,4,4,1,1,4,4,5,2,0,1,3,3,3,4,3,4,7,9,4,4,3,0
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4206",15,2,28,17,24,12,10,16,11,17,1,10,18,15,28,14,10,15,29,17,26,11,17,31,28,24,21,32,21,25,6,23,23,8,19,25,14,29,23,3,25,12,17,7,25,20,11,16,0,8,19,11,12,12,20,34,13,17,32,24
