"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG4120",4,6,2,5,6,2,7,3,3,3,0,3,1,3,2,1,3,2,2,1,1,2,3,4,2,5,0,1,2,4,3,3,1,4,1,1,5,6,2,0,3,2,0,3,4,0,3,1,2,0,0,4,1,4,1,0,1,2,5,2
"COG4121",0,2,1,0,1,2,1,2,0,2,0,1,1,0,2,1,0,0,0,3,1,1,4,0,0,1,1,1,1,1,0,1,1,3,1,0,1,0,0,0,0,3,1,3,1,0,1,0,0,1,0,2,4,0,1,0,0,1,0,0
"COG4122",2,1,2,0,3,2,3,2,1,6,5,3,2,1,4,5,2,4,6,5,2,1,5,0,1,2,4,4,4,0,1,3,3,3,6,2,1,2,2,0,2,2,2,1,6,6,2,6,3,1,0,6,2,5,2,3,0,2,4,1
"COG4123",4,3,2,3,7,2,2,4,2,4,6,4,2,3,6,1,4,5,3,0,3,6,1,4,1,3,0,2,0,2,4,5,3,5,5,2,6,2,4,2,5,1,3,2,2,1,4,2,0,1,1,3,1,5,4,2,4,5,4,2
"COG4124",4,2,4,0,0,4,0,0,2,4,3,2,9,1,4,1,1,6,0,4,2,3,3,1,0,1,2,1,2,3,7,2,1,3,3,4,2,0,0,3,2,6,2,3,1,3,1,3,1,2,0,0,2,0,0,1,1,3,2,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,3,1,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4145",0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,4,0,1,0
"COG4146",7,4,5,0,0,1,1,4,1,4,7,2,8,9,6,4,3,4,1,4,1,1,5,4,2,3,11,1,7,2,5,5,2,4,3,3,3,2,0,9,4,4,5,3,2,10,1,2,8,2,0,4,4,1,8,3,5,3,2,9
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4149",1,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,2,2,1,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,4,3,3,0,0,0,1,1,2,2,1,0,0,0,6,0,1,1,0,0,4,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4152",0,0,2,0,2,0,2,1,3,0,1,1,2,2,0,1,0,3,0,1,0,1,2,2,0,2,1,3,0,2,0,1,4,2,0,0,0,0,0,0,2,1,1,1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4154",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4158",0,0,1,3,0,0,1,1,0,1,1,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0
"COG4160",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,5,6,2,13,3,5,6,2,3,1,4,3,6,3,1,6,4,23,3,11,3,2,8,4,4,3,4,1,2,4,0,2,7,1,7,7,12,22,1,14,7,2,5,7,4,2,4,8,2,20,12,6,1,3,3,13,5,2,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4175",0,1,3,0,0,1,1,1,1,2,2,1,0,1,5,3,0,1,0,3,1,2,0,1,2,2,2,1,6,1,0,1,0,1,2,0,3,0,0,1,0,0,1,3,1,1,2,3,2,4,1,1,2,3,1,5,0,1,0,2
"COG4176",0,1,1,0,0,1,0,3,2,0,2,0,3,2,0,5,0,0,1,2,2,0,0,0,2,1,1,5,2,1,0,5,0,0,3,0,4,0,0,2,0,2,1,0,1,1,0,2,3,2,0,5,2,2,0,2,1,2,0,0
"COG4177",2,2,1,2,7,0,3,3,4,0,3,3,4,1,4,2,4,2,1,1,2,1,6,2,2,3,3,5,1,2,2,1,1,2,1,3,5,1,5,1,7,1,2,3,0,1,3,0,1,1,4,0,4,2,0,0,2,1,1,1
"COG4178",1,0,0,0,0,1,1,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4181",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG4185",1,1,3,0,3,2,0,2,2,3,2,1,0,0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,3,0,2,3,1,0,2,0,0,0,0,0,1,2,0,0,0,1,3,6,1,1,0,0,1,3,3,0,0,4,1,1
"COG4186",1,1,1,0,1,1,0,0,2,1,1,0,1,0,2,1,1,0,2,5,1,1,0,2,0,3,0,1,0,1,0,4,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG4187",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",2,0,0,9,3,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,0,0
"COG4191",0,0,0,0,1,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4193",2,0,3,2,1,0,0,0,1,0,0,1,1,3,0,0,2,2,0,2,0,0,1,1,1,1,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",6,8,4,0,2,5,2,6,5,3,5,3,3,4,4,6,4,3,2,7,4,6,1,4,6,4,4,3,5,4,4,4,6,1,3,7,3,2,0,4,7,5,2,1,8,1,5,5,5,4,0,1,1,4,5,7,0,5,7,5
"COG4199",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4206",15,19,20,3,0,15,18,19,18,21,21,12,24,19,26,17,7,12,2,17,12,16,16,14,23,8,24,12,15,16,20,24,27,20,19,14,13,8,18,38,4,18,21,7,3,28,18,20,20,19,3,17,20,25,20,38,2,20,15,14
"COG4208",0,2,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4209",4,6,5,7,4,10,3,4,1,1,2,5,2,10,1,2,8,7,4,4,2,3,6,0,6,9,2,16,0,3,3,0,2,2,3,3,12,12,3,2,2,4,7,8,10,3,1,4,2,10,14,4,3,3,2,0,0,9,7,1
"COG4211",1,3,0,4,1,0,1,2,3,0,1,3,0,4,0,0,4,2,1,0,2,2,1,1,2,1,3,2,1,0,1,0,2,3,0,1,6,2,0,0,3,1,1,2,3,0,2,0,1,0,2,4,0,0,1,0,3,1,1,0
"COG4213",0,0,2,3,3,2,1,1,0,1,0,1,0,1,0,1,3,2,0,1,2,0,0,0,1,3,0,0,1,0,0,1,0,0,0,5,1,1,1,0,0,2,0,2,0,1,0,0,1,2,4,1,0,0,1,0,0,0,0,2
"COG4214",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,4,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4219",1,4,4,11,8,4,6,1,3,2,3,5,0,10,2,4,7,1,2,8,0,5,2,4,0,6,0,7,1,4,3,3,2,4,0,0,8,4,2,3,13,2,4,2,6,0,2,3,0,13,4,4,0,2,2,2,8,4,7,0
"COG4220",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4221",1,2,0,0,0,3,0,0,2,1,1,1,3,0,2,1,0,0,0,0,1,0,0,1,1,0,4,2,1,1,5,2,6,3,2,4,0,1,1,6,0,4,0,1,1,2,3,0,2,1,0,0,2,4,1,1,0,1,3,2
"COG4222",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4224",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4225",4,12,5,0,0,10,5,16,9,14,26,10,12,13,19,18,6,9,8,14,14,12,10,7,12,8,17,3,18,17,7,11,18,10,22,0,17,3,0,19,4,11,20,1,15,8,3,10,16,25,3,27,13,9,20,22,0,12,4,7
"COG4226",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4227",0,5,0,1,1,0,0,1,4,4,0,1,22,0,4,13,1,2,0,2,2,2,2,1,2,0,0,4,3,1,5,4,4,5,2,16,3,0,1,1,5,3,0,0,1,3,4,3,0,5,0,9,4,14,3,6,0,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG4231",0,10,4,1,0,2,5,4,4,4,4,6,1,6,5,2,3,9,2,2,5,3,3,4,4,4,9,4,8,3,4,8,2,1,3,3,0,2,0,5,7,5,4,1,3,4,6,0,4,1,3,4,7,1,0,1,0,3,2,1
"COG4232",7,2,4,0,0,2,5,0,2,3,5,5,2,1,6,0,0,1,1,2,6,2,4,5,4,0,8,0,7,2,6,8,8,3,0,7,2,1,0,8,0,7,4,1,6,9,0,0,2,4,1,4,2,3,7,4,2,2,8,8
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4241",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,7,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4249",0,1,2,0,0,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,2,2,1,0,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,4,1,2,2,3,2,3,2,1,2,2,1,2,2,1,2,3,3,2,6,4,3,2,0,4,0,5,1,0,3,2,1,2,0,8,4,2,0,1,8,2,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,2,3,1
"COG4261",0,0,0,0,2,0,0,2,2,1,4,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,7,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,2,0,4,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4267",0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,4,0,0,1,2,3,1,0,1,1,1,0,0,2,0,0,0,0,0,0,3,0
"COG4268",3,0,1,0,1,0,2,0,1,4,0,1,5,2,1,0,1,0,0,0,0,3,2,1,1,1,0,1,1,0,3,0,0,3,0,8,0,1,2,0,0,1,0,3,2,2,1,1,0,1,3,0,0,0,3,3,0,0,1,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4277",1,2,3,1,2,2,7,5,2,3,5,10,1,6,2,4,8,4,4,6,1,3,4,3,6,2,1,1,0,2,1,3,3,4,6,0,4,5,2,3,2,8,3,2,3,1,3,2,3,3,1,2,1,0,2,2,0,4,4,0
"COG4279",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,4,1,0,3,0,2,0,1,1,0,1,0,0,0,2,4,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,0,0,0,0,1,3,1,1,1,0,1,0,0,5,2,1,0,0,2,6,1,1,1,0,0,0,2,2,0,0,5,1,1,0,3,3,0,1,2,2,2,3,0,2,2,0,2,3,0,0,0,0,0,0,0,2,0
"COG4286",0,1,0,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
