"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,1,1,0,0,0,0,3,2,1,1,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,0,5,0,1,1,1,0,0,1,0,0,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3740",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,3,0,3,2,1,3,1,2,4,2,1,0,1,0,0,0,2,1,1,0,2,0,0,1,0,4,1,3,3,0,0,4,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,3,3,1,0,0,2,0,1,3,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,5,2,1,1,1,5,0,0,2,7,7,0,4,5,2,1,0,1,0,3,1,1,4,4,0,0,2,0,1,4,1,1,4,1,0,3,3,4,1,4,1,1,5,0,3,6,0,2,0,2,2,0,0,0,0,3,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,6,3,3,3,14,10,10,4,4,5,1,6,7,10,7,2,6,14,6,1,3,9,9,6,8,4,12,13,6,13,8,4,3,2,3,3,9,6,12,8,7,0,4,8,6,3,5,6,6,3,16,12,8,5,15,8,8,3,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,1,2,0,1,1,2,2,1,1,2,4,1,0,4,2,2,3,0,4,2,0,2,2,2,2,1,0,1,2,1,0,0,2,1,4,0,1,1,2,1,3,0,1,2,0,5,1,0,0,0,0,2,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,4,1,0,2,3,1,0,4,2,0,0,7,6,0,1,0,4,5,4,3,1,6,1,0,1,3,2,1,1,2,0,3,0,1,3,2,4,4,5,1,0,0,0,13,1,0,1,2,0,5,0,11,3,3,1,1,0,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3773",2,4,0,2,2,3,4,2,2,2,1,4,2,1,1,1,2,0,3,3,1,4,0,3,3,7,0,2,6,1,1,1,4,2,0,0,0,0,0,1,10,0,1,0,2,3,0,3,5,1,0,5,0,1,2,0,2,0,0,3
"COG3774",2,4,2,0,6,2,4,3,3,2,4,3,1,8,2,0,1,0,2,7,2,3,1,2,2,2,1,2,1,5,7,3,1,1,2,5,2,1,2,1,3,5,3,11,1,3,5,3,2,2,2,2,4,0,1,1,3,7,5,2
"COG3775",3,4,4,4,9,3,2,4,5,0,4,0,10,4,2,4,2,4,1,1,0,0,3,3,0,2,1,0,5,2,4,2,4,1,5,6,0,1,1,6,1,3,7,4,1,1,2,4,1,2,2,1,2,3,4,2,3,6,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3808",3,2,5,7,2,1,4,5,6,7,13,6,3,2,1,6,3,11,4,5,5,0,0,3,8,4,10,4,3,5,6,1,3,6,5,2,5,3,6,7,0,4,3,3,3,1,11,9,7,3,2,7,7,1,5,5,2,2,3,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3823",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",2,2,5,2,2,6,2,2,4,2,3,1,1,2,2,3,0,2,4,0,10,6,1,1,2,1,2,1,4,3,0,4,5,1,3,1,4,0,3,2,0,3,5,5,2,5,0,0,3,3,1,3,1,11,2,7,1,2,4,2
"COG3830",4,3,2,3,9,2,6,3,5,1,3,6,1,1,0,6,2,7,2,1,2,2,1,2,3,2,3,4,2,3,1,1,1,6,3,0,0,0,1,8,4,4,2,3,3,4,2,0,2,2,3,4,4,1,2,7,4,1,10,4
"COG3831",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0
"COG3833",2,4,0,1,2,4,1,0,0,2,1,2,1,4,2,1,2,1,1,2,1,1,1,1,4,3,1,8,0,6,3,4,0,1,0,1,1,0,1,3,6,2,2,1,1,3,0,0,4,3,3,4,1,0,2,1,2,4,1,0
"COG3835",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,4,0,0,1,3,0,1,0,0,3,0,0,0,2,0,1,0,2,2,1,0,0,1,1,5,0,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG3836",0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,3,3,1,5,2,7,5,1,1,2,3,5,10,1,2,4,2,5,5,3,1,5,3,7,2,5,6,2,4,10,6,4,1,10,2,3,7,4,8,5,2,1,3,18,0,1,5,2,4,13,3,4,6,2,8,2,0,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",1,2,6,4,7,4,3,11,2,2,5,4,8,4,4,5,4,2,0,3,7,2,6,4,6,4,3,5,3,6,6,5,11,5,10,9,11,10,5,6,6,8,7,4,4,9,3,6,3,6,7,6,5,6,6,3,9,8,10,7
"COG3843",9,11,9,7,11,14,6,13,5,13,2,6,3,3,8,1,3,8,5,11,13,6,5,10,8,17,9,8,5,5,13,5,0,10,2,2,8,2,24,9,5,1,7,8,10,11,0,0,6,8,5,14,5,4,6,7,17,2,3,9
"COG3845",3,4,3,4,4,3,4,3,2,2,3,0,1,2,11,2,2,5,1,5,9,2,1,2,1,4,1,8,7,0,3,0,0,5,0,3,6,1,11,2,8,0,6,4,4,8,1,1,7,8,6,8,0,1,5,3,6,1,0,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3848",1,0,0,0,2,1,2,0,2,2,0,0,1,1,1,0,0,3,1,1,4,0,0,4,1,2,1,1,1,1,1,1,0,1,0,0,2,0,1,0,0,2,1,0,0,4,0,0,1,1,4,1,0,2,2,2,3,0,0,1
"COG3850",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3851",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0
"COG3853",2,0,0,2,1,2,1,3,0,0,0,2,1,2,5,2,1,1,0,5,3,0,0,6,2,1,0,2,1,2,1,2,0,2,0,2,5,0,1,2,1,2,0,2,2,6,1,0,1,0,4,2,1,4,2,0,0,0,0,1
"COG3854",1,1,4,2,3,2,1,5,1,6,0,0,0,1,0,1,0,0,3,3,2,2,0,4,0,5,1,1,3,3,2,2,1,4,0,1,0,1,2,0,2,1,1,0,3,3,0,0,5,3,1,1,1,0,2,4,2,1,0,1
"COG3855",8,8,13,6,8,2,4,7,18,7,11,4,7,0,3,9,9,7,4,8,4,3,9,3,4,3,14,8,5,10,6,2,9,4,4,6,9,8,1,4,6,9,9,7,6,9,9,6,11,10,3,4,9,9,1,4,6,8,11,3
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3857",7,2,3,3,4,10,4,7,4,10,2,7,3,4,9,4,3,2,14,16,11,7,5,10,5,16,3,10,9,4,9,5,4,4,0,4,6,3,10,3,12,4,5,10,5,8,2,2,4,6,6,12,6,13,6,5,6,5,1,5
"COG3858",0,4,4,6,3,4,5,4,0,3,2,5,3,1,4,2,1,0,6,2,1,0,2,5,1,3,2,4,2,3,2,0,3,3,1,1,2,0,5,3,6,1,0,1,0,1,0,2,5,2,5,7,2,0,6,2,3,0,1,3
"COG3859",3,1,0,1,1,1,2,0,1,3,0,0,0,0,0,0,3,1,1,2,0,0,0,2,1,2,0,0,2,1,0,0,1,1,0,1,0,1,3,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG3862",0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,1,2,3,0,0,0,1,2,0,0,2,1,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,6,1,0,0,2
"COG3864",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3866",0,1,1,1,0,0,0,2,1,1,1,0,5,0,0,1,5,0,0,0,1,1,2,2,0,1,0,1,5,0,7,0,0,1,1,0,1,0,1,1,0,0,1,0,2,1,0,0,2,3,1,0,0,0,1,0,1,0,0,1
"COG3867",5,2,1,2,4,17,2,4,4,0,6,1,2,0,1,2,1,0,1,7,1,5,6,0,1,3,4,5,3,6,7,2,3,1,0,0,1,8,1,8,3,1,2,1,3,3,2,4,9,4,3,9,3,4,3,1,5,5,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3869",1,2,1,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,2,1,1,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1
"COG3871",0,0,1,2,2,2,0,0,3,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,4,2,1,0,0,2,1,2,1,0,2,0,1,2,1,1,2,1,2,0,1,0,0,0,5,0
"COG3872",0,4,0,1,2,1,3,1,1,3,1,2,0,1,2,2,3,2,2,3,3,1,3,2,0,4,0,2,1,4,5,8,3,3,0,1,1,1,6,2,3,2,1,2,1,5,0,0,3,0,3,3,4,2,7,4,3,0,0,3
"COG3874",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3875",1,2,2,0,2,2,0,0,0,2,0,1,1,0,1,1,2,0,1,0,4,1,1,0,0,0,1,1,0,3,0,0,1,1,0,1,1,1,8,0,0,2,1,0,0,0,1,2,0,1,0,2,1,3,1,1,3,0,0,0
"COG3876",3,3,2,3,6,1,3,3,0,4,4,2,0,0,0,2,3,4,1,0,1,3,1,0,4,3,6,4,5,3,1,1,0,5,5,4,1,0,2,1,2,0,4,1,2,0,5,1,3,3,4,1,3,0,1,4,3,1,1,3
"COG3877",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3879",0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,7,0,1,0,0,0,1
"COG3880",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,3,0,0,1,1,1,2,0,6,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1
"COG3883",2,3,1,0,0,0,0,4,0,1,0,0,1,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,5,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0
"COG3884",2,5,1,2,2,4,3,3,2,2,2,3,1,2,2,4,4,3,3,2,1,3,2,2,7,2,2,10,2,3,3,5,1,1,1,1,1,0,4,3,2,4,5,4,3,3,4,3,8,7,5,4,3,1,5,2,8,1,4,2
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,0,0,3,6,1,0,2,1,4,0,0,7,8,2,1,1,1,4,1,2,2,4,0,2,0,1,3,1,5,3,3,1,0,1,4,6,3,3,0,4,0,5,0,7,0,0,2,1,1,1,1,5,0,2,3,9,0,5
"COG3887",4,7,3,3,3,5,2,4,3,9,3,7,4,12,12,2,0,4,9,3,5,3,7,11,4,4,2,0,10,2,2,6,2,3,1,4,3,2,2,1,3,9,1,2,4,11,1,0,5,5,7,7,6,5,4,3,4,1,1,10
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3894",2,1,2,0,4,1,1,2,0,1,0,1,0,1,3,0,1,0,0,0,0,2,3,7,2,1,1,1,0,2,2,2,1,4,1,0,1,2,4,0,3,0,0,1,0,3,0,0,1,0,0,2,3,1,1,3,2,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
