"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG4147",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0
"COG4150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,0,1,0,2,0,0,1,0,1,2,1,0,2,0,0,2,0,0,2,1,0,2,0,1,2,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,1,2,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",3,5,1,9,3,0,3,4,2,16,3,2,0,4,10,4,4,4,1,9,14,20,6,8,0,0,13,3,3,3,4,1,1,8,5,18,9,8,1,3,6,6,5,4,3,2,13,2,9,3,7,5,4,2,3,2,3,4,3,2
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",2,0,2,0,0,0,0,1,6,2,1,1,2,3,2,0,3,0,2,0,0,0,2,1,3,6,0,3,1,2,0,4,3,2,0,2,5,0,3,4,3,3,5,2,1,1,2,1,4,1,0,0,2,1,4,2,3,3,0,1
"COG4176",4,0,1,0,0,0,1,0,8,0,0,1,1,0,2,0,2,1,0,1,0,1,0,2,3,3,0,1,4,2,0,0,3,2,0,1,1,0,0,3,0,1,2,2,1,1,3,0,2,1,0,0,1,1,1,1,0,3,0,3
"COG4177",3,2,1,0,4,0,0,4,0,0,3,0,6,0,0,5,1,2,0,8,6,5,1,2,1,4,2,4,2,1,2,1,0,4,1,7,3,5,3,1,3,2,1,4,5,4,1,7,1,1,0,3,2,3,2,3,4,1,1,1
"COG4178",0,0,0,1,1,0,0,0,0,2,0,0,0,4,2,0,1,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",0,0,5,1,0,0,4,0,5,0,5,3,1,0,1,1,0,1,0,2,0,1,0,4,1,3,2,0,1,1,0,0,1,1,2,0,0,2,1,0,0,2,1,2,1,2,1,2,0,1,1,1,0,0,1,1,1,3,8,3
"COG4186",0,0,0,1,0,0,3,2,0,1,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,0,1,0,0,2,0,2,2,0,1,5,1,0,1,1,2,0,0,0,2,2,2,1,0,0,1,1,2,0,0,0,1,1,0,1
"COG4187",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4191",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,2,1,3,0,0,1,2,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,1,0,1,4,0,0,1,2,0,2,1,4,1,2,2,1,1,0,1,0,0,0,1,0,0,4,3,2,1,0,0,0,0,3,3,0,0,0,0,0,4,2,0,0,0,1,2,5,0,1,0,0,6,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,5,6,3,1,4,4,7,1,4,8,2,2,4,3,8,3,3,3,2,1,1,5,3,3,7,1,3,1,1,1,2,2,5,2,0,1,4,2,6,3,4,4,5,2,3,6,6,6,8,6,4,1,4,4,6,5,3,2,3
"COG4199",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",24,21,23,17,18,35,12,13,20,6,12,21,31,8,18,18,18,3,21,13,14,4,17,26,25,25,11,19,18,14,18,16,34,12,26,3,20,9,18,19,17,23,25,16,8,18,20,15,23,23,14,9,35,16,16,15,20,13,12,22
"COG4208",0,2,0,3,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG4209",0,4,0,9,0,0,2,3,1,1,3,3,0,5,2,2,3,5,5,6,0,8,4,0,0,1,1,3,5,4,4,3,5,0,2,1,1,6,3,3,5,2,0,6,11,17,2,2,2,5,7,5,6,0,0,5,2,2,9,2
"COG4211",0,2,1,2,1,0,0,4,0,2,4,0,0,3,4,3,2,3,3,4,0,4,2,3,0,0,2,0,2,0,3,1,1,0,0,0,1,2,1,1,2,0,1,2,2,2,0,1,3,0,0,0,5,1,1,1,1,2,2,1
"COG4213",0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG4214",0,1,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,1,0,3,1,0,4,5,0,2,3,6,0,3,0,7,5,2,5,4,4,10,6,1,1,2,0,4,4,3,4,2,4,0,1,3,6,3,1,1,2,3,0,4,5,8,3,1,0,1,3,6,2,0,0,1,0,3,9,1
"COG4220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,3,2,2,1,3,2,4,2,2,3,3,1,2,3,1,0,0,0,1,2,2,4,3,2,2,4,2,1,0,1,0,3,0,1,0,4,2,0,3,1,1,0,1,0,1,2,2,3,0,0,1,2,4,2,2,1,3
"COG4222",0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4224",1,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG4225",20,9,5,10,2,28,14,9,16,2,12,10,10,9,23,8,9,9,9,9,2,7,15,23,33,18,1,11,9,13,14,10,17,11,4,2,8,2,9,12,17,8,18,12,9,24,15,16,25,17,8,8,16,6,28,23,11,17,8,19
"COG4226",0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,0,2,2,14,0,1,2,3,1,1,3,2,4,1,1,5,1,2,10,0,2,2,0,5,7,1,1,0,6,0,2,3,1,4,0,2,0,5,3,5,2,2,2,1,3,3,4,7,0,0,0,2,1,0,1,4,3,0,9
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",9,6,4,1,3,1,4,6,11,1,4,5,4,4,2,1,3,0,8,3,1,5,5,5,7,2,5,5,3,3,5,3,2,4,2,1,1,2,6,4,4,2,8,5,7,3,4,3,7,3,0,6,5,4,5,3,0,4,2,5
"COG4232",4,2,3,3,4,6,1,3,2,4,0,1,0,1,1,2,2,5,3,1,0,0,3,3,3,4,0,0,6,3,2,6,5,1,7,1,2,0,3,7,5,2,7,7,4,1,5,1,1,0,4,2,5,3,3,3,0,2,2,6
"COG4233",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,4,0,0,1,1,2,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4249",0,0,1,3,3,2,3,0,0,0,0,2,1,0,0,4,1,7,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4260",0,5,0,0,3,0,4,1,0,2,1,1,0,0,4,2,1,2,4,0,2,5,4,0,1,7,3,5,1,1,4,0,0,3,1,2,0,3,3,1,1,1,5,3,2,2,0,1,3,3,0,3,3,2,0,0,5,1,4,0
"COG4261",0,0,2,0,2,0,0,2,1,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,6,5,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,5,0,3,0,1,1,1,0,1,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",1,1,4,2,2,0,3,0,1,3,2,1,0,4,0,2,0,3,0,2,1,1,3,0,0,0,1,0,2,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,1,1,2,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4277",1,3,0,3,3,0,5,4,6,2,2,2,4,5,0,0,2,4,5,3,2,3,3,6,4,11,1,3,4,6,3,2,1,3,2,1,6,2,2,3,1,6,2,3,5,3,1,2,0,2,5,1,1,2,3,3,0,3,1,7
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,2,0,0,1,0,0,2,1,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,2,2,0
"COG4284",0,1,0,2,1,0,5,3,0,4,1,2,0,0,2,2,0,0,0,0,1,3,3,0,0,0,0,4,2,4,4,1,0,1,0,4,0,0,2,0,0,1,0,1,4,0,0,1,0,0,1,6,1,6,0,0,2,0,3,1
"COG4286",0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,2,1,2,2,1,0,0,4,2,0,2,1,1,2,1,1,0,2,0,1,0,0,2,0,0,0,1,0,3,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",5,4,1,0,1,0,3,1,2,0,4,5,2,1,1,4,2,2,4,5,0,2,2,3,2,3,0,5,1,2,4,9,6,6,3,0,3,3,2,7,3,4,15,1,3,5,4,4,4,7,4,1,4,0,8,4,4,8,1,4
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4295",0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1
"COG4296",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4299",8,0,4,5,4,0,3,7,8,1,3,4,5,2,3,0,4,5,3,3,1,2,2,4,7,5,0,4,9,3,4,3,5,3,5,0,2,0,6,8,2,4,4,2,2,3,4,9,7,5,4,4,11,1,1,8,6,3,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4303",1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4333",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4354",1,0,2,1,0,0,3,6,0,1,0,5,5,2,1,0,3,2,5,1,0,0,3,11,4,4,0,0,7,1,0,1,2,3,0,1,5,0,0,0,3,8,0,6,3,9,0,6,3,7,2,1,2,0,1,0,4,3,2,1
