"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG4565",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,0,2,0,1,0,0
"COG4566",0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,3,1,0,1,0,1,0,2,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,2,0,2,0,1,2,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4580",8,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4581",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",1,8,15,11,3,16,35,7,3,17,7,2,7,9,16,6,10,5,24,17,2,24,2,7,19,7,5,19,21,19,15,12,10,8,7,2,12,11,7,10,3,2,14,6,8,8,26,8,4,24,12,7,3,8,5,9,11,11,10,12
"COG4585",4,0,3,2,3,6,1,6,2,3,0,0,4,4,1,3,1,1,5,1,2,8,10,5,1,6,1,2,1,0,5,8,3,4,3,3,2,5,2,1,3,8,6,1,0,5,2,2,2,0,1,6,0,4,0,3,1,4,4,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",10,3,12,5,3,5,8,3,3,13,5,8,4,2,3,6,9,12,1,6,17,1,0,2,3,4,3,5,1,7,5,3,3,1,1,4,13,7,6,6,5,2,7,3,1,7,4,3,2,7,8,4,7,8,3,8,3,3,6,5
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4603",1,2,3,3,1,3,0,1,2,1,2,3,3,0,3,3,0,1,1,1,0,4,1,1,3,3,0,1,3,0,1,2,2,4,1,7,1,4,3,1,2,2,1,5,4,1,3,4,6,1,2,5,1,5,1,0,3,2,1,2
"COG4604",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4608",1,4,3,1,4,6,0,2,5,0,3,3,4,5,2,5,6,1,6,2,7,7,6,4,6,6,6,1,7,3,5,8,9,4,4,10,0,6,4,1,2,7,3,4,4,5,3,7,17,2,2,2,4,5,3,8,2,1,0,2
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4623",0,5,0,0,6,0,3,1,0,2,2,0,3,1,4,1,4,3,1,3,0,0,0,0,3,0,0,5,2,6,1,0,0,1,2,2,1,2,2,3,2,1,5,2,2,1,0,1,0,6,1,3,3,0,1,0,3,1,4,3
"COG4624",5,13,9,5,10,14,9,7,10,5,9,15,10,7,15,3,10,9,6,12,3,18,11,2,4,13,17,14,14,5,6,5,8,16,10,4,10,5,10,8,9,6,13,13,16,8,12,5,22,8,10,8,7,5,8,4,9,3,11,10
"COG4625",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,1,0,1,1,0
"COG4626",0,1,1,2,2,3,0,4,1,0,1,1,2,0,2,1,1,4,3,1,0,1,3,0,0,0,2,2,2,0,3,1,0,4,1,1,3,7,2,5,2,1,1,1,1,2,4,1,2,0,1,0,2,0,2,0,3,0,1,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,2,5,7,2,5,1,0,4,7,4,3,2,3,5,2,1,0,2,0,0,5,7,8,3,0,1,4,4,0,1,5,2,4,1,0,1,1,11,3,2,4,3,1,3,3,3,11,1,4,1,3,0,6,0,4,1,1,6
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4637",1,0,1,1,2,0,1,0,1,0,1,0,4,1,3,2,4,0,4,3,0,0,0,1,3,0,1,3,4,0,2,2,0,0,4,2,1,0,0,0,0,0,0,2,5,2,1,1,0,0,0,2,2,1,1,3,2,0,1,2
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4639",1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,1,1,1,5,3,2,5,0,0,0,1,4,1,1,0,0,2,1,0,0,1,0,0,8,3,4,0,4,6,0,2,1,1,4,0,0,0,0,5,0,2,0,3,0,0,1,0,2,1,4,1,2,2,2,0,2,4,0
"COG4642",6,3,1,5,3,3,6,2,4,1,0,0,0,3,3,1,2,3,1,2,5,0,0,7,3,1,1,1,1,1,1,2,0,2,4,1,2,0,3,4,5,2,5,1,1,1,3,1,1,1,2,0,3,0,3,1,3,0,3,2
"COG4643",0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,2,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4646",8,13,10,7,2,19,21,20,6,13,34,17,16,33,13,16,11,8,11,10,8,5,9,13,24,17,22,14,11,12,20,9,20,18,15,3,23,4,25,13,9,6,12,16,24,7,14,24,38,38,22,30,7,26,18,17,13,27,12,16
"COG4648",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,3,0,1,0,2,0,1,0,1,0,2,0,0,0,1,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1
"COG4656",2,6,1,3,4,7,5,6,6,4,1,6,4,2,5,5,3,2,2,0,13,4,3,4,6,5,5,8,8,3,3,2,9,6,6,6,4,3,7,3,4,6,7,5,7,4,3,10,5,5,6,6,6,4,4,7,4,1,3,6
"COG4657",2,4,4,4,3,5,1,2,6,2,0,2,1,1,2,7,3,2,4,8,3,1,2,3,4,3,4,3,6,1,3,1,5,3,2,1,2,4,1,1,4,2,5,2,4,1,4,4,6,0,4,4,5,2,4,3,2,3,2,1
"COG4658",2,1,3,4,4,3,4,6,3,1,3,2,2,2,3,6,2,3,2,8,2,4,2,5,6,7,3,4,5,5,7,2,1,2,4,3,3,5,5,2,6,1,4,4,9,3,2,4,6,7,4,5,2,6,7,2,5,8,3,2
"COG4659",3,2,3,4,1,2,7,2,4,1,1,2,7,1,1,5,5,1,0,1,2,0,2,3,5,5,2,4,0,1,5,2,2,0,5,2,3,3,2,1,3,0,4,1,3,2,2,3,2,4,2,4,2,3,3,1,3,7,1,4
"COG4660",5,1,3,4,2,1,5,3,2,1,4,5,4,5,8,3,3,1,2,4,4,1,0,3,2,3,3,6,5,1,3,2,4,2,6,6,3,4,2,4,2,1,2,2,3,5,5,4,4,6,4,2,3,2,4,2,3,2,2,3
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,4,0,2,1,0,0,0,1,1,1,3,1,1,0,1,1,0,0,0,0,0,3,3,0,2,1,0,2,0,4,3,2,1,1,0,1,0,0,1,1,9,3,2,1,4,2,2,3,1,0,0,0,3,1,0,2,1
"COG4667",3,3,4,4,2,1,7,1,1,6,4,0,3,4,2,4,2,3,3,1,2,5,3,5,2,4,5,5,3,4,4,2,3,4,6,4,4,8,3,4,4,4,3,4,5,3,1,3,3,4,2,5,4,3,4,4,4,3,3,5
"COG4668",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,1,1,0,0,0,0,1,2,1,0,0,3,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,1,2,0,1,2,0,0,0,1,3,0,1,0,0,1,3,0,0,7,2,0,0,0,0,0,3,1,1,1,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,4,3,6,9,11,7,0,10,10,3,6,10,8,5,11,5,4,8,9,6,1,11,6,6,8,8,5,14,4,4,3,6,8,11,8,3,7,9,11,0,3,2,4,6,8,4,4,12,1,2,9,9,10,4,2,3,6,8
"COG4679",0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4680",1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4681",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,4,5,11,3,11,7,5,3,4,6,3,5,5,5,5,4,19,6,10,8,6,8,4,1,6,10,4,4,2,17,5,5,7,2,5,4,5,3,2,10,5,1,3,5,2,2,3,2,5,7,5,3,5,3,1,2,1,2
"COG4692",3,5,1,2,0,3,2,4,0,7,3,2,2,0,0,3,0,1,0,1,0,0,0,3,2,0,0,2,1,3,1,0,3,0,3,1,4,0,4,9,2,1,2,2,7,4,1,3,2,4,3,1,5,6,5,1,1,1,0,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,1,1,1,0,2,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3
"COG4695",0,0,0,0,0,5,0,1,1,0,0,1,2,1,2,0,0,0,2,3,0,1,3,1,0,3,1,1,1,0,5,0,1,0,0,1,4,4,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4708",1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,5,1,3,1,2,1,1,0,2,0,0,3,0,2,0,0,0,2,1,1,0,2,0,2,1,0,1,0,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4713",0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,3,1,0,1,0,1,2,3,1,1,1,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,2,3,0,2,1,1,2,0,4,4,2,2,2,1,1,2,2,3,0,2,3,0,1,3,1,0,5,2,2,14,6,3,2,3,2,4,3,1,2,6,2,1,1,1,3,2,3,7,3,1,0,4,1,1,3,0,3,1
"COG4717",2,3,0,3,1,2,0,1,0,0,0,0,0,2,3,0,0,1,2,0,0,1,2,0,1,3,2,0,1,1,3,8,2,0,0,0,1,2,1,0,0,1,0,2,1,0,1,4,0,0,0,3,0,2,0,0,1,1,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,3,1,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,1,1,0,1,0,0,0,1,0,4,0,0,4,0,2,1,2,1,2,3,0,2,4,0,2,0,0,0,1,0,1,1,3,0,1,2,1,0,0,0,0
