"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG4502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,0,0,0,1,2,1,0,2,3,0,1,0,4,2,1,2,3,1,0,1,0,3,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,2,1,1,0,1,1,2,0,1,0,2,0,3,0,0,0,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,7,1,2,1,7,1,1,2,6,9,1,1,0,5,3,4,1,5,1,1,3,1,2,12,3,5,1,4,0,4,3,1,4,2,0,1,3,1,4,6,4,2,2,4,4,2,1,4,3,1,14,4,2,3,0,12,1,7
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4535",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,1,1,2,4,0,0,1,1,2,0,1,0,1,0,1,1,0,8,2,4,2,1,2,2,0,0,0,1,1,3,0,0,1,4,0,3,0,1,5,3,2,2,1,2,0,2,4,2,2,0,2,1,0,7,0,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,1,0,0,1,0,1,1,0,0,1,0,5,1,0
"COG4552",0,3,2,1,2,5,2,2,2,4,5,2,1,3,0,3,2,5,0,2,0,1,1,1,1,1,2,0,0,1,2,0,4,3,0,3,2,0,4,1,1,1,2,1,3,4,1,0,0,3,3,4,3,0,0,1,1,0,1,2
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG4565",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4566",2,1,0,1,0,0,1,3,0,1,0,0,2,1,0,1,0,9,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,3,0,2,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,1,0,0,0,1,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4577",1,1,1,0,1,0,3,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4580",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4581",0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",11,3,5,24,3,9,16,5,12,4,6,12,4,6,7,0,23,2,38,7,30,34,8,11,6,6,4,19,6,10,35,5,3,7,15,3,7,13,12,17,6,18,4,7,8,19,12,2,7,3,14,5,12,5,19,23,12,2,5,3
"COG4585",3,2,0,1,3,0,1,3,3,4,1,5,4,1,1,4,2,2,5,2,3,6,3,4,0,0,2,2,3,1,0,3,2,1,6,0,5,0,2,2,0,0,3,2,8,0,2,1,1,2,3,4,3,1,5,2,5,1,4,2
"COG4586",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4589",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",5,5,1,9,0,7,4,3,7,3,2,1,7,6,4,4,7,1,7,7,9,9,6,7,2,5,6,2,8,3,8,0,2,6,4,4,1,9,3,8,7,3,2,5,5,5,9,3,3,3,0,10,2,7,9,11,1,0,2,4
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,3,2,1,3,2,5,6,3,3,7,4,4,1,1,0,1,4,0,3,0,0,2,1,0,11,2,4,2,5,0,1,7,4,2,4,0,0,2,0,4,4,2,1,2,4,3,0,1,2,4,4,2,1,1,3,2,5,1,5
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",8,1,7,2,2,5,4,6,5,6,2,5,0,3,5,9,2,7,1,0,2,4,4,3,2,3,3,3,2,6,7,1,2,1,4,4,2,3,5,2,6,6,7,6,1,4,3,3,1,4,11,4,6,3,2,2,2,19,5,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4623",4,4,1,2,0,3,2,2,2,3,3,0,7,4,5,3,3,0,2,3,5,7,2,2,2,1,4,0,2,4,2,4,1,2,4,2,3,3,4,2,1,4,1,3,1,2,3,0,2,1,0,1,2,2,1,5,3,1,4,2
"COG4624",13,7,7,4,5,5,9,8,7,7,7,7,6,11,2,6,3,7,0,4,4,4,7,4,6,13,7,6,3,4,11,14,9,9,6,12,7,7,10,3,11,8,12,4,7,11,7,4,4,15,9,8,6,8,2,17,11,4,7,10
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4626",2,3,1,0,0,2,2,4,3,0,0,4,4,3,2,4,1,5,2,1,1,1,0,1,1,5,3,4,1,0,0,2,2,2,3,1,2,3,5,2,0,1,3,1,1,1,2,0,0,0,1,7,0,1,0,0,9,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,2,2,0,3,3,6,2,1,2,2,4,3,2,2,1,4,3,4,2,2,2,2,1,7,2,0,1,1,6,3,6,2,2,5,3,1,1,1,1,3,4,0,1,4,1,1,2,3,1,3,2,5,2,2,0,7,5,3
"COG4633",0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4636",1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,3,0,0
"COG4637",1,1,1,1,0,3,3,0,2,2,1,0,1,2,0,1,1,0,1,2,4,0,1,1,0,1,4,0,0,1,1,0,1,0,2,0,1,3,1,0,0,0,0,1,2,1,3,0,1,0,2,1,0,0,4,0,2,1,0,1
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4639",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4641",3,1,0,0,0,0,1,3,0,0,3,3,0,1,0,5,2,7,1,2,3,0,0,0,1,1,0,0,0,1,3,2,0,0,7,3,0,2,3,1,0,1,0,1,4,1,0,2,0,3,5,0,0,3,1,1,2,0,0,1
"COG4642",0,3,0,4,3,2,0,5,4,1,1,1,1,1,4,2,4,0,3,1,4,4,3,1,3,0,0,0,1,1,1,1,0,2,2,2,4,1,0,2,0,0,1,2,1,0,1,1,8,0,2,0,1,1,0,1,2,1,4,2
"COG4643",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,12,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4646",18,22,30,18,24,17,18,18,10,10,28,27,2,17,37,7,38,5,18,25,8,26,30,12,17,20,26,4,21,9,9,12,31,17,26,12,12,27,16,7,43,9,18,10,28,23,28,26,9,9,20,17,33,24,12,5,13,10,11,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4653",0,2,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4656",8,10,5,2,4,8,8,2,4,6,2,7,3,7,3,7,4,3,4,6,2,4,4,5,10,11,5,2,11,5,7,5,8,5,8,5,6,8,4,4,11,6,12,7,2,7,9,3,7,5,7,6,6,4,1,6,6,4,7,7
"COG4657",4,3,3,3,0,6,8,2,1,0,6,4,2,0,3,0,4,4,2,3,3,2,1,5,3,3,3,0,2,5,5,5,3,3,4,1,1,2,6,4,1,4,5,4,2,2,2,6,1,3,2,3,3,3,2,0,2,3,2,3
"COG4658",3,4,6,3,5,4,10,3,5,5,10,5,2,7,7,4,5,0,3,2,6,4,7,2,2,1,5,1,4,5,3,3,9,1,3,3,6,3,2,6,9,4,2,3,4,6,4,6,3,2,2,3,3,2,4,2,6,3,3,6
"COG4659",1,2,0,4,1,5,7,2,1,1,4,3,4,3,4,3,5,0,5,1,4,4,4,1,7,2,9,2,4,6,3,3,1,0,0,2,2,2,3,4,6,2,2,2,4,3,7,2,3,4,2,3,1,1,3,3,2,1,2,6
"COG4660",2,5,3,3,3,7,2,1,2,0,7,4,1,2,3,3,5,1,2,1,5,2,1,2,3,7,5,5,3,3,1,4,4,4,6,3,2,4,4,6,3,1,4,3,5,7,4,8,6,3,1,5,5,1,3,4,2,0,5,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,0,0,1,0,3,1,2,0,2,1,0,0,0,1,2,0,1,2,0,0,0,1,1,3,0,4,3,1,2,0,1,7,1,6,0,1,1,1,2,1,1,2,1,0,2,0,0,3,1,1,3,0,1,1,1,0,0,1
"COG4667",4,1,4,6,5,4,4,3,4,4,2,6,2,3,4,3,5,7,10,4,7,5,3,2,5,0,5,2,1,6,5,1,8,4,3,5,1,3,10,7,1,6,1,3,5,1,3,7,1,5,1,2,5,4,5,2,6,5,3,5
"COG4668",0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,5,0,1,0,1,0,1,0,0,0,2,0,5,0,1,0,0,0,0,2,0,2,0,1,0,2,1,0,9,0,0,0,2,0,2,3,0,0,0,2,1,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,0,1,0,2,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,2,0,1,1,0,0,3,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,8,4,10,12,7,3,7,3,5,7,9,8,8,6,8,6,9,14,7,12,6,4,6,3,3,9,5,13,3,6,6,6,3,10,4,16,10,11,11,5,6,7,4,4,11,6,15,14,8,6,10,2,5,12,7,4,1,8,2
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
