"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG3845",1,0,5,5,5,2,5,1,1,7,2,1,6,6,4,3,3,1,1,2,2,0,1,2,0,6,4,3,4,4,1,7,2,0,3,1,2,0,1,4,2,6,3,6,6,6,5,6,5,2,5,2,2,0,6,8,0,1,1,8
"COG3846",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,2,0,4,0,1,0,0,1,0,2,2,0,1,0,2,1,1,0,0,1,0,1,1,3,1,0,2,1,1,2,0,1,1,0,0,2,0,2,1,1,1,0,0,1,2,0,3,0,0,1,3,1,1,1,3,0,1,1
"COG3850",1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0,0,1,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3852",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3853",0,0,3,0,2,0,2,3,1,0,0,0,1,6,2,0,2,0,2,2,0,2,0,0,0,3,1,0,0,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,3,0,1,0,2,4,1,1,1,1,0,2
"COG3854",2,0,3,1,5,0,1,2,0,0,2,1,1,2,1,1,3,2,0,2,1,2,2,0,2,4,1,4,0,3,0,1,2,2,2,0,3,3,0,4,1,6,3,0,1,1,1,1,0,2,2,0,0,0,0,2,2,1,2,3
"COG3855",1,7,8,5,5,1,3,4,10,7,7,6,13,2,5,4,7,8,5,7,7,9,4,6,6,1,9,7,4,12,6,5,4,2,4,4,5,5,5,9,7,4,5,10,6,1,2,9,3,4,3,9,8,2,7,6,3,8,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,1,10,2,10,1,6,7,2,6,6,5,7,19,5,2,5,2,7,10,4,1,7,7,8,10,11,5,1,3,5,13,11,9,11,3,4,10,2,12,0,11,6,4,1,8,8,20,3,9,5,2,8,6,2,9,6,1,3,10
"COG3858",2,2,1,3,4,0,3,5,0,4,1,1,3,6,4,0,2,4,4,2,3,1,5,1,4,2,6,2,1,1,3,1,0,3,1,0,6,1,0,1,0,1,1,2,2,0,5,1,1,5,6,0,2,4,1,2,3,2,0,5
"COG3859",1,0,0,0,1,0,0,1,0,1,1,0,0,4,1,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,3,0,5,2,0,2,1,2,0,1,1,0,0,2,0,2,4,1,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,2,1,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,4,0,1,1,1,0,6,0,2,2,0,0,3,2,8,2,0,0,0,2,0,1,1,1,3,1,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,4,0,0
"COG3867",1,1,1,3,2,4,4,5,2,2,3,4,5,0,4,5,4,5,5,1,5,2,2,1,0,7,8,3,1,5,1,0,2,1,5,4,5,1,2,9,4,4,6,2,1,0,1,11,3,3,0,1,3,2,1,2,0,2,2,2
"COG3868",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3869",0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,1,1,4,0,0,1,0,0,2,0,0,3,0
"COG3870",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3871",0,1,0,1,0,1,4,1,0,1,1,0,0,0,1,2,0,0,2,2,1,0,1,1,0,1,0,0,1,0,3,0,2,2,1,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,1,3,0,1,0,2,1,0,2,1
"COG3872",5,1,1,2,4,0,1,6,0,3,0,1,5,9,5,1,1,5,3,1,5,0,1,2,2,5,2,3,1,2,1,3,3,1,1,0,3,2,1,2,0,7,2,0,3,1,2,3,1,4,1,1,5,1,0,2,1,4,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG3875",0,1,2,2,0,2,3,1,0,5,0,0,1,3,3,1,2,3,0,1,2,2,1,2,1,0,1,1,2,1,0,0,0,0,1,1,2,1,2,2,0,1,1,0,1,2,0,2,1,2,4,1,1,1,5,0,1,0,4,0
"COG3876",0,1,2,2,0,1,0,2,1,1,2,3,1,0,1,5,0,5,1,2,1,2,1,3,3,2,1,6,8,1,2,0,4,5,0,1,3,4,3,2,4,3,0,0,6,1,1,0,4,2,0,5,2,0,7,4,7,0,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3878",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG3880",2,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,2,2,1,1,0,2,0,0,4,1,2,0,2,1,0,2,0,0,2,3,0,1,1,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,2,1,0,0,0,4,0,0,1,1,0,0,0,1,0,2,1
"COG3883",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3884",3,7,1,3,4,2,2,2,2,2,3,3,2,0,3,0,1,1,1,6,3,3,1,7,5,3,4,5,2,0,1,4,0,2,1,3,3,2,1,4,5,2,6,1,2,2,2,1,3,2,1,2,3,5,3,3,3,5,1,4
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",8,1,4,0,7,3,2,0,3,1,2,0,2,4,0,0,1,3,5,1,0,2,3,1,3,1,0,3,1,2,2,4,2,3,2,0,1,6,1,0,0,0,3,5,0,9,5,5,1,1,4,2,0,0,0,0,1,0,0,0
"COG3887",6,2,2,1,4,0,6,4,1,1,3,2,4,6,8,2,3,2,1,3,3,0,3,0,3,5,5,0,0,1,3,8,2,3,10,0,7,5,2,8,5,7,4,0,4,4,4,9,5,8,3,0,5,3,3,3,5,1,2,4
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3894",1,0,1,0,5,0,4,1,0,1,2,1,0,3,6,0,2,1,0,1,0,1,0,1,0,7,4,1,0,0,1,5,0,0,3,2,0,1,0,2,0,7,0,0,0,3,0,1,0,2,0,0,3,1,1,0,1,0,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,3,3,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,2,0,0,1,1,1,0,1,1,2,1,2,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,6,3,0,2,0,0,1,0,1,3,0,0,0,1,0,2,0,0,0,0,2,1,4,0,2,0,2,0,2,4,1,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG3920",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,2,0,0,1,2,0,0,2,0
"COG3923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3926",1,1,0,2,0,0,1,1,1,1,6,0,2,0,1,4,0,0,3,1,0,3,0,0,0,1,0,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3933",1,0,3,3,3,3,7,0,1,0,0,1,0,1,0,0,2,0,1,2,0,2,4,2,0,0,8,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,17,0,2,0,1,0,1,0,0,0,0,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3935",3,0,6,3,0,0,1,4,0,3,1,2,1,4,0,0,4,4,4,3,2,1,4,0,2,1,4,2,0,0,0,7,0,1,0,0,1,0,0,4,1,1,1,1,0,0,1,2,0,3,4,2,2,2,1,1,1,0,0,3
"COG3936",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3940",2,6,0,2,2,4,0,3,0,6,5,0,2,1,1,7,1,7,3,4,2,2,4,1,0,2,4,5,2,2,3,4,2,3,2,0,3,2,0,0,4,2,0,1,5,0,2,4,2,3,1,1,2,1,4,2,4,1,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",1,4,11,12,2,4,14,9,7,15,7,4,6,4,5,6,6,1,9,8,7,13,2,4,4,4,4,8,4,7,7,1,11,2,1,10,7,6,6,8,9,5,3,9,6,5,5,0,6,4,2,7,7,1,4,13,7,7,4,9
"COG3944",5,1,3,2,3,2,2,1,1,1,1,0,2,2,3,0,3,1,4,9,5,0,3,1,0,4,4,0,1,4,2,6,2,2,3,0,3,2,1,3,0,4,5,2,5,1,3,5,0,0,0,0,5,3,0,1,0,3,0,1
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3948",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG3949",0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,4,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG3950",1,4,3,2,5,4,4,3,1,3,1,1,4,3,4,2,10,3,4,2,8,4,6,3,2,4,2,7,5,8,7,1,4,6,2,2,1,3,2,2,6,1,5,1,5,2,4,0,0,4,0,5,0,0,1,2,1,3,6,1
"COG3951",0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,2,1,0,2,1,4,0,0,1,0,4,0,1,0,3,0,0,4,0,1,1,2,1,4,1,0,2,5,0,0,5,1,1,7,2,1,2,0,0,2,0,1,3,1,1,6,2,2,1,3,0,1,3,4,4,2,1,0
"COG3957",5,0,2,1,2,0,4,2,0,2,0,0,1,1,2,1,1,2,1,9,1,1,3,0,0,0,7,1,0,1,0,3,2,1,6,3,0,3,0,1,1,1,1,0,1,1,2,4,3,0,0,0,1,2,2,0,3,0,0,0
"COG3958",4,1,3,7,7,2,2,8,0,5,3,1,3,8,4,2,2,3,7,3,5,1,2,4,1,6,7,5,3,4,3,5,6,1,1,4,3,5,1,5,1,6,3,0,0,2,3,1,8,2,3,0,2,2,3,2,1,5,0,3
"COG3959",1,5,3,3,2,3,1,5,0,9,4,3,3,6,4,3,2,3,6,8,3,2,2,1,2,7,7,3,4,5,10,5,3,3,3,0,6,2,3,4,7,4,4,2,3,4,2,2,4,5,7,4,3,5,2,5,4,4,3,6
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3962",0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,12,10,4,12,6,8,12,15,6,8,13,6,3,8,10,13,4,7,12,7,12,6,6,5,7,6,8,5,8,14,7,10,10,4,9,11,15,9,14,15,13,10,10,9,8,13,6,13,10,1,15,19,9,14,9,15,15,12,8
"COG3969",0,11,3,4,0,7,3,1,1,1,6,3,2,0,1,3,1,4,2,4,4,3,3,2,0,1,1,7,7,0,1,0,2,2,1,5,4,2,9,1,5,1,1,1,2,4,2,0,6,3,7,3,0,3,4,6,8,0,6,2
"COG3971",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3972",2,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,3,0,1,7,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,8,1,0,0,0,0,2,0,0,1,6,0,0
"COG3973",8,5,2,2,3,4,3,6,0,4,5,1,4,5,12,3,4,4,7,11,0,0,0,3,1,2,6,4,0,1,5,11,4,7,5,5,0,3,2,1,3,0,2,0,4,1,2,5,2,4,4,2,1,2,1,5,2,1,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",1,0,3,0,3,0,3,1,0,0,0,1,1,0,4,0,1,1,0,2,0,0,3,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,5,0,0,0,0,0,2,2,3,2,0,1,1,0,3,1,2,0,1,0,0,1,2,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,2
"COG3981",0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG4001",2,7,6,3,8,2,3,16,6,7,2,4,4,10,1,3,3,5,7,6,1,0,6,7,7,3,12,4,5,6,11,2,5,2,16,2,2,10,12,4,3,4,3,2,6,12,2,13,4,7,1,3,7,5,8,2,6,1,6,10
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",2,0,0,1,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
