"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,5,3,2,2,0,8,1,8,11,3,0,4,3,2,3,2,3,2,7,4,3,0,7,5,6,0,3,3,6,1,2,2,2,0,1,4,1,1,3,2,4,3,1,2,1,0,4,1,3,1,8,2,3,0,3,4,8,6
"COG4907",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,2,3,3,3,1,2,1,2,2,0,4,1,2,1,2,1,3,3,3,3,4,6,2,0,1,1,0,3,2,5,1,2,1,3,1,5,3,4,6,6,3,2,1,2,4,1,2,0,1,1,3,1,1,2,3,5,4,5
"COG4913",3,5,2,1,0,0,1,1,2,1,6,2,2,4,1,0,2,2,0,0,1,4,3,0,0,4,1,1,1,2,2,8,2,1,0,1,4,0,0,1,2,1,1,0,1,4,0,1,3,0,0,1,0,1,2,3,2,3,1,3
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4925",0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4928",2,1,3,0,0,0,0,2,0,3,0,0,2,0,0,0,1,0,1,0,2,2,3,2,1,4,1,0,1,1,0,2,3,0,4,0,1,10,0,0,0,2,0,2,2,5,1,1,0,0,0,1,1,2,1,0,0,0,1,4
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",5,0,3,1,0,0,2,1,7,0,1,1,2,1,0,0,2,2,1,0,0,3,0,2,1,1,1,3,1,0,1,0,0,1,0,1,1,1,2,0,1,0,1,1,0,1,0,4,1,0,3,1,0,2,3,0,0,1,1,1
"COG4932",2,7,10,1,3,6,2,17,0,5,5,8,4,5,6,2,2,2,8,4,4,1,1,3,19,3,3,4,2,2,7,4,8,3,7,3,8,0,1,3,1,4,4,5,3,2,2,6,8,8,4,4,4,10,5,9,4,2,17,8
"COG4933",0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,3,0,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,1,2
"COG4937",4,1,0,1,0,1,0,0,6,0,1,0,1,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,1,2,3,1,1,0,0,1,0,2,2,1,1,1,2,1,2,0,0,0,2,0,1,0,1,0,2,0
"COG4938",0,1,1,11,0,0,1,0,0,1,2,1,3,3,1,0,0,0,1,2,0,0,0,4,0,4,0,1,0,1,2,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,6,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,2,0,0,3,0,0,3,0,0,1,3,1,2,0,0,1,2,1,2,2,0,1,0,1,0,2,1,0,0,5,1,1,0,5,1,1,7,3,1,1,2,1,2,1,3,0,1,2,4,0,1,1,1,0,0,1,0,2
"COG4943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4946",15,6,14,13,7,8,11,0,13,4,8,11,5,2,2,4,5,20,4,11,3,8,10,4,3,2,13,12,9,6,9,15,3,19,9,5,20,12,12,22,10,18,12,10,16,20,14,5,6,1,9,10,6,6,7,14,14,11,3,5
"COG4947",0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,3,0,1,5,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,3,0,2,0,2,0,3,0
"COG4948",2,4,7,3,7,7,5,5,3,2,5,1,4,0,5,10,4,3,5,5,4,6,7,4,0,2,3,6,7,3,2,9,5,4,6,6,4,3,3,8,5,5,9,4,7,13,6,6,5,9,10,1,5,3,4,7,5,6,4,3
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,10,0,0,4,4,1,2,1,0,4,1,1,0,1,1,2,1,1,0,1,5,0,0,0,1,0,0,2,2,2,1,6,0,0,0,4,0,0,3,1,3,0,1,2,0,3,0,2,1,2,2,1,0,0,0,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",0,0,1,0,0,7,1,0,0,0,2,4,0,0,2,0,5,0,1,0,0,2,1,2,0,0,2,1,0,3,0,2,0,1,0,0,0,1,2,2,1,1,0,1,2,3,2,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,3,3,1,5,1,3,3,0,8,2,5,4,1,4,3,1,3,4,0,6,1,2,3,1,3,3,2,5,0,10,2,4,2,4,1,2,2,2,2,1,1,2,2,0,2,1,3,2,2,3,2,4,4,5,2,2,5,10,2
"COG4963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,1,0,0,3,0,8,1,2,1,4,0,2,0,0,1,0,0,1,0,0,1,3,0,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,1,1,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,1,1,0,0,0,1,0,1,1,1,2,0,4,0,0,0,3,0,2,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,2,2,0,1,1,3,0,0,0,2,0
"COG4973",1,1,2,3,3,3,2,0,4,1,3,2,1,0,5,3,2,4,5,2,1,2,2,0,1,3,4,2,2,3,2,2,1,2,2,6,2,1,2,4,3,2,4,2,1,5,2,4,1,1,2,2,1,2,6,3,3,1,3,3
"COG4974",21,19,22,13,31,24,24,13,30,13,20,25,32,10,22,17,20,32,16,30,19,13,25,25,14,4,25,24,21,45,11,25,23,33,54,36,20,49,20,18,22,33,21,19,23,21,23,35,21,16,23,30,24,22,14,13,27,28,13,19
"COG4975",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",3,8,7,0,7,4,8,1,1,2,1,6,3,0,5,2,11,10,2,8,3,7,12,4,0,6,4,12,1,15,0,8,6,8,2,0,9,1,13,17,10,14,2,10,7,8,5,7,5,0,8,5,8,5,2,2,5,9,4,5
"COG4978",0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,2,1,3,3,0,0,0,5,3,3,0,0,1,1,0,0,4,0,0,2,1,0,3,1,2,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,3,0,1
"COG4981",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4984",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4988",2,0,2,2,0,2,0,5,0,5,2,1,0,4,1,2,1,1,1,2,2,1,0,1,7,2,0,0,2,0,5,1,3,1,1,0,0,2,2,1,0,1,0,1,1,0,2,2,2,4,0,1,1,0,0,1,0,4,0,3
"COG4989",0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,4,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0
"COG4990",1,3,1,1,1,0,0,1,0,0,2,5,1,2,0,2,0,0,1,0,0,0,1,0,3,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG4992",6,9,7,4,8,5,13,3,4,9,9,9,8,4,5,3,6,8,9,5,5,6,5,9,5,4,7,4,3,6,11,5,11,5,6,2,8,4,1,3,9,6,5,11,10,8,5,10,3,6,13,5,3,6,8,7,7,3,9,7
"COG4993",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,1,1,1,1,3,0,2,0,0,9,0,1,0,3,2,0,2,1,1,2,6
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",9,33,27,12,18,19,8,8,11,22,20,14,19,11,25,6,32,29,17,22,0,15,16,15,8,15,29,43,13,0,15,23,18,27,4,15,40,16,26,19,28,17,19,25,16,26,9,26,13,18,24,26,17,16,17,22,40,24,29,27
"COG5000",10,3,8,0,11,8,6,0,8,4,7,3,1,1,1,5,8,8,6,11,2,6,10,2,1,2,10,13,8,5,1,12,1,8,7,3,6,5,11,9,10,14,2,5,9,7,4,7,2,3,5,3,14,5,1,13,2,8,2,7
"COG5001",2,12,12,8,10,4,4,12,3,22,20,13,14,7,12,1,4,4,20,8,8,4,6,4,22,14,4,7,6,6,27,7,4,2,1,1,10,11,6,3,7,0,5,14,1,7,4,12,10,6,13,12,9,4,12,4,7,4,8,30
"COG5002",26,42,48,23,49,65,67,9,24,12,18,39,44,14,34,15,58,79,30,30,32,30,72,35,8,20,41,46,54,57,19,62,37,29,14,30,54,45,55,54,37,68,42,51,51,49,24,44,31,12,37,59,50,26,32,62,41,55,15,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5009",15,5,7,12,3,8,4,2,10,9,7,1,6,4,7,1,4,10,5,5,11,7,8,5,1,2,4,2,2,4,4,5,5,4,10,19,5,13,1,4,11,11,9,6,9,7,12,9,7,10,9,4,9,10,8,6,5,6,4,9
"COG5011",1,2,0,0,0,0,0,1,0,3,3,2,0,1,5,1,1,0,0,0,1,3,0,0,1,2,2,0,1,1,1,0,2,1,1,0,0,3,1,1,0,1,2,0,1,0,1,0,0,1,0,2,2,2,3,1,0,1,4,0
"COG5012",1,3,1,1,1,2,2,3,0,0,0,2,0,0,1,0,3,1,0,1,1,0,2,2,1,0,1,0,1,1,0,3,1,1,0,0,1,0,0,6,0,1,2,0,2,1,0,4,0,2,1,5,0,0,1,3,1,1,3,1
"COG5013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,2,0,0,2,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG5015",2,0,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,3,0,0,1
"COG5016",10,7,11,4,12,11,12,3,7,6,10,8,7,8,8,3,5,15,6,10,11,20,6,8,2,7,5,6,10,8,7,8,9,11,5,10,8,2,11,10,12,10,11,7,8,9,12,10,6,2,15,7,12,5,13,10,15,7,8,15
"COG5017",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5018",0,1,1,3,0,0,2,4,0,1,4,1,1,0,2,1,0,0,1,0,3,0,0,2,11,0,0,1,0,0,2,1,1,1,0,2,0,0,1,0,2,0,1,1,0,0,0,2,3,0,1,0,1,1,3,3,1,1,1,3
"COG5026",2,1,0,0,2,4,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,2,4,0,1,0,0,1,2,5,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,2,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5146",2,0,0,3,4,2,0,0,6,0,0,1,0,0,0,2,2,2,0,1,0,2,1,1,0,0,3,1,1,2,0,0,2,5,3,7,1,1,0,0,2,2,3,2,2,3,2,0,0,1,2,2,2,0,1,2,1,3,1,1
"COG5184",0,1,0,2,0,0,0,2,0,0,1,0,1,0,5,0,1,0,5,0,2,0,1,0,0,0,4,1,5,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,6,1,0,1,0,7,0
"COG5206",1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5263",0,0,3,1,6,3,10,39,0,8,1,4,1,0,2,6,1,0,3,1,2,7,1,1,8,6,3,1,10,1,8,2,5,1,0,2,3,0,9,3,0,1,0,0,1,1,0,2,6,6,2,1,8,0,4,1,1,0,3,0
"COG5265",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",0,4,4,0,0,0,0,1,0,7,2,2,3,2,1,2,3,0,3,0,1,2,0,1,9,3,4,1,1,3,6,0,1,4,0,0,5,3,1,1,1,2,4,4,2,3,0,2,0,1,6,1,6,6,6,0,5,1,7,3
"COG5280",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,3,1,1,0,0,0
"COG5281",0,1,0,1,0,1,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,4,0,4,0,0,1,1,0,0,1,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1,1,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",13,3,8,2,1,1,0,0,1,2,3,3,4,2,4,1,0,0,2,7,3,0,1,0,0,0,1,2,2,2,2,1,3,4,5,6,1,6,2,1,3,1,1,1,2,1,0,0,1,9,0,1,4,1,1,0,4,11,3,3
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
