"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG3654",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,1,0,0
"COG3655",0,0,0,3,0,0,1,0,0,4,1,1,0,0,0,0,1,0,1,0,3,0,1,1,0,1,2,0,1,1,0,2,1,0,1,2,0,0,4,1,1,2,3,0,1,0,0,1,0,0,1,2,1,1,0,1,3,2,3,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,2,4,2,2,0,0,2,7,3,0,3,4,4,1,2,3,1,1,0,0,2,2,2,0,4,4,4,5,1,4,3,2,0,3,6,3,2,1,0,3,1,3,2,1,1,1,1,0,1,5,1,3,6,3,7,1,3,3,0
"COG3663",3,3,2,1,0,3,2,3,1,3,3,2,2,2,0,2,1,0,4,1,2,4,2,2,1,5,3,2,6,0,0,2,0,5,1,4,1,4,4,2,0,1,3,2,1,2,2,4,3,3,0,3,0,2,3,0,1,2,2,0
"COG3664",1,0,0,1,0,0,0,0,1,1,0,1,1,5,1,2,0,0,2,0,1,1,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,4,2,0,2,0,2,0,4,1,0,1,2,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,13,54,22,38,50,16,31,2,21,22,10,17,14,11,21,28,10,7,4,15,42,36,11,1,9,21,60,17,22,7,31,7,8,18,79,25,8,34,13,16,7,17,23,13,14,11,27,6,14,10,13,24,20,10,3,21,22,3,3
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3669",12,13,31,18,14,0,15,19,24,15,5,17,18,11,31,15,5,36,25,4,18,14,5,22,3,7,9,14,19,9,13,8,18,46,28,2,26,4,7,7,31,13,11,12,7,6,5,15,14,14,32,14,22,16,21,35,14,29,21,5
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",0,2,0,1,3,0,5,2,2,0,0,1,0,1,3,1,0,0,1,0,2,2,0,3,0,0,2,2,0,1,0,0,2,3,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0
"COG3677",0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,6,0,6,6,2,0,5,0,1,1,1,4,1,1,0,3,1,0,0,0,0,0,5,1,1,1,0,1,0,1,2,1,1,1,0,1,0,5,5,0,0,1,0
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3681",6,7,7,3,3,4,2,7,7,6,7,6,9,3,5,4,1,5,7,3,0,8,2,8,3,4,7,5,8,3,2,3,3,2,4,3,8,1,9,3,5,3,6,3,0,4,4,7,7,7,7,3,7,4,2,5,2,6,4,2
"COG3682",0,2,1,1,0,1,1,1,0,1,3,1,1,3,0,3,2,1,5,1,3,2,0,1,0,0,3,2,1,1,0,0,0,2,0,0,2,2,0,1,0,2,2,0,0,1,0,2,2,1,1,0,3,5,1,0,3,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,1,2,5,4,1,2,6,1,5,2,3,3,2,5,9,1,3,1,1,5,0,1,1,0,4,2,0,9,7,6,9,0,1,3,1,4,2,3,4,2,3,0,0,8,4,1,6,3,2,0,1,4,3,1,3,1,1,10
"COG3689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",6,1,1,2,0,1,1,2,3,4,0,3,3,1,0,2,4,3,1,0,0,4,3,8,0,1,3,2,5,3,1,5,2,3,0,9,2,3,0,3,1,2,4,2,2,0,1,3,1,1,2,2,0,1,4,1,1,1,0,0
"COG3694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,0,0,0,0,1,0,2,2,1,1,2,4,3,1,0,2,0,2,0,1,0,3,0,0,4,1,2,0,1,0,0,2,3,1,1,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,1,0,1,4,0,1,1,0
"COG3696",6,13,16,10,8,9,12,16,17,4,2,9,17,10,20,4,6,20,7,2,6,9,6,29,0,4,5,2,9,5,21,9,7,19,11,6,12,3,8,4,12,12,13,10,3,8,6,8,1,3,10,14,11,7,11,18,5,20,12,0
"COG3697",0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3705",1,1,0,4,1,0,0,0,1,1,5,1,0,1,0,2,1,0,2,1,1,0,0,1,0,2,0,0,1,0,1,0,6,1,0,2,0,0,1,1,0,2,1,2,2,1,0,1,1,0,0,1,2,2,3,0,3,1,1,7
"COG3706",39,25,32,25,18,11,38,8,52,22,6,34,31,22,58,34,19,28,24,3,15,37,18,32,3,22,30,47,49,20,37,22,29,43,31,35,48,21,34,32,44,48,25,48,21,17,11,53,5,26,33,45,33,33,43,52,30,35,59,3
"COG3707",0,1,0,1,2,0,0,0,0,1,5,2,3,0,0,1,1,0,0,0,1,0,1,0,3,1,1,0,0,4,1,1,4,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,2,2,0,1,0,1,0,0,0,1,1,0
"COG3708",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",4,18,2,3,2,9,6,15,8,5,14,3,3,1,6,2,15,3,6,15,2,3,5,9,22,8,6,2,0,2,6,0,5,9,2,4,3,2,2,3,6,11,2,3,2,10,1,2,21,4,2,7,4,4,3,2,3,4,7,2
"COG3712",8,30,22,35,15,15,33,20,27,29,13,59,27,44,75,30,10,45,16,0,31,27,17,41,1,7,13,25,31,7,26,5,9,60,21,9,35,11,13,15,15,20,24,19,11,11,11,25,1,28,21,20,28,15,20,34,10,34,27,5
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,1,1,0,2,1,1,1,1,1,1,1,0,2,1,9,3,1,3,4,0,1,0,7,11,2,0,1,1,2,1,1,2,0,1,1,0,1,2,0,2,0,2,0,7,2,2,3,1,0,4,1,0,2,1,5,1,1,3
"COG3716",2,3,1,2,0,3,1,3,0,1,7,1,0,1,2,0,4,1,3,9,0,1,0,1,8,8,1,0,0,1,0,2,1,1,0,2,1,1,0,3,2,1,2,1,1,6,2,1,4,2,0,2,0,2,0,1,2,1,1,5
"COG3717",4,5,8,2,1,2,0,3,2,2,0,3,6,5,2,3,1,6,2,1,0,7,1,7,1,1,4,5,4,0,4,3,4,1,6,2,3,5,9,2,6,3,5,3,1,2,1,2,2,1,6,4,4,3,5,2,5,1,4,1
"COG3718",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3723",0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,2,1,1,0,2,0,1,0,0,0,1,0,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,3,2,3,1,0,2,1,1,2,3,1,3,2,2,0,1,1,1,1,4,0,2,3,1,4,0,0,4,1,0,7,0,2,5,0,2,1,2,3,1,0,4,1,0,0,2,0,0,2,1,3,2,2,0,3,0,3,1
"COG3728",0,1,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3735",0,2,0,0,1,0,1,0,1,0,0,2,1,1,1,1,0,1,0,2,1,4,2,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,4,0,0,2,0,2,0,0,0,2,0,2,0,1,0,1,1,1,0,0,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3740",0,0,0,0,1,4,0,4,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,1,1,0,0,2,1,4,1,1,1,0,9,0,0,1,2,0,0,3,0,2,0,0,2,1,1,3,3,2,2,2,1,0,6,2,0,1,0,2,3,1,3,1,0,1,0,0,2,2,2,2,3,5,1,3,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",8,3,7,2,3,2,0,1,3,4,7,5,2,4,6,0,2,1,1,1,2,2,1,3,0,0,1,1,6,1,1,4,1,5,2,1,8,4,3,4,0,3,0,3,0,3,0,2,2,1,1,5,2,0,1,4,2,8,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",16,1,6,6,3,14,5,5,3,2,7,1,5,2,1,7,7,2,12,5,9,3,4,3,3,4,6,7,4,14,5,7,6,3,2,11,3,13,14,5,2,3,1,1,5,4,11,2,5,4,1,1,0,10,2,0,7,1,2,8
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,1,1,3,2,0,0,0,1,2,3,0,2,0,0,2,0,2,0,1,2,3,1,3,0,0,1,1,4,0,1,1,1,0,5,1,0,0,4,1,1,2,0,2,0,0,0,0,0,1,1,0,1,1,0,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",2,1,1,3,3,2,0,1,0,0,6,2,0,0,0,4,5,0,2,0,2,2,1,0,7,6,3,0,2,4,1,2,6,0,0,0,0,6,0,0,1,1,1,0,3,4,6,1,4,3,1,0,1,1,0,1,3,0,2,4
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3772",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG3773",0,1,2,5,3,0,1,0,3,1,0,3,3,0,0,5,3,1,1,1,7,1,3,1,0,0,2,0,2,4,0,1,5,0,1,4,0,4,0,4,0,0,0,1,3,2,4,2,1,2,1,0,4,4,2,2,1,0,0,2
"COG3774",0,0,7,4,6,3,9,3,5,6,4,5,6,3,1,3,1,1,0,0,3,3,4,5,0,2,3,3,3,3,0,5,1,2,2,2,1,3,2,0,3,1,2,1,0,1,1,1,1,0,3,2,1,3,3,1,1,3,4,3
"COG3775",6,1,8,2,5,1,7,3,0,3,3,1,4,4,0,2,4,11,2,5,0,1,2,2,11,3,2,3,0,3,2,0,2,1,4,9,4,2,3,1,9,4,0,7,2,1,2,2,0,5,1,8,1,6,3,1,2,9,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
