"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG4770",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",18,23,16,9,14,21,14,12,11,10,7,10,10,1,13,3,6,11,12,14,16,9,13,11,7,6,9,10,9,11,10,4,18,18,6,14,17,19,7,10,1,6,15,18,22,13,9,11,12,16,26,23,22,20,27,11,18,3,15,18
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,1,0
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4775",5,5,7,8,8,9,3,11,6,3,4,6,2,1,17,4,15,6,8,6,6,3,7,5,9,13,4,6,8,9,10,3,8,9,8,5,5,5,10,6,4,4,10,6,3,8,6,8,7,5,6,4,8,13,11,1,18,2,7,8
"COG4776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,3,2,0,4,1,0,0,1,0,0,5,0,1,1,1,0,0,3,0,3,2,1,1
"COG4784",5,1,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,0,3,0,0,2,0,1,0,1,1,1,1,1,0,0,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,1,6,1,0,2,2,1,1,3,1,0,0,2,1,0,3,3,3,0,0,2,0,0,2,0,3,2,5,1,1,1,0,0,0,0,1,0,5,2,0,3,0,0,1,3,0,0,0,2,0,0,1,2,0,7,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,1,0,1,0,0,1,1,1,3,1,2,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,11,9,6,12,12,10,6,5,6,10,13,3,7,9,8,7,13,6,7,4,8,8,8,4,10,9,8,8,5,9,10,12,13,9,13,11,10,1,1,2,6,6,10,12,11,13,1,8,9,5,5,12,11,8,13,8,2,6,19
"COG4804",11,10,5,6,6,5,3,19,12,11,7,3,11,2,26,7,14,5,5,8,7,8,6,12,4,20,8,11,16,22,23,4,8,9,14,9,23,7,9,6,1,4,7,6,9,15,13,6,8,5,12,15,11,10,6,11,29,2,5,14
"COG4805",2,2,3,0,3,1,1,2,1,6,1,2,0,3,0,3,1,1,1,1,3,1,0,5,1,0,5,1,0,1,0,3,2,1,0,2,0,1,1,0,4,4,3,1,2,2,5,2,1,1,1,3,0,0,0,1,0,4,2,1
"COG4806",1,2,5,0,3,4,3,1,1,4,4,2,4,0,0,2,3,4,2,1,2,2,2,1,1,4,1,6,0,4,8,2,5,3,1,4,2,1,6,4,1,3,3,2,4,5,3,3,2,4,6,3,5,2,2,3,2,1,0,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4816",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4822",6,3,8,2,4,2,1,1,10,3,1,3,2,1,0,1,0,3,3,2,5,4,2,2,1,0,3,4,1,1,0,4,5,5,4,3,5,2,0,4,0,3,1,7,2,5,2,0,3,6,3,3,6,5,11,2,3,4,3,4
"COG4823",0,0,3,4,7,6,2,5,5,0,6,3,4,2,0,0,15,1,2,7,0,4,4,3,0,7,3,5,7,8,2,1,0,2,2,0,4,5,2,4,1,2,1,1,4,2,2,0,3,1,3,0,2,0,2,2,4,8,6,1
"COG4824",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,3,0,1,1,0,1,3,1,1,1,2,4,1,2,0,3,1,2,3,0,1,0,3,0,2,3,1,3,3,3,1,2,0,0,1,3,1,0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0
"COG4828",2,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,1,1,0,3,0
"COG4832",1,1,4,0,1,0,1,0,0,0,1,1,0,2,0,3,0,1,0,2,2,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4833",8,9,5,6,8,5,1,0,2,3,2,0,3,0,1,0,1,0,4,3,4,7,0,4,0,0,8,0,0,0,1,5,8,2,0,5,0,4,5,6,0,1,4,5,2,0,0,1,6,3,12,5,6,8,1,1,0,0,4,3
"COG4834",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",3,4,1,5,3,2,4,0,3,0,3,0,2,0,5,0,3,4,2,4,3,0,2,1,0,3,2,1,0,1,7,1,4,3,4,3,0,4,3,1,0,0,0,1,2,3,2,4,1,3,3,1,3,2,0,0,0,1,3,2
"COG4849",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4856",3,2,3,1,2,1,0,1,3,1,1,1,2,3,1,4,1,1,0,3,4,3,2,5,4,0,7,1,0,3,1,2,0,0,5,4,1,1,2,2,0,1,1,5,0,1,3,1,0,0,5,1,1,1,0,1,1,7,0,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4862",1,1,2,0,1,0,0,0,0,1,1,2,1,1,0,3,0,0,1,1,0,0,0,1,2,0,3,1,3,0,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,3,0,1
"COG4864",3,1,1,2,4,4,1,1,6,3,2,2,3,2,1,0,0,8,0,1,3,2,5,1,2,1,2,4,0,0,3,2,2,5,2,3,0,7,3,1,0,1,1,1,1,3,2,2,1,1,2,3,3,2,4,1,4,5,2,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",3,3,6,5,3,5,2,2,2,3,3,1,1,2,1,2,0,6,0,5,4,8,6,3,7,1,5,0,1,1,0,3,3,5,2,0,2,3,5,3,0,4,6,2,1,3,5,4,2,2,3,2,5,4,5,5,3,4,4,3
"COG4868",2,2,2,1,2,1,2,12,4,0,0,1,6,0,5,5,7,3,11,6,0,1,0,3,8,6,1,4,6,1,1,4,3,0,6,4,2,0,1,1,3,4,1,3,0,2,1,1,0,1,0,0,2,2,1,6,4,6,2,1
"COG4869",0,0,1,1,2,0,1,0,1,0,2,1,0,1,0,2,1,1,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,4,2,0,0,1,0,0,1,1,1,2,1
"COG4870",0,0,2,0,0,0,2,3,4,3,7,2,3,1,0,1,1,0,2,2,3,1,3,0,0,1,3,1,0,1,2,1,1,0,0,1,1,0,0,6,0,1,0,1,0,4,1,1,0,1,0,2,0,1,0,4,1,7,3,0
"COG4874",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4878",1,0,1,0,2,0,1,0,0,2,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4880",1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",7,7,2,5,6,3,4,1,5,5,9,4,4,3,6,1,9,5,10,8,12,2,4,7,3,14,9,5,8,5,8,5,6,2,12,2,3,4,1,3,1,5,9,2,4,8,7,6,2,3,6,7,4,1,6,6,1,2,3,9
"COG4887",0,1,1,1,1,4,0,3,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,0,0,1,0,2,0,0,2,0,0,0,2,2
"COG4889",2,0,0,0,0,4,1,0,0,2,0,0,0,0,3,0,3,2,0,2,2,3,2,0,1,0,0,1,0,5,0,0,1,0,5,0,1,1,0,0,0,0,7,4,1,0,1,1,0,3,1,1,1,0,0,4,14,0,4,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,2,1,0,2,2,1,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,4,3,4,3,0,5,9,3,11,6,2,2,0,3,0,1,3,6,3,5,3,2,5,0,5,3,2,2,3,6,0,3,1,2,1,4,1,2,4,5,2,2,3,5,3,3,2,2,0,1,0,1,0,2,0,4,1,0
"COG4907",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,14,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4912",3,4,3,1,0,4,2,5,2,3,1,2,2,2,2,2,3,1,5,1,3,6,6,6,2,1,2,3,4,0,0,4,1,5,3,3,1,8,2,3,1,2,3,2,0,2,4,0,3,6,4,6,4,1,4,4,0,0,0,3
"COG4913",1,1,0,0,2,1,2,1,1,2,4,2,0,3,0,3,1,1,0,3,1,2,2,2,2,1,1,5,0,1,0,4,2,0,1,4,1,2,0,1,0,2,0,3,7,1,2,1,4,0,0,0,0,0,0,2,1,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4925",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG4926",0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,2,1,2,1,0,0,2,1,0,3,0,6,4,0,0,6,1,4,4,0,1,0,0,1,8,7,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4929",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG4930",2,0,1,0,6,0,2,1,5,4,0,2,2,3,8,1,1,1,1,3,2,0,0,0,2,0,3,1,1,0,0,0,0,2,1,0,7,2,3,0,0,3,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG4932",5,7,4,6,4,3,10,1,18,4,13,10,9,10,3,9,4,5,5,6,8,3,2,3,15,1,12,3,2,4,0,3,3,10,6,5,3,2,4,4,17,1,3,9,1,2,12,11,1,1,7,3,2,3,1,16,3,5,5,2
"COG4933",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4936",1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,1,2,1,2,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,2,0,2,0,0,1,0,1,0,0,1,1,2,0
"COG4937",3,0,1,0,0,0,2,4,1,0,0,0,1,0,2,3,2,1,2,1,1,0,0,1,0,7,0,0,9,4,1,0,0,0,2,0,4,0,0,1,0,0,5,1,1,0,0,0,1,3,1,0,1,1,1,0,3,0,0,1
"COG4938",0,3,2,1,2,1,0,16,2,0,1,0,0,0,1,3,0,2,3,2,0,0,1,0,0,9,0,1,11,0,2,1,2,0,0,3,0,0,0,0,0,2,9,0,0,5,1,0,0,0,0,3,0,0,4,1,0,0,1,1
"COG4940",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4942",1,0,2,3,1,1,2,2,2,1,0,2,2,0,0,0,0,1,0,1,2,1,1,3,0,0,1,1,0,0,1,0,1,2,0,4,1,1,3,2,2,2,1,4,3,1,1,3,1,1,2,2,1,1,5,0,0,2,3,1
"COG4943",0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4946",11,10,12,13,9,17,13,7,11,10,4,5,7,2,17,8,3,5,2,4,10,5,10,1,2,16,5,9,12,3,7,5,14,4,6,11,12,17,7,4,0,2,16,9,16,10,10,6,9,21,16,7,10,9,11,10,18,2,11,9
"COG4947",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG4948",2,2,4,4,5,4,3,3,5,2,2,5,5,7,2,4,2,6,4,3,2,4,7,4,7,3,4,10,6,7,2,5,2,6,7,6,7,3,7,8,18,2,2,8,8,7,1,8,14,13,4,8,3,3,6,4,5,2,4,6
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,2,0,3,3,3,3,7,1,1,1,1,2,0,1,1,0,6,1,1,0,0,5,4,0,2,1,1,5,4,0,1,0,2,0,1,1,0,2,1,0,0,4,2,0,8,0,1,0,0,1,1,0,0,0,0,1,4,0,1
"COG4952",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
