"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG4889",0,0,1,0,0,1,1,0,1,1,6,1,0,0,0,1,1,0,3,0,0,0,0,4,0,1,1,2,4,0,2,0,0,2,2,0,2,1,0,0,2,0,0,2,1,0,0,0,1,0,0,1,2,0,0,4,3,1,1,3
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,2,5,2,5,2,1,1,3,0,3,2,3,1,2,2,17,4,7,10,11,3,3,5,5,1,2,1,7,2,7,1,2,3,1,2,5,1,2,5,4,3,0,7,1,4,8,1,4,4,8,3,4,3,4,2,2,0,3
"COG4907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,5,2,3,2,2,1,4,1,4,3,2,1,3,2,1,2,5,0,3,4,0,2,0,4,3,1,4,2,2,0,4,5,3,1,2,1,3,3,3,3,2,1,0,6,1,1,6,1,2,1,1,2,1,3,3,3,3,3
"COG4913",1,0,1,2,0,6,2,2,1,2,0,4,0,2,0,2,0,6,0,0,2,3,1,2,0,2,0,0,1,1,11,8,0,1,0,0,0,4,3,2,1,2,2,1,2,2,2,3,2,1,1,0,0,4,1,0,1,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4917",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4925",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",14,6,3,1,1,0,1,0,0,0,2,0,4,1,2,0,9,1,1,0,5,0,2,1,0,5,0,0,1,2,0,0,10,2,6,0,1,5,0,1,1,0,0,0,1,1,5,0,0,3,0,0,0,2,0,0,0,5,0,1
"COG4929",0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4930",4,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,1,2,0,2,0,1,2,0,2,0,0,3,2,7,1,3,2,0,1,5,1,1,1,1,1,0,2,0,2,1,0,0,2,2,0,0,2,2,0,1
"COG4932",8,7,9,6,7,13,11,7,1,9,1,3,0,4,0,17,2,15,4,13,19,15,21,4,8,12,5,8,1,9,1,19,0,3,5,9,4,4,3,8,15,3,3,3,9,2,2,5,4,7,5,5,8,15,1,29,5,7,11,16
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4936",2,4,4,2,0,2,0,1,0,0,1,0,2,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,1,0,1,1,2,0,5,0,0,1,0,1,2
"COG4937",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,1,2,0,1,2,0,0,2,3,2,0,0,0,0,2,0,6,0,5,0,3,2,2,1,0,1,0,1,1,1,0,1,0,1,0
"COG4938",2,0,0,4,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,5,2,0,0,2,1,4,1,0,5,1,0,1,0,0,0,1,4,1,2,1,2,2,1,2,0,5,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4942",0,4,4,0,1,2,1,1,0,1,3,2,2,3,5,2,0,1,4,1,0,0,0,1,1,1,5,0,2,1,2,0,1,2,2,4,0,1,1,0,1,0,3,0,0,1,1,4,2,0,0,0,1,0,2,0,0,0,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4946",3,6,9,15,6,4,7,11,12,7,20,22,17,29,11,15,15,0,9,1,5,3,0,6,2,10,22,9,9,7,11,0,9,4,3,7,8,6,8,9,5,5,5,18,4,17,13,12,11,5,9,6,9,3,5,2,7,4,4,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,4,2,0,2,2,0,1,0,0,0
"COG4948",4,12,2,5,4,2,3,7,8,6,8,5,5,10,7,2,5,2,5,3,5,4,5,2,2,6,8,5,5,3,5,11,4,5,8,4,10,5,4,3,1,6,5,8,1,4,4,6,6,3,4,3,3,1,2,0,3,3,4,0
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,2,3,0,0,2,1,0,0,0,2,4,1,4,0,1,3,2,3,0,0,1,2,4,1,1,1,0,1,3,0,3,0,1,3,1,0,6,2,3,10,1,0,0,1,4,1,3,2,2,0,1,0,0,1,4,1,1,0
"COG4952",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",0,6,0,3,0,0,0,4,0,1,1,1,1,1,6,1,1,0,0,0,0,0,0,4,0,1,2,0,4,0,1,0,0,4,3,0,1,1,0,0,0,0,3,3,0,2,2,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,4,1,0,3,2,0,0,8,3,3,3,0,0,5,2,4,3,5,8,7,4,3,5,3,0,3,1,3,1,4,0,0,1,2,1,5,6,3,3,2,2,0,3,3,5,5,3,12,3,7,3,8,1,6,1,3,5,4
"COG4963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,1,0,0,2,1,0,0,0,2,1,0,1,0,1,2,0,3,0,2,2,1,2,1,3,0,0,0,0,1,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,2,0,0,0,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,2,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,1,0,1,0,1,3,5,1,1
"COG4973",2,2,3,1,3,2,0,2,1,0,2,1,2,2,3,3,2,0,6,1,0,0,0,8,0,1,1,1,3,2,2,1,2,4,1,1,4,1,2,5,5,2,3,5,3,3,3,6,3,0,2,1,5,1,3,0,0,2,3,1
"COG4974",33,20,17,23,30,16,36,24,25,15,24,21,17,24,18,9,25,11,19,19,10,9,8,23,18,26,21,24,29,21,24,2,100,31,37,28,19,11,19,20,22,16,22,23,26,22,20,18,26,15,16,26,17,11,21,14,46,35,24,10
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",3,24,4,5,4,4,5,10,15,3,22,11,13,5,25,2,2,1,10,4,3,1,0,2,0,7,4,0,10,4,15,1,8,4,1,26,4,1,7,4,2,0,3,2,4,10,20,6,5,1,3,2,3,3,3,1,13,6,7,1
"COG4978",0,1,1,2,1,1,1,0,0,1,1,4,0,0,5,2,1,0,0,0,0,0,2,1,0,2,1,1,3,3,0,0,0,2,0,0,0,5,2,2,1,0,2,0,1,1,1,0,2,3,2,0,0,0,0,1,0,0,1,2
"COG4981",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4984",0,3,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG4985",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,1,6,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4988",1,1,2,2,4,1,1,0,0,1,1,0,0,2,0,1,1,1,1,1,6,4,5,3,0,0,0,4,0,1,0,12,1,1,0,1,3,5,0,1,1,0,2,0,1,3,0,4,0,5,2,2,3,2,0,2,3,1,2,0
"COG4989",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4990",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,2
"COG4992",4,6,4,6,7,6,8,11,5,5,10,9,4,9,5,14,9,5,14,7,3,7,7,2,7,7,6,9,7,3,9,10,3,7,5,4,13,7,7,9,3,7,5,9,7,9,7,7,3,5,11,9,4,9,8,9,6,6,7,1
"COG4993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4995",8,0,1,0,0,0,0,3,5,1,0,1,0,5,1,2,0,1,2,0,0,0,0,2,0,3,1,0,2,4,1,0,4,0,0,3,0,0,2,0,1,1,5,0,2,0,1,0,1,1,0,0,1,2,0,0,0,6,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",26,14,21,23,15,21,19,21,30,26,31,18,21,28,26,31,12,9,28,36,18,12,14,0,6,26,0,23,19,18,14,2,10,35,9,44,9,10,10,17,14,9,24,13,33,29,33,14,29,15,26,36,22,28,27,6,25,19,32,16
"COG5000",4,7,2,4,7,5,4,19,9,5,19,12,17,5,8,3,4,0,5,5,3,2,0,7,1,5,14,6,10,6,5,0,11,6,4,10,8,1,4,10,2,7,8,6,5,10,11,6,5,2,4,4,6,0,6,1,5,3,4,1
"COG5001",8,14,18,5,5,9,9,2,3,8,3,9,5,3,5,6,6,2,5,23,12,9,8,6,9,13,5,3,4,17,9,4,2,12,7,6,8,10,6,12,15,4,12,0,6,4,12,9,7,22,13,8,13,11,5,17,15,17,12,6
"COG5002",22,65,24,35,58,39,23,76,38,24,42,48,63,55,60,60,36,9,66,29,18,14,7,28,7,44,81,30,71,65,31,4,32,45,33,72,39,16,25,60,32,23,43,29,40,69,71,34,53,16,36,31,25,30,54,9,24,50,48,26
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",11,4,12,7,3,6,2,4,8,10,3,5,4,8,6,1,12,3,11,7,3,6,8,9,8,7,7,4,4,10,11,2,18,8,20,10,6,4,4,4,12,15,9,14,2,6,4,6,10,8,6,4,5,5,7,3,10,4,9,3
"COG5011",2,2,2,0,0,2,4,1,0,5,1,0,0,1,0,0,0,2,0,1,4,1,3,0,0,0,0,1,2,2,1,1,1,3,1,0,0,0,2,0,4,0,1,0,3,1,0,1,1,0,2,2,0,2,0,1,0,1,0,2
"COG5012",0,4,2,2,0,1,1,5,1,2,3,2,3,1,4,0,2,0,0,1,0,0,0,3,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,2,1,0,0,1,1,4,3,1,2,1,2,1,1,0,2,6,0,2,0,0
"COG5013",0,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,2,4,1,0,0,2,0,0,0,0,1,1,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5015",1,0,0,1,1,1,1,2,0,2,0,0,0,3,0,1,2,2,0,1,0,1,2,1,1,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,3,0,4,1,3,1,2
"COG5016",5,6,16,9,4,9,10,13,9,10,8,11,7,6,6,8,6,2,3,10,7,6,2,6,5,14,16,11,9,8,4,5,9,4,6,3,6,4,8,6,6,5,5,10,5,6,6,9,4,4,5,3,4,4,8,2,6,8,5,7
"COG5017",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0
"COG5018",2,0,0,3,4,3,3,1,1,2,0,1,1,0,0,2,1,2,0,3,3,1,0,0,0,1,0,2,0,0,3,1,0,3,2,1,3,0,1,1,3,2,1,0,1,1,0,3,0,3,2,5,2,4,0,5,0,3,4,1
"COG5026",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,5,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5039",1,1,0,0,1,0,0,0,0,0,2,2,2,1,1,0,0,0,3,3,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,0,1,0,3,2,2,1,0,3,0,2,1,0,3,0,0,2,1,2,0,1,0,0,0,2,1,3,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,1,0,1,3,0,1,0,0,1,2,0,0,0,0,0
"COG5184",7,0,3,0,12,0,3,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,1,0,4,0,0,0,0,0,4,0,0,0,0,9,1,1,0,40,0,0,1,1,2,0,1,5,5,2,0,5,2,3,1
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5263",2,6,2,3,4,2,5,1,3,0,4,5,3,2,1,0,0,10,0,3,6,2,28,1,7,2,3,1,0,3,7,4,0,0,0,6,2,2,1,2,2,1,3,1,3,2,5,1,1,8,0,1,3,1,0,5,6,0,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",4,1,5,3,0,7,9,2,4,4,1,0,1,1,1,0,1,9,1,4,7,2,0,0,5,4,0,3,0,2,1,3,0,2,2,2,0,5,4,4,4,2,2,1,9,1,2,2,3,1,1,9,5,4,0,14,4,3,6,6
"COG5280",0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,6,1,1,0,1,0,0,0,1
"COG5281",1,1,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,4,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5283",4,2,4,7,4,2,2,2,1,4,1,4,3,0,0,0,3,2,1,6,0,5,2,0,11,4,5,1,1,2,5,5,0,0,9,5,1,0,5,0,3,2,2,0,0,2,2,2,3,1,3,0,2,4,1,2,0,3,2,4
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
