"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,0,5,4,2,2,1,0,1,2,2,2,2,2,3,1,3,1,1,4,1,0,0,0,4,2,1,2,5,6,1,1,1,4,5,0,0,1,0,0,1,0,2,3,2,3,2,3,5,2,3,2,3,4,0,0,2,1,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4565",0,0,1,1,1,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,0
"COG4566",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,2,2,1,0,1
"COG4568",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4570",0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",1,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,4,1,0,1,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,4,2,0,1,0,1,0,0,1
"COG4578",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4581",0,2,0,4,0,0,0,1,1,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4582",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4584",5,15,2,11,10,13,12,14,11,3,7,7,6,12,33,4,6,12,1,7,7,2,6,9,5,6,2,7,4,18,40,31,6,9,5,8,4,8,0,15,8,12,10,10,6,3,14,5,10,3,11,2,17,9,20,2,12,12,7,13
"COG4585",0,4,1,4,3,0,1,2,8,3,7,1,9,0,2,2,2,3,3,0,4,2,6,1,1,7,2,1,2,7,2,4,5,3,3,1,1,3,1,3,2,2,0,0,1,2,1,7,4,3,1,2,2,1,7,1,5,1,1,3
"COG4586",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4589",0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4591",8,8,3,1,11,4,2,4,3,4,1,2,13,7,11,5,0,6,7,1,6,5,2,9,7,4,1,1,4,5,6,2,5,11,6,4,5,15,10,2,5,2,1,5,5,9,8,0,8,1,9,7,4,6,1,13,6,3,7,10
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4598",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4603",0,2,5,2,0,2,3,0,1,4,0,1,0,6,1,2,2,1,0,2,3,1,1,0,3,1,1,8,4,1,2,2,2,3,2,4,1,5,2,1,3,1,2,2,1,2,0,0,4,4,0,2,2,4,2,0,3,5,0,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4607",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,5,6,8,8,3,2,3,6,8,8,4,3,6,8,5,4,1,1,5,5,1,4,5,1,5,7,12,1,1,2,2,6,3,8,1,1,1,3,4,5,0,6,2,3,3,0,13,2,3,4,4,2,5,7,2,6,7,4,3
"COG4615",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4623",0,3,2,0,1,5,2,2,3,1,0,4,1,1,1,2,1,4,1,2,1,0,0,4,4,4,0,0,1,2,0,2,1,4,2,1,0,1,0,3,3,3,3,1,1,3,3,0,6,2,2,2,3,0,0,0,2,0,2,3
"COG4624",6,7,7,6,6,4,10,6,4,15,1,13,11,13,10,9,8,12,6,9,7,2,3,17,11,5,14,16,11,10,1,10,6,7,6,9,5,6,1,5,8,7,9,6,8,7,4,14,14,10,11,11,3,8,10,0,11,10,7,5
"COG4625",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG4626",1,10,2,0,2,3,4,7,1,0,1,5,5,3,1,1,3,1,1,4,5,0,5,1,1,4,4,4,1,3,0,6,1,1,1,4,6,3,0,0,0,2,0,2,5,2,1,4,1,4,4,0,0,0,2,1,1,0,5,4
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,4,1,5,12,5,0,0,3,0,2,4,4,3,5,1,1,3,3,1,1,2,2,6,4,2,10,3,1,3,0,4,2,0,2,3,2,0,2,2,4,4,1,3,1,2,3,0,3,3,1,2,4,3,0,5,2,5,2
"COG4633",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4635",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,2,1,1,1,6,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,3,3,1,3,1,1,0,1,0,0,2
"COG4637",1,0,0,1,2,0,1,0,0,0,1,1,2,6,3,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,2,0,0,0,1,0,0,4,0,4,0,5,0,2,0,0,0,4,0,1,1,3,0,0,0,0,1,1,0
"COG4638",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4639",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,2,0,0,0,1,2,0,0,0,0,0,2,1,0,1,4,3,1,6,3,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,1,1,0,3,0,1,4,0,1,0,0,7,4,1,2,2,6,1,5,0,0,0,2,2
"COG4642",3,0,1,0,1,0,2,0,0,0,0,0,1,3,2,0,1,2,2,2,2,6,1,1,3,4,0,0,0,0,3,2,0,3,1,1,3,3,6,1,2,0,0,1,2,1,5,2,5,2,1,2,3,1,1,3,1,1,2,2
"COG4643",0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,23,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4646",4,16,33,6,12,7,21,5,15,18,15,24,9,24,9,31,21,26,9,34,16,34,36,36,15,2,22,22,20,10,7,17,13,25,12,20,4,23,12,24,14,14,17,22,14,3,17,35,27,18,5,15,12,27,14,6,16,33,10,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,1,0,1,2,0,3,0,1,0,5,0,0,0,1,3,1,0,2,0,0,1,1,0,0,2,2,2,1,0,0,1,3,1,0,0,1,0,2,0,2,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",7,5,5,6,3,1,9,4,7,5,5,6,7,6,4,5,5,11,1,5,7,4,8,6,5,4,9,6,3,5,5,3,4,6,6,4,4,6,2,4,1,2,4,3,9,2,3,5,5,7,6,3,7,8,7,5,3,4,4,2
"COG4657",1,3,4,2,2,1,7,2,3,6,1,7,3,1,3,2,7,1,4,2,2,0,6,1,1,2,4,3,3,1,3,1,3,3,1,2,1,2,0,1,0,3,0,3,1,1,2,1,1,3,1,4,1,2,3,4,2,5,2,2
"COG4658",1,3,7,1,1,3,3,4,0,4,1,4,7,14,6,3,3,3,2,6,7,5,4,4,4,4,1,5,5,4,3,9,5,6,7,4,1,4,6,3,6,2,7,0,2,6,4,7,4,4,2,9,8,1,5,1,4,8,7,3
"COG4659",4,3,6,1,0,2,1,1,1,4,1,3,3,0,1,2,1,2,2,4,2,2,6,3,3,4,0,4,1,3,6,3,0,0,2,2,5,1,2,0,2,1,3,7,2,3,1,3,5,1,1,5,2,3,4,2,3,0,5,3
"COG4660",4,5,7,3,2,0,1,3,5,2,1,3,2,3,2,5,4,0,3,5,5,3,4,3,6,2,3,5,4,5,4,5,4,2,1,5,5,3,1,4,6,3,1,1,0,5,5,3,3,2,1,3,4,3,2,1,7,5,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,2,1,0,1,1,0,0,0,1,5,0,1,0,0,4,0,1,0,2,0,3,3,2,0,4,2,1,1,0,3,0,1,1,0,1,1,2,0,1,3,0,2,1,1,0,0,3,2,2,1,0,0,1,0,0,4,0,0
"COG4667",3,5,3,2,7,3,6,3,5,4,7,3,5,2,2,5,7,3,1,3,2,7,1,2,2,2,5,1,2,1,6,5,0,4,4,5,1,3,6,6,4,1,4,1,6,3,7,3,3,3,1,3,4,5,4,7,2,5,3,8
"COG4668",1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,4,0,1,2,2,1,2,0,1,0,1,0,1,1,2,0,1,3,0,0,2,2,1,1,3,0,1,0,1,0
"COG4669",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,2,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,2,2,1,1,0,0
"COG4672",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",11,3,6,0,7,8,6,1,3,3,2,4,12,8,11,7,2,7,12,10,3,12,10,3,8,2,0,0,1,4,13,3,5,8,5,17,6,2,10,5,10,6,9,10,5,12,11,8,4,5,6,4,5,3,6,19,7,0,5,2
"COG4678",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0
"COG4685",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4690",4,7,2,14,10,2,3,1,4,4,16,2,8,2,3,5,3,2,4,2,3,9,3,4,7,4,0,3,1,8,7,5,7,2,2,5,5,2,10,6,4,2,4,5,8,0,5,8,3,4,4,3,4,6,2,6,3,1,1,5
"COG4692",12,5,4,1,5,7,7,0,0,0,0,5,6,7,7,0,0,3,1,2,2,0,3,0,5,6,0,1,2,2,4,4,4,7,0,4,3,5,7,3,5,2,0,6,2,8,2,3,3,6,8,1,1,1,0,1,4,3,9,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4695",0,3,0,0,0,2,1,5,1,4,1,3,3,2,1,1,0,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,3,2,0,3,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,2,0,1,0,0,0,0,1,1,2,1,2,0,1,2,1,1,0,1,0,1,1,0,0,3,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1,2,0,0,1,2,1,1,2,0,0,3
"COG4709",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
