"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,5,3,3,2,2,3,7,23,2,0,1,1,4,11,1,2,1,7,1,1,2,3,5,0,2,3,2,2,2,5,1,2,2,4,1,4,1,6,0,0,2,3,5,2,10,0,7,6,0,5,0,1,2,4,9,7,8,2
"COG3830",1,2,6,0,4,1,2,0,3,1,2,4,2,1,3,1,5,2,3,2,5,0,6,1,5,4,3,1,0,2,5,5,3,1,6,5,1,6,0,6,0,5,3,8,2,5,6,4,3,1,2,5,3,1,4,2,2,1,3,8
"COG3831",3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,3,2,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",1,1,0,0,1,0,1,2,2,1,0,0,2,1,1,0,1,2,1,0,1,0,1,3,2,1,2,0,0,0,1,0,1,1,0,0,3,0,2,3,1,3,2,1,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,3
"COG3835",0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3836",0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",2,5,3,1,1,8,10,2,5,7,4,2,0,5,5,6,0,4,4,2,7,9,5,3,4,2,7,9,1,0,3,3,0,7,3,6,7,1,9,5,5,3,7,7,3,3,2,2,5,7,1,3,4,6,6,5,4,5,4,12
"COG3840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",3,8,8,8,8,10,7,6,6,7,4,8,2,5,2,12,8,10,9,9,7,8,7,3,8,4,10,13,2,5,8,5,3,10,12,7,6,10,8,5,7,3,10,7,5,9,4,10,7,6,7,10,8,6,9,8,7,12,8,8
"COG3843",9,2,3,7,7,9,9,3,12,1,13,7,4,20,12,9,5,12,5,18,13,6,12,6,8,1,15,15,0,8,1,5,1,14,6,9,14,2,7,4,2,8,10,11,5,6,2,7,7,16,6,6,3,8,5,2,13,8,6,12
"COG3845",2,1,2,2,2,4,4,3,0,7,3,3,0,3,6,4,3,3,1,6,6,4,6,3,4,1,7,8,0,2,3,4,0,7,3,6,4,1,2,4,1,3,2,7,4,1,1,1,7,6,4,1,0,2,1,5,3,5,1,8
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",1,2,1,0,3,0,2,2,0,0,1,2,1,0,3,0,2,2,2,2,1,0,2,1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,1,4,2,1,1,0,0,0,2,0,0,0,1,1,1,0,4
"COG3850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,2,0,0
"COG3851",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3852",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,4,1,0,0
"COG3853",1,0,0,2,0,4,2,1,1,0,3,1,0,0,2,3,1,2,3,3,0,3,1,1,1,0,1,1,1,2,0,1,0,0,0,1,2,1,3,3,3,1,1,0,5,1,0,1,0,3,3,2,0,0,1,2,1,3,2,2
"COG3854",1,3,0,0,2,1,3,3,2,1,0,0,2,2,2,3,0,2,1,1,3,2,4,2,1,3,1,3,0,4,1,1,1,0,2,2,1,0,0,2,0,3,0,1,4,1,0,2,3,2,2,1,0,1,0,4,2,3,2,2
"COG3855",9,8,4,12,5,3,9,7,5,7,2,7,10,6,8,6,4,12,6,7,12,6,5,3,5,6,4,2,10,7,9,2,8,2,9,7,7,4,3,7,4,2,9,7,4,4,5,9,6,10,17,7,6,6,5,4,7,6,8,3
"COG3856",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",2,13,2,2,4,8,9,1,5,2,8,7,0,8,5,17,6,11,6,9,8,11,5,13,2,3,17,17,0,8,1,7,1,4,4,2,5,2,6,5,3,7,12,12,13,1,0,6,4,5,0,4,1,0,6,7,6,3,3,13
"COG3858",0,1,2,0,3,4,2,0,0,1,2,1,3,4,1,4,3,2,5,4,2,3,2,2,1,0,1,5,0,2,2,3,1,5,0,0,4,0,3,0,0,3,3,2,5,0,0,1,0,1,1,0,1,0,2,1,2,4,1,7
"COG3859",0,1,0,0,1,1,0,1,0,0,4,4,1,1,2,0,0,0,1,1,1,1,0,2,2,0,1,2,0,1,1,2,0,2,0,0,1,0,1,3,1,1,1,1,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1
"COG3860",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,2,0,0,1,0,2,3,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,2,0,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,1,0,1,0,1,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,2,2,1,0,0,10,0,0,1,0,0,0,1,0,0,0,2,0,0,6,1,5,0,0,0,0,0,7,0,1,0,2,1,0,0,0,0
"COG3867",0,1,2,6,2,0,6,3,1,0,1,3,2,3,0,3,2,3,2,0,2,0,1,3,3,2,1,4,7,3,2,4,2,2,3,2,3,5,0,1,2,1,6,2,0,3,5,3,1,0,4,2,3,2,5,2,7,1,0,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3869",2,3,0,3,2,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,1,0,2,0,2,3,0,2,0,0,0,0,2,0,0,1,0,1,0,5,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3871",2,0,0,0,4,0,1,1,0,3,0,1,0,0,2,0,1,4,2,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,6,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3872",1,4,3,1,2,1,3,3,6,1,1,3,0,2,1,5,0,1,4,1,2,0,2,0,4,0,4,2,0,4,1,1,1,1,0,3,1,0,1,2,3,1,2,1,4,0,1,4,0,3,0,0,0,1,2,2,2,2,1,1
"COG3874",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3875",2,4,2,2,1,2,0,2,0,4,4,2,0,1,1,5,0,0,1,0,0,0,2,1,2,0,3,0,0,1,1,2,1,1,3,0,0,0,0,4,0,1,0,1,0,1,0,1,3,3,2,3,0,0,1,1,0,0,0,2
"COG3876",3,0,5,0,2,2,1,0,0,3,5,3,1,2,5,0,4,4,3,2,3,3,3,2,2,2,5,1,0,4,4,3,3,5,1,6,1,8,0,1,6,2,0,3,2,5,5,3,1,0,0,4,3,3,2,3,6,3,1,1
"COG3877",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3879",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,1,0,0,0,0,8,2,0,7,0,1,1,2,0,0,2,3,0,0,0,1,0,1,0,0,1,2
"COG3880",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,3,1,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,1,2,2,0,0,0,0,4,0,0,1,1,0,0,3,1,1,0,1,0,0,2,2,0,3,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1
"COG3883",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG3884",1,3,2,3,3,4,4,5,1,2,3,5,1,4,1,1,3,5,4,4,0,4,5,3,4,2,3,3,3,0,1,2,1,4,1,1,3,0,1,3,5,3,4,5,4,2,8,3,3,2,1,3,4,2,3,2,4,4,7,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,0,3,3,5,1,3,1,4,5,0,7,3,2,7,0,2,4,3,2,2,3,2,2,2,3,2,1,2,3,3,0,1,1,0,1,1,9,3,2,2,2,3,1,1,2,2,4,1,2,2,8,0,1,1,0,2,2,1
"COG3887",6,4,2,2,7,11,6,4,7,1,5,5,3,2,2,5,1,10,10,6,5,6,5,8,4,3,6,7,2,8,0,5,1,1,5,4,5,0,3,2,6,12,5,7,9,1,1,2,3,4,1,1,2,2,3,1,6,4,1,9
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3894",1,1,1,2,0,1,0,0,2,0,1,1,0,4,0,1,2,0,2,3,0,3,2,0,0,0,2,2,1,0,0,1,0,1,1,1,3,0,1,5,3,0,0,0,0,0,2,1,3,0,2,0,1,0,0,2,0,2,0,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,3,1,2,0,2,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,5,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,2,2,4,0,0,0,1,0,0,0,4,0,2,3,0,1,2,2,2,0,1,2,1,0,3,1,0,0,1,0,4,0,2,2,0,1,0,1,0
"COG3920",0,3,1,1,1,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,1,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",2,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,5,1,1,1,0,1,3,0,1,1,0,0,0,2,0,3,1,0,0,0
"COG3933",1,1,1,1,4,0,2,0,0,1,0,1,1,3,1,29,0,2,0,1,0,1,3,2,0,0,1,1,0,4,1,0,0,2,0,2,0,0,1,4,0,0,2,0,3,0,0,2,9,0,0,4,0,2,1,4,1,3,9,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,1,1,1,6,3,0,3,1,0,2,0,4,0,0,1,1,2,2,2,0,0,0,2,0,2,4,0,5,0,0,0,0,1,1,0,0,1,2,4,3,4,2,7,0,0,3,4,4,1,0,0,0,2,2,2,1,0,1
"COG3936",2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3940",4,0,7,2,5,2,1,0,0,5,2,6,0,4,0,8,3,2,1,1,8,1,1,6,3,7,2,0,0,2,4,1,3,7,2,0,2,3,11,3,5,1,1,2,1,7,4,2,6,0,3,5,0,2,0,2,9,2,2,1
"COG3941",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",4,7,8,3,10,3,6,5,5,7,8,6,10,4,7,1,3,4,8,9,0,6,8,11,5,12,1,7,15,10,5,4,3,4,12,2,7,3,2,7,6,8,9,3,5,7,3,10,9,5,8,4,18,8,6,5,4,6,15,8
"COG3944",1,2,3,6,1,2,2,0,1,2,3,1,1,2,1,3,0,3,2,0,4,1,4,4,0,0,4,3,0,4,0,4,0,0,1,2,2,0,8,4,1,6,1,3,1,0,0,3,0,2,3,0,2,0,2,1,2,6,2,4
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,3,0,0,0,1,0,0,6,2,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3949",0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,1,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,2,3,0,0,0,0,0,1,3,1,0,0
"COG3950",4,7,1,7,6,3,4,8,1,3,1,3,4,6,7,1,2,7,3,8,4,6,0,5,5,4,2,1,1,4,1,4,8,3,4,4,2,5,1,2,6,3,15,4,0,3,8,2,2,0,4,4,6,5,8,2,7,6,5,1
"COG3951",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3952",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3956",0,2,3,8,2,2,0,2,1,0,4,0,5,0,1,3,2,2,0,2,2,1,5,2,1,1,3,2,5,7,0,1,2,2,0,0,0,2,0,0,2,1,1,1,0,1,3,1,1,2,2,2,2,2,4,4,2,0,5,1
"COG3957",0,5,1,1,1,3,3,1,2,0,3,0,2,0,2,8,1,2,3,0,3,0,4,2,2,0,1,3,0,4,1,2,0,1,0,1,1,0,12,1,0,4,1,2,0,0,1,1,1,1,1,0,0,0,0,5,2,1,0,0
"COG3958",2,1,2,3,4,4,3,3,0,0,0,3,1,5,2,0,2,2,2,3,3,0,4,1,0,4,2,5,0,2,7,3,2,3,4,2,3,1,4,3,4,0,4,3,7,3,1,6,2,4,2,4,2,2,6,1,3,4,1,9
"COG3959",4,3,6,1,4,3,1,2,0,1,2,1,3,6,0,2,3,4,3,2,1,1,1,0,0,0,4,4,0,4,3,2,3,1,6,3,3,2,0,4,3,2,0,1,2,6,1,9,5,4,3,1,1,1,2,6,1,2,1,7
"COG3960",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,3,1,2,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0
