"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG4409",6,3,8,2,3,4,3,3,7,2,1,3,1,3,4,2,3,8,4,2,0,4,0,2,4,3,0,7,7,1,3,2,6,4,7,2,3,3,6,1,4,3,3,3,6,3,5,4,4,1,0,5,3,6,4,2,3,0,1,0
"COG4412",2,1,8,28,2,6,0,0,0,0,1,0,1,0,0,2,2,4,1,0,2,7,0,1,1,2,2,3,0,0,3,1,4,0,0,2,2,0,1,2,0,1,1,0,0,12,0,10,0,0,9,11,0,0,2,0,1,9,0,0
"COG4413",1,1,0,0,0,2,0,0,0,2,0,3,0,1,0,1,0,1,5,1,0,2,1,1,1,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,2,0,1,1,0,0,3,3,0,0,0,0,2,4,0,0,1,0,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4422",1,5,0,1,1,4,0,2,7,1,5,5,3,6,3,3,10,3,4,4,2,2,8,8,7,2,1,4,2,5,1,4,9,4,6,7,3,10,2,1,5,2,3,1,4,6,5,6,4,5,1,5,5,3,0,2,6,9,8,3
"COG4430",0,1,0,0,0,1,0,0,1,1,2,3,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4443",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4452",0,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4464",3,2,1,1,0,3,3,2,1,4,3,0,1,3,3,6,0,0,4,2,0,6,1,0,2,1,0,1,6,2,4,1,1,2,0,3,3,1,1,3,5,4,3,2,2,1,2,0,3,5,4,2,2,0,2,2,2,7,4,1
"COG4465",0,0,0,0,0,0,1,0,0,2,1,1,1,1,2,0,0,1,3,2,2,1,3,2,2,2,1,2,0,2,1,0,0,1,1,2,0,0,0,0,2,1,0,2,1,1,5,0,2,1,3,0,2,3,0,2,1,2,1,2
"COG4466",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,0,0,7,5,13,1,4,8,4,0,7,3,0,1,3,2,3,2,4,2,1,6,0,4,4,2,1,3,2,3,0,2,0,1,2,2,5,2,0,4,1,3,0,1,0,4,5,2,4,0,0,1,4,3,3,5,1,6
"COG4469",0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,3,0,2,0,2,1,1,2,1,1,2,0,0,1,2,0,1,1,1,3,0,1,0,1,1,1,0,4,4,0,0,1,0,0,2,1,1,1,2,1,2,1,0,1,3,2,0,1,0,0,0,0,0,0,1,0,1,2
"COG4473",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,2,1,3,0,1,0,2,0,2,0,2,1,0,0,0,1,1,1,1,0,0,2,0,2,1,0,2,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,1,1,0,3,0,1,0
"COG4475",0,1,1,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,4,1,2,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,2,0,0,0,0,0,3,1,0,4,0,1
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4478",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,2,2,1,6,0,6,0,5,11,9,1,5,2,4,13,1,1,0,1,5,3,1,1,0,4,3,8,0,6,3,5,4,0,0,3,1,5,3,0,6,4,1,7,4,1,12,4,9,4,7,0,0,1,2,9,2,13,7,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4492",0,1,3,0,1,0,2,0,0,1,2,1,0,1,0,3,3,1,0,1,2,0,1,0,0,1,0,3,1,1,2,1,1,0,0,0,1,1,0,0,1,2,3,1,1,3,1,1,0,0,0,1,1,1,1,1,2,0,2,1
"COG4495",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4496",1,1,3,0,1,2,2,0,2,0,1,0,1,0,2,0,1,0,0,0,6,1,1,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0,2,2,1,1,0,0,1,0,2,1,1,1,1,1,1,1,0,1,1,2,3,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,1,4,1,0,0,2,0,3,1,5,0,1,1,1,1,0,1,1,0,2,1,0,0,1,2,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,0,0,0,7,2,7,3,2,3,12,1,5,2,4,1,1,0,0,7,10,10,4,1,0,5,3,4,1,2,3,9,4,1,4,1,1,5,3,3,8,6,2,2,2,1,4,6,2,5,5,3,2,4,2,3,4,4,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,5,2,1,4,0,2,2,0,2,2,1,1,0,2,1,4,0,1,2,5,0,1,1,0,2,2,2,2,3,0,0,3,1,0,2,3,0,2,4,0,1,1,1,8,0,0,0,0,3,4,2,0,2,3,3,3,2,0
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,4,1,1,3,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,2,1,3,3,3,1,4,3,3,1,4,4,1,2,0,4,1,2,0,0,3,1,1,0,2,1,1,3,0,3,0,0,4,0,2,3,1,1,1,1,1,1,0,0,1,1,2,0,1,2,3,0,2,1,1,2,2
"COG4555",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4565",0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,1,0,1,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,2,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4577",3,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,3,0,2,0,0,1,0,1,0,0,2,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4579",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,3,0,2,0,4,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4581",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",24,18,0,4,9,8,1,13,15,3,6,7,2,12,13,4,2,14,8,18,18,7,6,11,30,16,33,10,21,8,3,9,15,2,6,20,1,10,5,6,13,31,5,5,0,27,3,2,6,17,6,6,22,9,6,4,11,8,19,0
"COG4585",4,2,1,6,1,3,8,2,4,5,2,5,6,4,0,5,1,5,2,4,1,2,4,2,3,6,2,6,2,7,2,5,4,3,0,7,2,4,6,3,0,12,2,0,4,2,4,1,2,1,3,0,7,4,2,3,1,4,1,7
"COG4586",0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4589",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4591",2,5,2,23,1,5,2,3,1,1,2,8,2,2,2,7,4,12,5,3,5,7,4,6,8,1,3,13,8,3,4,0,4,4,4,5,10,2,2,5,1,4,3,6,4,17,5,9,3,3,5,4,8,4,4,1,5,1,4,0
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4598",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",2,0,0,0,3,2,5,5,4,1,2,1,8,3,5,0,2,1,0,2,7,3,6,0,0,5,0,2,2,2,1,4,1,1,2,4,1,1,2,2,1,6,2,2,4,0,1,1,3,4,1,2,1,1,2,0,1,7,4,1
"COG4604",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4606",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4608",4,4,2,3,1,1,10,9,5,3,8,1,6,4,2,1,1,1,2,1,6,3,2,1,2,8,2,3,1,0,4,11,1,1,2,3,1,3,7,2,2,6,2,6,3,4,1,4,4,2,3,1,2,7,0,2,5,1,5,10
"COG4615",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4623",3,4,0,2,0,2,0,2,3,0,1,3,2,2,1,2,4,1,6,2,3,1,4,1,5,0,1,1,5,1,2,2,1,1,4,3,0,0,2,0,2,1,1,0,6,1,1,1,5,5,0,1,1,0,2,0,1,2,2,0
"COG4624",6,6,1,2,9,7,7,4,2,12,4,1,9,3,6,5,3,1,8,5,4,3,3,6,8,4,4,1,10,4,8,15,9,9,9,10,1,10,11,8,8,4,6,5,4,4,12,18,3,7,5,3,13,8,8,7,8,4,12,10
"COG4625",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0
"COG4626",0,0,2,0,0,1,0,2,7,4,2,2,1,1,2,1,0,0,2,0,1,1,2,3,0,6,0,0,0,1,4,3,1,2,7,2,0,3,1,2,1,4,3,1,2,1,0,2,1,1,0,2,2,3,2,7,4,4,3,3
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,2,0,1,0,3,0,3,2,4,4,1,5,5,4,6,4,6,4,1,4,2,4,1,2,0,2,2,1,1,0,3,2,10,1,0,2,6,3,3,2,4,1,3,0,1,2,1,3,1,0,1,3,1,1,5,2,3,3
"COG4633",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4635",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4637",1,2,2,0,0,1,0,0,1,0,2,1,4,1,2,2,0,5,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,1,4,4,1
"COG4638",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,5,0,0,0,0,10,0,0,1,0,1,1,0,1,0,1,0,2,4,6,0,3,2,3,1,1,2,2,0,1,0,0,0,7,2,0,2,0,0,1,0,2,8,1,1,3,0,0,0,2,1,2,0,1,4,0
