"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,2,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,3,1,0,1,2,2,15,10,13,1,5,5,2,12,1,1,4,5,3,4,5,8,2,11,6,7,7,9,9,6,2,5,2,9,6,7,3,10,5,2,4,6,4,5,10,3,6,6,6,6,15,3,6,2,6,9,6,5,13
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,2,0,2,0,2,2,0,2,2,1,2,1,0,3,0,4,3,2,0,5,2,1,0,0,1,1,1,2,1,0,2,0,1,1,3,0,3,0,5,2,0,2,4,2,1,1,0,4,0,0,1,0,5,0,3,0,1,3
"COG4100",0,2,8,2,0,3,2,7,3,2,6,1,10,0,9,1,0,2,2,1,3,0,5,0,1,2,2,1,4,3,2,0,6,0,1,0,3,0,0,3,0,6,11,4,2,9,4,1,4,2,6,1,1,0,2,0,2,2,1,4
"COG4104",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4108",4,4,4,6,3,12,8,9,8,1,1,6,6,2,3,10,4,6,8,5,4,3,3,4,3,5,8,4,7,9,9,5,3,5,2,6,9,4,7,4,11,7,2,5,10,8,7,6,10,5,10,8,8,7,2,7,7,4,7,8
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4115",2,2,1,1,0,0,1,0,2,4,0,1,2,2,3,1,2,0,0,1,1,2,1,0,3,2,0,0,4,0,1,2,2,2,0,1,2,1,1,2,1,0,2,2,0,0,1,0,0,0,2,0,3,0,3,1,1,1,2,1
"COG4116",0,0,0,4,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4120",6,2,10,9,2,2,3,2,1,1,2,1,2,2,4,6,0,5,2,3,10,1,1,1,2,0,2,2,4,1,5,1,3,0,1,1,3,2,0,6,1,6,0,3,2,3,5,3,4,3,4,2,2,0,1,1,2,0,2,5
"COG4121",1,0,2,1,1,0,0,3,2,0,0,0,0,0,1,1,3,0,0,0,0,4,1,2,0,3,0,0,1,2,2,4,4,0,2,1,0,0,1,1,2,0,0,1,2,1,4,0,0,0,1,2,1,0,1,2,0,0,0,0
"COG4122",4,1,4,2,1,2,0,2,4,0,2,2,1,2,0,5,1,3,1,6,1,3,2,1,6,6,3,3,3,3,1,6,1,4,5,1,3,4,8,5,4,2,3,7,4,3,1,2,4,2,4,0,3,0,4,4,1,2,1,0
"COG4123",4,3,5,6,2,2,0,2,5,2,2,4,4,4,2,2,3,1,1,2,0,3,5,1,2,5,3,4,2,5,0,3,7,1,0,3,1,2,4,8,2,2,0,5,1,3,1,4,1,1,3,1,3,1,6,1,2,1,6,2
"COG4124",4,0,2,1,2,1,2,2,3,0,4,0,4,0,1,5,3,12,6,4,2,0,1,2,3,1,3,0,1,3,1,2,2,1,0,2,1,0,0,1,4,0,1,5,2,0,0,6,2,5,6,1,5,6,1,2,3,3,6,0
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG4146",1,4,2,0,3,1,5,3,7,1,5,1,0,0,0,8,3,3,5,1,3,5,12,4,6,3,4,3,7,1,13,7,4,6,12,6,2,4,1,2,7,0,3,4,3,0,5,1,5,8,1,2,5,4,4,6,5,8,1,2
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,2,0,1,0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4149",2,2,4,1,0,2,1,4,0,0,0,1,1,0,2,0,2,1,0,0,1,0,2,3,0,0,1,1,0,0,1,1,1,0,2,0,3,1,1,0,0,0,0,2,0,1,2,1,0,1,0,2,1,1,0,3,0,0,0,0
"COG4150",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",1,1,1,1,0,1,0,0,2,1,0,1,2,1,0,0,0,1,0,3,2,1,1,1,1,2,2,1,0,4,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,4,0,1,1,0,2,1,0,0,1,0,1,2
"COG4154",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4158",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4161",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",7,4,5,12,1,7,3,14,6,1,2,4,7,17,9,2,8,3,3,1,3,5,2,7,4,4,5,1,2,3,11,0,2,5,1,3,4,5,4,13,0,3,5,2,8,6,10,3,4,2,5,9,7,2,7,3,6,3,4,3
"COG4167",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,1,1,2,0,0,2,0,0,0,2,1,3,0,0,5,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,1
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4175",7,2,1,0,4,1,2,0,1,2,3,0,1,1,1,2,1,0,2,0,1,0,2,0,2,0,0,1,0,1,0,8,3,2,8,4,0,0,2,3,1,1,1,3,1,1,2,0,2,3,0,0,1,2,2,0,0,3,1,1
"COG4176",1,1,0,0,5,0,3,0,0,1,3,1,0,0,2,1,1,0,0,3,0,0,3,0,0,0,2,0,1,1,2,1,0,5,5,1,0,0,0,0,3,1,2,0,1,1,1,1,1,1,2,0,3,1,0,0,0,5,3,1
"COG4177",0,5,2,7,0,5,3,4,3,1,0,0,3,7,6,0,6,2,0,0,3,6,0,4,1,0,4,0,1,2,1,2,0,2,1,3,2,2,1,1,0,3,1,0,1,4,2,1,3,3,2,4,2,0,3,2,7,3,4,1
"COG4178",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG4181",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",3,1,1,0,1,0,4,0,0,2,1,4,0,0,1,1,0,3,2,4,3,2,2,0,2,0,1,0,0,0,1,1,2,7,2,0,1,2,0,0,1,1,1,2,1,1,1,2,0,3,0,2,2,3,2,0,0,4,0,7
"COG4186",1,0,1,2,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,1,1,1,1,4,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4191",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,3,0,4,2,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,3,0,2,2,0,6,1,0,2,1,2,0,4,0,2,0,0,3
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,3,1,5,3,3,0,2,2,2,6,1,0,2,3,0,1,10,1,2,5,0,2,4,3,3,6,4,6,3,3,3,5,1,3,4,3,8,6,3,4,6,4,3,6,1,2,2,4,7,2,3,3,3,4,1,2,7,1
"COG4199",0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",20,21,8,0,27,7,24,1,26,24,16,21,12,0,15,28,2,17,20,17,14,31,18,9,27,17,10,24,16,14,10,26,20,16,26,35,18,13,28,15,38,7,17,19,22,13,4,17,13,30,10,14,13,32,15,19,16,34,24,10
"COG4208",0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,4,0,2,0,2,1,0,0,0,1,0,0,0,1
"COG4209",5,4,10,7,3,8,5,14,4,3,3,7,3,0,5,0,1,5,1,1,3,2,3,1,2,2,8,1,6,1,4,1,10,3,2,2,2,2,0,2,2,2,2,5,0,6,2,2,4,2,13,5,4,0,4,8,1,0,3,5
"COG4211",2,3,2,0,1,0,1,2,1,0,2,0,1,0,4,1,2,3,0,1,1,0,2,2,3,2,2,0,0,2,1,0,1,0,0,0,0,1,0,3,0,3,1,2,2,2,2,4,3,0,3,1,3,0,2,1,0,2,4,6
"COG4213",0,0,0,2,2,1,1,4,0,1,1,0,1,5,2,0,3,2,0,2,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,2,0,1
"COG4214",1,3,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,1,1,1,0
"COG4215",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4219",2,1,2,5,0,4,6,5,4,0,10,1,0,1,2,0,2,3,2,3,5,2,6,2,1,3,5,3,1,0,3,1,4,4,1,2,1,2,1,2,1,6,5,4,1,5,7,3,3,2,0,1,1,0,1,3,1,1,3,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",3,2,0,3,1,2,2,0,4,0,4,3,0,2,0,1,2,0,3,2,2,0,3,2,1,0,1,3,1,1,0,2,2,4,5,1,2,2,4,0,3,0,3,3,1,2,0,4,3,0,0,1,2,1,3,1,1,3,1,0
"COG4222",1,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,2,2,0,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG4224",0,0,4,0,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,3,2,2,0,0,1
"COG4225",8,17,5,0,13,9,12,2,17,21,10,16,3,1,12,15,5,9,4,30,8,17,17,1,11,8,5,9,15,19,15,38,10,16,18,19,14,12,27,13,5,1,9,10,10,7,9,4,9,8,11,0,13,13,20,6,2,25,11,8
"COG4226",1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4227",4,1,0,0,0,1,1,1,1,13,3,25,0,0,6,6,0,3,0,1,1,2,8,2,1,2,4,2,1,0,4,2,2,9,0,3,1,0,1,2,6,0,3,5,1,0,0,0,0,5,2,20,4,0,6,1,25,1,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",5,0,0,1,7,6,2,0,6,5,3,1,2,0,3,1,0,1,0,5,4,4,1,0,8,4,4,7,2,4,3,2,2,4,3,5,1,2,0,1,4,1,5,6,4,4,5,4,3,4,5,0,5,1,4,2,4,6,6,1
"COG4232",8,6,0,0,4,6,4,0,3,6,2,6,3,1,2,5,3,0,5,5,6,6,3,1,3,3,6,1,3,6,3,1,2,4,2,7,3,6,8,0,4,2,3,1,6,3,3,5,1,2,3,7,5,8,2,1,5,2,0,1
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
