"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1
"COG3949",0,0,0,0,2,2,2,0,0,1,0,1,3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,3,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,4,0,0,0,0,2,0,0,0
"COG3950",1,4,3,2,4,5,3,3,4,1,3,2,4,2,2,2,0,5,6,5,4,2,5,5,6,0,10,5,4,4,2,3,7,1,6,2,2,3,1,1,2,5,1,2,9,2,8,5,6,12,1,1,5,4,4,3,2,0,7,0
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3956",1,6,1,0,0,0,0,0,2,5,1,4,1,2,3,2,3,2,0,4,2,4,1,2,1,2,1,4,2,1,0,0,2,3,1,3,1,0,0,2,1,3,3,1,2,0,1,1,0,2,2,1,1,2,2,1,1,1,2,1
"COG3957",1,1,3,3,0,5,0,2,1,7,2,5,0,0,0,2,0,0,0,3,2,0,1,0,0,3,0,1,0,0,3,0,0,0,1,2,2,2,9,0,1,1,1,0,1,7,2,1,4,1,2,5,1,0,0,1,1,1,0,1
"COG3958",10,1,5,5,8,4,3,2,2,9,6,5,2,2,4,1,4,2,3,0,2,4,4,3,3,9,5,1,2,3,0,1,3,5,6,3,2,3,1,4,2,6,2,0,3,3,3,12,4,0,7,2,1,3,2,5,2,2,1,1
"COG3959",3,1,5,3,5,0,0,1,3,2,4,2,1,2,2,2,0,3,3,0,3,2,3,1,2,7,2,0,3,5,1,2,1,1,13,2,6,4,3,4,6,5,4,0,4,3,1,9,5,2,6,0,4,1,1,3,3,6,2,2
"COG3960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,1,0,2,3
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,7,15,11,19,10,11,19,9,14,8,8,12,11,20,18,8,10,14,20,8,17,10,17,13,16,16,12,12,12,11,13,8,13,17,21,14,2,16,8,8,19,17,17,5,15,18,8,14,8,6,14,20,11,13,12,12,23,13
"COG3969",2,1,1,1,6,4,4,1,5,0,2,3,2,4,2,1,3,6,2,0,7,3,3,5,4,0,4,3,5,4,4,4,0,2,2,5,3,1,0,0,3,2,2,5,6,1,1,3,1,3,0,0,3,0,11,4,4,9,0,4
"COG3971",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4,2,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,1,0,0,6
"COG3973",4,2,1,5,3,7,2,3,1,3,1,10,2,6,1,3,3,7,1,0,0,1,10,0,4,2,2,0,1,3,3,5,4,2,6,3,1,2,9,2,2,7,2,0,6,6,2,4,3,2,1,7,3,0,4,1,1,0,3,5
"COG3975",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3980",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,2,0,0,0,2,0,0,2,0,1,0,0,3,0,0,0,2
"COG3981",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4001",9,7,6,4,19,4,6,3,8,7,4,3,4,5,0,5,6,8,7,9,0,8,11,10,5,5,7,6,1,3,4,5,7,2,8,2,4,9,3,0,3,4,5,8,3,8,3,3,6,3,7,11,2,7,10,5,5,6,10,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,2,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,1,1,1,0,2,0,3,0,0,1,0,0,0,1,0,0,1,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,10,5,2,10,13,0,6,4,8,12,6,8,1,7,9,4,6,4,6,2,8,7,4,0,2,7,4,7,5,2,4,2,7,0,1,6,6,2,3,2,2,6,5,2,0,3,1,8,0,7,1,4,3,3,1,6,1,7,1
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,3,0,1,0,0,1,1,1,3,1,1,2,2,0,0,2,0,0,3,3,1,2,2,2,0,2,2,0,4,1,5,3,0,2,0,4,1,0,0,0,2,1,1,0,1,0,1,1,3,0,0,0,2,2,0,0,0,4,2
"COG4100",3,2,5,4,4,2,2,2,0,4,2,2,1,1,1,2,2,0,5,3,3,0,3,3,0,2,1,1,1,0,1,6,0,1,4,0,3,8,2,2,2,0,1,0,4,2,0,1,6,0,2,1,4,0,0,3,1,2,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4105",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,0,2,3,4,4,7,4,9,5,6,5,7,9,3,5,6,4,6,14,2,4,5,8,7,4,5,10,4,1,7,7,5,6,4,7,4,6,2,10,8,7,1,4,4,4,5,3,3,6,3,7,9,5,6,8,7,9,9,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,0,1,0,0,0,7,0,1,3,1,2,7,0,1,2,1,0,2,2,0,0,3,0,3,0,0,0,2,0,7,0,0,0,1,2,2,1,1,1,1,0,1,1,1,0,1,1,0,2,0,1,1,0,1,3,0,4
"COG4116",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,5,6,3,4,4,3,2,4,2,1,3,2,3,1,2,1,3,0,1,4,3,2,1,6,1,0,4,1,3,3,3,3,4,7,1,5,0,1,4,2,2,4,4,2,7,1,2,1,5,2,4,0,4,3,2,7,4,1
"COG4121",0,5,1,0,0,2,1,5,3,0,1,0,0,0,5,0,1,0,0,1,2,2,0,2,2,0,0,2,1,2,2,2,1,0,1,1,1,0,0,0,2,3,2,1,1,0,1,1,1,0,1,0,0,0,6,5,0,4,2,1
"COG4122",1,7,5,1,6,7,2,5,4,4,6,2,3,0,3,7,4,1,4,3,3,2,3,1,4,0,3,3,3,3,2,1,2,4,2,3,0,1,4,3,0,2,3,1,5,3,3,5,2,6,6,2,2,1,2,4,2,2,2,1
"COG4123",5,6,3,5,2,3,3,2,7,5,3,7,3,4,2,6,1,4,2,6,1,6,9,3,4,4,4,1,2,0,7,3,4,1,1,3,4,3,2,3,2,1,1,5,1,4,4,0,5,5,2,2,4,5,4,2,5,3,3,7
"COG4124",1,3,2,2,0,1,2,1,1,4,0,1,1,4,4,1,0,0,1,3,5,0,4,1,0,3,1,2,0,1,1,3,5,1,0,1,3,7,0,3,0,4,0,2,2,2,0,8,0,4,1,0,6,7,4,2,1,1,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,1,2,0,0,0,1,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0
"COG4146",3,4,7,0,4,1,4,3,4,3,2,5,1,2,0,3,2,1,9,2,3,1,5,3,5,0,2,8,8,6,3,10,5,3,1,2,3,3,1,9,3,5,2,6,4,1,5,3,0,3,0,0,1,5,8,7,4,7,1,2
"COG4147",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4149",0,1,1,2,0,0,1,2,0,3,2,0,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,1,1,1,0,1,1,3,0,1,1,2,0,2,1,0,2,3,2,0,0,3,0,2,2,0,0,0,0,0,0,0,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,0,1,0,1,3,0,1,1,1,1,0,3,0,0,1,0,2,1,0,0,1,3,0,1,0,0,0,1,3,1,1,2,4,4,0,0,1,3,2,4,0,0,1,1,0,1,1,0,2,1,0,2,1,1,2,3
"COG4154",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG4158",1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,5,1,0,0,1,1,1,0,0,0,0,2,0,2,1,1,0,3,0,0,1,0,0,0,2,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,2,5,5,5,5,5,13,2,6,2,5,3,5,6,5,6,1,5,2,1,8,3,0,3,7,12,4,7,4,4,4,1,6,4,5,5,3,30,6,7,3,4,4,4,7,8,0,30,2,7,17,2,0,2,3,2,5,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",0,1,1,0,3,0,4,0,8,0,0,0,1,1,2,1,1,4,4,0,0,0,4,1,0,0,1,2,5,6,5,2,5,1,2,0,0,0,1,0,1,2,2,6,4,0,1,3,0,3,0,0,1,0,0,2,2,2,3,1
"COG4176",1,0,1,1,0,2,2,1,0,0,0,0,0,3,0,2,1,0,1,0,1,0,1,2,2,0,1,1,4,2,2,3,4,2,1,1,0,0,0,0,0,3,3,0,1,2,0,1,0,0,0,0,0,0,4,0,1,2,0,3
"COG4177",2,0,2,2,1,4,1,1,0,3,3,3,1,1,0,0,4,2,0,1,1,3,0,4,3,4,1,1,3,2,2,1,1,1,5,1,1,3,6,3,5,0,4,2,1,8,0,1,4,1,4,12,3,1,2,2,3,2,4,1
"COG4178",1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"COG4181",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,1,0,1,1,1,2,0,1,0,1,2,2,1,0,1,4,1,0,3,0,1,1,1,2,2,2,3,0,0,0,1,4,0,0,2,0,0,0,0,1,1,3,1,1,0,1,0,0,5,1,1,0,3,1,0,0,2,1,0
"COG4186",1,2,3,0,2,2,1,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,4,0,2,0,0,0,0,0
"COG4187",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
