"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG4463",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,2,0,0,0,2
"COG4464",1,0,3,2,4,1,7,2,5,4,4,3,2,5,2,2,2,4,1,1,2,3,2,2,1,4,0,0,2,4,3,2,4,1,4,1,3,5,6,3,3,2,3,4,1,3,2,2,2,2,5,1,5,2,3,3,3,1,3,4
"COG4465",0,0,0,2,0,1,2,1,0,0,4,5,0,1,2,0,0,0,3,0,0,3,1,1,0,2,0,1,0,1,0,0,0,1,1,0,1,2,1,1,3,0,0,1,1,3,0,1,1,0,2,4,1,0,0,0,0,1,3,3
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",3,1,2,2,2,1,4,6,3,2,3,8,1,3,1,1,8,0,0,2,7,3,2,3,3,7,2,5,5,4,2,3,1,3,2,2,5,2,1,2,8,0,0,1,1,7,10,0,0,2,1,2,2,1,7,4,1,1,6,5
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",0,0,1,0,1,1,0,2,1,1,0,3,1,1,3,0,0,1,0,0,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,3,2,3,0,1,0,1,1,1,2,2,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4474",0,1,0,1,2,0,0,0,2,0,0,2,0,0,1,2,0,0,2,0,1,1,0,1,2,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,1,1,1,0,1,0,3,0,1,0,1
"COG4475",0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,1,0,1,2,1,0,1,1,0,0,0,0,2,0,1,1,0,1,2,1,0,1,0,1,1,0,0,2,0,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4481",0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,1,0,7,2,4,4,5,17,6,4,6,3,4,2,1,12,1,5,4,10,9,3,7,1,5,2,11,2,3,1,3,2,1,8,0,5,8,8,4,8,4,2,1,4,4,9,4,0,3,0,5,2,0,5,0,1,0,12,19
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4492",0,0,0,3,2,1,0,1,1,3,1,1,1,3,1,0,2,0,0,1,2,0,0,3,0,2,0,1,0,0,0,2,0,1,1,0,0,1,2,0,1,0,0,1,0,0,3,1,0,0,0,0,1,2,3,1,0,0,3,4
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,1,0,1,0,1,1,3,2,0,5,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,5,0,2,1,0,3,2,0,0,1,0,1,1,1,0,2,1,3,1,0,1,1,0,2,1,1
"COG4499",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4506",1,1,0,1,2,0,0,1,2,3,2,1,1,3,1,1,2,0,0,1,2,1,0,0,0,3,0,3,0,2,0,0,0,1,1,0,4,2,2,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,1,2,4
"COG4509",2,0,0,4,2,0,1,4,4,3,4,1,2,2,6,1,2,1,0,4,7,4,1,9,1,5,5,5,4,4,0,2,2,2,6,0,11,4,4,5,2,1,2,0,2,4,3,2,1,6,1,3,2,2,4,0,4,1,4,9
"COG4512",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4521",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4535",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,2,0,1,1,1,2,2,3,2,0,0,0,1,1,1,1,0,3,4,0,1,0,2,0,2,3,0,1,1,1,0,0,0,0,1,0,1,0,1,0,5,0,1,0,1,1,3,1,1,2,0,1,0,1,0,2,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,2,0,1,1,2,1,1,1,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,0,4,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,2,1,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4552",3,1,3,2,4,3,0,2,1,2,2,4,1,3,1,3,1,5,2,0,4,1,3,3,5,1,1,1,1,5,4,3,2,4,2,0,0,1,1,2,1,2,5,1,3,2,3,2,0,2,1,1,3,2,2,2,1,2,0,0
"COG4555",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4565",1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",3,3,2,1,0,0,0,0,0,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4577",0,1,1,0,1,2,1,0,0,0,1,1,3,0,0,2,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,0,2,1,2,0,2,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4578",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,8,0,0,0,4,0,1,2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",11,18,6,4,16,17,11,7,16,7,11,7,8,6,11,6,22,26,23,0,7,3,2,3,6,9,8,19,9,7,7,18,4,18,5,14,1,8,21,4,13,3,6,9,5,14,6,11,21,7,34,5,3,6,30,19,37,9,9,1
"COG4585",1,2,1,2,1,2,1,2,4,2,0,5,1,8,3,0,0,0,1,1,2,2,4,7,1,7,1,5,6,2,1,0,3,3,3,0,4,2,0,2,3,1,2,4,2,2,6,2,1,1,2,5,4,2,4,0,0,5,10,13
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4589",1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1
"COG4591",4,10,8,1,15,2,3,3,6,5,4,2,4,8,8,5,6,6,6,1,1,3,8,2,10,5,8,2,2,9,9,1,11,6,1,2,2,3,1,4,1,8,5,11,1,0,1,5,11,5,8,8,7,9,0,0,5,7,1,6
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,1,5,2,3,1,0,0,2,0,3,3,2,5,3,6,0,1,1,9,4,3,7,1,0,3,3,0,4,2,2,1,4,2,0,0,0,3,3,0,4,4,1,1,0,3,3,1,3,5,7,1,2,1,3,3,2,4,4
"COG4604",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4607",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",3,2,3,1,1,7,2,3,2,1,0,9,5,4,3,4,3,2,3,3,7,1,4,11,2,3,4,5,1,5,3,2,2,1,3,1,5,4,1,1,1,2,3,0,2,1,5,5,2,5,1,0,2,3,3,1,1,0,7,7
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,8,3,2,3,1,4,1,0,1,2,0,1,1,1,5,2,3,1,0,0,2,3,1,3,1,3,4,4,4,3,2,4,2,0,1,0,0,2,1,3,1,4,6,1,4,1,0,3,0,5,1,2,2,2,5,3,0,1,1
"COG4624",4,7,6,8,14,6,9,10,5,11,4,9,14,10,17,6,4,6,5,5,23,10,8,11,8,11,9,18,8,8,10,14,9,17,6,4,12,7,7,6,14,5,11,4,13,14,6,11,8,13,13,5,10,8,12,13,10,10,6,5
"COG4625",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG4626",0,0,2,1,6,1,0,0,2,3,1,0,2,4,3,2,0,0,4,0,5,0,2,5,3,1,0,0,0,0,3,1,3,0,2,0,6,0,1,4,1,0,3,3,2,1,2,2,1,3,0,5,2,0,4,2,3,2,1,0
"COG4632",2,4,4,5,2,0,4,4,4,0,3,3,0,1,3,4,2,4,1,0,10,1,7,3,2,1,4,2,7,2,6,5,1,2,0,1,1,0,3,3,2,1,4,1,0,0,0,3,6,1,2,3,1,7,0,3,5,0,2,0
"COG4633",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4635",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,3,1,1,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG4637",1,0,0,1,0,0,2,1,5,2,3,0,0,1,3,0,0,1,0,0,0,2,1,1,1,0,0,0,2,2,0,2,0,4,0,3,0,0,2,0,3,0,0,1,0,0,0,1,3,0,0,0,1,1,0,2,3,0,1,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4641",2,0,0,1,1,0,1,4,1,2,5,8,0,1,1,1,1,0,1,0,0,1,2,0,0,9,1,1,0,0,0,1,0,2,2,0,0,1,0,0,8,2,3,0,2,6,0,1,8,4,0,3,1,1,0,0,1,1,4,0
"COG4642",4,4,2,3,1,0,2,1,1,1,0,0,1,5,2,2,1,4,1,8,1,3,0,3,3,3,2,2,4,0,3,0,0,2,0,1,0,2,1,2,1,6,4,2,3,0,1,0,2,1,5,1,2,0,0,1,1,0,0,0
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,3,1,1
"COG4646",13,13,36,15,27,6,10,26,13,12,18,21,46,20,10,20,45,8,27,36,41,11,16,28,2,15,18,14,6,15,18,24,40,25,33,4,18,14,12,19,17,3,17,11,21,25,8,24,12,26,21,34,7,12,6,22,9,25,20,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4651",1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4653",1,0,0,2,0,3,6,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,4,0,0,1,1,0,2,1,0,0,1,0,0,2,0,1,0,1
"COG4656",4,4,4,3,5,1,8,6,6,7,6,7,6,7,6,4,1,5,4,5,11,2,5,6,2,4,4,5,5,6,4,9,6,8,3,4,10,2,2,7,9,6,1,2,4,4,1,5,5,3,5,9,2,5,2,4,5,8,3,4
"COG4657",2,1,1,4,5,1,1,3,3,4,3,4,8,3,1,2,3,4,2,2,1,3,2,3,4,2,4,1,3,1,1,1,3,4,5,2,2,2,2,6,2,1,4,3,4,2,2,4,0,1,3,9,2,0,2,3,2,3,2,2
"COG4658",1,3,1,8,5,1,7,4,6,7,3,5,4,2,2,2,7,8,4,3,3,1,6,5,2,4,4,3,3,2,2,5,8,5,7,4,1,6,2,4,3,4,3,5,6,9,0,5,3,7,5,5,2,3,2,5,6,4,0,2
"COG4659",2,4,3,3,2,0,4,3,7,4,5,4,3,2,4,1,4,7,5,5,0,4,3,4,3,4,1,4,0,4,4,4,3,1,3,2,2,3,4,5,4,5,5,5,1,3,1,1,1,1,6,2,3,3,1,4,2,4,0,2
