"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG3669",17,29,8,10,6,22,26,22,20,19,8,11,2,18,19,6,23,18,18,18,6,26,34,13,27,18,19,36,14,20,13,5,16,8,14,23,6,11,31,18,15,12,8,17,8,8,20,18,21,28,25,7,21,19,8,21,6,14,4,12
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3676",5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,5,2,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3677",0,0,1,2,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,1,0,2,1,2,0,0,3,2,0,0,0,0,1,0,1,0,0,1,5,1,0,2,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0
"COG3678",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3680",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,5,6,8,6,7,2,4,4,5,8,7,4,3,4,2,12,9,4,4,4,7,4,6,5,10,4,8,2,7,1,8,5,4,7,2,7,3,5,3,11,4,4,3,3,2,4,2,4,7,5,3,5,7,8,6,3,7,3,7
"COG3682",0,1,1,1,0,2,1,1,2,2,2,2,3,1,1,1,0,1,0,1,0,0,3,2,0,1,1,1,0,2,1,1,2,2,2,2,1,2,0,1,1,3,1,0,2,1,3,3,2,1,1,0,1,2,1,0,0,1,0,0
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3685",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,5,0,1,3,1,0,3,1,4,2,5,0,3,0,0,2,1,3,1,5,2,1,1,2,0,1,2,2,6,2,6,2,0,1,2,6,3,2,4,2,7,1,3,1,4,2,0,0,3,1,3,2,6,3,3,0,3,1
"COG3689",0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3691",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3693",0,1,1,0,0,4,2,4,5,4,10,3,1,0,2,1,1,5,2,2,1,0,0,8,3,2,3,0,2,4,3,2,0,3,5,0,0,8,0,0,0,1,3,1,2,1,2,1,2,2,1,0,0,3,0,0,1,3,4,0
"COG3694",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",3,0,0,0,1,0,2,1,3,1,1,0,1,0,2,0,1,0,5,1,1,0,2,2,1,0,0,4,2,3,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,2,2,1,0,0,0,1,0,0
"COG3696",11,6,5,19,1,9,27,9,13,7,5,3,1,23,5,2,10,6,7,8,4,5,12,16,27,9,13,14,9,9,10,4,1,8,6,7,1,3,15,7,4,5,12,7,7,5,9,7,19,13,7,1,6,15,1,8,3,14,3,3
"COG3697",0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0
"COG3698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",0,4,2,0,3,1,0,0,0,0,2,0,5,0,2,0,1,0,1,1,2,0,0,0,1,0,1,1,2,3,0,0,0,2,1,0,4,2,0,2,0,4,0,1,6,1,1,0,1,1,1,3,0,0,3,2,4,0,2,1
"COG3706",54,27,16,13,3,31,52,39,41,16,28,20,2,54,18,21,34,11,40,13,45,34,62,22,36,44,33,30,29,30,19,24,10,32,27,40,8,14,36,22,6,16,29,19,7,30,26,28,28,44,38,30,22,29,4,35,10,37,36,26
"COG3707",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1,3,0,0,2,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,0
"COG3708",0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,2
"COG3709",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,8,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3711",6,5,1,4,13,1,3,5,5,3,3,5,19,3,3,13,3,19,2,6,3,2,2,0,6,0,5,3,3,2,3,1,4,2,0,3,12,7,4,5,8,2,6,5,5,3,1,0,1,5,0,2,7,7,17,5,11,5,0,6
"COG3712",57,29,15,10,0,32,67,33,36,29,13,31,0,57,29,4,37,17,57,10,13,43,33,29,55,16,52,40,21,27,18,11,15,24,14,40,8,9,65,21,12,18,31,18,14,11,35,17,39,53,34,34,27,36,8,32,6,46,7,36
"COG3713",3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,1,2,10,4,1,2,1,2,2,1,9,1,0,6,1,3,0,1,3,1,3,1,1,0,0,0,0,1,1,2,1,1,2,1,2,3,0,2,1,1,3,1,2,0,1,0,0,1,1,0,0,2,2,1,1,0,0,2
"COG3716",1,2,1,0,5,2,1,3,0,1,3,2,2,1,1,2,2,1,0,0,4,3,1,2,2,0,1,2,0,2,1,1,2,1,2,3,3,2,1,7,3,3,1,0,3,5,1,0,0,0,1,2,0,1,2,0,4,1,1,2
"COG3717",5,7,1,5,0,3,4,2,3,3,5,6,1,1,2,8,5,3,2,4,6,6,5,11,6,1,2,3,2,9,3,5,1,0,5,2,0,3,3,2,1,3,3,1,1,1,5,3,4,6,7,2,2,1,0,3,1,3,2,1
"COG3718",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,1,3,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,3,0,1,3,0,1,1,0,0,0,1,2,1,3,1,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2
"COG3724",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,2,2,0,0,4,0,1,0,0,1,0,3,2,2,1,1,0,0,1,0,1,0,3,1,4,1,2,0,2,2,1,1,2,0,2,0,1,0,1,1,2,1,3,1,0,0,1,1,1,1,3,1,2,2,1,1,1
"COG3728",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3735",0,0,0,4,4,1,2,0,2,0,0,0,1,2,0,3,0,0,1,2,0,1,1,2,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,9,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1,2,1,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,0,2,1,3,0,2,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,3,1,3,0,1,0,2,1,0,2,2,1,2,0,0,2,1,2,1,3,1,2,4,5,0,2,2,0,4,1,3,1,2
"COG3747",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,0,0,0,0,2,2,5,4,1,3,3,6,1,5,3,2,9,2,0,9,7,2,5,4,1,0,0,3,3,1,1,4,4,2,2,2,6,2,1,0,0,1,1,1,3,1,2,7,1,0,1,4,1,3,3,4,2,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,4,6,8,1,4,2,5,5,3,2,5,11,0,6,10,4,8,8,5,10,4,4,6,0,7,2,1,4,3,9,7,4,9,2,5,2,3,4,6,2,7,8,4,2,7,3,5,3,0,1,9,4,0,3,1,6,3,8,3
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3760",1,1,3,1,2,1,0,0,1,0,0,2,2,2,2,0,1,1,1,1,1,0,2,0,1,1,0,0,2,0,1,1,4,2,1,0,1,2,1,0,0,1,1,2,2,1,1,0,1,2,3,0,0,1,0,1,4,0,1,3
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",2,2,3,1,2,1,0,3,0,0,1,1,2,1,3,7,0,0,3,2,0,0,1,1,0,0,0,0,2,1,4,6,1,1,0,2,9,2,0,0,2,3,5,4,3,2,1,2,1,2,3,6,1,0,6,0,10,2,0,0
"COG3765",0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3773",0,5,1,0,0,2,2,1,1,2,1,1,2,0,1,0,0,0,2,3,2,1,2,2,1,0,0,3,1,5,5,4,0,0,1,2,2,3,0,3,3,2,3,2,6,1,2,2,1,1,1,2,3,0,4,1,1,1,2,3
"COG3774",3,2,0,0,1,8,5,2,5,4,10,2,2,3,4,1,3,3,1,1,3,4,5,2,6,5,2,1,2,4,3,5,1,3,3,8,1,3,8,6,3,5,3,3,4,2,3,1,3,6,5,0,2,1,5,2,5,4,1,4
"COG3775",2,3,1,5,2,3,4,3,1,1,4,4,2,5,4,5,3,3,2,0,6,3,1,2,6,4,4,3,2,1,0,1,2,0,4,0,2,1,0,0,1,0,1,2,2,3,2,4,1,4,1,0,1,3,0,3,1,0,5,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3785",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3787",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",1,0,3,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG3808",4,3,3,8,2,2,6,6,4,5,3,6,1,10,3,3,7,8,7,11,1,5,6,6,3,4,4,5,4,4,5,2,6,6,11,3,1,1,3,1,1,3,1,4,5,6,3,2,3,3,6,7,10,8,3,4,2,9,4,2
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3
"COG3823",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3825",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,3,2,0,14,2,0,6,2,3,2,0,1,5,4,1,4,1,4,1,1,3,2,3,8,1,3,5,2,4,1,4,2,2,3,2,10,5,7,2,6,5,2,2,1,9,4,0,0,5,2,2,4,2,1,1,5,3,1,6
"COG3830",5,4,3,2,0,4,1,1,4,2,3,2,1,2,3,1,5,1,2,3,2,5,5,4,6,2,3,1,3,3,2,2,2,4,3,2,0,1,4,1,3,4,8,7,4,5,4,5,3,2,3,6,3,7,1,4,4,3,1,5
"COG3831",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3833",2,1,1,1,2,3,1,2,1,0,1,2,5,0,0,1,1,2,0,2,2,0,1,0,0,0,0,1,0,3,3,1,2,2,2,4,2,3,1,3,2,1,1,0,1,0,1,0,0,0,1,0,3,0,3,0,3,1,1,2
"COG3835",0,0,0,0,4,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,1,2,0,0,3,1,3,3,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0
