"","NOM017","NOF010","NLF012","DLF006","DLM020","NOM004","DLF012","DOF009","NLM007","DLM024","NLM010","NLM023","DOF011","NOM022","NOM029","NOM013","DOF014","NLM002","NOF002","DLM015","NLM032","DOF007","NLF001","DOM018","DLM017","NOF011","DLM009","NOM019","DLM022","NOF009","NLM031","NOM016","DOM026","DOM019","NLM006","NOF005","NOM009","DOM010","NOM001","DLM004","NOM018","NLM025","DOM013","NLF010","NLM009","NLF002","NLM021","DLF014","DOM022","DLM019","DOF006","DLM023","DLM005","DLM010","NLM004","NLM001","NLM017","NLM022","DLM018","DLM003"
"COG4474",0,1,4,1,1,1,0,1,4,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,0,1,2,2,3,0,1,1,1,5,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG4475",0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,0,0,2,0,3,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,2,10,1,1,1,5,3,5,1,3,3,0,2,1,2,14,1,5,4,9,2,5,6,2,3,20,4,1,0,5,5,12,4,2,1,7,2,4,1,8,5,7,1,1,8,5,7,2,3,1,1,6,2,2,7,4,4,8,7
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1
"COG4492",0,0,1,1,0,0,3,1,0,2,1,2,0,0,0,4,2,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,5,1,1,3,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,2,2,0,0
"COG4495",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4496",3,2,0,0,0,0,1,2,1,0,1,0,0,0,2,1,2,0,1,0,2,0,1,0,1,0,2,0,2,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,2,0,1,2,0,2,2,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,2,1,2,0,2,1,3,2,2,1,1,1,2,0,1,1,1,0,0,0,1,0,0,1,0,1,2,0,2,0,1,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,1,8,5,0,0,5,4,4,2,2,3,1,2,3,5,5,1,2,3,3,1,5,2,2,2,6,7,6,0,5,3,11,2,0,2,3,4,2,1,2,1,4,1,0,0,3,0,1,14,2,2,6,0,4,4,6,5,4,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4531",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4533",0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4535",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4536",3,1,3,1,0,2,0,1,2,1,0,0,8,3,0,1,0,0,0,2,1,1,4,1,4,0,0,1,0,0,1,0,0,1,1,4,0,1,4,4,2,5,0,2,7,4,1,0,2,0,1,0,1,2,2,3,1,2,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",0,0,0,0,0,0,3,3,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,1,2,0,1,0,1,0,0,2,0
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,3,4,4,0,1,1,3,5,0,1,2,0,2,1,0,1,2,2,4,2,1,2,1,2,0,0,2,2,2,7,0,2,1,1,0,2,1,0,1,2,0,0,1,0,1,2,3,4,2,2,2,2,1,2,0,3,3
"COG4555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2
"COG4565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4566",0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,2,0,0,2,0,3,2,2,0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,1,1,2,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,3,1,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,4,0
"COG4582",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4584",30,34,12,5,9,3,0,13,23,24,8,4,15,27,3,3,5,1,6,3,5,3,7,5,10,5,3,6,10,30,15,6,9,16,6,12,13,10,0,16,12,1,6,22,3,8,6,36,16,6,24,5,14,5,6,4,2,7,11,13
"COG4585",0,1,3,1,1,2,1,2,2,2,0,0,3,0,4,3,4,1,4,1,4,1,4,2,2,1,2,0,0,3,4,2,1,4,5,0,0,3,3,3,2,2,7,2,0,2,2,6,4,0,1,4,1,6,3,1,1,4,8,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,6,6,5,7,0,5,6,3,2,8,7,9,9,2,12,10,7,2,4,5,3,7,6,8,0,4,3,9,6,3,4,5,4,3,0,8,2,2,5,10,3,4,6,3,7,2,8,2,4,2,5,3,6,7,4,4,3,0
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4603",1,2,0,4,1,1,2,3,2,4,1,1,1,0,0,1,1,0,4,3,1,2,2,1,2,5,9,2,4,0,1,0,1,5,1,5,4,1,1,0,3,0,6,1,0,3,4,3,5,14,1,2,0,2,1,3,0,1,4,3
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4608",3,3,3,3,4,7,9,5,8,8,3,3,3,2,5,6,3,2,4,0,9,2,3,3,4,2,7,6,10,4,2,3,0,3,3,8,5,4,1,1,3,1,4,1,0,3,6,7,0,11,1,7,2,4,3,0,0,5,2,2
"COG4615",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4623",0,2,3,4,10,8,1,4,3,0,5,4,2,6,4,1,3,0,2,2,2,2,3,4,2,3,0,1,5,5,4,1,4,8,3,2,3,2,1,2,3,1,3,4,0,1,1,0,3,0,1,3,0,1,0,1,3,1,2,3
"COG4624",4,7,7,4,11,4,9,4,4,2,4,3,5,2,5,1,6,2,8,2,5,8,10,8,5,7,7,3,8,7,15,8,9,12,10,13,9,8,3,9,9,4,11,6,1,10,5,15,11,16,13,8,11,13,6,7,13,15,10,8
"COG4625",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG4626",2,3,1,7,4,4,2,2,1,2,1,3,4,2,0,3,13,1,1,5,0,3,2,0,0,0,10,2,11,0,3,5,0,2,2,2,4,0,0,1,2,2,2,2,0,1,2,8,2,7,0,2,4,0,3,1,0,7,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,1,2,2,1,0,2,4,0,3,2,2,0,1,6,1,1,6,2,4,4,2,1,1,5,4,4,6,2,2,2,6,4,3,6,0,2,0,3,1,0,3,6,0,6,5,1,1,5,3,3,8,0,1,0,4,1,1,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4636",0,0,1,0,0,0,5,0,0,0,2,0,1,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4637",0,2,0,1,0,2,0,4,0,0,0,3,4,1,0,0,0,2,0,0,3,1,3,0,3,0,0,0,0,0,2,0,1,3,1,4,0,2,0,0,0,0,0,3,0,1,0,0,2,0,4,0,0,2,1,1,1,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,0,0,0,0,2,0,4,0,2,1,2,9,0,0,0,3,0,0,1,2,3,1,11,2,0,0,4,2,2,1,0,1,1,1,0,1,6,0,0,6,1,3,0,0,1,1,0,0,1,1,1,5,1,7,1,1
"COG4642",2,4,1,1,2,2,0,3,1,0,1,1,2,4,3,2,3,5,2,2,1,6,1,1,2,4,0,2,1,3,2,1,1,1,2,0,1,1,5,4,1,1,1,1,8,1,0,0,2,1,3,0,4,3,2,0,2,1,6,2
"COG4643",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,1,0,6,0,0
"COG4646",9,23,35,26,20,3,15,16,25,10,25,19,15,15,10,11,8,2,19,25,14,17,16,17,13,17,2,31,24,9,22,25,18,21,15,32,19,37,25,14,28,10,28,10,28,6,23,3,16,35,12,32,14,19,22,17,11,24,16,17
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,3,1,1,3,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,1,0,2,2
"COG4656",10,7,9,3,3,3,5,7,4,4,3,5,4,4,5,5,7,2,5,7,9,4,11,6,2,4,2,7,5,6,4,4,4,6,1,5,7,8,4,2,6,3,4,2,1,4,2,6,4,5,7,8,3,8,6,9,3,3,7,8
"COG4657",3,2,5,7,3,1,1,5,3,2,4,3,1,3,2,1,3,4,0,3,3,2,1,2,8,1,2,5,2,0,3,4,2,3,6,1,0,2,1,3,2,3,6,3,1,4,2,5,1,2,2,3,2,1,4,0,3,3,2,2
"COG4658",4,4,6,5,4,3,3,4,8,2,8,3,6,2,5,4,7,0,3,3,3,2,3,2,3,5,6,5,3,6,5,3,0,4,4,3,0,4,6,1,1,5,4,7,3,2,10,2,6,3,2,8,4,8,7,4,6,5,3,1
"COG4659",3,7,2,6,5,2,2,1,3,1,3,3,2,0,3,1,4,0,3,1,1,1,3,0,3,3,2,4,2,4,4,3,1,2,6,1,0,2,2,1,3,0,7,1,4,3,3,2,0,2,1,4,4,4,1,3,1,5,2,4
"COG4660",4,1,0,0,2,3,3,7,5,2,4,6,3,0,6,0,0,5,5,3,5,3,3,4,6,1,1,4,3,4,3,5,2,4,5,7,2,3,5,1,5,7,5,5,4,3,2,0,4,7,1,8,1,7,5,3,6,3,6,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
