"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG3972",2,3,0,0,1,0,0,1,0,0,1,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,4,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3973",4,4,8,9,4,1,2,4,2,9,1,3,2,2,1,2,3,5,3,1,1,2,1,6,7,1,0,4,1,4,2,2,4,2,5,6,6,15,1,1,3,4,5,5,1,1,1,0,2,4,4,3,0,5,3,0,3,4,4,2
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,3,1,0,1,0,0,0,0,2,3,0,0,0,1,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3977",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,3,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3980",0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,2,0,0,0,0,0,1,1,3,1,2,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2
"COG3981",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,0,2,2,1,1,0,0,0
"COG4001",7,3,3,3,6,8,7,5,6,2,7,15,5,5,7,13,6,14,7,11,2,8,5,0,3,6,4,8,3,9,1,1,6,7,11,10,5,7,12,4,3,2,3,2,4,3,2,1,10,2,11,7,6,12,6,8,3,10,1,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4032",0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,1,0,0,0,0,1,1,0,2,1
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,5,0,3,1,0,1,3,0,3,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,3,3,16,12,8,6,6,6,3,2,7,1,10,7,1,9,6,2,11,10,4,10,5,6,6,6,9,5,7,12,1,7,4,11,9,7,2,6,8,5,11,6,5,8,5,10,1,10,4,5,4,11,6,6,5,8,0,2,8
"COG4097",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4099",1,3,0,2,2,0,2,1,1,1,0,1,1,0,0,1,0,1,2,1,1,0,2,1,1,2,0,2,1,0,1,3,1,0,0,2,3,0,0,0,0,0,1,0,3,1,2,2,0,0,0,0,1,2,1,3,5,0,2,0
"COG4100",1,3,2,2,4,6,2,3,2,0,1,1,0,2,2,2,2,1,2,1,4,2,4,8,4,0,1,0,1,6,3,4,0,1,2,4,3,5,0,1,3,6,3,1,1,3,1,3,2,0,1,6,2,2,2,2,4,3,0,2
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0
"COG4106",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4108",10,7,8,3,7,6,4,10,2,3,5,5,7,6,6,6,7,6,10,4,5,4,1,1,6,6,7,6,5,4,8,3,5,9,7,3,4,5,6,7,2,5,4,4,8,9,3,3,3,5,1,5,2,5,2,4,6,5,2,6
"COG4109",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4115",1,4,1,0,1,2,0,0,0,0,2,0,0,0,3,0,0,1,1,0,2,3,0,1,0,3,1,0,2,1,1,3,1,0,1,5,2,0,1,1,1,1,3,2,1,7,10,1,1,2,5,2,1,1,7,0,5,1,2,2
"COG4116",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",9,5,6,5,3,4,1,5,3,4,7,2,0,0,2,3,1,1,2,0,3,2,7,4,2,6,1,0,1,2,1,3,1,2,5,4,1,5,3,2,1,1,1,1,2,3,3,2,3,4,5,6,3,2,4,1,2,3,0,2
"COG4121",0,4,0,1,2,0,0,1,1,0,1,1,2,4,4,0,0,1,0,5,0,1,1,0,1,2,3,2,4,2,0,0,2,5,0,0,3,1,4,4,1,1,0,1,1,1,2,2,0,1,1,1,2,0,2,1,2,0,2,3
"COG4122",3,3,3,3,3,1,2,1,4,4,2,6,5,2,2,2,9,2,3,4,3,3,2,1,9,5,4,2,1,0,1,0,4,1,3,1,2,0,1,0,4,2,1,0,0,2,2,6,5,1,1,2,0,1,5,0,2,2,2,1
"COG4123",4,2,1,4,1,3,3,2,8,1,2,1,4,1,1,1,1,2,2,2,2,5,1,6,3,2,4,4,2,0,1,5,11,2,5,11,2,4,0,2,0,4,2,2,2,1,2,4,7,4,3,3,2,5,1,1,3,3,1,2
"COG4124",1,2,1,2,5,2,7,4,8,0,2,0,1,0,3,3,1,0,0,1,4,0,1,2,0,3,0,0,0,1,3,4,1,0,1,2,5,0,0,4,2,1,4,1,2,0,2,0,2,3,2,1,1,0,1,4,2,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4134",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0
"COG4146",0,1,0,0,2,4,8,0,4,1,5,14,1,6,2,5,1,5,5,4,1,10,10,3,9,1,3,8,2,5,6,7,6,5,5,4,5,1,2,2,4,4,2,5,1,4,1,5,3,2,3,3,3,3,2,8,7,2,1,6
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",2,1,0,1,3,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,2,0,1,1,0,0,0,3,0,0,0,0,1,1,3,0,2,2,1,2,1,1,2,1,0,1,0,2,1,2,3,0,0,1,1,2,0
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",3,1,0,0,0,2,0,1,0,0,3,0,1,1,1,0,1,1,1,0,3,0,0,2,0,3,2,0,1,1,0,0,1,2,0,3,1,3,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,1,0,1,0,4,1
"COG4154",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4158",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",8,2,23,15,5,15,6,7,2,28,4,2,4,4,3,6,3,2,3,2,4,8,13,6,1,4,4,2,6,6,3,3,2,1,9,5,5,24,6,10,2,5,0,2,5,5,4,1,3,3,9,10,11,6,6,0,11,18,13,6
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,1,1,0,1,0,0,5,1,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4175",4,1,0,0,2,0,3,1,0,3,1,0,2,1,1,1,1,4,0,7,0,2,3,0,0,0,0,4,0,2,0,2,0,2,0,1,0,1,4,0,3,3,1,2,4,4,3,4,0,1,3,0,3,2,0,1,1,0,3,1
"COG4176",1,2,0,1,1,0,2,0,1,0,1,3,1,2,2,4,1,6,0,3,0,1,1,0,2,0,0,2,3,1,0,2,2,2,0,0,0,1,3,1,3,1,0,2,0,3,1,2,0,0,4,0,0,0,4,1,2,0,2,0
"COG4177",5,3,4,2,2,3,4,4,3,8,1,1,1,1,2,1,3,0,1,0,0,3,1,2,6,2,2,1,1,5,2,2,1,3,4,2,1,1,0,3,5,1,4,2,1,6,2,3,0,3,0,6,2,1,1,1,0,9,2,0
"COG4178",2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",0,0,0,0,0,3,4,0,2,0,1,0,1,1,0,0,2,5,3,1,2,0,2,6,2,0,2,3,1,0,2,1,1,2,0,3,2,1,0,1,0,0,2,1,2,0,0,1,2,0,2,1,2,1,2,5,1,1,0,0
"COG4186",2,0,1,0,1,0,0,2,1,7,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,0,1,3,0,2,0,1,3,0,4,1,0,0,2,0,5,0,3,1,2,2,1,0,0,1,1,0,0,1,0,0
"COG4187",2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,2,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4191",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,1,3,0,3,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,5,6,1,1,0,1,5,1,2,0,2,0,1,0,0,0,0,0,1,4,2,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,0,0,6,3,3,1,2,4,4,6,4,9,4,4,6,2,8,4,4,5,0,12,1,1,3,1,4,2,4,2,4,2,5,0,3,1,4,8,3,5,3,5,2,6,5,5,2,4,2,1,4,1,10,3,7,2,0,4
"COG4199",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",16,14,2,6,14,9,24,11,16,1,20,15,34,19,25,17,23,26,18,15,17,27,15,14,14,19,16,36,9,3,26,18,18,22,9,16,28,7,26,22,19,9,8,20,19,22,17,25,13,28,14,9,18,10,17,25,19,4,8,18
"COG4208",0,0,5,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4209",1,3,3,17,4,3,3,2,1,0,2,7,4,2,1,4,5,4,8,1,7,2,2,5,3,7,6,3,6,10,5,11,6,1,4,11,3,11,2,0,6,3,13,3,1,3,5,2,10,8,0,4,2,13,3,1,2,3,3,4
"COG4211",2,0,1,2,2,3,1,1,3,0,1,0,0,3,2,0,0,0,2,3,3,1,1,2,3,2,1,0,2,0,3,0,3,0,1,1,1,2,1,0,0,0,1,0,1,2,0,0,2,2,0,2,2,2,4,0,3,4,0,2
"COG4213",0,1,2,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG4214",2,0,3,2,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG4215",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",2,1,4,4,5,15,4,0,4,1,9,0,0,1,4,1,5,2,1,2,4,1,1,4,2,9,0,2,5,5,3,12,0,1,5,5,1,8,1,0,1,2,5,3,1,2,3,2,4,1,2,1,1,6,6,2,3,2,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",1,2,3,1,1,1,1,0,0,1,3,2,5,2,1,1,3,3,3,5,2,3,0,1,2,4,0,1,1,1,2,1,3,2,0,0,2,2,3,2,1,3,2,1,1,0,2,2,0,1,2,0,1,0,3,5,2,1,1,2
"COG4222",0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4224",0,1,0,3,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,0,3,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1
"COG4225",14,17,0,2,12,5,14,1,10,4,10,8,8,17,10,7,10,11,6,24,4,14,17,7,4,4,25,26,9,5,5,17,8,21,4,14,12,6,17,0,20,6,11,14,11,16,12,19,16,14,13,12,16,5,4,14,16,4,3,15
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",3,2,0,1,0,3,4,1,6,1,1,3,28,3,2,2,0,11,1,0,1,9,0,1,3,5,3,1,2,4,0,3,6,10,0,0,1,1,2,40,2,1,0,0,6,2,6,3,0,1,7,4,2,2,1,12,4,0,4,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4231",4,7,0,0,4,4,5,0,0,0,5,3,2,2,8,9,4,6,2,6,3,4,8,2,5,1,2,2,2,1,0,5,3,4,7,1,3,5,5,1,4,3,6,7,4,4,6,9,3,3,4,6,6,1,5,1,12,1,2,6
"COG4232",0,5,0,0,3,0,3,3,2,1,2,2,1,7,3,3,2,3,2,3,4,3,3,6,2,2,2,1,1,2,2,3,2,3,3,5,2,3,6,4,4,1,2,0,3,2,5,6,3,4,4,1,1,4,2,2,0,0,4,3
"COG4233",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
