"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG3561",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3568",8,10,9,7,2,8,6,6,7,6,8,8,3,7,0,12,1,11,2,13,5,8,7,2,7,3,4,7,10,11,0,4,6,4,1,3,3,5,1,6,6,5,3,3,5,4,5,5,3,0,5,0,3,0,1,2,9,3,0,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3579",6,7,6,5,3,2,7,4,2,3,3,7,1,7,9,8,5,6,6,6,2,4,9,18,7,4,8,3,8,12,1,3,7,8,11,3,7,5,4,7,5,4,6,15,2,5,4,9,1,5,7,4,4,1,4,3,5,10,1,1
"COG3580",5,3,5,13,15,9,8,4,11,7,6,4,9,6,9,2,4,5,3,1,8,5,3,7,6,10,3,7,3,7,9,13,4,5,1,5,5,18,2,4,2,12,4,14,16,12,9,7,12,9,7,15,4,12,9,17,1,14,11,12
"COG3581",5,6,11,7,15,13,3,4,10,5,8,1,4,5,7,6,10,7,4,4,6,6,0,3,6,13,4,5,3,1,5,6,9,8,3,3,5,23,3,1,11,4,6,11,11,9,8,2,5,8,8,6,5,14,7,8,2,14,7,5
"COG3583",2,0,1,1,1,2,2,0,0,1,1,1,1,1,1,0,2,0,2,0,3,0,0,2,0,3,1,2,2,0,2,4,1,0,0,1,1,0,0,1,2,1,1,4,2,1,0,0,2,3,2,2,0,1,1,0,0,0,0,3
"COG3584",0,0,1,4,0,2,2,3,2,0,1,2,5,1,0,3,3,0,1,1,2,2,3,2,3,6,1,1,0,0,4,2,0,0,0,1,0,2,2,0,0,3,2,2,2,0,5,0,3,0,1,1,1,1,1,2,1,0,1,1
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0,3,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3587",5,8,4,2,2,3,3,4,6,6,4,4,1,1,2,5,4,1,18,3,0,2,4,1,7,4,6,4,2,5,3,3,0,3,10,8,5,3,0,3,4,5,1,2,1,6,8,1,3,4,1,3,2,0,3,5,5,3,2,7
"COG3589",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,1
"COG3590",2,7,8,5,18,1,8,5,0,4,9,5,6,5,8,9,3,6,12,11,1,3,1,7,3,7,7,7,7,1,2,8,5,9,19,3,5,5,6,5,1,12,4,2,5,6,4,6,2,8,0,10,6,5,4,5,7,5,2,1
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,1,1,1,0,3,4,2,0,0,3,3,2,6,3,1,0,0,1,0,1,4,0,2,1,2,0,2,2,2,2,1,0,2,1,3,0,0,4,3,2,2,1,3,1,0,2,4,3,0,1,3,1,1,1,7,3,2
"COG3594",6,3,0,2,4,4,5,0,2,4,2,3,1,2,1,0,2,0,5,1,0,4,2,1,4,7,1,3,2,3,8,4,4,0,8,6,4,1,4,4,2,3,4,4,1,3,1,7,1,3,6,1,2,0,4,2,6,0,2,6
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3596",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG3599",0,0,2,0,0,1,1,1,1,0,1,0,2,2,0,0,1,0,1,0,2,1,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,3,0,0,5,3,2,1,1,1,1,1,1,0,0,2,2,1,0,1,0
"COG3600",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,4,6,0,1
"COG3601",0,0,0,1,1,1,1,0,1,3,2,0,2,3,0,0,1,1,0,0,6,1,0,4,3,1,0,2,0,1,3,2,0,0,1,0,1,1,1,1,1,1,1,0,0,2,3,1,2,8,5,2,0,4,1,2,0,0,2,2
"COG3602",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",1,3,4,0,0,1,7,4,1,0,0,6,4,2,0,6,1,3,0,4,5,3,3,2,7,2,2,6,1,4,1,3,4,3,3,0,4,0,4,1,4,0,4,0,2,0,3,0,1,1,1,2,4,1,1,3,3,1,1,4
"COG3605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3608",1,2,1,0,3,2,0,2,6,0,1,0,3,2,1,0,2,1,1,1,3,2,1,0,1,2,0,1,2,1,7,0,0,0,0,0,0,4,1,0,3,0,1,0,1,0,0,0,0,1,1,0,1,2,1,2,0,1,2,0
"COG3610",2,1,1,0,1,2,3,1,2,1,1,3,0,2,0,3,1,0,0,0,1,1,1,4,1,4,1,3,0,0,1,0,2,1,0,1,1,3,2,0,2,5,0,1,0,1,1,0,0,2,2,0,2,0,0,0,0,1,2,1
"COG3611",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3617",1,0,4,1,4,0,0,3,4,3,2,2,1,0,2,5,3,2,5,0,2,1,0,3,1,2,0,1,0,0,1,2,1,2,4,1,1,0,0,3,2,4,0,3,10,4,4,1,2,2,3,2,2,1,3,1,1,5,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,1,1,2,2,1,3,3,2,0,1,3,0,1,0,2,0,0,1,2,4,0,4,1,2,0,3,0,3,3,4,1,1,0,0,2,0,3,1,1,2,0,0,1,2,3,3,2,3,3,1,0,1,2,0,0,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3622",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3625",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,3,1,1,4,1,1,0,1,0,3,3,0,0,1,1,0,4,2,6,1,1,2,5,0,0,1,0,0,4,2,0,4,0,1,0,5,1,0,1,4,0,0,2,2,3,0,2,3,0,3,2,2,1,2,2,0,1,2
"COG3634",1,4,4,1,1,0,4,3,1,3,1,5,1,6,4,1,1,6,0,6,5,1,2,1,5,0,3,3,1,1,0,3,2,2,0,1,6,1,2,2,2,1,2,4,0,1,4,4,3,1,1,3,6,5,1,0,2,0,1,2
"COG3635",2,3,2,4,1,0,3,4,1,4,2,2,2,2,3,1,2,5,4,3,4,5,3,0,4,2,5,0,5,2,5,3,1,3,1,5,2,0,5,3,1,0,2,0,5,0,6,1,3,0,3,1,1,6,5,2,2,4,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3638",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3639",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,1,1,4,1,0,1,0,0,1,1,1,0,0,1,4,0,0,0,0,1,2,0,1,0,1
"COG3640",1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,1,2,1,0,1,0,3,0,0,0,0,7,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1
"COG3641",0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1,0,1,2,0,2,3,2,2,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,2,4,2,0,0,0,1,1,0,0,0,5,1
"COG3643",1,3,1,1,0,3,0,0,0,0,1,2,1,1,1,4,0,0,0,1,1,1,2,0,2,0,3,2,4,2,1,0,0,2,0,2,4,1,6,4,4,1,3,2,0,1,2,2,1,0,0,0,0,0,1,0,2,0,0,1
"COG3645",1,2,2,2,5,1,0,4,2,2,3,1,2,0,2,0,9,2,7,3,4,3,5,0,1,4,0,0,0,2,1,3,1,0,3,4,4,1,2,2,3,4,4,0,0,3,0,2,1,1,3,6,0,4,1,2,5,5,0,2
"COG3646",0,3,2,1,0,0,0,1,0,2,2,0,1,0,0,0,1,2,1,0,1,0,2,2,0,0,1,0,0,0,3,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,10,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,0,0,1,8,0,0,1,1,2,2,2,0,3,1,0,0,2,0,1,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,4,3,1,3,0,3,0,0,0,0,1,3,1,3,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,1,1,1,0,6,1,2,0,3,0,0,0,0,0,3,0
"COG3654",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,1,2,0,0,1,0,2,1,1,1,0,5,0,0,1,1,0,0,0,1,1
"COG3655",0,0,2,1,1,1,0,1,2,3,2,1,2,3,1,1,2,0,0,3,0,1,0,1,0,1,1,0,0,2,1,0,1,2,0,2,1,0,0,2,3,1,1,1,1,3,1,4,1,3,4,0,2,0,0,0,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,2,6,3,1,1,0,4,2,2,4,0,7,6,3,2,3,4,3,3,4,5,0,5,0,3,0,0,3,0,4,3,2,6,1,1,0,0,5,0,4,2,0,0,1,1,5,4,0,1,2,1,0,1,6,2,3,4,0
"COG3663",3,2,1,0,3,3,1,5,1,2,2,0,2,3,4,2,3,0,2,3,1,3,4,2,4,2,0,3,2,2,1,1,2,3,5,2,2,4,4,2,0,2,1,2,0,3,2,3,2,3,0,1,1,2,4,5,4,1,3,3
"COG3664",0,0,2,0,0,9,1,2,0,2,1,0,0,0,1,1,0,2,1,2,1,0,2,0,0,1,0,2,2,1,1,1,1,0,0,0,2,2,1,0,1,0,0,0,1,3,0,0,5,0,0,0,1,5,1,4,0,0,3,2
"COG3665",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",6,22,14,15,10,5,11,36,15,4,14,20,12,4,17,14,33,19,32,19,9,17,14,12,8,14,9,3,22,13,12,15,30,22,42,13,4,3,21,14,9,34,16,6,10,28,5,27,21,10,27,11,26,11,37,23,20,68,40,17
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",16,37,14,7,7,10,18,16,10,17,17,26,12,19,14,22,11,27,25,24,6,17,18,9,23,7,19,29,25,24,9,16,29,15,20,16,24,5,37,20,13,7,16,6,21,13,22,16,7,8,11,4,14,15,18,9,20,7,4,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",4,0,2,1,0,0,2,0,0,1,2,0,0,0,2,0,1,1,1,4,1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,4,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3677",3,2,0,0,0,0,2,1,0,2,0,0,2,0,9,1,0,1,1,0,0,0,3,1,0,1,0,2,0,0,0,3,3,5,0,3,0,1,1,0,1,0,0,0,4,1,0,0,1,2,0,1,2,1,2,1,0,1,0,1
"COG3678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,6,11,5,5,1,6,5,2,6,1,6,1,6,2,4,5,5,8,7,8,4,8,4,3,5,3,5,4,7,6,3,3,3,5,12,0,6,3,2,3,3,3,7,4,10,3,1,2,4,3,3,2,5,2,9,8,5,7,7
"COG3682",0,0,2,1,1,1,2,2,0,2,2,0,4,1,0,3,2,0,0,2,0,2,0,1,1,1,0,4,2,4,3,3,2,1,0,1,2,2,1,1,2,0,1,1,0,3,0,0,4,5,3,1,1,1,2,1,1,0,2,3
"COG3684",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3688",3,0,2,6,1,7,0,4,2,4,7,3,4,3,2,0,4,1,1,0,4,6,1,0,2,4,0,0,2,3,7,4,0,2,0,1,1,4,2,0,1,1,0,1,4,6,5,0,7,5,4,4,0,6,2,5,1,3,8,6
"COG3689",1,0,2,1,0,1,0,1,1,0,1,0,2,0,2,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",3,1,1,2,2,3,2,2,1,2,4,4,1,4,4,4,1,2,4,2,0,0,3,1,1,1,2,3,5,1,0,0,1,1,5,5,2,0,1,2,0,5,0,1,1,2,0,3,4,2,4,2,0,1,5,9,0,0,3,0
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",1,3,2,0,0,1,0,0,1,4,1,2,1,1,0,1,0,2,2,1,0,1,0,1,1,3,2,0,1,1,0,0,0,1,0,1,1,0,0,2,4,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG3696",8,14,11,7,7,4,16,9,8,18,8,12,7,8,7,11,4,21,10,21,8,5,25,6,19,2,14,18,20,15,0,10,17,9,7,19,12,0,9,13,8,3,7,4,6,6,8,16,2,1,5,7,23,3,17,6,16,7,2,12
"COG3697",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",0,0,0,5,1,6,0,3,3,2,0,2,1,1,1,1,0,0,0,0,2,3,0,0,1,4,1,0,1,0,2,2,0,0,0,0,1,1,2,1,1,0,2,0,0,2,3,1,1,1,0,2,0,2,2,1,0,0,0,2
"COG3706",59,53,37,23,36,15,32,26,13,64,27,57,12,42,37,31,14,32,10,46,18,26,33,6,29,21,50,30,39,22,1,19,25,19,36,51,41,7,38,63,21,21,42,19,12,22,19,37,10,2,19,26,49,14,25,28,37,41,20,35
"COG3707",0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0
