"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG4824",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0
"COG4826",0,3,1,1,2,0,1,2,2,2,0,2,1,0,0,0,5,0,1,1,3,1,0,0,2,4,0,0,1,0,1,0,2,3,0,2,0,1,1,0,0,1,4,2,1,1,0,0,6,1,1,1,1,2,6,2,1,3,0,0
"COG4828",0,0,1,2,0,1,3,1,0,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG4832",0,1,1,0,1,0,0,0,0,0,2,1,3,2,2,1,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,1,3,0,0,1,0,1,2,1,0,0,2,0,1,1,1,1,0
"COG4833",0,3,1,23,2,7,10,3,3,10,15,4,0,5,1,10,0,6,0,4,0,0,5,8,2,2,3,2,4,6,1,2,1,5,3,1,4,2,1,5,11,9,3,0,0,5,4,11,0,1,3,0,5,3,0,5,2,9,4,3
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,0,4,0,4,1,0,9,2,1,1,0,2,0,1,6,3,2,9,3,3,1,2,2,2,0,2,5,5,3,3,0,2,3,0,0,0,1,5,3,2,2,1,0,2,3,7,0,0,1,2,1,0,0,1,1,4,0,5
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4851",1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,3,2,1,5,0,1,3,5,2,3,0,5,1,3,3,1,1,0,0,0,2,5,2,1,2,1,2,3,1,4,2,5,2,1,4,1,2,4,4,1,2,1,1,4,2,2,0,3,2,2,4,2,3,3,1,2,0,5,0
"COG4857",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,4,1,1,0,0,0,2,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,4,1,5,7,0,2,1,1,0,0,0,0,0,0,0,3,1,0,2,0,1,1,1,0,2
"COG4864",0,1,0,1,1,1,2,5,1,1,1,2,0,2,3,1,1,0,0,0,0,2,3,3,1,1,1,2,4,3,3,2,1,1,2,5,4,1,0,4,2,1,1,1,0,1,5,1,2,0,2,1,4,1,0,1,2,5,3,2
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,1,5,2,3,2,1,2,5,7,2,0,4,4,5,0,5,3,4,2,1,4,3,1,1,4,3,8,1,6,5,2,5,1,2,1,3,2,0,4,3,4,3,3,6,3,3,3,2,7,4,3,3,6,5,3,8,4,5
"COG4868",2,1,2,0,2,0,0,0,0,3,2,6,6,2,0,1,3,0,1,2,1,1,1,1,4,3,2,4,3,1,4,1,1,4,8,3,4,4,1,0,1,2,5,5,6,0,6,0,3,4,0,0,1,2,7,2,3,4,7,1
"COG4869",0,0,0,2,0,1,3,0,1,1,2,0,2,0,0,1,0,0,0,2,1,1,0,1,1,1,1,0,0,0,2,0,1,0,1,3,0,1,1,1,0,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0
"COG4870",0,2,1,1,2,0,1,1,1,1,3,3,8,2,0,0,0,0,3,0,0,1,1,1,5,0,0,2,2,4,2,1,5,4,0,2,3,3,3,0,3,1,0,3,2,1,0,0,5,1,8,1,1,1,4,7,3,0,2,0
"COG4874",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4880",1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,4,0,0,1,0,0,0,3,0,0,1,3,0,4,1,0,0,4,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,2
"COG4884",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",1,3,3,7,5,1,5,2,6,7,1,9,2,1,0,5,4,0,5,11,4,8,5,6,2,11,6,8,5,2,3,11,0,5,5,4,3,9,3,5,5,4,11,3,4,6,4,2,1,8,15,2,5,9,2,2,6,3,5,5
"COG4887",0,3,0,1,0,0,1,0,1,3,1,0,0,1,2,2,1,1,2,1,0,0,1,0,1,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2
"COG4889",0,0,0,0,0,4,0,0,1,0,0,0,2,3,0,3,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,1,0,11,0,0,0,1,0,0,0,1,0,2,0,11,0,0,1,0,0,0,0,0,2,0,0,1,2,2
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,3,3,0,1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,3,0,1
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",16,4,9,0,7,1,1,2,3,1,4,5,3,2,3,1,3,1,10,3,3,3,6,1,2,3,3,2,4,3,6,0,6,1,2,5,3,5,4,1,1,0,1,3,5,3,5,1,5,7,6,5,1,7,4,2,6,5,3,0
"COG4907",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,0,3,3,2,6,0,0,3,0,4,5,1,2,1,2,5,5,1,0,0,0,3,1,3,1,0,3,3,4,1,3,2,4,4,0,3,1,4,1,6,1,3,2,3,4,0,6,3,1,4,1,5,3,3,4,5,3,3,1
"COG4913",10,0,6,1,4,1,3,0,1,3,0,0,4,0,2,0,0,5,3,1,0,0,0,2,2,1,0,3,6,0,4,1,0,1,0,0,0,1,2,2,1,3,0,2,0,0,7,0,0,2,2,5,1,3,1,4,1,0,6,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",8,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4925",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4926",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4928",0,0,0,4,1,0,5,2,0,0,4,1,4,1,0,0,8,1,0,2,0,1,0,0,0,10,2,1,0,0,0,0,2,1,1,0,1,1,3,0,1,1,1,1,0,1,1,0,9,0,3,0,1,0,4,0,4,0,0,0
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,2,0,2,0,1,1,2,2,3,3,0,0,0,0,0,2,0,4,0,0,0,2,0,2,2,5,1,0,2,4,2,0,0,2,0,0,0,1,0,0,0,0,2,2,2,1,1,3,0,0,0,2,1,0,0,0
"COG4932",21,2,15,5,9,6,0,9,6,5,11,6,12,4,8,2,0,3,5,2,16,9,6,3,2,2,15,8,10,15,10,3,5,4,5,6,5,11,12,1,2,4,6,13,6,0,9,5,8,2,14,18,7,17,6,2,16,5,9,9
"COG4933",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,2,2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG4937",0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,4,2,0,0,0,0,0,2,0,3,0,1,1,1,1,3,0,0,1,1,1,0,0,2,1,0,3,0,6,0,1,0,1,2,2,0,1,0,0,2,0,0,0,0
"COG4938",0,0,0,0,2,0,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,3,1,0,0,2,1,1,3,2,1,0,4,0,2,0,0,0,4,1,0,1,0,1,2,0,4,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4942",0,1,1,0,1,2,3,3,0,1,1,1,1,0,1,4,1,0,1,1,0,0,2,2,2,0,0,0,0,1,1,4,0,1,0,2,0,1,1,1,2,2,1,0,2,4,0,2,3,0,1,0,1,1,1,1,0,4,5,0
"COG4943",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",2,7,1,5,6,11,8,1,11,9,9,3,3,4,7,17,20,17,6,7,0,2,13,14,5,6,9,9,8,7,9,14,0,11,7,4,10,6,5,12,7,11,3,10,9,13,1,16,6,16,4,0,11,6,4,8,4,10,8,17
"COG4947",0,1,2,0,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,2,1,1,1,1,4,0,1,0,0,1,0,1,0
"COG4948",4,3,4,5,6,7,4,7,6,5,2,7,2,6,10,7,4,5,6,2,19,5,4,6,5,4,7,11,4,8,5,1,8,10,2,3,8,0,5,4,4,2,1,7,5,5,10,3,3,2,0,14,6,3,2,6,3,6,6,8
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,2,0,2,0,2,0,1,1,0,3,1,1,4,0,4,2,2,1,1,1,0,0,0,2,0,1,1,2,3,1,0,1,1,2,0,2,1,3,3,1,6,0,0,0,1,5,1,5,0,0,0,1,5,1,5,3,0,0
"COG4952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4953",1,1,0,4,0,5,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,1,2,4,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",8,1,3,1,3,0,2,3,1,1,3,1,8,4,2,0,4,1,6,3,4,4,3,2,2,0,1,4,5,3,0,1,7,5,3,5,5,6,10,0,2,1,2,4,3,1,0,1,8,1,4,5,1,9,4,3,7,3,0,0
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,3,0,0,0,2,0,0,0,0,2,4,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,1,2,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4972",1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,4,0,0,0,0,1,2,2,3,0,1,0,2,0,0,0,1,1,1,1,0,1,0,1,2,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG4973",0,3,0,3,0,3,6,3,1,6,4,0,1,1,3,1,2,4,0,0,1,0,4,2,1,3,5,0,2,8,2,6,1,1,4,0,1,3,2,3,4,1,6,1,0,8,1,1,0,4,4,1,4,3,3,3,1,5,3,6
"COG4974",13,13,12,23,11,17,25,17,31,21,14,47,15,30,12,23,24,24,17,47,15,17,8,22,10,38,9,22,13,15,20,27,7,24,33,12,9,26,12,22,21,27,12,21,35,27,11,15,27,13,14,4,32,26,26,35,19,24,20,30
"COG4975",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",2,8,4,13,0,6,7,11,2,10,4,3,3,3,3,10,0,6,3,17,0,7,3,4,2,2,5,3,6,2,10,6,2,3,3,1,4,8,1,7,5,5,2,11,15,14,5,6,6,1,2,0,9,4,8,5,5,9,9,7
"COG4978",2,0,0,4,2,1,1,2,1,4,2,0,4,1,1,4,0,0,2,0,8,0,1,0,4,1,0,1,2,0,2,0,0,1,1,2,0,1,0,0,0,3,1,1,1,0,1,1,0,0,3,4,3,2,1,2,0,0,0,1
"COG4981",11,2,10,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4982",23,2,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4984",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4985",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,3,1
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4988",15,1,16,1,8,0,1,2,0,0,4,1,4,1,3,0,1,0,2,1,1,2,0,1,2,0,1,3,3,5,1,0,10,1,1,1,1,1,4,2,2,1,0,1,0,0,4,0,0,0,2,5,2,0,2,0,1,3,0,0
"COG4989",1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,3,0,0,0,1,2,0,1,1,0,1,0,1,0,2,2,1,0,0,0,1,0,0,0
"COG4990",2,0,1,0,0,0,1,1,1,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,4,0,1,0,1,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,3,0,1,0,2,1,0,0,0
"COG4992",13,10,4,4,10,10,2,6,3,5,10,5,11,7,10,7,5,7,9,7,14,8,11,6,9,3,5,6,7,8,3,3,9,5,9,2,3,5,7,4,0,12,3,7,5,5,7,7,2,6,7,6,9,8,5,7,11,4,6,7
"COG4993",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,7,0,1,0,1,0,0,0,1,1,3,0,0,1,0,0,1,3,1,0,0,0,3,0,1,0,0,5,0,3,1,0,1,2,0,0,1,0,2,1,2,1,0,0,0,0,1,6,1,4,0,0,2,3,2,0,0,0,3
"COG4997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4999",6,12,6,12,6,18,30,15,20,24,25,24,24,26,22,29,14,22,24,0,4,15,20,17,24,13,17,28,22,18,29,31,6,13,17,6,19,30,11,15,38,25,0,23,17,15,15,0,39,13,9,3,25,34,28,18,31,21,24,22
"COG5000",3,3,1,4,3,10,8,1,5,6,3,2,1,3,3,3,4,7,3,3,0,1,8,9,0,5,0,6,5,4,6,10,2,5,4,0,5,3,2,7,3,10,2,5,0,8,4,13,2,6,4,0,10,2,2,7,3,4,6,13
"COG5001",5,16,4,15,6,1,6,2,5,3,8,13,13,16,8,4,6,8,14,3,12,12,7,2,5,12,3,14,6,7,9,6,9,14,5,11,10,21,24,5,6,4,6,20,6,6,9,3,9,5,6,3,4,15,17,11,20,7,14,7
"COG5002",7,36,10,69,14,64,56,29,33,37,44,54,11,52,41,83,40,62,35,42,2,24,64,64,41,37,8,50,44,33,44,40,8,30,58,5,26,24,17,56,53,60,16,24,32,67,30,62,13,30,33,2,53,24,20,26,31,50,43,39
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,2,11,5,6,5,3,4,8,3,6,6,9,4,10,15,10,8,9,8,5,5,1,9,15,5,5,4,1,8,11,1,10,1,4,2,4,8,8,7,6,12,7,12,8,4,3,14,14,13,1,6,6,7,6,4,12,5,7
"COG5011",1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,1,1,1,2,0,0,1,0,0,1,3,1,0,0,1,1,2,3,0,5,0,1,1,1,5,1,0,0,1,3,1,0,0
"COG5012",0,0,1,4,0,1,1,0,0,2,2,0,1,1,0,2,2,0,3,3,0,1,1,4,1,0,1,1,0,0,2,2,0,0,2,0,0,0,1,2,1,1,0,0,0,4,0,3,0,0,2,0,0,2,1,1,1,3,3,1
