"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG4569",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,1,2,0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,1,0,1,3,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,4,1,0,1,1,0,2,0,0,2,2,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,1,0,2,0,1,0
"COG4581",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",7,3,43,18,6,9,8,8,29,24,3,5,3,7,12,13,4,6,21,4,14,36,11,14,7,13,4,10,1,6,3,3,12,13,7,10,9,4,13,3,15,9,9,19,9,6,3,9,4,35,13,31,17,6,32,19,10,4,4,14
"COG4585",5,7,1,5,2,0,1,3,11,2,4,0,3,1,6,4,3,4,1,0,5,0,3,0,3,2,5,3,0,2,1,2,1,4,3,1,1,0,2,1,4,9,2,2,0,1,1,0,2,3,0,2,1,3,1,3,4,2,19,3
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4589",0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,3,6,1,5,10,2,2,0,7,7,6,5,2,3,3,6,0,1,5,13,4,6,3,4,3,6,9,6,3,6,4,9,1,11,3,3,3,4,8,2,10,2,3,6,5,7,3,5,5,1,4,5,5,9,3,3,4,1,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",2,1,1,3,0,2,5,1,2,1,2,0,3,4,3,2,3,3,3,1,1,1,3,3,3,0,4,1,1,2,1,6,1,2,3,1,4,4,1,3,5,0,0,3,2,4,1,1,3,1,2,1,1,3,1,3,4,2,3,3
"COG4604",0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4608",1,1,0,0,0,1,5,6,9,5,3,3,3,4,5,2,4,8,2,2,2,1,1,2,3,6,8,1,5,0,7,4,5,4,1,8,5,4,4,2,3,5,3,3,6,3,2,3,9,2,1,1,1,5,3,5,3,3,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,6,5,0,6,1,2,1,3,4,0,1,4,3,2,5,1,5,4,5,2,4,1,0,0,2,5,0,3,4,4,3,2,1,3,1,2,1,1,2,6,1,1,1,1,2,2,1,0,1,7,4,2,5,1,6,2,1,1
"COG4624",5,11,14,7,12,6,9,9,12,11,13,4,7,13,5,1,8,8,11,7,6,6,5,7,7,4,11,11,4,16,7,12,13,6,11,18,11,8,4,9,10,4,13,11,9,6,8,8,10,7,12,4,5,4,7,9,6,7,3,8
"COG4625",0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4626",0,0,1,1,3,3,12,1,1,1,5,0,5,3,3,6,2,0,2,2,0,0,1,2,1,6,0,1,0,3,2,3,2,1,8,2,3,1,4,1,2,0,6,1,5,1,5,3,0,2,4,2,0,2,1,3,1,3,1,2
"COG4627",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,5,3,1,4,3,11,5,2,3,1,1,1,2,3,1,0,0,0,1,2,1,0,1,2,0,6,2,1,7,2,2,0,5,4,1,0,4,4,0,5,2,2,6,5,1,6,2,3,1,1,6,2,1,2,1,0,2,0,4
"COG4633",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,3,2,3,0,0,1,1
"COG4637",1,0,1,2,0,0,0,0,0,2,1,5,0,1,1,0,3,2,1,1,7,1,1,2,0,2,0,0,1,0,0,1,1,0,3,6,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,1,0,2,3,0,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,0,1,7,0,0,6,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,2,2,1,1,0,0,2,2,2,1,5,1,0,3,0,2,0,6,1,4,1,2,5,0,0,8,5,8,1,0,5,0,0,1
"COG4642",0,0,3,1,2,2,0,1,2,2,2,4,2,3,2,0,0,0,3,1,4,5,0,3,2,0,0,5,6,3,1,0,1,3,1,1,1,1,2,0,2,3,1,0,0,0,3,1,1,3,2,0,1,1,1,3,3,1,0,1
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,7,0,0,0,0,0,0
"COG4646",12,13,22,21,7,4,37,21,9,19,16,6,20,12,18,4,31,4,33,9,22,11,20,4,19,11,13,18,28,15,25,34,14,18,13,12,15,27,11,11,27,17,43,23,15,15,11,13,4,16,8,16,19,23,15,21,12,19,15,11
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4653",1,0,0,0,1,1,5,1,4,1,2,0,0,1,2,0,2,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4656",5,0,11,12,2,2,5,4,5,3,6,2,7,7,2,3,7,4,5,7,2,5,2,6,8,8,3,6,1,7,6,5,6,6,2,6,6,1,4,3,3,10,5,5,5,11,2,2,7,1,3,5,4,7,4,7,0,7,2,10
"COG4657",2,7,7,3,3,2,5,5,1,2,0,3,3,0,0,2,3,3,3,4,2,3,2,2,3,5,3,2,1,4,1,0,0,3,2,1,2,5,3,4,4,1,3,1,1,2,3,4,1,0,1,2,1,2,1,2,3,1,0,2
"COG4658",4,4,4,3,5,6,5,6,2,5,4,3,9,1,0,1,3,1,6,6,3,3,9,4,3,5,3,3,2,6,1,6,4,6,8,6,3,2,5,3,8,7,12,1,4,1,2,9,4,2,4,4,2,4,2,2,4,3,0,8
"COG4659",1,1,1,1,2,4,2,4,4,5,5,1,4,1,1,4,1,2,4,4,2,3,0,4,1,1,2,5,2,4,1,3,5,5,1,1,1,2,1,2,4,1,4,3,2,1,4,4,4,2,3,2,2,2,0,1,1,7,1,2
"COG4660",4,0,3,0,2,0,1,0,0,3,6,1,5,3,1,0,3,0,4,2,2,4,3,1,2,1,0,2,1,1,3,3,4,3,6,11,2,4,2,6,3,3,5,1,1,3,5,4,4,2,5,6,2,3,3,2,4,6,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,0,0,0,1,2,0,2,2,2,0,3,2,0,2,0,1,0,2,0,0,3,0,0,2,3,1,6,0,1,0,0,4,1,2,4,1,4,1,0,2,2,4,0,0,0,2,3,2,0,2,2,0,2,2,2,0,0
"COG4667",3,3,2,4,6,5,3,3,7,4,3,7,3,2,1,1,3,5,7,2,6,3,0,7,3,1,5,2,4,2,4,3,1,3,3,4,4,2,11,5,7,4,4,3,7,4,2,4,3,4,6,5,1,3,8,1,3,5,5,3
"COG4668",0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,3,0,2,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,5,3,0,2,0,2,0,0,4,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,2,0,4,7,1,0,2,0,2,1,4,0,0,0,1,0,1,1,2,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,10,9,9,8,6,5,5,4,7,6,17,4,6,7,1,9,0,10,7,7,12,6,5,11,3,14,7,8,8,1,5,9,10,8,5,13,3,4,8,3,4,11,7,9,2,6,6,5,9,5,12,9,12,10,7,5,14,0,6
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4680",2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,4,4,8,4,5,5,0,1,6,5,6,3,6,5,6,2,19,2,0,5,6,3,8,4,12,2,7,4,0,3,6,7,5,5,4,2,5,4,6,3,5,5,2,2,1,5,9,2,9,7,4,3,5,5,12,1,5,16,2
"COG4692",1,2,2,0,3,3,2,3,1,4,3,15,2,3,4,0,4,0,1,7,5,2,1,12,3,3,2,6,0,2,2,1,2,2,2,1,4,7,0,2,2,3,5,4,2,1,2,2,3,5,4,5,5,8,3,2,4,3,0,5
"COG4693",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,3,1,2,0,0,0,1,2,0,1,1,0,1,2,0,0,0,5,1,0,0,0,0,1,0,1
"COG4695",1,0,0,0,2,0,0,0,2,0,0,1,2,2,0,6,0,0,0,5,0,0,0,2,0,2,1,4,0,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,1,1,2,2,1,0,2,0,3,0,1,0,0,3,1,1
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,1,1,3,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,5,0,2,0,1,1,2,3,3,2,0,0,2,0,1,0,0,0,2,0,2,0,3,0,0
"COG4709",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,0
"COG4712",1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4713",1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,2,2,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,0,0,6,0,6,3,4,1,5,1,8,0,0,1,1,15,1,1,3,2,2,2,1,7,1,2,2,2,2,4,0,5,3,6,3,2,3,5,2,1,2,1,2,2,2,2,3,0,1,2,1,4,2,3,1,1,13,1
"COG4717",1,3,0,0,1,0,3,1,4,0,6,0,0,0,1,0,4,1,1,2,0,0,0,0,1,6,0,1,2,2,1,0,0,1,0,0,1,1,2,2,1,1,0,4,1,0,1,0,3,1,1,0,1,3,0,0,1,0,3,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,4,1,0,3,3,3,0,2,0,2,1,0,0,0,4,3,0,1,0,1,0,0,2,0,0,2,1,2,0,1,0,4,2,0,1,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,2,0,6,0,3,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,1,0,0,3,0,21,6,1,0,0,2,0,0,1,1,0,0,1,0,1,1,0,2,0,3,2,0
