"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG4496",0,1,1,0,0,3,1,1,2,1,0,3,2,0,0,3,1,0,0,3,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,1,0,3,2,0,1,0,0,0,2,0,0,0,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",1,0,1,1,1,3,2,0,0,2,3,2,1,0,0,1,1,0,1,5,3,0,5,2,0,1,0,1,1,2,0,1,3,0,1,0,1,1,1,1,2,1,2,1,1,0,2,3,1,0,5,1,0,1,1,1,2,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,0,0,2,8,1,1,3,3,0,1,2,2,1,6,1,0,1,2,5,3,9,6,0,3,4,5,4,6,0,0,3,1,0,2,5,5,1,1,5,3,0,1,1,2,1,9,4,0,8,8,0,7,4,0,2,2,1,7
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4521",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4535",2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4536",1,0,1,4,0,0,0,1,0,0,1,0,1,1,3,1,1,1,3,0,0,1,1,0,1,1,3,2,0,0,1,1,0,5,1,3,1,1,2,4,0,1,3,3,1,1,0,3,2,0,0,0,2,1,0,0,0,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,0,0,0,3,0,0,1,2,1,1,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,2,0,0,1,0,0,0,1
"COG4552",7,8,3,0,2,2,2,9,0,2,2,6,2,4,1,1,1,1,1,3,1,6,2,1,3,3,1,0,4,3,0,2,3,1,1,4,6,4,2,3,1,0,3,0,4,1,3,1,3,1,1,5,3,1,0,2,3,1,7,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4566",4,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,2,1,1,0,1,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4577",0,0,1,1,1,1,3,2,0,2,3,1,0,1,1,0,0,3,1,0,1,2,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,2,3,0,2,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4581",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",1,8,17,8,34,4,5,19,7,17,10,9,9,16,15,6,6,3,6,12,0,14,0,8,3,5,11,4,28,4,0,24,11,52,30,13,10,3,15,22,20,8,7,31,28,11,20,7,8,4,3,5,1,7,7,22,24,5,9,14
"COG4585",2,1,1,3,0,1,0,2,2,2,1,5,1,5,2,0,5,2,4,4,11,4,1,2,6,3,7,2,14,5,2,6,2,6,2,3,2,5,4,1,2,6,5,2,1,5,1,2,0,6,10,2,1,1,2,0,1,2,1,4
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4591",2,2,3,5,6,4,3,0,2,6,6,4,2,5,3,6,7,7,0,1,0,9,3,5,8,9,9,11,1,3,11,7,5,8,4,6,6,6,4,11,4,9,4,4,3,2,5,4,2,2,4,1,5,3,2,1,4,10,5,4
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,0,0,4,1,6,6,3,6,6,0,1,3,2,1,3,2,1,4,4,2,1,5,0,0,3,0,2,1,4,1,1,1,0,0,3,3,1,1,2,4,3,1,2,3,2,1,2,2,1,5,3,1,3,3,2,1,5,4,0
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4605",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4608",8,4,2,5,4,13,7,2,3,3,5,5,2,1,9,5,7,1,8,6,6,6,3,5,4,7,1,1,12,10,3,1,1,3,5,2,1,4,3,6,12,5,7,2,3,3,9,4,0,6,12,7,6,9,4,2,2,3,3,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4623",0,3,3,5,5,1,0,2,1,2,0,3,4,1,1,3,2,1,0,2,0,4,4,4,2,5,3,0,0,0,0,3,3,2,5,2,1,2,2,1,1,1,3,0,2,5,2,3,2,2,0,3,7,2,2,0,3,4,1,4
"COG4624",5,9,12,9,8,16,12,12,17,7,10,8,11,11,13,12,9,2,12,11,8,14,6,5,9,13,9,8,8,12,0,8,9,5,4,4,12,11,10,7,10,8,6,7,7,11,6,11,11,3,11,15,13,7,14,9,10,7,10,2
"COG4625",0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4626",7,2,0,1,2,4,1,1,1,0,0,3,2,0,2,5,5,3,1,5,4,4,3,2,3,5,3,1,0,0,0,1,11,1,1,1,0,3,1,1,1,1,2,1,1,1,2,2,4,0,2,12,3,2,1,0,0,0,0,2
"COG4627",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,5,4,2,1,5,4,7,1,1,1,4,3,5,1,3,3,1,3,3,3,4,2,3,10,4,6,3,1,1,1,1,1,1,3,2,1,2,3,1,2,1,3,0,1,2,2,3,3,2,3,5,8,0,4,2,5,0,6,7
"COG4633",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,2,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,0,1,0,2,1,3,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,2
"COG4637",0,0,3,3,0,2,0,2,3,1,2,0,3,0,0,4,3,0,0,1,0,0,3,0,3,0,1,1,0,0,3,0,1,2,0,1,0,2,2,0,1,0,0,0,2,0,3,2,2,4,0,0,1,1,0,0,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",9,2,0,4,0,0,0,1,0,1,0,1,1,4,0,0,0,4,4,5,0,0,0,1,0,7,0,4,0,4,0,0,0,1,0,1,5,3,0,3,1,3,0,0,2,0,0,0,0,2,0,1,2,2,1,1,0,0,1,1
"COG4642",0,2,3,3,3,1,1,2,1,1,3,0,2,1,2,1,1,3,2,2,0,3,0,1,2,0,3,2,0,0,5,5,0,2,3,1,1,3,3,2,1,4,3,2,6,1,0,0,1,5,0,1,4,0,0,1,4,0,5,1
"COG4643",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4644",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4646",6,17,13,14,26,26,36,15,24,12,20,15,19,17,13,27,23,18,28,31,15,13,13,13,2,17,10,7,6,25,13,14,12,11,7,18,20,23,27,6,21,13,16,7,14,35,13,26,17,19,11,26,10,11,13,24,16,28,15,25
"COG4650",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,1,0,1,0,1,0,1,1,0,3,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,3,0,2,0,0,1,1,1,1
"COG4656",2,3,5,4,7,4,2,3,3,5,2,2,2,6,8,11,6,4,7,2,1,4,5,4,2,6,5,7,6,3,3,4,5,6,4,5,4,3,3,5,8,5,2,6,11,5,3,6,4,3,7,5,3,12,5,4,3,5,6,2
"COG4657",3,1,3,0,4,7,7,4,4,3,3,2,1,3,0,4,1,3,1,6,0,3,4,1,2,5,1,4,0,1,2,1,4,1,3,3,3,1,3,2,4,4,2,3,6,3,4,3,1,5,0,2,3,5,0,4,5,5,6,0
"COG4658",1,2,4,0,4,0,6,3,3,3,6,4,3,3,2,4,4,5,7,2,2,10,4,3,3,4,2,1,1,2,9,4,4,3,2,2,5,9,5,1,8,3,3,5,3,11,3,5,2,3,1,7,4,5,7,10,2,7,2,1
"COG4659",3,4,4,0,4,0,6,4,3,2,1,3,1,6,3,7,4,1,4,1,0,3,2,2,2,9,1,3,4,0,3,4,5,3,3,3,2,0,1,2,3,4,4,8,1,5,5,1,4,4,1,1,5,4,6,4,4,2,2,1
"COG4660",1,5,6,2,6,7,1,5,5,3,3,1,1,3,4,2,4,3,6,4,1,3,2,0,2,3,2,2,3,0,5,4,2,5,4,4,4,1,4,1,8,6,3,3,4,3,2,3,3,5,2,4,1,1,6,6,2,1,2,1
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,1,1,2,2,1,4,3,1,3,0,2,0,1,1,0,1,0,1,1,2,2,0,0,1,3,2,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,2,0,0,1,1,0,1,0,0
"COG4667",5,1,3,3,3,2,1,2,5,1,4,9,6,5,7,5,3,2,5,2,2,3,7,2,2,3,3,9,5,3,5,4,12,2,3,9,8,3,3,5,4,2,5,2,3,2,7,4,3,4,4,2,6,2,2,4,4,1,5,1
"COG4668",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,4,1,2,1,0,1,4,0,1,1,3,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,2,2,1,3,1,0,2,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,12,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",4,8,5,5,9,1,5,6,2,9,15,1,7,6,5,2,6,12,7,4,4,5,6,2,5,13,8,10,7,2,3,10,5,11,10,4,7,6,4,6,6,11,14,9,3,13,9,7,9,10,1,1,7,5,5,5,15,7,9,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG4680",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,4,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
