"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4468",6,0,0,1,3,3,0,1,7,1,1,3,2,2,4,0,4,1,2,3,1,5,2,3,5,3,1,0,0,2,4,1,7,0,2,5,4,5,3,1,5,0,3,9,5,3,3,7,4,0,8,4,2,4,6,0,5,7,2,1
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,3,1,0,2,0,1,0,3,2,0,0,1,0,0,2,2,2,0,0,0,2,1,1,4,1,0,2,0,0,0,2,2,0
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,1,2,0,1,1,0,0,0,1,0,1,0,1,2,0,1,3,2,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,3
"COG4475",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,5,1,1,0,0,2,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4485",7,1,0,10,9,7,1,3,3,5,1,6,4,3,7,1,14,0,1,2,2,13,14,7,6,9,4,5,0,1,11,1,3,2,2,3,3,5,2,2,7,6,4,1,2,5,10,14,2,1,10,0,0,4,2,0,7,9,7,1
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4492",1,0,1,0,1,3,1,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,1,3,1,2,3,2,1,0,2,0,3,0,1,0,4,0,1,1,1,0,0,3,1,1,2,0,0,1,2,2,0,2,0,0,1,2,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,1,1,0,0,0,0,1,3,0,1,1,3,0,0,1,1,1,0,2,1,0,2,3,2,1,1,2,0,4,0,3,0,1,0,1,1,1,0,0,1,0,1,1,1,1,2,0,0,0,2,1,2,1,0,0,3,0,1
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,0,1,2,0,1,1,2,0,2,2,0,0,0,2,1,1,2,2,2,1,0,1,5,1,2,1,0,4,3,3,0,2,0,1,1,3,2,2,0,1,1,0,1,2,3,0,0,2,0,0,0,0,0,2,3,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,0,8,5,3,2,2,3,4,1,5,2,2,9,1,10,1,5,4,1,6,2,6,4,1,4,3,1,3,6,1,3,2,10,10,3,5,2,0,4,3,4,4,11,3,2,9,2,0,5,5,1,2,2,0,5,4,5,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4536",2,3,3,3,0,4,0,0,1,4,0,0,3,1,3,2,2,2,1,0,0,0,0,0,2,2,2,0,1,6,0,1,0,4,0,3,2,0,2,4,0,0,0,1,0,1,2,1,3,0,1,3,0,2,1,2,1,1,1,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,3,0,1,2,1,0,0,0,0,0,0,0,2,1,0,5,0,0,2,3,0,0,0,1,2,2,2,1
"COG4552",1,0,3,3,1,3,2,1,0,0,0,3,1,2,1,0,2,0,2,2,2,1,0,1,0,1,0,3,4,2,1,6,4,0,1,1,2,2,2,0,5,1,2,0,3,1,3,3,1,3,3,4,2,4,0,1,3,1,2,3
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,5,2,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4565",0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4566",2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,2,1,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,7,26,9,4,12,7,4,9,6,7,9,7,2,2,2,6,7,5,13,6,1,8,16,6,8,1,8,6,3,7,9,27,1,7,13,8,19,5,11,9,14,8,1,11,14,7,20,8,5,7,13,9,16,1,2,2,6,4,15
"COG4585",4,1,1,3,4,1,5,0,16,2,0,1,6,0,2,1,5,5,0,6,0,4,0,1,9,4,3,1,4,1,2,2,9,3,1,2,5,4,6,2,4,6,4,11,4,4,5,5,0,4,1,7,0,2,2,2,7,2,2,4
"COG4586",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4587",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",1,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG4591",4,5,5,7,3,3,5,6,1,5,6,9,7,8,5,9,1,12,13,6,3,1,2,2,3,6,8,4,10,5,3,3,0,11,2,5,7,6,8,6,5,5,7,0,2,5,4,0,3,6,0,4,12,6,6,15,6,0,3,6
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,3,0,0,3,3,0,4,4,4,2,2,4,3,2,1,3,2,3,1,5,6,7,8,1,0,3,2,1,10,2,2,1,4,2,1,6,0,1,3,5,4,1,1,1,0,3,2,1,1,2,0,4,1,1,8,2,1,2
"COG4604",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4608",2,2,1,4,5,5,2,7,2,8,1,4,2,5,4,2,13,5,3,1,3,7,5,1,4,3,1,2,4,4,17,2,7,0,6,3,1,5,4,2,3,6,3,5,4,8,4,6,3,6,5,2,1,3,1,0,5,1,6,1
"COG4615",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4623",2,3,0,0,3,0,4,3,0,3,0,3,4,1,3,6,0,5,2,3,2,2,0,6,3,2,2,2,3,7,0,4,1,0,1,2,2,2,2,2,4,3,4,0,2,2,0,0,2,2,2,1,6,6,0,2,0,2,1,6
"COG4624",10,3,5,6,12,19,5,8,7,12,6,9,8,6,9,11,4,9,6,5,5,8,10,4,6,7,6,8,11,11,19,11,12,1,21,12,14,5,13,2,7,14,8,11,13,10,6,9,2,10,4,12,10,8,6,3,10,11,11,11
"COG4625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4626",3,0,1,1,0,2,3,1,3,1,4,1,2,2,2,3,1,1,7,1,2,1,0,2,5,2,0,3,2,0,5,2,3,0,6,0,2,3,3,0,15,3,1,7,6,3,0,0,6,0,1,0,2,0,2,0,0,2,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,1,3,6,5,5,2,0,2,2,7,6,4,3,0,1,3,4,6,7,2,6,0,1,4,0,1,0,3,6,3,1,0,3,5,2,3,2,0,1,2,3,6,2,0,0,3,0,6,1,5,4,2,2,0,2,2,3,7
"COG4633",1,0,0,1,0,0,0,0,4,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4635",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4636",1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,2,1,1,1,1,0,0,0,1,3,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4637",1,3,0,3,1,2,2,1,1,0,0,0,5,0,0,1,1,0,0,2,1,0,0,2,0,5,0,0,2,1,0,0,0,2,2,2,1,1,1,1,1,4,2,0,2,2,0,3,0,0,0,2,0,0,0,1,0,0,2,5
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,1,5,2,0,1,1,2,3,2,2,2,0,0,1,2,0,2,0,3,3,2,0,1,3,1,0,1,1,1,0,0,0,2,2,0,0,5,0,3,0,0,2,0,3,5,0,1,0,0,0,0,0,0,1,8,2,5
"COG4642",1,4,3,2,0,1,1,0,0,2,7,3,5,0,1,2,1,0,3,2,0,2,2,2,3,2,2,1,2,2,2,2,1,1,1,0,2,1,3,2,0,0,3,0,1,1,4,0,0,1,0,0,1,2,2,7,2,0,0,0
"COG4643",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4646",23,4,29,7,12,19,13,10,15,19,5,20,17,16,29,3,22,4,6,18,18,33,14,59,18,26,11,23,21,22,33,21,6,11,29,28,24,28,36,13,18,31,21,11,11,11,23,16,6,13,6,23,29,28,24,7,23,22,12,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,3,1,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,3,0
"COG4656",5,6,9,10,8,9,3,6,3,6,5,8,5,3,2,4,6,3,3,4,6,1,7,5,4,4,3,8,8,9,1,1,6,7,7,8,5,4,1,3,5,2,3,1,7,8,6,10,2,4,1,4,4,7,8,7,3,5,3,6
"COG4657",0,4,2,5,4,1,1,1,0,2,1,2,3,5,2,0,3,1,2,4,0,4,4,4,2,2,2,2,4,1,8,1,2,0,2,3,1,1,1,4,3,9,3,1,3,0,2,9,1,1,1,4,4,4,2,4,6,3,2,1
"COG4658",3,2,3,4,2,1,4,2,2,3,6,5,7,9,11,1,3,2,3,6,5,2,3,6,4,5,1,7,1,5,6,7,2,2,5,5,2,5,4,3,6,2,7,2,7,2,2,6,0,1,0,5,2,5,5,7,4,4,6,7
"COG4659",4,3,2,2,2,3,2,4,1,3,0,4,2,4,5,3,2,3,2,4,2,2,2,3,5,6,3,1,4,1,5,4,1,3,3,2,3,1,4,4,3,2,3,2,1,1,3,3,1,3,0,5,5,6,3,5,3,4,1,3
"COG4660",4,4,3,6,1,6,1,4,0,2,1,4,1,1,2,3,2,3,0,2,10,5,2,2,5,4,2,5,4,2,0,3,0,2,1,0,3,3,2,1,1,3,2,1,7,1,1,4,1,1,0,2,1,1,0,2,1,3,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
