"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG3773",4,0,5,4,0,0,3,1,2,0,2,2,0,11,4,1,1,4,1,4,0,2,3,2,1,7,1,5,1,0,0,0,4,0,0,2,4,4,0,5,6,2,3,1,1,1,1,0,0,0,1,1,1,0,0,1,3,0,0,4
"COG3774",0,0,1,1,0,3,5,4,1,2,5,3,2,1,3,1,4,5,0,1,1,3,4,5,3,0,0,3,1,9,0,7,5,1,2,2,1,3,2,4,1,3,6,2,3,6,2,4,5,11,4,4,5,3,6,2,3,4,7,3
"COG3775",2,2,0,0,7,2,1,3,3,4,5,3,2,3,1,4,4,3,3,1,1,2,0,2,2,1,2,0,3,1,3,2,3,1,7,4,3,2,5,2,4,2,5,2,1,5,2,0,3,4,1,3,5,5,6,1,1,1,7,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3786",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3808",3,3,6,5,1,4,5,1,7,7,3,7,6,2,5,6,6,3,3,2,6,3,3,7,3,7,8,5,5,3,1,7,4,9,3,2,4,6,7,6,3,7,6,10,5,2,7,2,6,5,6,4,1,5,6,3,3,4,1,3
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3822",0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",7,4,1,4,8,4,3,1,0,1,4,2,1,3,3,2,6,4,2,3,4,1,4,5,2,1,1,1,1,6,2,1,0,6,4,11,6,2,3,2,1,2,5,2,3,2,2,2,2,2,5,3,1,0,0,3,4,3,3,6
"COG3830",3,2,6,1,5,4,2,1,4,5,3,2,3,3,3,2,5,5,4,3,3,3,1,2,2,1,8,1,3,4,4,2,2,1,1,1,4,2,3,1,1,3,3,1,1,0,3,3,4,2,2,0,1,2,7,1,5,6,1,2
"COG3831",0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0
"COG3833",1,0,1,1,3,0,1,0,1,3,3,3,0,3,2,0,0,10,4,4,0,1,4,1,2,3,1,4,0,0,4,1,1,1,0,0,2,4,2,3,3,0,3,2,0,0,1,1,0,2,2,3,1,0,0,0,2,1,2,0
"COG3835",0,0,0,2,1,3,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3836",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,2,0,1,2,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",4,6,6,5,8,4,4,3,7,5,7,2,3,5,5,2,1,2,4,7,0,5,14,7,5,7,4,6,6,2,5,3,5,4,3,1,6,4,2,5,3,5,1,2,1,1,4,8,1,4,6,3,4,5,1,2,4,7,15,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3842",4,8,8,6,2,9,8,4,7,4,6,3,7,3,10,7,3,5,11,8,5,5,10,5,6,2,3,9,5,4,5,1,7,8,6,4,5,5,5,7,9,11,6,5,7,10,3,4,7,8,3,6,5,8,3,7,3,7,12,7
"COG3843",11,10,13,7,9,6,6,0,12,6,5,17,10,15,16,2,5,12,14,7,2,7,8,5,5,8,4,10,7,2,4,4,9,15,2,4,6,11,7,11,10,6,7,6,5,0,3,7,3,3,9,10,6,4,4,12,7,14,0,17
"COG3845",3,6,3,3,1,1,3,2,2,4,0,3,8,3,11,3,1,4,5,9,4,3,2,8,1,2,3,1,6,2,0,3,2,3,2,5,1,1,2,3,7,1,1,1,4,1,3,1,2,4,2,7,4,2,0,1,4,2,2,10
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",2,1,2,1,1,1,2,0,0,0,0,1,0,4,0,2,1,0,3,1,0,0,2,0,2,3,2,1,0,0,1,2,1,0,1,0,0,0,1,1,1,0,2,0,0,3,1,3,0,0,2,3,3,4,0,0,2,0,1,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,7,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1
"COG3853",2,2,3,3,5,1,1,0,1,0,1,1,0,2,3,0,3,1,1,4,1,0,0,1,0,1,1,0,0,0,4,0,1,1,0,0,1,1,0,1,0,1,2,0,1,0,1,4,0,1,0,1,1,1,1,2,2,0,0,4
"COG3854",3,1,2,1,1,0,4,0,2,2,1,1,2,2,5,1,1,4,3,7,1,0,5,1,1,4,1,2,3,0,0,1,2,3,0,0,7,3,0,0,3,1,0,0,1,2,1,2,0,2,6,5,1,1,1,0,1,0,1,3
"COG3855",6,7,7,4,13,9,8,9,7,8,10,5,5,9,1,9,8,7,5,5,6,3,5,13,3,8,3,6,6,2,2,8,4,9,7,2,9,11,6,7,4,5,6,11,6,9,5,5,6,4,12,12,11,7,8,5,6,9,3,4
"COG3856",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,5,3,12,16,3,5,1,6,3,5,5,6,12,12,4,3,8,4,8,2,10,7,1,7,2,5,9,4,3,5,0,1,3,0,2,6,8,2,6,12,6,5,3,0,0,3,9,1,5,8,4,4,2,2,9,9,7,10,11
"COG3858",1,1,4,6,2,2,0,1,1,1,0,0,0,3,0,0,0,2,6,3,0,3,1,8,0,3,0,3,2,4,2,2,3,3,0,2,1,2,2,2,3,0,2,0,2,1,3,1,0,3,1,4,2,0,0,3,4,2,2,8
"COG3859",1,1,2,2,1,2,2,1,0,3,2,0,0,4,0,0,4,0,1,1,0,0,2,0,1,4,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,1,2,2,4,1,1,1,0,3,2
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,2,0,2,0,0,2,1,0,0,0,0,3,2,0,2,1,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,1,1,0
"COG3866",0,1,2,2,0,2,5,3,3,0,0,2,4,5,1,0,0,0,2,1,1,4,0,0,0,1,0,1,1,3,0,2,0,0,4,1,0,1,2,1,1,0,0,0,0,1,0,5,1,0,1,5,8,0,1,0,0,0,0,0
"COG3867",5,1,4,2,11,0,3,1,6,5,6,1,3,7,2,0,1,13,1,5,5,2,0,3,4,8,0,4,4,3,1,1,2,4,4,6,3,4,4,3,6,5,4,6,0,4,2,1,4,2,5,4,6,2,4,4,1,1,4,0
"COG3868",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",3,1,1,1,2,3,0,0,1,2,2,0,2,1,3,3,1,0,1,3,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,4,0,1,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3870",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3871",1,1,1,0,0,1,0,0,1,2,2,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,3,0,1,5,0,1,1,2,1,2,1,0,0,2,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1,1,2
"COG3872",1,2,2,3,2,2,1,0,1,2,1,0,5,1,1,1,1,1,3,0,1,0,2,3,3,1,1,1,0,1,2,0,2,0,0,3,7,0,3,2,4,4,4,1,3,0,1,1,0,4,1,4,1,2,0,3,1,2,1,0
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",2,1,1,1,2,2,2,0,1,1,2,0,1,3,3,2,1,2,2,2,1,1,0,3,3,1,5,0,1,2,0,1,3,2,0,4,5,2,1,1,2,2,2,1,0,0,0,0,1,2,3,0,2,1,0,2,0,1,0,2
"COG3876",2,1,2,1,0,4,1,1,2,2,3,4,5,2,1,1,1,3,2,2,2,1,0,0,1,1,4,3,5,1,0,2,5,4,3,1,2,1,4,3,1,3,1,0,2,1,7,1,4,0,1,2,0,7,3,1,2,1,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,3,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3
"COG3880",1,1,0,0,3,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3882",0,3,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,2,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,7,0,0,0,0,1,0,0,0
"COG3883",1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,4,1,1,0,0,1,0,0,0,1,2,0,1
"COG3884",1,3,3,8,1,2,5,4,2,2,0,2,3,5,0,3,2,1,4,3,2,4,8,2,5,3,4,4,4,3,1,2,4,4,4,0,1,5,1,4,2,5,2,2,1,5,3,3,0,5,2,4,4,4,2,2,4,4,3,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3886",4,4,2,6,2,6,3,6,7,5,0,1,1,3,3,1,0,2,5,0,1,5,2,3,0,2,0,3,0,1,12,0,3,2,0,4,2,1,1,0,4,2,1,3,2,4,1,5,1,1,2,3,1,0,1,2,0,3,2,2
"COG3887",12,4,8,4,10,4,5,1,3,3,3,2,2,6,6,4,1,7,6,5,3,2,12,4,5,6,2,2,3,2,5,2,3,0,0,2,9,3,4,4,6,4,1,2,2,0,3,6,1,4,5,5,2,3,4,4,4,5,7,5
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3894",0,1,0,3,0,1,0,0,0,0,0,0,1,2,1,3,1,3,0,4,0,1,6,0,0,2,3,1,0,0,0,0,0,1,0,0,3,3,1,0,1,0,3,0,0,0,0,4,0,0,0,1,1,1,0,1,2,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",1,1,1,0,0,2,0,0,0,1,0,2,1,1,0,0,2,4,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0,5,1,1,2,2,2,0,1,0,0,0,0,1,2,1,0,0,0,1,0,3,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,1,0,1,5,1,0,1,0,2,5,0,1,0,0,0,1,0,0,0,4,0,0,1,0,2,2,0,2,1,1,3,0,0,3,1,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,0,2,0,0,0,2,1
"COG3920",1,0,0,0,7,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3933",4,0,0,4,17,4,0,0,1,3,2,1,0,4,4,0,0,1,0,0,7,0,11,4,1,1,0,1,0,1,1,0,0,1,0,2,2,1,0,1,3,1,1,7,1,0,3,0,1,0,2,2,2,0,0,1,1,1,2,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",4,1,2,9,2,2,1,0,3,2,3,3,2,5,4,2,1,3,2,4,0,1,7,2,1,3,0,2,1,4,2,1,2,1,0,0,1,3,2,2,0,1,1,0,0,1,4,4,2,0,2,2,1,0,1,1,3,1,5,6
"COG3936",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3940",1,2,0,0,8,0,5,1,5,2,3,1,4,2,1,3,2,2,5,1,1,0,5,4,4,1,3,1,3,9,7,1,0,3,1,3,1,1,0,3,4,3,0,0,5,1,2,1,9,4,2,4,0,3,2,0,3,4,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3943",9,6,6,5,0,5,4,8,2,9,4,5,10,4,4,7,13,6,7,4,2,13,1,3,5,4,11,9,5,3,2,6,11,3,9,4,2,9,8,6,6,10,9,5,10,8,3,17,11,6,4,7,9,12,12,9,6,7,4,9
"COG3944",1,4,4,3,9,2,1,1,3,1,1,0,0,3,0,1,5,4,0,3,0,2,2,3,0,1,1,0,2,0,6,0,1,2,0,0,6,3,0,3,5,2,2,1,0,0,5,3,0,1,1,1,4,0,0,3,4,7,8,3
"COG3945",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3
"COG3949",0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,1,3,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3950",7,1,4,4,1,5,5,4,2,7,5,6,1,1,1,4,5,4,2,1,3,8,5,1,1,3,0,0,1,1,1,3,2,2,1,2,2,0,3,6,3,1,0,3,8,4,2,4,1,0,6,5,14,4,5,6,2,5,0,1
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
