"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,7,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2,3,1,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,2,4,1,1,0,1,1,1,0
"COG4552",1,1,1,1,1,1,1,0,0,0,0,5,2,0,2,1,2,2,6,1,3,2,0,1,1,1,1,5,3,0,0,2,0,1,3,1,2,0,4,1,1,3,3,3,2,1,0,2,4,3,1,2,2,2,3,2,1,0,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4566",0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4576",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4577",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,3,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,2,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4581",0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",6,5,12,18,9,9,24,16,4,1,13,14,27,13,9,6,6,1,7,8,1,8,3,13,7,15,3,12,5,29,1,18,4,4,7,42,6,20,8,12,15,4,8,9,4,6,11,12,3,6,23,9,2,7,3,20,6,1,6,8
"COG4585",5,12,2,0,4,0,2,4,2,3,2,2,2,0,2,0,3,3,5,2,2,0,0,1,2,3,5,2,2,2,2,2,1,5,2,4,4,2,2,0,5,5,8,18,3,3,5,4,3,3,13,2,2,1,0,2,2,12,3,2
"COG4586",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4589",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0
"COG4591",1,3,1,11,4,5,5,9,12,4,6,8,3,2,2,3,0,2,1,2,5,3,2,2,4,9,4,3,6,6,8,2,5,4,3,2,11,4,7,3,13,0,6,2,2,5,3,7,1,0,2,6,2,6,5,2,5,0,4,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",8,9,1,2,0,4,1,1,1,4,1,1,2,2,5,2,2,2,0,3,2,1,4,3,1,5,3,2,2,1,2,3,5,1,0,2,1,3,8,3,1,3,3,2,2,2,2,3,1,2,1,4,5,4,0,2,3,0,0,0
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG4607",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4608",4,11,5,0,2,5,2,2,1,3,2,5,2,4,4,1,3,6,6,5,1,1,3,5,6,1,4,2,5,1,1,11,1,2,3,3,5,2,5,5,1,10,6,5,6,6,3,4,2,4,7,9,3,8,10,4,3,14,6,1
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4623",0,1,3,9,0,1,4,5,0,1,4,5,2,3,2,2,4,0,2,2,1,3,0,1,6,4,1,2,5,1,1,2,1,0,4,2,3,0,0,2,0,0,1,0,6,0,1,1,2,1,0,0,1,0,2,2,0,1,1,5
"COG4624",8,4,13,6,4,6,9,6,2,8,13,6,13,9,12,9,10,14,10,10,13,8,2,7,8,9,12,7,10,8,2,1,11,10,8,9,10,1,13,18,5,8,8,5,18,12,3,10,10,5,12,14,7,10,8,13,12,2,5,14
"COG4625",0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4626",2,1,10,0,2,1,1,2,1,3,0,0,3,2,3,0,4,3,0,1,0,0,0,1,3,0,3,4,2,0,1,6,3,1,4,1,7,0,2,6,1,7,3,1,6,0,2,5,4,2,1,3,3,5,1,3,2,5,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",6,2,3,6,1,1,5,4,0,4,1,1,7,1,3,1,3,3,0,0,0,7,0,2,6,5,2,0,3,0,0,0,2,5,5,2,2,0,1,1,0,1,4,1,2,5,2,2,1,5,4,4,9,3,3,5,4,3,2,2
"COG4633",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4636",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,2,3,0,1,0,1,1,1,1,2,0,0,0,1,0,2,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1
"COG4637",2,0,1,0,0,1,5,0,0,1,2,2,4,1,4,2,1,3,1,0,0,1,0,2,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4639",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,1,3,0,2,5,3,0,0,5,2,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,5,1,1,0,0,2,3,0,0,0,1,2,1,0,15,3,0,1,5,2,0,2,2,0,0,0,0,1,0,3,1,3,2
"COG4642",2,0,0,1,5,2,2,1,3,2,1,3,0,1,1,1,1,1,0,2,1,1,3,4,1,1,1,2,0,2,6,0,0,1,4,4,6,6,1,2,1,0,0,1,1,1,0,4,1,1,1,1,1,1,2,1,1,1,1,5
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,17
"COG4646",16,12,21,15,25,18,9,14,8,7,16,16,23,13,24,31,23,17,9,20,14,23,26,20,36,17,22,22,15,18,8,6,13,14,5,21,11,11,24,11,14,3,18,8,15,28,11,20,28,25,6,42,18,13,16,29,19,7,15,32
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4652",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,1,2,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG4656",8,3,8,1,7,5,6,4,5,1,5,3,1,9,7,10,6,6,1,6,6,5,2,4,4,3,6,8,6,9,4,7,8,5,2,3,4,2,7,8,2,0,1,3,5,6,3,7,4,4,5,10,5,7,4,8,5,3,6,4
"COG4657",2,2,4,3,3,4,0,2,2,3,3,6,5,4,5,5,0,2,3,1,2,0,3,2,3,4,3,3,3,3,0,1,0,2,4,5,4,2,3,6,0,1,3,2,3,1,4,6,3,1,2,3,5,1,1,4,2,0,4,3
"COG4658",5,0,6,4,5,4,4,1,6,5,3,5,4,4,12,4,3,4,1,4,3,0,3,5,2,4,5,2,5,4,1,5,4,4,6,4,2,2,10,7,2,3,5,0,5,2,7,6,9,2,5,4,6,2,3,5,6,1,4,8
"COG4659",2,1,1,5,2,2,2,4,6,6,2,6,6,3,1,4,5,3,0,5,5,6,3,5,3,2,2,4,1,5,2,0,3,6,2,4,1,6,1,5,3,3,3,1,0,3,0,3,0,2,1,3,1,1,2,1,4,1,6,4
"COG4660",2,5,7,4,2,5,2,1,5,8,4,4,2,5,3,5,1,4,1,7,2,0,2,8,4,2,1,4,2,4,5,4,6,3,2,6,1,5,3,3,3,1,4,2,3,2,4,5,0,1,2,4,7,3,1,5,2,1,4,2
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",1,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,4,0,1,4,0,1,0,2,2,4,0,0,0,2,0,2,1,0,1,0,0,2,1,1,0,0,1,0,1,0,2,2,1,1,1,1,1,3,1,1,0,3,1,1
"COG4667",6,1,8,2,7,4,3,4,2,4,7,2,3,3,6,3,4,2,6,6,4,4,2,1,1,6,4,8,2,4,4,4,3,5,1,3,2,7,6,2,5,4,10,3,7,1,3,1,3,4,4,0,3,4,1,5,1,3,1,3
"COG4668",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,4,2,0,0,1,1,1,2,2,0,0,1,2,0,1,2,0,1,0,0,0,0,0,1,1,1,4,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,2,0,1,1,0,1,1,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,1,0,0,1,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,1,4,9,14,7,9,11,13,7,8,10,5,8,4,11,8,8,2,8,6,6,8,4,3,8,5,14,6,8,12,4,5,7,6,8,5,9,4,6,8,4,12,1,1,5,8,6,6,6,6,6,11,5,8,7,4,0,2,3
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4684",2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4690",3,6,8,7,2,8,4,3,2,4,5,5,1,1,6,5,7,7,15,9,2,3,3,6,5,3,9,2,3,3,13,3,9,3,2,2,3,5,3,4,3,11,3,8,10,5,5,2,8,5,6,6,4,6,2,5,1,3,8,3
"COG4692",2,0,2,5,12,1,5,11,1,2,1,7,8,7,5,3,2,1,0,1,6,6,19,2,4,1,2,5,5,5,4,0,2,6,1,3,2,5,1,0,0,0,3,0,1,1,0,4,4,4,2,2,6,0,10,8,4,0,0,8
"COG4693",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4694",0,0,1,0,0,1,3,0,0,0,0,1,2,0,5,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,0
"COG4695",0,2,1,0,0,2,0,6,1,0,1,4,0,1,5,7,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,4,1,1,0,1,3,1,1,0,1,1,2,2,0,0,1,0,1,2,1,2,1,1,2,1,0,0,0,1
"COG4696",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,2,1,1,3,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1
"COG4709",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4712",2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,2,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,2,0,0,2,3,0,1,1,2,2,0,1,0,1,1,0,0,1
