"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG4884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4886",3,5,3,10,4,4,14,2,7,9,4,10,5,2,5,3,5,4,7,3,3,7,6,3,2,5,5,10,7,5,2,3,4,0,4,8,3,7,3,11,0,5,2,4,10,9,4,2,2,7,6,5,3,8,10,13,5,13,6,4
"COG4887",0,2,3,1,1,0,1,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,4,1,0,1,0,1,0,0,1,0,2,0,0,2,1,3,0,1,2,0,0,0,3,0,0,0,2,0,1,1
"COG4889",0,3,3,8,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,6,1,3,1,1,0,0,2,0,2,0,1,2,0,0,0,1,1,4,0,0,1,0,0,2,0,1,3,0,1,1,5,0,4,1,6,0,2,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",2,1,6,7,12,11,3,7,1,6,3,0,2,6,2,15,8,3,7,2,7,0,6,1,6,5,1,8,7,5,0,0,1,0,1,2,0,5,4,1,3,6,4,2,0,2,1,5,4,2,5,2,2,0,4,0,3,6,2,1
"COG4907",2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4910",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4912",3,1,1,0,0,0,1,3,0,2,2,1,1,4,5,2,2,4,3,0,1,3,2,3,5,1,2,1,2,2,3,1,2,1,2,1,0,2,1,1,0,2,2,1,1,3,1,3,5,3,3,4,3,4,1,2,2,4,6,3
"COG4913",0,1,2,3,4,0,2,1,0,3,1,0,1,2,1,9,1,2,4,2,6,1,3,7,2,0,0,5,0,1,1,6,0,1,1,1,0,1,0,0,8,0,0,3,0,2,0,9,4,1,2,3,0,0,1,1,0,0,2,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4925",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4928",1,0,0,1,0,1,0,0,0,0,2,0,1,3,1,0,3,0,1,0,2,3,7,1,1,0,0,2,1,0,1,1,0,1,6,6,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,4,0,0,0,3,1
"COG4929",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",1,0,2,3,0,0,1,0,1,0,0,0,1,0,0,2,1,2,3,0,1,5,2,0,2,1,0,0,3,0,1,1,0,0,2,0,1,3,0,3,2,1,0,0,0,1,1,4,1,0,2,1,1,1,0,2,0,1,2,1
"COG4932",4,5,8,14,7,2,8,7,4,3,19,2,3,12,4,10,8,8,3,4,7,6,10,4,4,9,24,20,13,5,6,1,1,2,0,3,10,2,7,8,18,3,1,3,6,6,3,7,2,9,8,20,2,5,6,1,2,7,12,3
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4936",0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4937",0,0,1,2,1,0,0,0,2,1,0,1,2,1,0,0,1,1,0,0,0,4,2,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,3,1,0,3,4,1,0,0,1,0,3,4,1,1,3,0
"COG4938",2,0,0,7,2,0,0,2,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,2,0,2,1,14,0,8,2,0,0,0,0,0,2,0,0,3,0,0,1,2,1,3,0,0,1,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4942",4,3,1,1,2,1,3,1,2,4,0,5,4,0,0,0,0,2,2,1,0,0,2,0,1,1,1,0,0,0,2,3,1,2,1,1,0,1,2,0,0,0,1,4,2,2,1,0,1,0,1,0,0,1,1,1,3,0,1,2
"COG4943",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4946",10,15,19,9,3,0,11,5,14,8,0,10,12,3,7,1,1,9,3,13,5,9,10,15,4,13,1,4,2,7,6,10,9,10,7,11,7,11,0,6,1,1,1,3,13,17,17,6,13,15,10,3,10,11,6,8,5,6,6,10
"COG4947",0,0,2,1,1,0,3,0,0,2,3,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,2,3,3,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1
"COG4948",7,3,3,3,7,1,4,6,5,5,2,7,3,1,8,1,9,8,3,5,4,3,7,5,3,4,2,3,4,5,11,5,10,6,4,10,5,8,25,3,9,5,5,8,8,6,8,6,7,8,4,4,3,4,6,4,7,5,5,8
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4951",4,3,0,2,1,1,1,3,4,0,1,1,1,0,1,3,0,2,0,3,3,0,2,2,0,2,0,3,1,4,2,0,0,0,6,6,12,0,0,0,0,4,2,0,4,1,2,0,0,1,0,0,0,0,3,0,1,1,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",3,2,0,1,2,0,0,3,2,0,0,1,0,1,1,0,1,1,1,0,1,5,0,2,1,2,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,5,1,0,0,1,2,0,3,0,0,2
"COG4955",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,4,4,5,4,4,4,1,7,1,0,3,7,6,7,5,2,2,0,5,2,10,0,5,0,4,4,7,6,0,1,0,4,3,2,3,0,0,4,5,2,7,2,2,1,0,3,3,3,4,1,0,2,1,3,0,6,5,0
"COG4963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4965",0,0,2,0,0,4,0,1,0,2,0,0,0,0,1,1,1,0,1,0,2,1,1,1,0,1,2,0,4,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,1,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4972",0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,1,2,2,1
"COG4973",5,1,4,0,3,1,4,1,4,4,0,6,3,1,2,1,1,1,1,7,1,8,0,5,2,0,2,5,1,2,5,4,2,3,0,5,3,1,3,0,0,3,3,2,3,7,2,3,6,1,4,4,6,3,2,1,4,4,1,3
"COG4974",21,20,12,46,25,16,20,21,25,17,11,44,23,6,18,7,18,15,8,28,21,16,17,21,21,26,11,19,16,26,9,13,18,10,20,18,12,15,8,33,7,7,9,16,12,18,13,12,11,15,15,9,16,20,36,37,15,14,13,14
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",22,10,10,10,0,0,22,3,8,6,0,3,20,0,7,2,4,8,0,0,3,5,1,9,7,4,0,3,2,1,3,9,7,9,0,1,1,4,0,17,1,6,8,11,8,9,12,4,9,5,4,8,7,1,0,9,9,8,6,11
"COG4978",1,1,0,0,1,0,1,1,1,0,3,0,1,0,4,2,4,0,3,1,2,0,0,3,3,0,1,0,2,1,1,2,2,2,0,1,0,0,3,1,4,1,1,0,2,2,0,1,1,0,0,0,0,2,0,0,1,1,0,2
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4984",3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG4985",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4988",0,1,2,3,1,1,1,0,0,0,2,1,1,8,3,3,2,1,4,0,3,1,4,1,0,0,2,1,2,2,3,2,1,0,0,0,0,1,2,2,9,0,0,0,1,1,0,1,1,1,2,1,7,2,3,1,0,2,1,1
"COG4989",0,1,1,1,1,1,0,0,0,0,2,1,1,0,0,3,0,0,1,0,0,2,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"COG4990",0,0,0,2,0,5,0,1,0,2,2,0,0,0,0,1,0,0,2,1,0,0,3,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0
"COG4992",1,5,7,5,6,5,8,1,1,5,2,5,4,15,12,2,6,12,7,9,10,9,7,7,10,6,8,12,6,8,12,3,8,8,3,15,9,12,9,5,14,4,5,5,8,9,6,14,8,2,3,5,5,9,5,7,2,7,3,6
"COG4993",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4995",0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,6,6,0,2,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",23,36,33,21,20,6,31,24,0,6,7,14,26,21,17,11,17,41,7,4,21,0,23,10,23,15,15,17,25,15,7,33,15,24,17,8,6,31,7,13,5,25,31,17,32,21,30,5,24,38,18,26,13,16,8,0,19,31,35,26
"COG5000",11,12,6,4,4,8,12,7,13,7,0,4,13,3,13,0,1,6,4,5,2,8,8,8,5,3,0,3,1,4,4,7,9,9,3,4,5,4,1,4,0,2,8,7,7,2,17,9,4,4,3,3,7,8,3,6,6,3,5,15
"COG5001",6,7,8,16,14,3,15,8,5,8,12,5,5,22,15,7,9,10,12,8,9,11,13,4,15,4,27,12,19,13,4,2,3,4,4,5,8,9,13,7,5,13,11,4,5,9,3,6,8,2,17,4,7,8,4,8,1,7,14,4
"COG5002",62,69,58,21,28,11,67,30,71,23,10,19,48,24,53,3,13,36,18,28,13,41,24,57,33,55,2,38,12,36,41,66,60,52,25,31,27,36,1,24,2,30,48,57,41,31,43,44,63,56,27,39,63,60,14,55,61,34,23,64
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5009",6,4,4,7,3,2,7,4,5,8,4,21,4,12,6,4,2,5,3,9,5,9,10,10,6,6,2,8,7,5,12,3,6,6,14,15,10,8,8,14,0,7,8,10,10,8,6,10,2,8,5,2,5,5,20,16,5,7,8,5
"COG5011",0,0,2,1,3,4,2,1,1,1,0,1,2,3,1,2,5,1,0,1,1,1,1,1,4,1,2,1,2,1,2,1,3,0,2,0,3,1,0,1,1,0,0,0,3,1,1,1,0,1,0,1,0,3,0,0,1,0,2,3
"COG5012",2,4,1,0,0,0,2,0,2,1,2,1,4,2,2,1,2,0,0,0,1,3,1,4,1,1,6,0,1,0,2,0,1,2,0,1,1,1,0,0,1,2,2,0,1,0,1,2,4,0,1,1,1,2,1,0,2,0,2,5
"COG5013",1,0,3,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,7,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5015",0,1,2,1,2,1,1,3,1,0,1,0,0,2,1,2,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,2,1,1,0,1,0,0,0,0,3
"COG5016",8,11,11,8,5,4,7,4,11,15,3,9,12,5,7,4,6,5,10,9,2,5,9,15,9,6,4,7,7,12,8,14,8,9,4,12,6,5,1,12,9,5,10,8,6,8,11,14,11,10,6,5,16,16,3,7,11,15,5,8
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5018",1,1,0,3,3,0,3,0,0,0,3,0,0,2,2,1,1,0,2,2,1,0,0,0,2,1,5,2,3,0,0,0,0,1,0,0,2,1,1,2,0,1,5,0,1,2,0,0,2,1,2,1,1,2,1,0,1,1,4,0
"COG5026",1,2,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3,2,0,0,2,2,0,0,5,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5146",0,2,2,2,0,0,1,0,0,1,0,3,1,0,2,0,0,1,1,2,1,0,3,0,1,1,0,2,0,3,1,0,2,3,2,2,2,2,0,2,0,2,0,2,1,0,0,1,2,4,0,1,1,0,0,1,0,2,1,0
"COG5184",0,0,0,4,0,0,1,0,0,1,2,0,0,2,5,0,3,0,0,2,8,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,21,0,1,0,0,0,1,7,4,0
"COG5206",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,1,0,1,0,0,0,0,2,1,2,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0
"COG5263",0,5,2,10,3,4,1,7,5,2,35,3,7,4,6,7,1,3,1,0,5,6,3,4,3,0,8,1,8,0,1,0,3,4,1,0,2,0,7,0,2,0,2,4,0,2,2,6,3,0,0,3,0,2,1,1,0,2,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,4,3,0,1,1,2,0,0,2,0,1,0,1,6,6,6,4,3,4,1,8,2,6,2,10,4,8,2,0,0,3,1,3,0,1,4,1,0,1,4,5,2,1,7,0,1,2,1,5,4,3,2,0,3,3,0,3,3
"COG5280",0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,1,0,7,0,0,1,2,3,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG5281",1,0,1,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
