"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG3981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0
"COG4001",8,0,7,11,14,2,7,8,0,5,1,7,10,7,8,1,2,3,3,8,14,2,6,4,3,10,5,8,9,8,10,6,4,5,4,6,5,8,6,8,3,7,9,10,5,3,9,4,7,3,0,9,6,5,10,9,2,9,9,6
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,3,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,6,0,4,5,10,5,2,1,15,3,11,10,4,4,4,2,1,3,2,5,3,13,9,4,3,6,5,7,5,3,11,4,2,1,8,3,0,7,3,8,8,8,5,9,2,6,11,2,5,4,9,2,5,3,1,14,7,4
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,2,0,1,1,2,0,0,4,0,0,1,1,1,1,1,0,1,3,1,1,0,1,1,2,3,1,3,0,1,0,0,1,1,0,1,3,2,1,1,0,1,2,1,2,0,1,0,4,0,0,0,4,2,3,0,0,0
"COG4100",3,5,1,3,0,0,3,5,2,2,1,6,1,1,2,0,0,0,2,4,1,6,1,7,5,1,1,0,2,2,1,0,0,2,4,1,0,1,1,1,3,4,1,1,2,1,5,0,3,0,2,2,1,3,0,4,0,1,4,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4108",8,7,8,5,4,8,8,6,6,4,9,3,4,6,5,5,5,6,2,5,8,5,5,6,11,4,8,6,9,4,5,12,7,9,5,7,3,5,5,8,7,4,5,4,2,3,6,4,8,5,5,7,3,5,5,9,4,8,3,3
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",3,0,4,1,2,1,2,0,3,4,0,0,2,5,3,1,2,0,1,0,2,3,1,0,0,0,1,7,0,1,2,12,2,1,0,0,0,1,4,1,2,14,1,1,4,0,1,0,0,3,0,2,1,0,1,0,0,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,4,3,3,0,3,3,3,0,8,4,1,3,2,1,2,0,3,1,4,7,3,2,2,0,1,4,1,6,0,5,9,2,3,1,2,3,1,2,0,3,3,6,2,1,3,0,4,4,1,5,0,4,2,1,0,3,5,2
"COG4121",1,1,2,1,2,0,4,0,1,3,0,2,2,1,2,0,2,1,0,1,1,1,2,0,0,2,4,2,1,1,3,2,1,1,2,0,0,3,3,0,1,1,1,3,1,3,0,2,2,2,2,1,0,1,0,1,1,2,1,3
"COG4122",4,1,5,1,2,2,3,1,3,2,2,3,8,3,3,11,3,2,0,4,2,4,5,6,9,4,1,1,0,3,2,4,1,5,1,4,4,3,2,2,3,1,3,2,0,4,1,1,0,1,3,1,0,3,9,5,2,3,2,5
"COG4123",3,7,2,1,3,4,1,6,5,2,1,2,3,2,5,1,4,0,4,6,2,4,3,5,5,1,5,3,4,3,3,2,1,2,3,6,2,6,1,0,6,6,4,3,5,2,4,1,3,1,5,1,3,1,2,0,5,4,1,2
"COG4124",0,4,6,1,3,0,2,2,4,0,3,1,1,1,1,0,2,9,0,1,6,2,1,2,3,2,0,5,0,0,3,2,2,0,5,1,3,2,2,3,0,1,0,0,2,2,2,2,3,1,4,1,3,3,2,0,6,0,3,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,1,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4145",2,0,0,2,0,1,0,2,0,1,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4146",4,3,6,2,10,2,3,2,3,3,5,3,9,4,3,4,1,9,2,2,4,2,1,0,3,8,4,3,2,5,8,5,1,5,7,3,8,6,8,0,0,5,6,4,4,2,6,14,3,0,3,5,4,1,3,4,5,1,1,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4148",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4149",0,1,0,1,0,0,1,0,2,1,2,2,0,0,1,0,1,0,1,2,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,2,0,1,1,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4152",0,2,0,0,1,0,2,1,0,1,0,1,0,2,0,0,2,0,1,2,0,2,0,2,0,3,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,1,0,2,1,2,0,0,1,0,1,0,0,0
"COG4154",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4161",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",1,5,12,10,1,3,9,3,2,2,6,4,2,1,2,1,8,3,27,3,3,3,6,13,1,4,3,4,6,6,4,3,7,4,5,0,0,7,1,4,1,5,4,1,1,3,1,3,7,5,0,2,4,8,4,1,2,7,3,10
"COG4167",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",1,0,1,0,3,1,1,3,3,4,1,0,4,3,2,0,3,1,1,0,0,1,0,2,3,4,3,1,0,1,2,2,4,1,0,4,3,2,4,5,1,2,4,0,0,5,3,5,1,4,3,0,7,0,1,2,1,0,3,2
"COG4176",2,0,2,1,3,1,1,1,1,2,0,1,2,0,0,2,3,1,2,4,0,3,2,1,1,1,1,0,1,0,2,0,1,2,1,1,2,3,1,0,0,1,1,2,2,0,1,2,1,0,1,2,1,1,0,3,2,2,3,1
"COG4177",4,2,2,1,1,1,3,1,2,1,3,0,1,1,0,0,3,1,4,2,2,1,1,5,1,1,5,2,3,0,0,2,1,1,5,2,1,1,2,4,6,2,1,4,1,1,1,1,4,3,3,5,3,7,1,0,1,0,2,1
"COG4178",0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4181",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG4185",2,2,1,0,2,5,0,0,0,2,1,2,0,1,1,2,3,3,0,2,3,1,0,1,0,1,0,1,2,2,3,1,1,0,1,0,2,2,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,1,2,1
"COG4186",0,0,0,0,4,0,1,1,1,0,0,1,0,0,2,0,2,0,4,0,0,1,0,3,0,0,0,2,3,1,3,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,3,1,0,1,1,1,2,0,0,0,0,0,0
"COG4187",0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4191",3,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0,2,1,1,0,2,0,0,5,0,0,2,2,1,0,1,2,0,1,4,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,4,0,0,0,0,1,3,1,0,3,1,0,0,1,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,3,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,5,9,2,2,5,3,3,5,2,3,5,6,3,5,2,4,2,2,1,6,1,3,1,4,1,7,5,4,5,2,4,4,3,4,5,5,5,2,4,4,4,5,4,2,2,4,5,3,7,6,3,4,10,1,3,1,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",15,9,25,13,29,28,20,14,21,26,15,9,23,25,16,23,24,26,9,2,27,17,19,13,13,19,33,22,11,11,27,26,19,22,7,25,24,14,27,10,16,23,19,24,26,23,14,16,7,29,14,13,19,3,22,19,26,13,13,6
"COG4208",0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
"COG4209",2,2,4,1,0,4,3,19,7,0,4,7,2,9,3,0,2,3,1,4,2,3,0,1,6,3,3,5,5,10,3,2,5,4,6,13,0,9,0,12,4,3,1,3,3,1,4,1,5,3,1,5,0,3,3,4,2,11,9,3
"COG4211",1,2,1,1,0,0,0,3,1,2,1,3,0,4,2,0,1,1,1,3,1,2,0,1,3,1,0,0,2,3,0,1,0,1,4,1,0,4,0,0,0,3,1,3,1,1,0,0,1,2,2,3,0,6,1,0,0,1,1,1
"COG4213",0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,0,0,3,1,1,4,1,0,0,0,0,2,3
"COG4214",0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,2,4,0,1,2,2,8,1,1,1,4,2,2,1,0,1,0,2,4,1,4,1,1,5,1,1,5,5,9,0,2,0,2,6,4,0,3,0,3,5,4,2,1,1,4,5,1,2,2,0,7,1,9,7,2,0,6,6,3
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",0,3,2,0,2,0,5,0,1,1,1,1,6,2,1,1,2,0,4,0,2,6,3,1,0,1,4,1,1,4,7,2,3,0,0,1,3,1,3,1,1,3,3,3,2,2,1,1,0,1,3,2,4,1,2,2,2,0,1,1
"COG4222",0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4224",0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4225",14,6,12,7,38,11,7,8,14,12,4,12,13,19,9,21,17,6,2,7,2,16,11,4,16,22,22,17,6,4,8,11,20,16,1,11,22,10,27,11,10,4,10,16,14,14,13,14,15,19,13,12,18,5,7,11,8,17,8,9
"COG4226",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4227",1,0,7,0,3,16,1,2,4,4,0,0,1,4,6,0,0,2,6,2,0,4,3,5,0,2,3,0,0,2,2,3,4,3,0,4,2,8,4,0,2,2,1,2,0,4,2,0,3,2,0,1,3,4,0,2,4,3,2,0
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4231",10,4,3,9,7,3,1,5,0,2,0,3,5,4,3,0,4,3,5,3,0,7,1,4,5,4,1,6,5,2,3,4,3,6,1,1,4,3,2,4,5,1,1,5,3,3,6,6,3,4,5,4,3,8,5,5,4,6,6,1
"COG4232",0,5,4,0,4,6,0,3,3,3,6,3,3,6,4,10,5,3,6,0,3,2,6,6,2,5,5,4,3,2,3,3,1,7,2,10,6,5,5,2,1,2,5,5,4,7,5,1,8,7,3,2,2,0,7,1,11,3,5,8
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
