"","DLM018","DOF007","DLF010","DOM019","NOM002","DLM012","DLF013","NOM015","DLF003","NOF002","DLF014","NLM007","NOF009","NOM022","NOF007","DLM008","NOM008","DLM004","NLM009","NLF007","DOM026","DLF006","DOM022","DLM028","NLM025","NOM019","NLM031","NLM002","DLM020","NLF012","NLM004","NOM013","NOM020","NOF005","NLF001","DOM024","NLM024","NLM010","NOF008","NLM017","NLM032","DOM005","NOM027","NOF012","NLF002","DOF012","DLM005","NLM023","DLF009","NLF013","DLM027","DLF007","NLM026","NLM029","NLM016","NLF009","NOM028","DLM024","NLF010","DLM001"
"COG3835",0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,3,0,0
"COG3836",0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,3,0,2,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",5,4,6,9,3,11,2,1,5,2,5,5,1,2,2,5,4,1,0,8,4,7,3,5,1,6,3,0,0,2,3,5,3,1,5,3,0,4,5,9,5,5,2,2,4,14,4,4,6,2,7,1,12,2,2,8,5,10,5,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,7,4,8,7,3,8,7,5,14,6,3,5,3,9,7,4,1,10,7,6,9,8,7,6,9,1,7,7,3,1,7,5,5,4,4,3,6,6,5,11,5,2,4,8,4,4,7,6,5,6,7,8,1,5,6,1,7,8
"COG3843",4,2,4,4,11,4,8,5,5,6,6,6,0,4,2,6,5,1,2,4,4,3,4,5,3,8,5,1,2,9,7,12,0,9,8,10,0,9,11,4,10,3,8,10,5,4,3,9,3,9,5,4,12,7,1,8,5,4,4,9
"COG3845",1,2,10,4,2,4,6,3,4,5,2,2,0,1,2,11,2,1,1,3,5,3,4,1,3,4,6,1,1,5,2,1,0,2,3,2,2,3,5,4,4,3,2,3,3,4,1,3,5,1,0,1,5,1,1,4,7,3,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,1,2,2,1,0,1,2,1,0,3,1,0,0,0,1,1,0,0,1,1,1,1,0,2,6,0,2,4,1,1,0,2,0,3,0,3,0,0,0,0,2,1,1,1,2,3,0,4,1,0,0,1,0,0,1
"COG3850",0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,2,1,1,1,3,1,0,0,0,0,0,0,0,4,2,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0
"COG3852",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3853",0,0,3,1,3,3,0,0,2,2,0,4,0,0,0,1,0,0,1,2,1,3,0,3,2,1,0,0,0,0,0,2,0,2,2,2,0,1,3,1,1,0,5,0,3,3,0,1,1,0,3,0,3,1,0,1,0,0,1,0
"COG3854",4,0,4,3,6,2,4,2,1,1,5,1,0,0,1,0,1,1,1,1,1,3,0,1,1,0,3,2,0,1,0,1,1,1,0,1,0,1,5,1,3,0,1,5,2,1,0,1,0,0,0,0,6,6,0,4,0,1,1,2
"COG3855",3,4,9,14,5,2,8,7,13,2,9,3,10,8,11,7,6,9,16,7,4,5,9,6,5,8,8,8,4,7,4,5,7,7,7,10,8,3,5,4,9,10,6,3,3,0,5,7,1,6,5,6,2,9,9,3,4,2,3,7
"COG3856",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",8,2,10,9,7,4,3,3,10,5,10,7,3,3,1,7,2,0,5,11,6,6,1,5,4,10,5,0,4,4,6,7,0,7,10,10,0,8,13,1,7,0,14,10,4,14,7,2,6,7,12,2,9,6,2,4,5,1,2,3
"COG3858",4,0,0,2,5,3,0,1,2,1,3,3,1,1,7,1,0,0,3,6,5,2,2,2,5,3,4,0,0,2,1,4,3,6,2,1,0,2,3,5,3,0,4,5,1,3,1,1,0,3,5,2,6,1,0,0,3,7,1,0
"COG3859",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,1,2,1,1,0,2,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,3,0,1,2,2,3,0,4,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,1,1,2,1,2,2,0,0,1,0,2,0,2,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",6,0,1,2,3,0,0,0,5,0,1,1,0,2,1,1,0,0,0,8,1,0,0,1,2,1,3,14,0,1,9,0,0,0,1,1,10,2,0,0,1,4,0,0,0,0,4,0,0,2,3,1,0,0,3,0,0,0,0,2
"COG3867",4,2,3,1,9,1,1,1,3,9,5,0,2,4,9,4,1,2,2,5,2,0,3,2,3,0,3,9,1,3,7,1,3,1,4,0,3,3,2,5,3,2,6,0,2,0,0,5,0,7,2,1,10,1,5,2,4,0,2,2
"COG3868",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,2,0,1,2,3,0,1,0,3,0,0,0,0,0,1
"COG3870",1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,1,1,0,1,0,1,0,0,2,0,0,5,0,1,0,5,3,0,0,2,0,0,0,0,2,0,0,2,3,0,0,1,2,1,2,2,0,1,1,1,6,0,1,0,0,1,3,1,0,0,4,0,1,0,3,3,0,5,0
"COG3872",1,0,7,0,3,0,2,2,1,1,2,1,0,1,0,0,0,0,0,5,4,0,2,3,2,0,4,1,1,0,3,2,0,4,2,1,0,0,2,1,4,0,3,1,7,3,1,2,0,3,1,0,7,1,0,3,4,2,1,1
"COG3874",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3875",3,1,3,2,2,0,2,1,1,1,5,1,1,2,1,1,0,0,0,0,0,2,0,1,2,3,1,1,2,0,1,2,1,0,1,1,0,1,0,0,1,1,5,0,0,0,3,2,1,0,2,2,3,2,0,0,2,5,0,0
"COG3876",2,5,0,4,0,0,4,6,0,4,0,2,1,3,5,5,6,5,0,0,1,0,3,0,0,3,3,0,3,5,0,1,0,2,3,5,0,4,2,0,1,6,0,3,3,1,2,1,1,1,0,2,2,3,0,5,1,0,1,2
"COG3877",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3879",3,0,0,0,0,13,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1
"COG3880",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,1,0,0,0,0,1,8,0,0,1,0,2,2,1,0,0,3,2,2,0,0,1,1,3,1,3,0,0,1,0,0,1,0,1,1,1,1,0,5,0,0,2,0,1,5,0,2,0,3,4,0,0,2,0,0,1,0
"COG3883",0,0,2,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1
"COG3884",5,2,7,3,6,0,2,4,5,3,1,5,3,5,4,1,2,0,4,2,1,1,5,4,6,3,1,1,0,5,2,2,6,2,0,10,1,3,3,6,3,1,0,0,0,3,1,4,0,1,5,5,6,3,0,1,3,0,2,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3886",6,1,2,2,1,14,0,1,3,2,8,4,2,4,0,0,0,0,10,0,7,3,1,0,9,3,2,1,1,1,6,4,4,2,2,2,0,2,0,1,3,3,8,1,7,3,2,0,1,5,8,1,1,4,1,2,2,0,3,0
"COG3887",3,0,3,4,5,6,1,2,1,2,5,0,2,1,0,2,1,2,1,5,4,8,2,2,4,1,4,0,2,1,1,4,4,5,1,8,0,8,3,0,10,1,10,10,5,8,5,3,1,4,8,2,7,4,0,5,4,3,1,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3894",2,0,1,1,2,3,0,0,2,1,3,4,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,0,2,3,2,0,1,0,0,0,0,0,3,4,2,2,0,1,0,0,0,0,2,1,1,6,3,0,0,3,0,0,1
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,2,1,2,0,1,0,0,0,1,0,1,2,3,1,0,2,2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,2,0,2,2,0,1,3,0,0,1,0,1,2,2,0,2,3,0,1,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,1,0,3,1,1,2,1,0,1,3,2,5,0,0,0,3,3,1,3,3,3,0,0,2,5,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,2,0,0,0,0,2
"COG3920",0,0,1,0,0,11,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",0,0,0,0,0,0,0,0,7,1,0,0,1,1,13,1,0,2,0,1,2,2,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3933",1,2,1,1,2,3,2,0,0,2,2,1,0,0,2,2,0,0,0,0,2,1,4,2,1,0,0,1,0,0,1,2,0,3,0,1,1,1,3,3,1,1,21,1,3,2,3,0,1,0,0,1,0,0,0,1,3,3,5,0
"COG3934",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",4,1,3,1,3,2,1,1,5,2,0,1,0,1,0,4,0,0,1,1,5,0,1,0,1,3,1,0,0,4,1,3,1,0,0,2,0,2,4,4,6,1,0,1,1,4,0,1,1,4,1,1,0,4,0,3,1,2,0,0
"COG3936",0,0,4,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3940",3,4,2,0,5,7,3,1,2,10,1,1,3,0,2,2,3,3,0,0,3,5,1,1,0,2,2,0,1,3,1,1,1,6,3,2,1,2,1,1,1,17,5,1,2,2,0,7,4,1,2,9,3,2,2,3,4,1,5,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,5,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,2,0,0,0
"COG3943",4,10,4,6,5,2,7,6,9,3,2,6,6,16,6,4,10,7,11,9,9,11,10,6,5,6,7,13,10,13,5,6,6,8,9,7,8,8,18,17,11,8,0,7,7,2,10,10,4,5,5,6,9,3,10,13,6,3,7,2
"COG3944",5,0,5,1,1,9,2,0,2,2,5,1,0,1,1,0,0,2,0,1,4,0,1,2,1,3,0,0,1,1,0,2,0,2,1,1,1,3,3,1,9,0,8,6,3,4,0,2,1,1,2,0,5,1,0,3,2,2,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,8,1,1,0,0,0,0,0,0,1,0,0
"COG3949",0,0,3,3,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3950",2,5,0,3,2,0,1,8,3,3,1,7,5,10,6,3,4,6,2,1,6,1,4,0,0,5,2,1,6,2,4,7,5,4,2,4,2,1,2,7,3,0,0,1,2,0,6,0,1,1,3,4,2,4,4,1,1,0,11,3
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3956",2,2,1,3,0,0,2,1,7,4,5,2,2,3,3,3,4,2,1,4,0,2,1,0,1,2,0,3,1,0,0,0,3,1,1,1,0,1,1,0,1,2,5,2,4,1,0,2,1,3,3,1,0,1,2,2,0,0,0,2
"COG3957",6,0,2,1,3,4,3,3,2,1,4,0,0,0,0,2,0,0,4,1,1,3,3,3,0,4,2,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,2,4,1,6,2,1,3,0,1,0,1,5,0,1,0,0,0,0
"COG3958",3,4,3,8,4,2,7,3,6,6,8,3,0,1,3,6,5,0,3,1,3,2,3,4,2,2,7,0,2,2,3,1,5,3,5,2,0,2,5,2,7,2,1,3,6,5,2,7,1,6,1,1,4,3,1,4,4,4,2,2
"COG3959",4,4,5,5,4,3,3,6,2,2,4,4,8,1,6,4,7,3,2,1,3,2,1,3,5,3,4,0,0,0,1,4,2,3,8,1,2,3,6,7,4,2,1,6,0,4,6,3,1,1,2,5,5,3,1,5,3,4,1,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1
"COG3965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,11,5,6,12,2,12,21,11,12,4,10,18,13,11,13,17,17,17,15,15,15,16,9,9,19,12,20,8,12,12,10,17,12,13,15,20,14,20,14,10,7,2,3,5,3,17,9,7,11,8,9,11,21,19,10,9,3,4,19
"COG3969",2,1,1,5,1,2,5,1,2,5,2,5,14,2,8,3,4,6,1,4,4,1,3,6,0,3,2,1,6,2,0,5,1,3,3,5,4,2,4,0,0,7,0,2,2,2,8,8,1,3,0,3,1,4,0,3,0,2,11,3
"COG3971",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG3972",1,0,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1
"COG3973",1,4,3,4,4,6,2,4,8,3,7,5,4,3,5,0,3,3,0,0,6,2,1,1,0,0,3,0,3,0,1,2,1,1,4,2,2,2,2,4,2,3,3,11,2,7,2,0,4,4,5,4,5,3,1,0,4,4,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,2,0,0,0,1,1,2
"COG3977",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
