"","DOM015","NOF006","NOM026","NLF005","NOF009","NLM022","DLF007","NLM009","NOF008","NOM028","NOF014","DOM003","NLM008","NLM021","DOM022","DLM010","DLF001","NLF002","DOF009","NOM017","NOM005","NOM013","DOF011","NLM027","DOM023","NOF005","NLF007","NOM025","NLM004","DOF014","NOM008","DLM015","NLM026","DLM014","NOM027","DLM008","NLM001","NLM029","DOM016","NOM010","NLM024","NOM001","DLM023","DOM021","NLM010","DLM013","NLM028","DLF010","NOM029","NOM014","NOM012","NOF002","NOF011","NLM031","DLF009","DOM001","NLM006","NLM017","DLM027","DLF004"
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0
"COG4565",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4574",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,0,0,3,1,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4580",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,5,0,2,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4584",20,7,2,8,30,4,10,0,12,10,11,5,5,10,8,5,14,5,9,35,3,1,16,3,52,9,3,13,12,14,11,4,15,13,1,4,8,8,11,7,5,3,5,34,10,13,5,2,4,4,4,3,3,15,13,9,9,9,16,25
"COG4585",1,3,4,2,3,5,2,0,2,0,3,5,0,1,1,3,5,4,3,2,2,2,4,7,5,1,6,1,3,3,0,2,0,0,4,2,3,3,1,1,3,0,3,0,1,2,3,1,2,2,1,1,1,1,5,1,2,2,3,3
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4589",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",4,11,3,8,6,0,3,2,4,5,1,2,2,11,5,6,7,5,3,1,5,3,7,7,5,4,3,7,4,6,7,7,2,4,0,5,8,4,4,5,3,2,6,11,2,2,3,1,9,4,8,4,5,3,5,5,7,2,0,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",2,2,2,4,0,2,2,1,4,1,0,0,2,2,3,2,0,1,1,0,3,5,1,9,0,1,4,1,0,2,1,3,3,2,1,1,1,4,1,4,0,1,3,2,0,2,1,7,0,2,5,2,0,6,0,2,0,2,2,2
"COG4604",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",6,3,10,4,0,3,4,0,1,3,4,4,7,4,3,3,1,1,3,3,7,6,7,13,2,3,4,2,1,4,1,6,1,1,4,2,1,5,1,2,1,4,8,1,1,7,3,5,4,4,4,4,3,7,10,5,2,2,9,1
"COG4615",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4623",0,4,2,3,6,1,2,1,2,2,1,1,0,3,0,2,3,1,1,0,2,1,1,1,2,0,0,4,0,5,2,5,0,4,0,4,0,1,3,2,2,0,1,6,0,3,3,3,5,3,0,2,7,0,3,2,7,6,0,0
"COG4624",11,10,12,14,7,10,9,3,9,13,9,2,13,14,7,5,7,8,9,5,7,7,6,2,8,13,9,9,7,11,6,11,5,11,8,7,3,4,6,7,3,4,12,8,12,24,11,11,9,8,7,11,9,13,4,11,4,8,9,9
"COG4625",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4626",0,0,1,2,1,1,1,0,1,6,3,1,3,1,3,2,3,0,0,2,1,0,4,1,0,0,3,1,1,8,2,7,2,2,1,2,1,3,1,4,0,1,1,1,1,3,2,1,0,2,1,1,2,1,13,2,2,2,5,2
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,3,0,3,3,8,1,2,2,2,1,1,6,2,1,3,2,0,1,2,5,5,3,0,7,3,4,0,0,6,5,3,1,1,3,2,2,1,6,1,0,3,2,3,3,1,2,1,1,1,5,2,4,1,0,2,3,3,5
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4636",1,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG4637",0,1,2,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,5,1,0,6,0,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,1,0,1,1
"COG4638",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4639",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",1,0,5,3,0,5,2,0,2,0,1,0,3,1,0,0,0,6,1,0,2,5,1,0,0,1,4,1,1,0,0,0,1,1,0,1,1,2,2,1,0,0,0,0,4,0,6,0,3,1,0,1,4,2,0,4,0,0,4,2
"COG4642",0,1,0,3,1,1,1,5,2,2,0,0,3,1,3,0,1,1,1,0,0,1,1,2,3,2,0,1,3,1,0,4,1,3,0,0,2,2,1,0,0,4,1,0,1,1,0,1,5,2,1,4,0,1,1,3,3,0,2,2
"COG4643",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,2,1,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,2,16,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,4,0,0,0
"COG4646",40,15,6,29,11,34,12,30,24,7,22,15,34,23,15,14,9,11,23,9,8,15,7,11,11,32,29,13,15,12,17,13,33,22,10,22,15,24,18,11,5,22,32,21,46,14,31,17,9,33,29,14,17,22,5,15,17,11,11,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4651",0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,1,4,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1
"COG4656",8,4,4,5,4,6,1,3,2,5,4,3,4,6,3,4,1,1,6,7,9,6,2,6,3,9,7,6,7,6,2,9,13,1,3,9,6,5,7,8,6,2,7,8,3,6,10,5,3,5,4,4,3,5,5,6,1,2,10,5
"COG4657",1,2,0,1,3,4,0,3,4,2,5,0,1,4,3,1,2,0,2,0,2,3,3,1,5,3,1,1,2,4,2,4,5,4,2,5,1,3,1,3,3,4,3,3,1,4,3,4,0,6,4,0,3,2,5,6,5,5,2,2
"COG4658",5,5,6,5,10,3,2,5,3,3,2,6,7,4,0,3,2,7,4,1,2,4,6,1,4,1,5,6,3,3,3,8,3,7,3,8,6,3,5,4,3,0,6,4,3,3,2,3,3,6,2,5,4,5,3,4,2,2,4,1
"COG4659",1,2,0,4,1,1,1,2,1,3,0,0,0,4,1,3,4,2,0,1,3,2,1,1,4,1,2,2,1,1,3,1,2,1,1,3,3,1,1,0,3,2,3,7,7,1,3,5,3,5,3,4,2,2,2,3,3,1,2,1
"COG4660",3,4,4,2,3,5,2,3,3,3,5,0,7,2,2,2,2,3,3,2,3,1,2,1,6,2,4,9,5,2,4,6,5,3,0,1,2,6,2,6,4,4,8,4,2,3,5,3,9,2,5,0,4,2,2,5,1,3,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,1,2,3,3,1,1,0,1,1,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,4,1,3,0,2,0,3,4,2,0,1,3,0,1,2,0,1,0,1,0,3,3,3,0,0,2,0,1,3,1,2,0,1,1,3
"COG4667",2,4,7,4,1,5,5,2,1,3,3,6,3,9,1,4,3,1,6,4,2,4,12,7,8,4,0,3,9,4,2,3,3,4,2,4,5,2,4,4,5,7,8,6,3,7,3,1,1,4,3,2,2,1,4,4,2,4,0,3
"COG4668",0,2,2,0,1,1,0,0,0,0,0,3,1,1,0,2,0,2,0,1,2,1,1,0,0,0,0,1,0,2,0,1,1,1,6,1,2,0,0,0,1,0,1,0,3,1,0,2,1,0,0,2,0,2,5,1,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",0,0,3,0,2,4,2,0,0,0,2,3,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,3,1,0,0,5,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4677",4,8,2,4,8,6,11,19,1,5,3,4,10,6,6,3,16,6,4,5,6,6,13,1,10,6,5,9,6,6,8,3,1,4,2,3,1,2,5,10,13,10,4,6,8,4,9,1,8,18,13,0,9,9,0,7,5,5,5,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,2,5,3,5,3,10,2,6,6,4,2,1,5,4,2,1,3,3,2,9,4,11,5,2,11,2,5,7,4,4,7,7,9,5,3,1,7,4,2,8,4,6,3,4,4,2,2,7,10,4,2,5,5,8,3,4,16,4
"COG4692",2,6,0,2,3,5,4,0,1,3,1,0,1,2,2,1,6,4,4,3,2,1,2,0,2,3,1,9,9,1,6,1,2,4,0,4,1,0,3,3,8,14,1,2,2,1,5,0,6,3,2,1,5,1,0,3,5,5,3,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1
"COG4695",0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,4,0,3,0,0,3,3,0,0,3,2,0,1,0,2,2
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,2,0,1,1,0,3,1,2,1,0,0,0,1,0,2,1,3,1,3,0,0,2,0,1,0,0,1,2,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,3,0,1,0,0,1,1
"COG4709",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0,0,1
"COG4713",0,0,0,0,0,0,0,1,1,0,2,0,2,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,2,1,0,0,1,0,2,3,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
