"","NOM015","NLF007","NOF013","NLM028","DOF004","NOM019","DLM017","DOF009","NOF010","NOF009","NOM027","DOM015","NLF009","DLF004","DOM026","NLM007","DOM022","NLF005","DLM027","DLM020","DOF006","NOM018","NLM031","NLM001","NOM014","NLF012","DOM001","DLF003","DOM010","DLM010","DOF011","DOM003","DOF007","NLM029","DLF006","DOM023","DOM018","NLF013","DLF010","NLM032","DOM008","DOF012","DLM015","NOF011","DOM005","DLM024","DOM024","NOM008","NOM013","NOM001","DOM021","DOF014","NOF012","NLM008","NLM016","NLM010","DLM021","DOF008","DLM006","NOM022"
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",1,1,2,2,2,0,2,1,2,9,4,1,2,1,0,1,5,0,2,0,1,1,0,2,2,1,4,0,2,3,0,4,3,0,3,2,3,0,6,2,1,0,8,4,4,15,0,3,7,0,0,3,3,2,0,3,3,4,0,1
"COG3830",1,2,0,2,3,3,1,2,5,3,1,4,3,1,2,3,2,1,2,5,4,2,2,7,2,1,6,3,4,1,5,0,1,2,3,2,3,2,1,1,2,3,1,4,4,0,4,6,3,0,6,4,2,3,1,5,1,2,2,4
"COG3831",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG3833",1,1,0,0,1,0,2,0,0,0,3,1,2,3,2,0,0,2,1,0,0,2,3,4,0,2,2,0,0,0,0,1,1,2,1,0,3,0,1,5,0,3,5,1,0,2,1,0,1,3,1,1,2,7,1,1,2,2,3,2
"COG3835",0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,1,1,0,1,1,0,0,1,3,0,1,1,0,0,2,0,0,0,1,0,1,1,0
"COG3836",0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",3,6,2,7,4,4,2,5,6,2,4,1,2,3,5,4,5,4,3,1,4,5,6,6,2,4,3,1,6,4,2,3,5,3,5,1,9,6,6,7,4,11,7,3,5,7,3,1,3,0,0,2,1,6,3,3,3,13,6,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",1,4,11,6,11,11,8,6,7,3,6,9,4,8,6,11,8,3,11,3,3,6,2,7,13,7,7,9,7,13,7,7,3,8,6,3,6,5,8,3,6,6,2,3,6,10,9,12,2,8,9,7,4,6,7,6,8,8,5,7
"COG3843",7,13,8,20,7,18,11,1,6,1,10,15,6,5,19,9,1,8,3,1,2,7,10,3,6,9,5,2,9,5,3,3,4,10,9,1,6,3,9,6,1,5,1,7,4,2,8,3,20,5,4,9,9,11,2,9,7,7,6,2
"COG3845",4,6,1,3,3,2,1,2,0,2,3,3,5,1,6,3,1,2,2,1,1,0,7,2,0,2,6,2,2,1,1,0,2,3,6,0,4,2,5,5,1,2,3,6,2,8,2,5,1,0,0,3,5,4,1,2,3,3,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,1,3,0,4,0,2,1,1,0,1,1,1,0,2,0,4,3,3,0,1,3,0,0,4,2,1,0,0,0,1,0,1,0,1,2,1,2,1,0,3,1,4,0,0,0,3,0,0,0,1,0,0,0,5,0,4,1,0
"COG3850",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,1,4,1,0,1,2,2,0,2,1,3,0,0,3,1,2,2,0,0,1,2,2,0,2,1,1,0,2,2,1,0,1,4,1,2,1,2,1,0,1,0,1,0,1,1,2,1,0,1,0,2,0,0,0,2,4,0,0
"COG3854",2,1,2,6,2,4,1,2,0,0,3,0,2,0,0,1,1,4,1,0,0,2,1,1,0,0,2,1,0,0,0,1,0,4,0,0,0,3,4,4,0,0,0,1,0,1,1,0,3,0,0,0,7,0,0,3,1,1,2,0
"COG3855",4,4,4,5,8,6,3,1,2,4,6,3,4,6,7,2,6,2,8,5,7,6,5,1,2,6,2,2,6,5,7,7,6,10,4,9,6,10,6,6,6,3,3,4,3,3,14,12,11,9,5,7,4,7,4,7,5,5,6,8
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3857",3,8,3,7,2,7,4,4,1,1,10,5,9,1,1,4,7,3,10,1,1,6,6,11,3,6,5,7,0,3,1,4,2,5,8,1,6,9,11,10,1,12,9,2,2,3,6,0,7,8,1,5,2,9,0,10,1,10,6,2
"COG3858",1,1,3,1,0,4,1,1,2,1,2,2,3,1,1,0,2,3,3,1,2,3,4,3,2,3,2,0,2,2,1,1,2,5,2,0,0,6,4,7,2,1,1,2,1,4,0,0,0,1,2,1,1,3,0,5,4,3,2,0
"COG3859",1,1,0,2,3,4,0,3,0,0,1,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,1,1,2,1,2,1,0,0,2,1,0,0,1,3,0,0,1,1,1,1,1,0,0,2,3,0
"COG3862",0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3866",0,0,1,0,3,1,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,2,1,1,0,4,0,1,0,2,0,0,0,1,1,0,1,0,3,9,1,0,0,1,8,1,2,0,6,5
"COG3867",1,6,2,3,3,3,2,2,5,1,3,3,3,2,1,2,1,3,1,4,1,4,1,2,2,4,0,7,3,4,5,1,2,1,3,3,6,5,0,4,2,0,3,4,2,0,1,2,1,3,0,1,0,8,6,1,0,1,3,3
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,1,0,3,1,0,1,2,4,0,0,0,0,0,0,1,0,1,0,3,1,2,4,0,0,0,1,0,1,1
"COG3870",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3871",1,0,2,2,1,0,1,2,0,0,0,1,4,0,4,1,2,0,0,2,4,1,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,4,1,2,0,0,3,2,0,0,0,2,1,0,0,0,0,0,1
"COG3872",1,2,1,4,1,4,2,0,0,0,2,7,3,0,2,1,0,4,3,0,1,1,2,3,1,5,1,1,0,0,3,0,0,1,6,3,4,2,3,3,0,1,2,2,0,0,2,1,2,0,0,0,2,1,0,5,6,2,1,0
"COG3874",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3875",2,0,1,0,2,2,1,1,4,1,5,2,2,0,0,0,1,2,6,0,2,3,1,2,1,0,3,0,2,0,0,0,1,3,2,3,0,1,1,0,1,0,0,1,0,3,3,0,2,0,2,0,2,0,0,0,3,0,2,2
"COG3876",1,3,2,2,3,1,4,4,5,4,0,6,1,2,4,6,5,3,1,7,3,0,2,1,4,0,1,2,4,2,2,1,2,1,1,3,2,1,0,0,3,0,7,2,3,0,6,3,0,0,8,7,1,1,0,3,4,0,0,0
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3879",0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0
"COG3880",0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3882",1,1,1,2,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,2,1,0,5,2,0,4,2,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,3,0
"COG3883",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3884",2,2,4,4,4,4,2,5,5,0,0,5,4,2,4,2,3,1,3,2,6,1,8,6,4,0,4,4,3,4,4,1,2,2,3,6,4,5,5,1,1,2,4,2,2,0,1,0,2,3,3,2,8,4,3,2,5,4,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",0,1,0,2,5,2,1,7,2,0,3,1,3,0,8,3,2,4,7,5,1,3,2,3,0,1,3,2,4,2,4,5,3,5,5,2,2,4,5,5,2,6,1,0,1,0,3,0,3,0,1,3,0,3,2,2,0,7,7,3
"COG3887",2,5,4,5,5,5,2,2,2,2,8,3,4,2,5,4,1,4,7,0,1,6,8,5,2,4,3,2,2,1,2,5,0,6,4,3,4,3,7,7,1,7,1,3,1,3,4,1,5,5,1,5,5,5,1,1,4,11,4,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,4,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG3894",0,3,1,2,0,1,1,1,0,1,0,1,2,0,2,0,0,2,2,0,0,2,1,0,0,1,1,3,0,1,0,0,1,3,1,0,2,2,2,2,2,0,1,2,0,0,0,1,3,1,0,0,1,2,0,1,0,3,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,1,2,3,0,1,0,0,0,4,1,1,0,4,1,3,4,3,2,0,4,1,0,0,1,0,1,1,0,0,0,0,0,1,0,4,2,2,1,0,1,1,0,0,0,0,2,1,1,0,0,1,3,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,2,1,2,1,2,0,0,1,1,0,1,0,0,3,0,2,0,3,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,3,3,0,3,0,0,0,1,3,0,2,4,6,0,1,0,1,3,0,1
"COG3920",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,1,3,0,0,1,0,0,0,4,6,1,1,1,0,0,1,0,1,1,5,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3933",1,0,0,1,0,0,4,0,0,0,20,0,0,0,3,1,3,1,0,1,1,1,0,1,3,1,0,0,1,1,3,7,3,1,1,6,0,0,0,2,0,2,1,0,1,0,1,0,2,1,1,3,1,0,1,0,0,1,2,0
"COG3934",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3935",1,3,1,2,4,2,2,0,1,0,3,3,1,3,2,1,1,2,4,1,3,6,2,7,2,1,2,4,2,0,0,1,1,3,3,2,0,5,4,1,0,2,4,0,1,1,0,1,2,0,0,0,5,4,1,1,1,5,4,1
"COG3936",0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3940",4,1,8,2,4,3,0,1,1,2,3,2,1,2,0,0,1,3,2,7,11,0,3,2,0,1,3,0,6,5,0,1,5,2,4,1,3,2,2,1,0,3,3,3,12,0,1,4,1,2,3,2,1,1,0,6,2,3,0,1
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3943",12,8,9,5,4,6,8,2,7,7,2,5,5,15,7,3,9,6,8,10,8,0,6,9,3,10,10,15,7,9,8,2,3,6,13,7,3,4,5,8,10,1,8,6,3,0,12,4,3,4,4,4,5,7,18,7,7,4,15,13
"COG3944",1,3,2,0,2,3,1,1,2,0,0,2,2,0,2,1,1,1,4,1,1,1,1,3,0,1,1,2,1,1,1,0,0,2,3,0,3,3,2,8,1,8,3,3,1,2,0,0,6,3,0,4,2,4,0,1,1,5,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,1,0,1,1,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG3950",3,1,3,5,2,4,2,3,3,8,3,2,5,0,6,5,7,5,4,7,6,0,3,4,5,4,2,4,5,8,9,0,1,3,3,4,11,0,1,2,5,2,3,4,3,0,4,3,4,4,4,1,2,4,6,4,3,5,8,5
"COG3951",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3956",2,3,0,0,1,2,1,2,1,2,4,2,2,2,0,1,3,0,2,1,1,1,6,3,2,1,3,1,0,1,1,0,0,2,1,5,1,2,2,0,3,1,2,6,3,0,3,1,2,2,1,6,0,1,4,1,0,3,3,2
"COG3957",1,3,0,2,2,4,1,0,1,1,4,0,1,0,1,3,0,1,4,1,0,1,1,1,0,0,2,4,1,0,0,2,0,2,0,0,1,4,1,1,0,5,2,3,0,0,2,1,0,0,0,1,1,1,0,0,3,2,3,0
"COG3958",0,7,1,2,2,4,3,1,0,0,3,0,1,0,5,3,2,1,3,2,5,2,4,4,1,5,4,7,4,4,4,1,2,8,4,0,5,4,10,3,1,2,2,1,2,7,3,3,4,3,0,3,5,7,0,6,1,8,5,0
"COG3959",0,3,1,1,2,2,2,1,2,1,1,3,4,1,4,1,2,3,0,1,1,1,1,0,1,1,1,3,0,2,2,0,1,5,6,2,2,1,3,5,2,3,4,7,0,7,4,3,1,4,4,6,2,4,0,2,4,5,1,3
"COG3960",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,0,0,0,0,0,1,0,0,5,1,1,1,1,0,1,1,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",13,14,12,17,9,11,10,11,10,16,1,9,10,12,9,10,12,17,5,18,15,13,9,11,18,12,10,13,25,9,10,16,6,8,7,10,14,14,6,8,15,6,11,9,12,2,11,14,9,18,15,12,7,19,19,8,11,7,18,16
"COG3969",4,2,3,2,6,0,8,4,3,11,0,6,2,2,7,3,2,1,1,5,5,3,5,1,6,6,4,0,4,3,3,2,6,4,3,0,9,4,3,4,7,1,1,6,6,3,5,5,5,0,5,4,5,0,0,1,3,0,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,1,0,0,0,1,0
"COG3973",1,1,3,4,2,3,0,1,0,0,5,3,4,0,9,4,2,4,5,1,2,1,4,0,1,2,2,4,2,2,0,5,2,3,2,1,2,1,1,3,6,8,2,0,0,1,1,1,4,1,1,6,6,8,1,3,2,5,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,4,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,2,2,0,1,0,0,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG3981",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0
"COG4001",6,7,7,7,2,11,11,3,2,9,13,7,5,0,4,7,10,4,4,8,10,4,1,2,7,8,10,0,2,4,12,3,13,6,5,6,4,8,3,7,4,3,5,6,3,2,9,2,8,1,5,1,2,5,7,5,5,5,9,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
