"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3589",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG3590",3,0,1,6,6,2,3,5,12,2,4,2,8,6,5,6,5,19,3,1,8,3,4,2,5,6,8,4,2,5,1,1,11,6,4,6,3,10,10,20,5,5,4,4,2,6,2,2,10,9,2,10,9,8,6,8,10,4,13,0
"COG3591",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,3,1,0,1,4,0,4,0,1,1,0,3,0,2,2,2,10,0,1,10,3,6,2,3,5,3,1,2,0,3,0,0,1,4,1,4,1,2,5,3,2,0,1,0,5,3,1,0,1,5,4,0,3,3,0,0,4,1
"COG3594",3,3,3,0,4,0,4,3,1,12,2,7,3,4,1,2,3,3,3,6,9,7,4,2,0,4,1,7,3,3,6,0,3,2,6,2,3,0,1,9,8,2,10,2,2,5,0,3,1,2,1,3,0,0,5,3,3,2,8,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3599",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,1,1,1,1,0,3,1,0,0,0,1,2,0
"COG3600",0,1,0,1,1,0,1,1,6,1,1,1,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,4,0,0,3,1,0,1,1,0,0,1,4,2,1,0,0,0,0,2,0,0,0
"COG3601",0,2,4,2,1,3,0,0,0,1,1,3,1,1,1,1,1,2,1,3,0,0,3,3,0,5,0,1,2,0,3,4,1,0,2,3,0,1,8,2,1,2,2,1,1,0,3,3,0,1,3,0,0,7,1,1,2,1,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",6,8,3,3,2,0,2,8,1,1,4,3,5,1,5,1,2,5,3,3,4,1,2,2,3,1,6,2,6,5,1,0,3,1,0,2,4,2,0,0,0,3,2,12,1,4,0,0,1,1,2,0,1,0,4,2,2,0,3,2
"COG3605",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3608",1,0,5,2,3,1,0,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,3,1,2,3,0,1,0,0,2,1,1,0,3,1,0,0,0,0,4,1,1,0,2,0,2,1,0,0,1,0,1,0,3,0,1,1,4,3
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,4,0,1,0,2,2,0,0,0,1,0,1,1,1,3,1,3,1,1,0,0,0,2,0,0,0,1,0,4,2,3,5,3,0,1,1,0,2,1,1,2,0,0,4
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,2,1,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG3617",1,0,4,0,4,2,2,0,7,0,1,0,2,3,4,3,0,1,6,0,1,0,2,0,1,3,6,6,0,0,2,3,3,3,0,1,1,2,1,6,1,4,3,0,2,0,4,0,0,3,2,1,3,1,4,3,3,2,1,4
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,2,1,2,0,1,2,0,2,1,2,1,1,1,4,2,1,1,0,0,1,0,1,1,1,0,0,1,0,3,1,0,2,1,4,0,0,1,0,2,1,2,1,2,0,3,5,1,0,1,3,3,5,3,2,2,1,2,2
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3627",0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,3,1,1,4,0,1,3,0,2,1,0,0,3,2,1,2,3,0,3,0,5,4,1,0,0,2,3,1,6,3,1,1,0,2,0,0,3,1,2,5,2,2,7,1,2,0,3,0,2,2,3,7,1,1,0,2,0,0
"COG3634",4,2,0,3,1,0,5,11,0,1,0,4,5,3,3,1,1,0,0,5,2,5,3,0,6,2,1,2,4,5,0,2,3,4,2,1,4,1,6,0,4,1,1,3,0,8,1,1,5,0,2,0,1,0,1,4,2,2,1,5
"COG3635",5,2,0,2,4,2,5,5,3,2,3,1,3,5,2,1,3,1,8,3,1,3,2,1,3,3,4,7,0,3,2,2,3,2,0,2,5,1,2,6,5,4,2,2,1,0,1,4,1,2,4,2,7,0,3,6,3,1,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3638",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3639",1,2,0,1,0,0,0,1,0,0,1,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG3640",0,4,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,1,2,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3641",1,2,2,1,0,0,1,0,1,0,0,3,1,1,2,0,3,0,1,1,0,1,3,2,1,3,1,2,0,0,0,3,0,1,1,5,0,0,0,0,0,1,0,2,3,1,3,4,0,1,2,0,2,0,1,1,2,1,0,0
"COG3643",3,0,0,1,0,0,1,2,2,0,0,2,3,1,2,1,1,0,5,2,1,0,1,2,2,2,1,2,1,0,0,0,0,2,2,1,1,2,0,0,2,0,0,3,1,0,0,0,3,2,2,0,0,0,1,2,1,0,0,0
"COG3645",1,3,1,2,2,1,2,0,3,0,2,0,9,2,2,5,0,5,2,0,1,0,5,0,0,1,6,4,0,1,1,2,2,7,0,1,0,0,1,3,0,4,4,3,0,1,2,1,2,4,5,5,3,2,3,2,5,1,6,3
"COG3646",2,1,1,1,0,1,1,0,0,0,2,0,12,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,2,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,0,1,1,0,0,1,0,2,4,0,1,0,1,1,0,1,1,1,0,0,1,1,2,1,1,0,0,0,6,1,0,0,0,2,0,1,2,1,3,1,1,0,0,1,0,2,2,2,2,0,2,0,1,1,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,2,0,5,0,1,0,0,0,1,0,2,0,4,2,2,0,0,0
"COG3654",0,1,2,0,2,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG3655",0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,1,2,1,0,0,1,1,1,2,0,0,2,1,1,2,1,1,4,1,1,2,0,0,1,2,1,0,1,0,1,3,0,1,4,0,1,1,0,2,3,1,2,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",3,0,1,2,1,0,1,3,6,1,0,2,1,3,0,1,2,7,1,3,1,2,3,5,4,3,2,3,3,3,2,5,7,0,3,2,2,1,1,5,1,4,4,1,0,4,3,0,0,3,1,5,5,0,1,5,3,2,4,0
"COG3663",2,1,1,2,1,2,2,1,1,0,4,1,1,1,1,1,1,4,0,3,0,1,1,2,1,1,3,0,1,1,4,0,2,3,3,1,0,0,1,0,2,0,4,3,2,1,1,0,1,2,2,2,5,1,1,4,4,0,1,0
"COG3664",2,1,2,2,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,1,0,0,1,1,0,2,2,0,0,1,1,1,2,0,3,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",11,4,18,5,18,2,15,8,54,12,38,9,25,15,8,15,4,11,14,8,16,10,25,12,18,23,52,18,16,22,16,19,24,13,13,3,15,11,16,63,14,36,9,12,24,22,31,11,26,54,9,44,29,4,11,9,16,8,7,6
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3669",7,6,5,13,7,0,20,17,4,13,15,9,18,22,16,13,14,6,13,15,14,11,8,3,14,9,13,13,12,12,22,1,18,16,22,10,22,19,5,13,18,8,14,24,22,34,11,11,23,15,12,11,5,3,18,21,19,7,23,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,2,0,0,0,0,0,2,0,3,2,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,1,3,2,0,0,1
"COG3677",1,5,2,4,1,0,1,0,2,2,1,0,0,2,2,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,1,1
"COG3678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",7,4,6,3,2,2,7,3,5,6,2,5,8,4,7,4,3,7,5,8,9,5,4,8,6,4,2,3,5,6,6,5,1,2,4,2,6,5,5,6,2,4,3,8,6,5,5,4,6,4,3,1,6,3,6,4,2,6,6,8
"COG3682",0,2,2,1,3,0,2,0,0,0,1,0,0,1,2,0,2,1,2,2,1,3,2,3,0,0,2,1,1,0,4,5,4,3,1,2,0,3,3,0,8,3,3,0,1,0,4,3,1,1,0,0,1,1,4,1,3,2,0,2
"COG3683",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3685",0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3688",1,5,4,0,2,2,1,2,2,3,3,5,1,1,3,0,3,1,2,2,1,1,4,3,8,1,2,4,5,6,3,8,1,5,4,2,0,0,4,0,3,5,2,4,3,1,9,11,1,0,2,1,2,2,5,4,4,3,3,4
"COG3689",0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,3
"COG3691",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,0,1,3,1,3,7,2,2,2,2,2,0,2,0,2,3,0,2,3,0,5,3,5,2,1,0,3,3,2,6,2,2,0,2,2,2,1,2,2,1,3,2,2,1,3,3,2,2,2,7,3,0,3,5,2,2,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3695",3,0,0,1,2,0,0,2,1,2,0,0,4,0,0,1,1,0,3,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,1,1,3,2,0,0,1,0,1,1,1,0,1,1,0,1,2,0,1,2,1,2,1,0,0,0
"COG3696",14,5,2,8,7,1,9,14,7,10,8,8,13,24,12,7,23,7,8,14,12,19,7,18,7,11,14,11,15,12,4,4,7,11,9,9,19,10,4,5,10,4,7,8,7,7,1,0,13,9,3,4,5,1,5,13,9,4,7,11
"COG3697",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3698",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,4,1,2,2,0,2,2,1,1,1,1,0,0,2,0,2,1,1,1,0,1,2,2,1,1,1,1,4,2,0,2,1,2,1,0,2,0,2,1,5,1,2,2,4,3,0,0,4,1,2,0,1,0,1,0,1,4
"COG3706",37,20,16,39,27,2,27,60,42,56,33,22,38,60,23,26,39,31,35,42,38,61,23,24,43,25,31,21,18,40,16,13,25,37,39,22,48,19,3,30,35,18,35,28,33,52,15,18,30,23,14,24,26,2,25,47,35,27,16,17
"COG3707",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,0,3,0,3,0,0,3,0
"COG3708",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3711",8,10,9,8,5,25,3,2,2,7,2,5,2,6,0,6,8,4,1,3,9,3,9,3,4,3,3,3,8,5,3,3,1,3,1,4,1,3,12,0,1,8,6,6,2,6,10,8,2,2,1,2,0,5,4,3,1,0,4,12
"COG3712",38,5,11,43,27,4,23,38,20,48,20,41,34,66,27,28,47,9,37,46,30,70,23,25,29,31,25,21,17,22,3,6,15,21,9,8,33,22,11,9,25,10,8,21,17,33,4,6,26,18,23,6,8,3,20,28,12,13,6,12
"COG3713",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,4,2,1,2,7,1,1,0,2,0,1,1,2,0,1,1,2,1,0,5,0,3,1,0,0,0,4,1,3,2,1,1,3,2,0,0,0,1,1,0,1,4,5,4,1,3,3,2,1,4,0,2,5,1,1,2,0,1,1
"COG3716",3,7,2,2,1,11,1,0,2,0,0,3,2,0,4,1,3,2,1,0,3,1,2,0,1,2,2,3,0,2,3,0,2,0,2,1,1,2,9,0,0,1,5,4,2,1,6,6,1,0,0,0,0,6,0,1,0,1,0,4
"COG3717",4,2,2,4,1,0,5,8,5,6,3,4,3,4,6,0,2,6,4,1,3,7,0,4,3,2,1,7,4,4,3,1,4,3,5,6,4,4,2,10,3,6,5,5,6,5,4,1,1,6,1,1,3,1,1,6,4,0,3,2
"COG3718",1,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
