"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG4833",4,1,4,4,11,1,3,2,1,2,3,0,0,0,4,1,0,2,5,3,2,3,4,1,4,0,0,0,4,0,1,2,4,1,3,1,12,0,1,2,0,2,0,7,0,4,3,3,0,4,0,2,7,4,3,0,0,16,2,11
"COG4834",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,0,0,4,2,6,2,3,4,1,3,6,1,4,2,1,3,1,3,2,1,4,2,1,3,0,2,1,0,0,2,2,1,2,1,6,5,2,0,0,2,0,1,0,4,0,2,0,5,0,5,2,7,2,1,5,2,0,4
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4856",0,2,1,0,0,3,1,2,1,2,2,2,5,7,0,1,5,1,4,3,4,4,2,4,3,4,2,4,1,2,3,3,2,4,4,5,0,1,3,2,0,1,4,2,3,2,2,4,4,0,0,2,4,4,2,3,1,0,0,3
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0
"COG4862",1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,1,0,3,0,0,2,1,0,1,0,1,0,0,1,0,3,1,4,2,1,1,2,3,1,0,0,1,2,0,0,0,0,0,2,0
"COG4864",1,1,3,0,0,1,4,0,2,2,4,2,2,1,2,1,2,2,1,2,3,0,2,0,2,0,0,2,3,1,0,1,1,2,0,1,1,0,0,3,0,1,2,4,1,2,0,0,2,1,0,4,0,3,1,2,1,3,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4866",4,4,2,5,10,0,7,2,2,3,7,5,4,2,2,3,1,2,2,4,1,5,6,4,7,2,1,3,3,4,4,3,2,3,2,4,2,1,1,0,2,1,4,2,2,3,3,3,2,1,1,4,5,1,5,5,0,9,4,10
"COG4868",0,6,1,0,0,2,2,3,5,2,0,0,0,5,1,1,2,7,2,2,0,3,3,2,4,3,1,1,3,2,8,4,2,6,4,1,0,4,2,2,5,3,3,2,7,3,7,2,4,3,5,1,7,2,2,1,3,0,3,1
"COG4869",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,2,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,2,0,6,1,1,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,0
"COG4870",2,2,4,2,0,5,1,2,2,1,0,1,2,3,2,3,2,0,2,6,1,0,1,1,0,3,0,6,1,2,3,1,1,9,0,1,0,1,0,0,9,3,7,3,1,1,2,3,0,4,0,4,4,2,6,1,1,0,6,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,1,5,0,0,0,2,0,3,0,1,1,0,5,2,2,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,3,0
"COG4880",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,2,1,0,2,2,1,0,2,2,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4884",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4886",5,7,6,6,5,1,7,11,5,2,1,4,3,7,4,9,15,15,4,5,5,7,9,3,11,4,0,6,1,0,7,4,2,3,9,2,3,10,7,1,5,2,2,6,6,8,5,5,0,3,10,4,2,6,2,1,5,2,2,2
"COG4887",1,1,0,1,1,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,1,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG4889",1,3,4,1,0,0,0,0,0,1,1,0,0,1,4,4,1,0,2,1,1,0,3,2,4,0,9,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,5,0,1,8,0,1,1,0,0,1,1,1,5,7,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,8,1,1,3,1,6,2,2,2,1,2,10,1,3,5,0,1,5,2,6,3,3,6,9,0,8,3,5,9,12,0,5,5,4,0,6,6,2,3,2,4,4,4,5,0,13,6,3,0,5,8,8,4,1,4,2,5,0
"COG4907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",2,2,3,1,3,1,1,2,7,2,2,2,5,4,5,3,2,2,6,2,8,3,2,2,2,1,1,3,4,0,3,2,5,1,3,2,3,4,4,4,1,2,0,2,1,2,0,1,2,5,3,5,2,4,1,5,1,3,3,3
"COG4913",0,5,3,0,0,0,0,1,1,1,0,2,5,1,1,1,4,0,0,4,8,1,4,0,2,2,3,6,6,1,3,4,2,3,0,6,0,2,3,3,0,2,1,1,0,3,0,7,0,3,0,1,3,2,1,4,2,4,3,2
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG4925",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4926",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4928",0,0,0,0,1,0,0,1,11,1,2,0,1,15,1,0,0,1,0,5,0,2,0,1,0,1,1,1,0,3,1,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,2,1,3,4,1,1,4,0
"COG4929",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,3,0,2,4,0,1,1,0,1,0,2,1,0,4,1,1,0,2,2,2,1,3,4,1,0,3,2,0,1,0,0,1,0,3,1,6,0,1,0,0,0,0,3,1,1,0,1,1,0,4,3,1,1,1,4,1
"COG4932",2,15,12,3,2,2,10,26,1,8,3,4,4,3,2,11,6,0,8,10,0,13,1,14,5,10,3,11,1,9,4,17,2,11,11,5,0,12,3,5,33,7,12,4,5,2,10,14,3,6,0,7,12,2,12,1,5,2,5,2
"COG4933",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,1
"COG4936",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,5,0,2,0,1,0,1,0
"COG4937",3,2,1,0,0,1,0,0,1,0,0,2,0,1,0,2,0,5,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,4,0,5,0,0,1,1,1,0,0,0,1,3,1,0,0
"COG4938",0,1,0,0,0,1,1,0,0,0,2,0,3,0,2,0,0,0,2,0,2,0,2,2,2,3,0,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,4,0,2,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4942",2,3,0,2,2,2,1,1,0,0,2,1,2,5,3,0,1,1,2,2,5,2,0,1,3,0,0,2,1,0,0,1,0,1,1,1,7,0,0,1,0,1,1,1,0,0,0,0,0,2,6,2,1,1,0,3,1,5,3,5
"COG4943",2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,0,1
"COG4946",23,9,3,22,13,11,5,3,14,12,10,11,10,4,9,10,10,14,12,5,10,8,11,10,9,2,12,6,12,4,3,5,19,7,4,6,17,11,2,16,1,16,8,8,10,13,9,1,4,9,6,3,3,8,9,21,4,14,4,9
"COG4947",2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,3,3,2,1,0,1,1,1,3,0,4,0,0,0,0,0,2,0,1,1,0,2,0
"COG4948",5,3,2,4,2,5,5,4,4,3,8,8,6,1,8,4,2,1,9,5,10,2,10,3,6,6,5,8,8,5,4,4,2,3,5,14,9,3,4,7,2,12,2,5,5,7,6,2,4,4,7,4,2,5,3,5,4,4,1,5
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",2,0,3,2,3,2,0,1,8,2,0,0,2,1,0,4,0,1,0,0,3,0,4,1,0,0,1,1,1,0,1,2,2,5,1,0,4,1,0,1,0,2,0,1,1,1,1,1,0,2,1,0,1,2,4,0,1,2,4,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",5,4,0,0,2,2,4,1,1,0,1,0,1,0,2,1,0,2,5,0,1,1,0,1,2,0,0,0,3,0,0,1,2,2,0,1,8,0,0,1,1,1,0,2,0,1,0,0,0,1,0,3,0,3,1,3,1,6,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,3,1,0,2,1,2,0,2,2,0,2,8,0,7,4,1,5,8,1,3,0,9,1,5,2,1,2,7,5,7,2,5,7,0,1,3,6,2,0,1,8,2,1,1,7,4,0,0,2,0,8,1,2,4,1,1,7,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4965",0,1,0,1,0,1,0,0,2,1,0,0,4,3,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,2,0,3,0,2,0,0,0,2,2,1,1,0,0,2,1,0,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,3,0,2,1,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0
"COG4973",5,7,3,2,4,4,1,0,3,4,7,2,9,3,0,0,3,5,6,0,1,0,2,2,1,0,3,2,5,0,0,7,2,3,3,2,1,1,4,2,1,2,1,1,0,1,2,0,2,5,1,0,1,3,6,0,1,0,2,2
"COG4974",20,17,16,31,30,16,24,14,28,27,20,20,26,34,24,20,19,28,21,13,27,16,32,24,30,11,26,15,13,7,12,24,24,14,20,24,20,37,14,30,22,13,7,27,41,15,20,15,14,14,40,15,13,34,20,21,45,13,19,23
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0
"COG4977",15,13,3,9,16,2,10,3,1,10,13,5,8,6,10,4,1,4,6,12,9,5,6,4,4,3,2,5,5,2,3,4,3,7,4,3,19,9,7,5,0,6,1,5,14,6,1,1,3,7,1,7,8,6,4,5,1,10,5,6
"COG4978",0,2,2,1,4,0,3,1,1,1,0,0,1,0,1,0,0,0,2,2,2,1,0,0,1,0,0,1,2,2,0,0,1,1,1,0,3,1,1,2,1,0,0,1,0,1,2,1,2,2,0,1,2,3,2,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,3,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4985",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4988",1,0,2,1,1,1,0,1,1,2,0,0,2,2,0,2,3,0,0,2,1,2,3,0,2,4,4,2,1,6,3,0,1,1,1,5,0,3,1,0,4,1,3,0,1,0,0,8,6,0,1,0,0,2,2,2,2,0,0,1
"COG4989",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,2,1,0,0,0,0,7,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4990",0,1,0,0,1,0,1,1,0,0,0,0,3,3,0,0,4,0,2,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0
"COG4992",6,6,5,7,5,5,9,9,8,8,13,4,5,3,11,6,4,9,2,4,6,8,7,8,5,10,4,9,7,8,2,5,6,6,5,5,3,9,5,6,7,9,8,6,8,9,5,8,7,5,7,9,2,11,5,11,7,9,6,7
"COG4993",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4995",3,0,0,1,3,0,1,0,1,0,0,4,4,3,0,4,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,4,0,0,1,1,0,2,0,0,3,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",30,30,14,19,0,14,22,17,16,18,34,36,14,27,21,35,15,7,21,26,13,18,20,29,25,18,10,10,22,9,23,23,28,22,0,19,27,22,29,17,9,14,15,35,17,42,20,8,13,20,16,21,25,45,17,23,5,17,29,23
"COG5000",13,7,2,17,11,6,5,0,5,4,11,7,4,4,14,2,4,8,12,4,6,10,6,5,2,1,5,4,6,0,3,3,16,0,0,2,9,2,5,5,1,6,2,4,3,8,7,2,3,8,5,2,1,6,9,7,3,8,3,7
"COG5001",4,13,7,3,3,12,7,8,4,4,1,2,12,10,2,11,14,3,9,12,3,6,2,13,5,16,2,3,5,1,13,11,6,14,11,10,8,13,11,11,28,6,21,7,9,10,11,8,3,8,0,12,16,9,6,11,0,4,14,5
"COG5002",77,48,37,52,77,30,42,14,29,42,57,48,26,17,51,31,23,35,27,33,28,50,36,20,34,14,34,21,53,5,23,24,68,27,24,26,50,25,38,36,4,58,12,84,32,53,27,8,26,54,20,36,35,75,38,18,17,70,32,74
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
