"","DOM010","NLM032","DOM008","DOM015","NOM028","NLM026","NOF014","DLM002","NOM020","NOM010","DLM009","NOM026","NLM031","DLM020","NLM007","NLF007","NLM022","NLM001","DOM003","NOF010","DLM008","NOF005","NLM008","NOM025","DLM023","NLM016","NOM022","DOF012","NLM025","DLF003","NLF012","NLM010","DOF006","DLM015","NLF013","DOM022","NLM006","NLM004","NLM028","NOM007","DLM028","NLM002","DLM021","NOM017","NLF002","NOF006","NOM018","DLF009","NOM009","DOF004","DLF001","NOM027","DLM005","DLM004","NOM029","NOF011","DLF013","DLM014","DOF014","DOF008"
"COG4623",1,0,5,4,6,0,4,1,1,2,0,1,4,3,1,3,5,0,2,3,4,3,1,4,1,0,1,1,2,1,3,0,0,1,0,1,1,0,2,1,0,0,5,0,1,3,3,2,0,4,1,0,4,4,3,4,4,2,0,0
"COG4624",11,6,10,6,13,11,15,8,6,8,10,9,11,12,4,8,7,6,4,6,4,10,11,6,7,2,7,5,3,11,17,7,15,9,12,9,9,6,8,6,6,3,11,7,13,11,9,5,11,16,6,9,15,5,6,10,10,9,7,5
"COG4625",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4626",0,2,4,1,4,5,7,0,2,4,4,2,3,3,0,2,2,1,0,4,4,1,5,6,0,0,3,1,2,1,4,1,4,3,5,1,2,0,4,4,0,1,1,1,0,1,1,3,1,1,3,2,3,0,1,0,0,4,11,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,2,1,2,2,2,3,0,4,4,3,1,1,1,1,2,3,0,0,0,2,3,6,4,1,2,0,0,1,2,5,8,3,2,2,1,1,1,2,2,0,1,1,6,4,1,0,2,5,6,4,3,5,1,10,4,2,2,1
"COG4633",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4635",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4636",0,3,0,0,0,0,0,1,2,0,2,2,1,0,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,1,2,0,3,3,1,3,0,1,0,0,0,0,2,1
"COG4637",1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,3,1,2,0,3,0,2,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,3,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,0,0,0,0,2,1,1,4,11,8,2,1,0,0,4,3,0,1,1,2,1,1,0,0,4,0,2,0,2,2,2,1,0,0,0,4,3,1,1,0,0,1,3,1,5,0,3,3,0,0,0,0,3,2,0,3,3,2
"COG4642",2,1,0,1,1,1,2,2,4,1,0,0,0,2,1,1,2,0,3,6,1,1,2,0,1,3,4,0,1,4,4,1,1,3,3,2,1,2,1,4,0,3,1,4,1,5,2,0,1,2,1,0,0,1,0,4,3,3,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0
"COG4644",23,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4646",33,12,13,49,14,31,23,16,14,8,3,3,29,21,26,27,28,11,14,23,18,18,18,11,31,4,12,10,8,6,29,21,9,18,23,11,18,23,27,20,22,10,10,12,9,6,19,2,20,22,9,9,11,13,9,18,27,20,18,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,1,1
"COG4656",3,4,3,4,3,7,3,6,4,3,4,6,7,7,5,6,5,4,4,3,4,5,4,4,4,2,3,2,6,7,2,5,3,10,3,2,4,12,8,3,4,6,2,1,1,7,4,4,8,6,2,6,5,2,3,5,8,8,9,10
"COG4657",3,2,5,1,3,2,1,3,1,4,1,2,1,1,2,2,3,3,2,3,1,5,3,2,5,5,2,1,0,3,4,1,0,2,3,1,1,1,3,2,4,5,3,4,7,1,3,4,4,3,2,0,1,4,3,0,5,3,5,3
"COG4658",3,3,4,2,3,5,6,6,5,3,4,4,3,3,3,7,4,0,1,4,6,6,1,3,5,4,6,1,3,5,5,1,3,4,5,0,8,0,9,0,2,5,5,3,9,5,3,2,4,4,4,1,6,3,6,5,4,7,1,0
"COG4659",1,2,3,4,3,4,5,1,2,2,4,4,4,3,4,2,2,3,1,1,4,1,4,0,3,3,0,2,1,2,2,5,2,2,2,1,2,1,3,1,2,1,0,3,1,1,3,3,0,1,2,2,5,3,6,1,1,3,3,4
"COG4660",5,3,2,2,0,8,2,5,3,5,3,4,6,2,0,2,4,5,1,2,4,5,5,3,4,2,5,0,4,3,2,4,5,2,4,1,5,2,7,5,5,2,5,2,5,9,8,1,5,6,2,1,7,2,1,9,2,4,2,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,3,2,2,2,1,2,2,1,0,1,2,0,1,2,1,0,0,1,1,3,1,1,1,0,0,1,4,4,0,0,2,0,0,0,0,0,6,0,0,2,0,1,0,0,1,3,0,1,0,0,1,3,3,1,0,2,1,3
"COG4667",5,6,1,1,1,2,6,1,3,1,4,5,5,4,5,1,5,6,3,4,3,5,2,5,2,7,6,3,5,5,4,5,2,1,2,0,5,5,1,4,3,2,3,5,4,4,5,0,2,3,2,1,7,3,3,4,3,2,5,3
"COG4668",1,1,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,2,0,1,3,3,0,1,5,2,1,1,4,1,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,2,0,2,2,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,3,3,1,0,0,0,3,0,0,0,0,1,0,5
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",5,2,10,10,2,6,5,10,15,12,3,5,7,7,9,0,5,2,3,7,9,5,9,8,4,10,8,1,2,6,9,8,8,6,4,3,5,11,6,0,8,12,14,11,5,9,9,2,9,11,10,0,6,13,2,11,7,7,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,2,0,2,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",6,2,4,2,6,3,5,3,10,4,7,0,7,2,5,4,7,1,9,4,2,4,4,6,4,10,7,10,6,6,6,4,3,5,5,3,4,5,1,2,6,6,1,7,2,4,4,0,3,5,3,5,2,5,5,5,3,4,4,9
"COG4692",1,0,6,3,2,6,0,6,9,3,1,0,6,2,5,0,6,0,0,0,1,3,2,4,2,8,1,1,1,1,7,1,6,2,2,2,7,8,6,0,3,0,1,4,7,6,4,0,1,2,2,0,2,3,8,7,3,5,3,0
"COG4693",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG4695",0,0,0,1,1,1,0,1,0,1,2,1,4,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,2,3,1,0,3,1,0,0,1,0,0,0,1,1,0,2,0,4,1,0,4,3,0,0,0,0,0,0,0,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,2,0,3,1,3,1,1,1,1,1,2,1,2,5,1,0,0,1,1,0,2,1,0,0,0,0,2,1,2,1,0,1,2,0,0,3,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,4,2,2,0
"COG4709",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG4713",2,1,0,0,1,0,1,1,0,3,4,1,0,2,0,1,2,2,0,0,0,1,2,0,1,1,0,2,0,0,1,4,0,1,1,3,1,2,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",4,4,0,4,3,12,3,3,0,1,4,2,6,2,5,4,9,0,1,0,2,1,3,5,3,0,1,3,1,3,1,2,0,5,5,7,2,1,11,4,2,2,1,0,4,1,3,0,2,1,1,4,2,0,4,2,1,2,4,10
"COG4717",1,7,0,2,1,1,1,2,0,6,1,0,1,1,2,2,5,0,0,1,0,2,3,1,3,0,0,3,3,3,1,1,0,0,0,1,1,1,1,3,0,1,0,1,1,0,3,1,2,0,0,3,1,1,2,1,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,0,1,1,3,0,0,0,10,2,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,3,0,0,2,4,1,0,3,0,1,1,1,0,3,0,0,1,1,0,0,2,1,1,2,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,2,4,5,0,1,1,1,1,0,0,0,2,0,2,0,1,0,1,0,0,2,1,1,3,1,0,0,0,0,0,16,4,1,0,21,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,1,2,1,1,0,0,0,2,3,0,0,4,0,0,1,0,1,2,3,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0
"COG4728",0,1,2,0,0,1,3,0,1,1,0,0,0,0,1,0,3,1,0,3,1,4,3,1,1,2,0,1,0,3,3,0,0,1,0,0,1,2,5,2,0,1,0,1,2,1,3,0,0,1,3,2,1,1,3,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,2,2,0,0,4,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,2,1,0,0
"COG4733",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,16,0,8,0,0,0,0,0,1,0,0,0,0
"COG4734",0,2,1,1,2,0,1,2,1,0,1,2,1,1,1,1,2,0,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,4,0,1,0,0,0,0,3,0,2,1,0,1,2,1,1,4,1,1,1
"COG4735",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,4,1,0,1,0,1,0,0,0,1,0,3,1,0,4,0,0,1,1,1,0,1,0,0,3,1,0,0,1,0,3,0,3,2,0,0,0,1,0,0,3,0,1,1,2,0,0,0,2,0,2,0,3,1,0,0,0,0
"COG4744",0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,2,1,0,1,0,0,0,1,1,1,1,1,1,0,1
"COG4747",5,1,2,0,1,3,1,0,0,1,0,1,2,0,3,0,0,0,0,0,3,2,1,2,3,0,1,0,4,1,3,2,1,3,1,2,1,0,3,1,2,1,0,0,1,5,2,4,0,1,0,1,1,3,1,0,5,2,0,0
"COG4748",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4750",0,2,0,1,0,1,4,3,1,1,9,3,1,3,0,1,3,2,1,1,3,4,4,2,1,0,1,2,2,0,0,7,0,3,4,2,1,6,2,0,1,1,3,1,1,2,6,2,3,3,2,10,1,2,3,0,1,0,0,5
"COG4752",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",22,32,47,30,39,33,49,28,15,38,10,26,44,51,35,45,22,16,12,29,49,39,28,26,24,13,32,17,11,14,38,26,38,22,30,29,25,23,29,22,32,17,37,17,23,49,29,24,29,40,76,17,28,48,31,49,39,25,33,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4767",0,3,0,0,1,0,0,2,0,4,1,3,0,1,0,2,1,1,2,0,1,1,5,1,0,1,0,6,0,2,2,0,0,2,0,2,0,1,1,3,0,0,1,3,0,0,3,0,1,2,1,0,0,0,1,0,0,0,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,2,0,2,0,2,2,0,0,1,0,4,2,0,0,1,2,1,2,2,2,3,1,2,0,2,2,3,0,1,1,1,1,0,0,0,1,0,2,0,5,2,2,2,1,1,0,3,0,0,0,2,1,1,1,0
"COG4770",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,3
"COG4771",19,7,28,10,10,12,13,12,7,11,5,5,16,29,15,9,5,8,5,17,9,6,4,8,16,7,16,9,4,12,9,9,14,18,5,10,10,2,10,7,4,10,12,3,9,17,7,11,5,14,16,6,8,15,6,12,12,12,8,1
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
