"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG4776",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",1,0,1,0,1,0,1,2,0,0,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3
"COG4784",0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,2,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",7,2,1,2,4,0,0,1,2,0,2,0,0,2,0,2,3,0,1,2,2,0,1,1,0,1,2,1,2,1,1,2,2,0,1,0,2,5,2,1,0,1,2,1,0,2,0,2,3,1,1,0,4,6,1,1,2,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",6,9,7,9,10,11,4,5,16,11,6,8,16,8,9,12,2,4,8,16,6,11,11,4,5,18,7,11,6,12,12,9,5,11,10,7,7,7,4,10,7,5,12,8,11,5,11,5,15,11,9,9,8,2,12,2,3,13,10,10
"COG4804",9,13,10,5,9,9,4,1,5,4,7,19,10,7,8,10,7,7,6,6,7,11,6,7,16,10,15,10,8,8,9,6,8,5,8,7,5,6,5,12,7,6,6,8,14,13,6,7,7,17,10,7,15,3,9,28,0,24,15,10
"COG4805",1,7,3,1,3,1,0,2,4,1,1,2,1,0,2,0,2,1,0,2,1,0,5,3,0,1,1,0,2,1,0,2,2,0,0,1,2,1,2,4,1,1,1,0,2,0,2,1,1,2,1,7,1,5,2,0,5,0,2,1
"COG4806",1,4,1,1,3,2,3,0,5,3,4,1,0,4,1,5,4,1,2,4,1,4,1,0,0,1,1,0,0,2,2,2,1,2,2,2,9,4,3,2,2,2,3,4,2,2,3,3,3,7,0,3,1,3,3,7,2,1,2,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4819",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4822",2,0,6,0,7,4,7,3,2,4,3,0,3,0,9,0,0,3,7,0,5,2,3,2,9,2,2,4,2,5,6,2,2,1,3,2,5,2,3,6,4,3,4,3,1,5,2,4,8,8,1,6,2,3,4,3,3,4,2,4
"COG4823",2,7,4,1,2,3,4,0,0,6,2,6,0,7,3,1,1,3,3,3,3,2,4,2,0,1,2,1,6,1,0,1,1,1,0,5,1,2,2,0,0,8,2,1,0,2,1,2,0,1,0,3,2,3,6,2,4,3,3,2
"COG4824",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,2,0,1,0,2,0,3,2,0,0,2,2,1,0,2,1,1,2,1,0,1,0,0,1,1,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,1,2,1,5,3,4,0,1,2,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4832",0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
"COG4833",3,2,6,0,4,5,0,2,13,7,1,0,8,2,1,26,0,3,3,6,2,2,6,1,2,6,1,17,1,0,2,1,2,5,1,1,6,1,1,6,5,7,2,4,0,0,4,4,2,1,2,0,2,0,2,1,1,1,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,3,0,0,1,4,5,1,4,3,3,5,4,3,2,0,4,5,2,2,4,2,0,2,2,0,2,2,4,5,1,2,3,3,2,2,3,3,2,1,2,4,1,2,0,2,2,5,2,0,2,2,2,6,2,1,1,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4856",0,2,0,1,3,3,0,3,1,2,1,1,1,0,1,0,0,0,8,2,4,4,0,3,5,2,3,1,3,1,5,2,2,1,1,3,1,7,3,1,1,1,4,4,8,3,3,4,2,1,6,2,7,7,3,1,1,0,2,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,2,0,1,1,0,0,0,1,1,0,1,2,3,0,4,0,2,1,1,3,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,4,0,1,0
"COG4864",2,0,4,2,1,6,1,2,1,2,3,0,1,1,0,1,0,1,2,1,1,1,1,0,1,3,0,4,2,2,2,1,1,2,1,2,3,2,2,5,2,3,4,4,3,5,2,2,5,2,2,5,2,3,0,2,2,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4866",5,2,5,2,4,8,2,5,3,9,0,1,3,3,4,6,0,6,0,1,6,1,5,1,2,4,1,3,5,7,4,1,1,2,2,3,2,4,2,4,4,5,3,7,6,3,3,2,2,8,4,4,3,2,2,3,0,2,1,5
"COG4868",1,1,0,4,2,3,1,2,3,2,4,4,0,1,6,4,2,3,2,0,4,2,0,1,3,1,2,2,3,1,3,4,3,5,0,1,3,1,1,2,2,2,5,3,2,6,3,1,4,5,5,3,2,3,0,5,5,6,6,0
"COG4869",1,1,0,1,1,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,2,3,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,5,0,0,0,2,0,1,0,0,0,1,0
"COG4870",6,2,0,6,1,4,0,4,3,1,1,1,2,1,1,1,0,0,1,2,0,6,4,4,2,0,2,1,2,2,2,1,2,1,4,1,1,4,1,2,2,2,2,4,4,2,1,3,1,1,2,2,0,1,2,2,2,0,2,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0
"COG4877",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,1,0,1,0,0,0,0,3,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4880",1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",10,3,1,1,2,4,4,6,10,5,1,4,3,8,4,6,2,6,3,1,4,10,10,8,1,1,7,3,5,5,18,4,6,12,4,3,11,8,8,6,5,5,7,3,8,6,8,7,2,11,3,9,2,3,8,3,3,10,3,4
"COG4887",4,0,1,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,1,2,3,0,0,1,0,0,2,3,4,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,2
"COG4889",1,1,0,0,0,2,2,0,3,1,0,4,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,6,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,2,0,0,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",4,5,1,8,1,6,3,5,3,5,4,2,4,2,5,2,1,1,2,2,5,6,1,6,3,1,1,0,5,0,7,3,1,1,6,5,5,5,4,0,1,1,1,5,3,7,4,6,3,3,4,5,4,11,0,2,12,0,1,1
"COG4907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,0,0,0
"COG4909",0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,4,2,5,3,4,5,1,1,3,1,1,1,4,1,3,0,1,5,1,3,3,2,1,8,0,2,0,4,1,3,5,2,3,5,1,1,1,1,3,4,1,2,1,2,7,2,1,1,1,3,4,5,1,2,3,4,0,3,3
"COG4913",3,0,4,0,0,2,0,5,0,2,1,2,1,4,3,2,0,1,1,2,0,0,1,1,1,2,1,1,2,2,0,1,2,0,0,8,2,2,1,0,0,5,0,1,2,0,3,3,5,2,0,1,2,0,2,0,5,1,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,9,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4928",1,1,1,1,2,0,0,1,0,0,0,3,1,0,0,4,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,3,2,1,0,0,0,0,0,0,7,0,1,4,1,4,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG4929",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,3,3,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,2,1,3,1,3,2,0,1,2,3,2,1,5,2,1,5,2,0,0,6,1,2,0,0,0,8,1,11,0,1
"COG4932",3,1,1,5,5,7,2,9,4,6,8,2,2,1,4,3,11,6,12,1,5,8,7,6,4,3,4,6,4,0,6,6,17,0,4,3,5,5,7,3,4,3,7,10,9,6,14,9,4,1,8,7,10,5,3,4,12,0,4,3
"COG4933",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG4936",0,2,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,2,0,0,1,1,1,5,1,0,0,1,1,1,1,0,3,2,1,0,0,2,1,1,0,1,0,0,0,0
"COG4937",1,1,0,3,1,0,1,0,0,1,0,4,0,2,1,0,0,0,0,1,0,0,1,1,0,2,4,1,0,0,1,1,2,4,1,1,1,1,1,0,0,1,3,1,1,0,0,3,2,0,0,0,1,0,1,4,0,8,4,0
"COG4938",1,0,1,2,0,1,2,0,2,0,0,0,0,2,4,0,0,1,0,0,1,1,0,0,3,0,0,0,4,0,1,2,1,6,0,0,0,2,3,0,1,2,0,1,0,3,0,1,0,0,1,3,0,0,0,0,0,0,5,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,1,0,0,0,1,2,1,0,1,0,1,4,0,0,1,2,1,7,1,1,1,1,0,3,0,1,2,2,2,2,2,0,2,2,1,0,1,4,1,0,1,1,2,2,2,4,4,2,0,1,0,2,1,1,0,1,0,5
"COG4943",0,0,1,0,0,1,4,0,0,0,2,3,1,0,0,2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4946",4,1,16,8,15,13,8,4,10,8,4,2,6,12,5,10,0,8,5,6,3,2,10,4,10,9,8,9,10,21,9,8,7,11,9,13,5,5,12,10,9,19,10,6,8,7,9,8,9,7,1,8,5,0,8,12,1,8,7,10
"COG4947",0,0,0,1,4,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,4,1,0,0,0,3,1,2,2,3,0,0,0,0,0,1,0,0,0,2,0,0,5
"COG4948",5,7,4,7,1,1,4,7,5,4,5,6,9,8,8,7,16,4,2,7,6,2,5,8,2,3,6,6,10,4,1,4,1,6,4,5,4,3,5,7,3,6,8,3,9,7,5,0,6,9,8,3,1,0,4,3,1,8,4,8
"COG4950",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",1,2,1,0,2,1,2,0,4,1,0,2,3,2,4,0,3,0,0,1,0,1,2,1,11,0,1,0,0,0,0,1,3,1,1,0,0,0,1,1,1,0,0,4,3,2,1,0,2,2,2,1,0,7,0,0,3,0,2,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,1,0,2,3,2,1,2,1,0,0,1,5,2,2,1,4,0,0,4,1,0,1,0,1,0,1,1,2,0,0,0,3,0,0,2,2,4,2,4,2,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1
"COG4962",3,5,1,5,3,8,0,5,4,3,4,5,2,1,2,1,3,0,5,2,6,3,1,3,2,2,7,2,3,4,2,4,2,0,1,1,4,6,2,5,3,2,2,0,4,3,1,4,6,0,3,6,0,3,1,0,3,0,2,0
