"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG3619",0,1,0,0,1,1,3,2,1,2,1,0,0,1,1,2,1,0,0,1,0,1,1,2,1,4,0,0,1,1,6,2,2,1,1,3,0,0,0,0,0,4,6,1,3,0,3,1,0,2,5,0,1,2,0,0,1,1,3,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,3,1,1,3,0,0,0,0,1,1,1,1,3,2,10,2,2,1,0,1,3,1,2,3,2,0,0,2,1,0,2,1,1,3,0,0,2,1,3,2,3,5,2,1,0,1,2,1,1,3,0,0,0,2,2,1,0,1,1
"COG3634",2,0,2,2,4,0,2,4,1,1,6,0,1,1,1,0,4,2,6,1,7,0,4,3,2,2,1,1,3,1,2,4,1,1,1,0,9,3,5,0,4,4,6,0,1,0,2,1,0,1,0,3,7,4,0,0,3,4,3,0
"COG3635",1,5,3,1,3,1,7,2,6,2,0,2,2,4,3,0,4,1,4,6,5,1,4,2,4,1,3,2,3,1,1,5,4,4,1,3,2,1,2,2,2,2,1,1,0,1,2,0,2,5,0,3,1,1,3,0,2,1,3,2
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3638",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG3639",0,1,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,4,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0
"COG3640",0,0,0,4,1,1,4,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,4,0,2,0,3,0,0,0,0,0,1,2,0,4,1,2,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG3641",3,2,2,3,0,0,6,4,0,2,0,0,1,2,0,1,1,2,2,0,1,1,1,1,2,1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2,3,0,4,0,4,2,1,2,2,0,1,1,0,0,0,0,1,1
"COG3643",2,0,3,1,0,1,3,1,0,0,3,0,1,0,0,0,1,3,4,1,1,3,1,2,1,0,0,0,4,0,0,1,3,0,2,1,3,0,2,0,0,0,0,0,1,0,1,0,5,0,0,1,2,0,0,0,1,1,2,2
"COG3645",1,6,5,1,4,2,5,0,4,0,1,4,4,3,1,1,2,1,3,6,0,0,7,4,3,0,2,6,4,1,2,3,3,6,0,3,1,1,1,4,2,2,1,1,1,2,2,4,1,2,2,2,2,0,4,0,3,1,1,6
"COG3646",0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,2,1,1,0,1,2,0,0,0,2,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG3649",0,3,1,3,0,2,2,0,1,0,1,0,3,4,0,1,4,2,3,1,0,2,1,2,0,1,0,1,3,1,1,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,4,1,0,1,0,2,0
"COG3650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,2,0,1,2,0,3,2,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,5,0,2,0,1,2,1,0,0,0,2,0,0,2,0,3
"COG3654",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,3,3,0,0,0,0,2,3,1,0,1
"COG3655",2,2,2,4,0,1,3,2,0,1,2,1,1,2,1,1,2,0,1,1,1,1,1,0,1,1,2,1,2,3,1,0,1,2,1,0,1,0,4,0,0,1,0,2,3,0,3,0,1,3,1,1,3,0,5,5,0,0,0,0
"COG3661",1,3,0,0,3,0,3,5,1,0,5,0,2,4,3,0,5,0,4,1,0,0,1,1,4,0,1,0,4,2,1,1,2,3,3,2,6,1,2,4,1,1,0,0,1,4,0,1,3,5,0,1,3,3,2,1,0,4,4,2
"COG3663",0,2,3,6,2,0,4,4,2,1,1,1,1,0,1,1,3,2,2,2,1,2,3,2,2,1,3,3,0,3,3,2,1,3,0,4,2,4,3,4,1,1,0,1,2,2,2,2,0,3,2,1,2,0,1,1,1,1,1,2
"COG3664",2,0,1,1,4,1,1,0,0,1,0,0,1,4,1,1,3,0,0,0,1,3,4,1,0,0,1,0,2,0,3,0,0,1,2,0,1,2,0,0,0,3,4,3,0,0,4,0,2,0,1,0,0,1,0,3,5,0,0,1
"COG3665",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3666",5,47,18,15,19,20,22,9,50,10,13,9,24,37,9,2,17,5,13,41,12,12,24,14,24,9,26,15,20,24,11,15,12,12,13,10,44,23,26,45,10,13,16,18,16,51,7,17,10,12,18,22,6,17,42,8,13,8,5,21
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3669",21,11,13,9,20,14,9,22,8,17,32,12,12,7,13,2,23,9,23,15,22,17,28,14,26,1,8,13,26,8,8,21,17,13,15,10,30,13,22,7,33,14,4,10,18,18,8,13,13,12,11,14,21,16,19,10,34,20,18,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,2,0,1,2,0,0,4,2,1,1,0,0,2,1,0,3,0,2,2,2,2,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,3,0,0,1,0,4,3,0
"COG3677",1,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,4,0,0,5,3,3,2,0,0,1,0,0,1,0,25,1,0,0,0,5,0,0,0,0,0,6,0,0,5,0,4,0,0,1,1,0,4,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,3,3,6,2,4,4,4,3,4,8,7,3,2,2,5,4,5,4,4,4,6,6,5,6,1,15,11,6,5,7,9,5,3,2,9,6,9,6,1,4,3,5,6,4,2,2,4,4,4,7,8,7,7,2,3,1,4,10
"COG3682",1,1,1,4,2,0,8,2,1,2,0,0,1,3,0,2,6,3,1,1,0,3,3,3,1,1,3,1,0,2,2,3,0,2,1,2,1,1,1,2,1,3,5,9,0,0,2,0,1,4,4,1,0,2,2,2,0,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3688",3,2,2,7,6,2,4,3,2,1,1,2,6,6,2,3,2,3,3,2,2,4,0,1,0,1,1,0,2,8,7,4,7,0,2,4,0,0,3,1,2,4,3,1,1,1,9,9,6,4,1,0,0,4,2,0,0,0,1,3
"COG3689",1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,2,1,0,1,2,0,1,2,0,2,0,0,2,0,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,4,3,0,1,2,2,2,4,5,5,6,1,2,0,1,2,4,2,2,3,2,2,4,0,3,2,3,1,3,1,5,1,3,5,2,1,2,2,1,4,0,0,1,3,8,3,2,4,0,3,1,3,2,2,2,3,3,0
"COG3694",1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3695",2,0,0,1,1,0,3,0,1,0,1,0,0,1,0,1,1,3,0,0,2,0,0,1,0,0,0,0,2,3,0,3,2,1,1,1,0,1,6,0,0,1,0,1,1,0,3,0,1,1,1,1,0,1,0,0,3,1,1,1
"COG3696",8,1,4,6,10,7,1,6,10,8,11,3,5,5,7,1,9,7,5,12,20,8,8,4,9,0,7,17,21,1,4,12,6,4,15,5,15,14,9,2,15,9,1,2,13,7,2,2,6,4,2,26,18,14,9,6,9,16,8,13
"COG3697",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,1,4,3,4,3,2,1,5,2,2,2,1,3,2,0,4,0,0,0,0,1,3,0,0,0,1,2,1,2,0,1,6,0,2,1,0,0,0,0,5,4,3,1,0,8,3,4,7,3,1,0,3,5,1,2,0,1,0
"COG3706",39,35,32,21,30,38,11,17,27,11,43,24,33,23,25,5,30,32,25,27,30,40,40,26,16,1,9,14,30,8,13,24,28,28,46,19,52,37,50,23,52,24,1,11,13,41,8,20,31,36,15,62,59,24,15,28,43,51,37,54
"COG3707",0,0,0,0,1,0,1,1,2,0,2,1,0,2,2,3,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG3708",0,0,0,0,0,1,1,4,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,2,1,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,1,0,0
"COG3711",8,2,3,2,3,0,4,4,2,3,1,3,3,7,3,24,4,0,3,3,2,5,9,4,12,18,2,2,2,14,6,3,5,2,5,8,3,10,3,4,6,2,26,1,4,0,12,0,7,5,9,1,3,4,4,8,4,13,1,1
"COG3712",42,12,15,6,28,27,10,37,31,16,28,6,22,21,43,3,43,28,24,28,34,39,23,28,23,0,9,14,45,7,9,34,28,18,31,13,76,44,56,13,68,21,0,9,15,8,16,13,26,20,10,50,52,34,22,20,61,59,26,30
"COG3713",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",3,2,1,0,1,2,1,0,1,1,1,4,2,2,0,8,0,2,2,1,1,0,5,0,3,7,4,2,3,8,2,1,2,1,3,2,1,4,1,1,5,2,10,1,3,0,5,1,1,3,6,1,0,0,1,1,1,4,1,1
"COG3716",2,0,0,1,1,1,2,1,2,0,1,3,7,3,2,9,2,2,1,1,1,0,3,0,2,12,2,3,1,2,5,0,0,1,5,0,1,3,0,0,2,2,11,1,7,0,4,1,1,3,3,0,1,3,2,0,2,2,1,2
"COG3717",5,4,3,0,3,8,1,2,4,4,5,0,5,3,5,0,4,0,2,7,0,5,1,3,5,2,4,6,2,1,3,4,4,4,11,4,4,7,5,1,1,2,0,1,6,5,2,0,3,2,2,9,4,4,1,3,2,3,1,2
"COG3718",1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,2,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3723",0,0,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,1,1,0,1,0,2,2,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",4,0,1,0,0,2,2,0,3,3,2,1,4,2,0,0,5,0,0,2,2,3,1,2,0,1,4,0,2,0,6,3,1,2,4,2,1,1,2,0,0,5,0,2,1,1,1,2,0,2,0,2,1,2,1,2,3,1,0,2
"COG3728",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,2,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3733",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3735",0,1,0,0,0,1,1,1,0,0,2,1,0,2,0,0,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,0,2,0,0,1,0,1,2,2,0,1,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG3740",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,1,0,3,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,1,2,0,0,2,0,0,1,0,0,0,2,0,1,1,1,1,0,2,1,2,3,0,3,0,2,0,1,5,0,0,5,2,3,1,4,1,4,0,0,0,2,1,0,0,3,0,1,1,3,0,2,1,3,2,1,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,2,3,3,1,7,3,1,2,1,1,1,4,5,0,4,2,2,1,0,1,4,6,4,0,1,0,3,1,1,1,3,3,2,5,5,0,5,5,0,0,2,2,2,7,2,1,2,2,0,3,3,7,0,1,7,5,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,9,7,4,8,6,8,1,3,15,9,11,10,8,6,5,6,5,5,8,4,8,0,8,6,7,11,4,1,7,7,7,1,9,1,12,2,11,1,5,5,10,6,10,9,6,1,9,7,0,4,2,0,1,3,11,1,4,3,5
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,2,1,0,1,1,1,0,1,0,0,2,0,2,0,0,2,0,2,1,0,0,2,1,3,1,0,1,1,1,1,1,3,0,1,0,1,1,0,2,2,2,1,1,2,1,4,0,0,0,1,2,0,1,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,2,8,2,0,2,3,1,2,0,4,1,5,0,10,0,4,0,1,2,2,1,0,0,0,3,0,2,3,3,1,0,1,0,1,1,1,0,3,0,0,6,5,2,0,2,1,0,3,2,1,0,0,5,7,3,3,4,1
