"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3681",4,5,5,3,8,13,4,5,5,4,5,3,2,5,2,5,6,3,2,9,5,4,2,10,7,3,4,4,4,2,3,6,6,7,9,6,3,5,6,3,1,7,4,7,6,3,2,1,4,3,3,9,0,4,2,6,6,7,6,8
"COG3682",5,2,0,0,0,2,0,3,2,1,1,1,0,3,4,2,2,3,1,1,2,1,3,0,1,5,0,2,3,1,2,2,1,0,0,3,2,0,1,0,1,1,1,2,0,0,6,3,0,3,0,0,2,3,0,0,2,1,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",2,2,1,3,0,1,1,0,0,0,2,2,2,2,0,3,3,3,3,1,1,1,2,3,1,3,6,0,3,0,2,9,0,1,2,2,3,6,2,3,4,0,2,2,1,1,3,4,1,5,0,3,2,4,1,1,3,5,3,2
"COG3689",1,0,0,2,2,0,0,0,0,0,1,0,0,2,2,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,0,1,2,1,2,2,0,1,0,6,0,12,2,1,3,0,1,4,3,3,2,0,1,3,3,1,0,0,2,0,3,0,2,0,5,0,0,2,0,1,3,2,1,0,2,7,1,3,1,4,3,1,1,1,0,5,0
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,2,1,1,1,1,1,0,2,1,1,0,3,1,3,2,0,1,0,0,0,0,0,2,1,1,0,1,2,1,2,0,2,1,0,0,0,2,1,0,2,0,2,3,1,0,0,3,0,2,2,0,3,2,0,0,1,1,4
"COG3696",3,8,25,0,11,14,6,23,4,9,3,7,13,5,6,5,10,3,5,9,7,7,10,7,17,2,7,17,14,14,2,3,14,18,12,4,2,1,11,0,8,5,24,10,18,17,0,11,14,3,8,8,10,7,2,13,10,10,10,21
"COG3697",1,1,0,1,0,0,1,0,2,0,2,0,3,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,1,2,1,5,1,0,0,1,4,1,0,1,0,1,1,1,5,1,0,1,0,1,0,0,0,1,2,0,1,2,1,0,1,2,3,2,0,6,0,1,2,0,0,3,2,0,0,6,2,1,0,3,0,0,2,1,0,0
"COG3706",27,31,32,3,59,34,14,44,34,51,13,24,43,19,29,29,47,0,18,34,19,33,42,31,33,23,16,61,34,27,4,11,14,35,28,16,20,29,34,4,15,7,40,39,45,13,5,38,26,6,42,34,39,34,1,41,35,19,32,61
"COG3707",1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,3,0,0,2,0,1
"COG3708",0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,1,0,0,3,1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3711",4,6,5,12,5,2,16,5,3,4,6,4,8,1,7,7,1,15,2,3,4,3,3,6,2,4,6,8,3,2,24,3,3,5,5,7,7,6,2,22,5,5,2,7,3,2,21,2,5,3,1,2,2,1,10,1,3,9,6,4
"COG3712",28,41,71,8,88,26,9,67,28,52,12,29,26,32,21,28,32,3,13,8,14,37,45,33,35,21,16,58,35,37,0,5,15,38,28,20,19,12,37,1,9,10,32,32,50,11,0,38,31,3,37,23,25,31,5,13,26,26,31,52
"COG3713",0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3715",0,4,2,2,0,2,4,2,1,0,3,1,1,2,3,1,1,3,2,5,0,2,1,1,1,1,0,5,1,2,9,2,3,1,2,2,0,4,0,9,3,3,1,1,4,0,4,0,0,6,0,0,3,1,3,1,3,2,0,1
"COG3716",1,1,1,4,1,0,6,0,1,2,4,1,6,1,4,0,0,2,0,3,0,1,1,0,3,1,1,6,3,1,9,2,1,0,2,3,1,1,2,8,1,6,1,0,2,0,11,0,1,5,1,1,0,2,5,1,1,8,0,3
"COG3717",2,4,8,1,3,4,4,5,5,2,2,9,4,2,4,3,3,0,0,2,3,2,2,2,10,2,4,6,5,3,3,0,5,3,5,3,3,5,0,2,1,4,1,4,4,10,0,2,3,2,5,4,2,5,1,5,6,7,4,8
"COG3718",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,2,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,1,0,0,0,1,0,1,0,1,2,3,1,0,0,2,0,0,5,5,0,3,4,0,2,0,2,1,1,1,3,2,1,0,1,3,1,4,2,0,1,2,0,1,3,0,0,1,2,1,2,1,2,2,2,3,2,3,1
"COG3728",1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,2,0,2,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3735",0,3,2,0,1,1,1,1,0,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3740",0,1,1,2,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",1,2,0,0,4,3,0,1,2,6,0,3,0,2,4,1,1,0,0,0,3,2,2,2,2,4,2,1,1,2,0,0,0,1,2,1,1,0,1,0,0,3,2,2,6,2,0,2,9,0,1,1,1,2,0,1,1,1,0,6
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,7,4,4,5,5,1,6,1,7,3,3,0,3,0,5,2,0,0,1,0,2,5,5,2,6,0,5,3,0,0,5,0,6,3,2,0,2,4,0,0,1,2,3,4,0,4,2,8,0,4,2,2,4,0,7,0,0,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,5,0,5,3,2,7,0,4,4,4,3,3,1,11,4,4,2,7,10,11,4,3,4,1,9,11,3,8,2,2,8,8,5,1,15,6,8,6,7,8,2,6,1,0,7,2,8,3,4,2,3,7,5,1,8,5,6,10,2
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,4,1,3,1,1,0,0,1,0,1,0,0,0,2,2,2,4,6,0,0,2,3,2,2,2,1,1,2,0,0,2,1,0,1,0,3,2,1,5,1,0,2,2,1,2,2,1,2,2,2,1,0,1,0,1,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",0,5,1,7,1,0,5,1,1,0,0,1,2,1,2,0,0,4,1,0,3,3,1,1,0,5,5,2,0,3,1,4,0,1,0,2,6,1,2,7,3,2,3,1,0,2,6,2,2,4,2,1,5,3,12,2,3,2,2,0
"COG3765",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0
"COG3773",3,1,1,1,0,2,1,0,1,0,1,2,1,2,3,1,1,2,3,1,2,1,0,0,1,2,4,2,2,0,1,6,0,2,2,5,0,2,1,0,2,0,3,2,1,3,3,5,2,1,1,0,3,0,1,0,0,1,2,1
"COG3774",5,0,3,1,9,3,1,7,10,1,1,2,2,10,1,1,0,1,2,3,1,1,0,5,5,2,4,3,7,1,0,1,0,5,2,1,4,4,3,0,0,2,1,4,2,2,1,7,8,4,4,2,1,2,0,6,4,3,1,3
"COG3775",1,3,3,2,5,3,3,1,4,2,1,2,2,4,1,2,4,1,1,9,1,2,2,5,7,2,0,6,0,1,1,2,3,2,5,3,1,2,1,8,2,1,3,1,6,2,3,2,4,3,2,5,3,2,1,7,6,1,5,1
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG3808",3,8,6,0,4,6,9,8,13,5,1,1,4,3,6,4,7,0,3,3,5,5,7,9,8,2,3,4,4,4,10,3,8,9,4,7,4,5,4,1,1,4,12,10,9,8,1,7,6,3,4,4,7,2,3,0,3,6,3,2
"COG3817",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,9,12,4,3,3,3,2,6,5,1,3,1,2,2,3,1,2,2,1,1,1,1,2,4,3,19,3,4,17,5,0,5,3,2,1,1,7,11,3,3,4,1,4,2,1,2,2,2,3,3,0,3,1,0,6,9,1,1
"COG3830",2,5,3,1,1,2,2,4,0,1,0,0,4,2,1,2,2,0,2,1,3,3,1,3,3,3,0,1,3,3,0,1,1,1,8,2,1,0,3,1,0,1,2,4,8,6,2,3,1,3,8,5,3,3,0,3,1,3,4,3
"COG3831",1,2,1,0,1,2,1,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,5,0,0,1,0,0,0,1,0,2,0,1,0,0,3,3,1,1,0,0,0,4,1,2,0,0,1,1,0,0,0,0,6
"COG3833",1,2,0,4,0,2,1,0,1,1,3,0,0,2,0,0,1,3,1,0,6,0,3,2,0,10,1,0,1,1,1,0,1,0,0,3,2,0,0,1,3,0,2,0,0,4,2,1,2,5,3,0,3,3,4,1,0,0,2,1
"COG3835",0,1,2,4,0,1,1,1,0,0,1,1,3,0,0,1,2,5,0,1,1,0,0,0,0,0,0,1,0,2,9,1,0,0,0,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
