"","NLM025","DOM019","NLF010","DLF010","DLM003","NLM004","DOM013","NLM006","NOF014","NLM002","NOM028","DOM016","DLM017","DOF006","DOM001","DLM027","NOM020","NOM012","NOM025","NOM005","NLM028","DOM015","NOF002","NLM021","DLF001","NLF007","DLM015","DLM024","NOM014","DLM018","NOF010","DLM004","DOF008","NLM027","DOM008","NOF008","NLM032","DLM001","DLF009","NOM026","DOM003","DLF006","NOM017","NLF001","DLF012","NLF015","NOF005","NOF007","NOF009","NLM001","DOF003","NOM029","DOM023","DLM019","NLM007","NLF008","NOM004","NLM009","DLM014","DLM022"
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,5,0,10,3,2,3,0,3,0,3,0,1,2,2,1,1,4,0,2,4,2,2,7,2,3,6,4,4,3,3,1,3,11,3,2,4,2,3,3,0,4,0,1,0,1,3,1,0,2,2,2,0,12,0,1,2,1,2,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4608",5,1,2,5,3,2,2,4,4,2,3,2,3,4,4,10,1,5,1,5,4,4,7,2,2,4,6,8,5,5,3,0,5,7,1,2,10,2,7,12,4,6,3,3,15,7,5,5,2,2,2,5,1,9,7,5,5,3,3,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4623",2,1,3,1,3,0,1,5,0,1,4,0,0,2,2,0,3,0,3,2,1,5,2,2,3,2,9,2,3,2,2,5,0,1,8,3,0,2,0,2,0,0,0,1,2,9,3,0,2,0,2,4,1,0,3,5,2,0,6,3
"COG4624",3,8,9,8,9,3,11,4,13,3,11,6,4,9,14,10,3,8,7,4,14,7,12,11,7,20,6,6,2,9,11,5,5,4,6,12,7,16,3,5,2,20,4,9,14,12,15,7,13,7,10,2,2,18,11,2,7,1,7,14
"COG4625",0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,0
"COG4626",2,2,0,3,6,0,6,3,4,3,4,0,3,5,2,4,2,1,9,3,1,0,2,0,11,2,3,3,4,2,2,2,1,1,1,0,4,2,8,2,0,1,1,0,3,3,0,1,0,2,3,1,0,5,0,1,1,0,2,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,3,8,1,0,0,2,0,1,4,4,3,2,1,3,1,3,3,0,1,0,1,6,10,3,3,0,1,1,0,8,2,2,2,4,2,1,0,1,1,1,1,5,2,3,4,0,4,1,1,3,3,9,1,1,4,0,2,6
"COG4633",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,1,1,2,1,0,0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,6,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG4637",0,0,2,1,0,0,1,0,0,0,0,2,0,3,1,1,0,0,1,1,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,2,0,1,0,5,0,1,3,1,0,0,1,2,0,0,0,0,3,1,1,0
"COG4638",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,6,1,0,0,0,1,1,0,0,2,1,2,2,1,0,0,2,3,7,2,2,1,0,1,2,0,0,3,0,1,1,0,0,2,2,1,0,6,0,0,0,1,0,0,0,2,0,1,0,6,0,0,1,0,3,0,4,0
"COG4642",3,0,1,0,2,1,2,1,2,0,2,0,0,3,1,2,2,1,2,0,1,2,3,0,3,2,1,0,0,2,1,1,0,0,2,3,0,1,0,0,2,1,4,0,0,1,1,2,1,3,2,3,3,1,2,1,0,8,2,3
"COG4643",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4644",1,0,0,2,1,0,0,8,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3
"COG4646",5,15,3,17,10,18,25,11,32,11,11,11,18,10,18,7,18,22,14,11,30,36,17,26,20,13,20,5,34,16,24,18,19,13,15,17,11,28,8,3,9,27,9,18,25,21,26,16,13,14,21,13,12,44,25,40,3,20,17,33
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,1,0,2,2,1,1,1,2,2,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,4,5,0,1,4,1,0,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,3
"COG4656",7,13,0,4,8,9,4,8,6,6,9,9,5,6,4,6,8,9,4,3,9,7,4,5,3,3,5,7,5,4,2,3,7,11,6,3,6,7,5,7,4,6,4,5,7,2,8,4,1,6,4,7,7,9,5,4,2,6,3,1
"COG4657",3,3,2,3,3,3,3,1,3,2,3,3,3,3,2,2,0,3,1,2,4,2,1,3,3,3,3,2,3,3,4,1,3,1,3,5,4,4,1,2,1,4,6,3,1,3,4,0,1,4,4,3,2,7,0,0,0,1,3,0
"COG4658",4,10,2,1,7,2,6,2,3,3,5,4,6,4,7,4,3,4,3,2,8,5,6,8,2,6,4,2,7,6,6,3,8,1,1,4,4,4,3,4,0,6,4,4,3,8,3,5,4,6,5,4,5,2,9,4,0,6,3,5
"COG4659",2,3,3,3,0,1,0,0,4,4,1,4,4,6,1,2,2,4,3,2,3,4,1,4,2,2,1,0,4,4,1,3,0,1,2,4,0,7,1,2,1,3,2,5,1,3,3,4,7,1,1,3,5,4,6,4,2,2,2,8
"COG4660",2,6,6,2,4,3,4,4,4,1,3,4,1,4,3,2,3,7,3,1,4,4,2,5,2,2,4,1,5,7,2,2,4,6,2,3,5,3,1,3,2,4,4,3,0,3,2,1,3,2,1,0,3,7,4,3,4,2,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,4,2,0,2,0,0,2,2,5,0,2,0,1,2,1,1,0,2,1,2,2,1,1,1,0,0,1,2,2,0,1,2,1,0,0,0,1,0,1,2,1,5,3,1,0,2,2,2,1,1,1,2,1,0,1,4,3
"COG4667",0,3,3,4,0,2,2,2,3,4,4,2,3,4,4,2,4,6,3,3,3,2,2,3,4,10,6,2,5,6,10,0,3,3,1,1,9,4,3,5,5,0,2,2,3,4,1,4,0,3,4,6,2,0,4,2,2,6,4,2
"COG4668",0,0,2,0,0,0,1,2,0,1,1,1,1,1,0,0,1,0,2,6,1,2,1,1,1,1,2,4,0,2,0,1,3,4,0,0,1,2,3,3,3,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,6,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",3,12,12,3,5,13,4,6,6,16,3,6,7,9,3,3,15,6,5,7,9,6,5,3,9,2,11,5,11,11,9,13,5,0,7,7,5,11,0,8,6,4,14,8,1,4,8,8,14,1,10,3,10,3,4,12,11,19,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4680",1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4685",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,5,4,3,9,6,3,6,6,13,5,11,3,3,5,15,3,4,2,3,2,3,5,8,2,2,5,0,2,5,4,8,14,11,6,7,8,12,5,5,4,4,7,4,1,4,3,8,5,4,5,3,8,5,3,3,4,5,9,2
"COG4692",1,0,3,2,3,7,1,3,1,0,1,4,5,4,2,3,8,3,4,2,2,1,1,8,7,4,2,0,4,5,2,3,1,1,7,4,3,0,1,4,0,0,2,9,1,5,2,2,1,1,3,6,5,1,1,4,5,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",2,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG4695",1,1,0,0,3,0,1,2,1,0,1,0,1,0,3,3,0,1,0,1,6,0,1,1,2,0,1,1,1,0,3,0,0,0,2,0,0,0,4,0,1,3,2,1,2,0,1,0,0,0,0,0,0,1,0,1,4,0,0,7
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,2,1,0,1,0,1,0,1,1,1,2,1,1,0,1,1,1,3,2,0,2,1,5,2,0,0,1,2,4,3,2,0,3,0,1,0,1,0,0,1,1,2,0,3,0,0,0,0,3,0,0,1,0,0,0,1,2
"COG4709",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4713",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,2,3,0,2,4,1,3,0,1,2,3,1,1,5,0,5,3,6,3,2,3,2,1,4,2,0,1,5,3,1,7,6,2,3,5,2,3,1,0,0,3,1,4,0,1,2,1,2,3,3,0,3,3,0,1,1,3,2
"COG4717",1,1,1,2,0,1,1,0,1,0,1,0,1,0,0,5,0,0,1,1,1,0,1,2,1,0,0,1,3,0,0,0,3,3,2,2,3,1,1,3,0,3,0,0,1,0,2,2,1,1,3,1,1,4,2,0,1,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,1,0,0,1,1,0,0,1,1,0,1,3,1,0,0,0,0,0,2,1,0,1,3,0,0,1,0,2,0,2,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",3,10,0,0,3,4,2,1,2,33,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,8,0,0
"COG4725",0,2,0,3,16,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,2,0,2,1,0,0,2,1,0,0,0,1,0,1,1,0,0,7,1,0,1,1,1,0
"COG4728",1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,3,3,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,2,2,0,2,0,1,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,3,0,1,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,1
"COG4733",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,24,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4734",1,0,2,1,1,0,0,1,0,0,4,1,1,1,2,0,0,1,3,0,0,3,2,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4735",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,0,0,3,2,0,0,0,2,3,0,0,0,1,3,0,1,0,1,0,1,2,2,0,5,1,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,2,2,0,2,3,1,0,1,1,2,0,0,1
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,2,0,0,4,2,3,0,1,2,1,0,0,0,3,1,2,0
"COG4747",0,3,2,5,0,0,1,1,1,0,1,3,3,4,0,2,1,2,0,0,1,1,4,4,3,1,4,0,2,1,2,2,1,2,5,0,1,2,0,1,0,0,0,1,2,2,3,5,2,2,1,3,0,3,3,1,6,1,1,1
"COG4748",0,0,0,0,0,0,1,1,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,1,2,1,0,2,2,1,2,0,1,2,2,2,0,1,1,4,2,3,3,0,4,2,2,4,1,2,2,1,0,2,6,3,1,2,2,1,3,2,1,2,0,3,1,3,2,3,0,3,1,4,0,2,0,0,3,6,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
