"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,5,0,1,2,0,0,1,0,1,1,1,3,2,1,1,0,2,0,0,1,0,0,4,2,1,1,0,1,2,1,0,0,3,0,0,1,0,1,0,0,2,0,0,4,1,1,1,1,1,0,2,1,0,6,0,1,3,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,2,6,1,0,4,1,0,2,2,2,3,0,0,6,1,3,0,0,2,4,8,0,1,3,0,3,1,4,4,4,3,2,2,4,2,3,5,1,1,3,6,5,4,2,4,0,2,0,1,2,1,1,4,2,0,3,2,3
"COG4121",2,0,1,0,2,0,0,3,1,1,0,1,3,1,1,0,1,0,2,3,0,0,2,0,0,0,0,1,7,0,1,0,1,0,2,1,1,1,1,1,1,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1
"COG4122",3,2,2,3,2,4,1,5,1,3,5,2,2,7,2,1,2,4,4,2,4,1,3,6,4,3,3,4,5,1,2,6,2,3,2,3,1,1,1,3,1,2,4,1,4,3,2,0,3,5,4,6,2,3,5,0,2,3,0,2
"COG4123",2,3,4,3,1,6,5,4,6,1,2,1,5,5,2,7,3,1,2,1,3,4,1,4,1,2,3,1,1,3,3,3,2,9,2,4,5,3,2,1,5,2,3,0,2,2,1,4,1,5,2,2,4,4,5,3,4,4,5,4
"COG4124",2,2,0,1,5,1,3,1,3,0,6,0,5,0,0,0,3,2,1,2,2,6,1,0,1,0,0,6,0,2,3,3,2,3,4,2,1,4,3,5,3,0,11,0,1,1,6,4,1,1,1,1,0,6,5,3,2,2,2,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,3,1
"COG4146",3,5,1,3,3,11,2,3,2,6,3,2,2,6,3,0,4,5,4,5,2,3,6,10,1,0,1,2,3,1,2,3,10,4,8,5,6,6,8,4,2,1,2,3,1,1,2,4,3,8,8,7,5,4,7,11,1,2,9,3
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,2,4,0,0,2,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,3,1,1,0,1,0,1,2,0,0,1,0,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,1,0,0,1,1,1,0,1,0,0,3,2,0,1,0,1,1,2,0,0,1,0,0,2,0,1,0,1,2,0,0,3,2,0,0,0,2,0,1,1,2,0,0,2,1,0,1,2,0,2,0,0,2,1,2,0
"COG4154",2,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,3,2,0,0
"COG4158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,3,3,16,4,2,3,6,3,4,2,10,4,0,7,28,4,4,1,6,6,4,8,1,2,3,24,13,1,7,6,2,3,0,0,5,9,9,4,6,3,16,11,3,6,4,12,5,4,1,0,3,4,2,4,4,5,3,4,2
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,3,0,6,2,4,2,1,2,3,1,2,1,0,0,1,4,1,0,0,0,4,3,0,1,1,0,0,3,3,1,5,3,0,3,0,3,1,0,0,0,4,1,1,0,0,1,0,4,3,1,1,4,1,0,3,2,0
"COG4176",1,1,0,2,0,1,0,5,0,1,1,2,2,2,2,0,2,2,1,0,1,1,0,0,1,1,0,0,0,0,1,2,1,3,0,0,3,0,1,3,1,0,0,1,0,1,0,0,1,7,4,0,0,1,3,0,0,0,2,1
"COG4177",2,3,2,6,4,1,0,2,1,1,1,3,2,2,3,4,4,2,1,2,0,0,2,2,1,2,1,1,1,1,3,0,2,2,2,3,1,4,3,2,1,2,1,3,2,3,5,8,2,0,0,2,4,0,4,2,5,2,1,0
"COG4178",0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1
"COG4181",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4185",0,3,0,0,0,1,2,1,0,2,1,0,0,0,1,1,8,1,1,0,3,1,0,1,2,0,0,2,0,3,2,2,1,0,1,2,1,0,0,0,0,0,5,2,0,1,0,1,1,4,1,0,1,2,0,2,4,0,1,0
"COG4186",1,2,0,0,1,0,2,1,2,0,0,2,0,1,3,0,1,0,5,0,0,0,0,1,1,0,1,0,3,0,1,3,0,0,2,0,1,0,0,2,0,0,1,0,1,1,1,1,1,2,2,2,3,0,0,0,2,1,1,0
"COG4187",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4191",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,0,0,2,0,0,0,2,0,0,0,1,2,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4193",3,1,2,0,4,0,1,1,0,1,0,0,0,0,3,1,1,1,0,0,1,1,4,0,0,1,0,0,0,3,2,1,1,2,3,2,0,3,1,1,2,3,1,0,0,2,1,1,3,0,0,0,0,0,0,0,4,1,1,0
"COG4198",5,3,4,3,3,2,3,4,3,4,3,3,6,4,3,1,2,4,4,4,2,2,3,5,5,1,2,2,5,6,4,6,7,5,3,4,6,5,3,1,3,0,3,3,3,6,3,3,7,6,9,4,1,6,5,2,4,3,5,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,12,8,11,5,8,11,7,12,9,20,14,13,20,9,2,20,8,17,18,9,10,4,15,15,0,0,5,22,8,13,17,19,25,17,13,24,21,15,18,19,2,15,26,23,12,6,10,24,18,29,17,31,24,20,16,16,26,20,25
"COG4208",1,1,1,1,2,0,0,1,0,0,1,2,0,0,3,3,0,0,1,0,0,1,1,0,0,2,0,2,0,1,1,2,0,1,0,1,1,1,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4209",6,4,4,4,5,3,4,5,1,2,9,1,2,1,11,4,2,6,4,6,1,9,6,5,3,5,1,4,1,2,4,6,2,2,4,8,2,1,6,6,0,18,5,9,2,5,6,6,3,1,1,4,1,1,5,5,3,2,4,0
"COG4211",2,1,2,0,2,1,1,2,3,0,1,0,0,1,2,0,1,1,0,0,4,3,4,0,2,4,0,0,1,0,1,3,1,0,0,0,2,0,1,0,1,0,2,2,1,2,3,1,1,1,3,2,0,1,2,2,5,0,1,0
"COG4213",2,0,0,3,0,0,1,0,1,0,1,0,0,0,1,4,2,0,1,2,4,1,1,0,0,5,5,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG4214",0,1,0,1,0,1,0,1,2,1,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",5,5,4,1,5,1,4,1,3,2,21,6,4,3,4,6,0,2,3,4,9,6,1,1,3,13,7,1,0,2,2,3,2,2,3,5,1,1,7,1,3,1,4,1,7,8,5,8,1,4,0,0,0,1,1,6,2,5,2,1
"COG4220",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",2,5,1,4,3,0,1,3,3,2,1,1,5,2,1,1,2,2,2,1,0,0,1,2,3,0,1,0,2,2,0,4,2,3,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,3,2,3,1,4,3,1,1,1,1,4
"COG4222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0
"COG4224",1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4225",12,5,9,12,9,24,17,12,13,21,15,8,10,21,6,1,14,22,15,11,4,14,3,13,18,1,3,0,11,2,14,14,14,19,18,10,12,0,19,15,3,6,14,17,8,14,7,4,12,16,25,17,20,12,15,6,7,9,6,20
"COG4226",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0
"COG4227",3,8,1,3,2,1,3,4,3,3,3,3,3,2,3,0,8,1,3,4,0,1,2,8,2,0,0,0,3,3,3,1,1,1,3,7,6,16,6,4,6,1,3,1,1,6,3,1,7,5,2,1,4,5,3,0,0,8,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,3,4,5,3,8,5,3,8,8,3,4,0,8,4,1,4,5,7,7,2,5,3,3,3,0,1,4,5,1,0,3,5,5,5,3,9,2,4,4,3,1,1,5,6,6,6,12,5,5,5,3,3,4,6,0,3,4,4,3
"COG4232",3,2,2,0,1,1,0,5,4,3,2,5,8,6,2,1,3,2,3,2,1,4,1,5,5,2,0,0,3,6,1,5,3,3,4,0,3,4,4,0,5,0,1,2,5,1,3,3,1,1,10,3,6,5,4,1,4,4,4,4
"COG4233",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG4248",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4249",0,1,0,0,0,1,2,1,1,5,2,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,1,1,1,1,1,0,0,1,0,0,5,1,0,3,2,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",5,1,5,3,2,0,1,0,4,2,1,0,0,1,5,1,1,6,1,5,5,3,3,1,0,5,4,5,0,2,1,1,1,0,0,3,2,5,2,2,0,6,0,1,4,0,8,4,5,0,0,1,0,1,2,1,3,0,1,1
"COG4261",0,1,0,2,0,3,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,4,2,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0
"COG4268",0,0,1,0,1,0,0,1,2,2,1,6,0,1,1,0,2,3,0,0,1,2,5,1,1,0,2,3,2,4,1,2,3,0,0,0,0,2,2,1,1,4,0,2,0,1,3,1,2,0,0,0,0,0,2,3,1,1,0,1
"COG4269",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,2,6,5,2,3,0,5,3,2,1,3,3,2,2,2,3,1,4,8,2,6,1,2,6,0,1,2,3,3,4,2,3,7,4,3,3,0,2,3,4,3,0,9,4,2,4,3,2,4,6,6,3,6,4,5,4,0,1,3
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,2
"COG4284",0,2,3,0,4,0,2,2,0,0,1,2,0,0,2,0,1,1,0,1,0,4,0,0,2,0,8,1,0,2,0,0,1,1,0,4,0,2,0,0,1,4,4,1,7,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,4,6,4,11,3,1,4,5,6,3,3,10,5,0,4,5,5,2,1,6,7,4,7,0,0,0,3,2,4,5,2,3,11,10,8,0,4,5,3,0,1,1,1,2,2,1,3,5,11,5,7,8,4,1,1,4,4,7
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,2,0,1,2,1,1,0
