"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG3943",10,9,3,8,13,8,4,6,9,1,12,1,10,5,3,4,11,1,13,7,7,2,2,13,4,1,6,5,2,12,5,8,3,3,6,11,2,2,7,7,5,5,7,9,7,9,2,7,5,4,8,6,3,8,2,9,8,1,14,8
"COG3944",3,0,1,1,2,0,3,1,1,2,1,0,0,0,1,0,0,5,0,3,4,5,0,1,0,0,1,4,1,0,1,2,4,6,0,2,4,1,6,2,2,3,1,2,0,0,3,0,0,1,1,6,5,0,5,0,1,3,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,4,0,2,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3950",10,1,2,2,1,5,0,4,6,2,3,4,3,2,2,5,0,0,5,3,5,1,3,8,3,1,9,3,5,4,6,5,11,5,6,5,1,2,2,2,1,7,3,2,3,8,3,8,7,11,8,4,1,3,1,6,3,1,14,0
"COG3951",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",3,3,2,1,0,3,0,0,1,2,1,2,2,2,3,2,1,2,6,4,4,4,1,3,2,4,0,1,1,1,1,1,4,0,2,2,0,0,1,0,1,0,5,0,0,4,1,3,1,1,1,0,1,0,0,1,3,0,3,0
"COG3957",0,1,0,2,3,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,0,6,0,0,1,0,0,2,7,1,2,1,0,2,0,1,10,0,5,1,1,0,0,2,0,1,3,0,1,3,3,0,6,0,10,0,1,5,0,3
"COG3958",1,4,1,2,7,2,4,4,4,4,4,0,0,4,5,5,0,1,2,1,2,4,1,0,2,3,0,1,6,8,3,6,7,7,1,0,4,1,1,1,4,2,1,5,0,3,4,1,2,3,5,3,4,5,2,1,3,1,1,3
"COG3959",2,1,3,4,4,2,0,3,2,2,6,5,1,3,1,0,0,1,1,4,5,3,5,2,3,0,0,3,8,4,3,1,5,5,4,3,5,6,2,2,5,4,2,2,1,3,7,3,4,4,4,3,4,2,3,1,1,3,3,4
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,4,1,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3964",2,1,0,1,0,2,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3968",16,17,9,6,14,21,7,19,11,12,11,18,19,13,16,15,31,2,12,16,11,4,9,19,15,15,12,15,4,14,8,11,8,21,16,10,4,18,5,8,9,11,12,9,9,15,4,8,12,13,14,10,8,16,1,8,17,4,19,16
"COG3969",3,2,1,0,4,2,2,2,5,0,0,5,3,5,0,3,0,0,1,3,2,0,5,1,0,4,6,2,0,4,1,4,0,6,4,0,0,2,1,5,5,6,8,1,3,3,5,5,4,1,6,4,1,2,0,3,0,1,1,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3972",2,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,5,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",3,1,6,2,6,0,3,4,2,1,1,3,0,3,0,2,1,4,1,2,3,5,4,0,1,2,4,7,1,2,2,2,1,2,2,5,7,3,2,0,3,6,1,1,3,1,5,3,2,1,0,3,3,2,12,2,3,11,0,0
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,3,0,2
"COG3977",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3980",0,1,0,2,1,0,0,1,3,1,2,1,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1
"COG3981",1,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4001",4,4,8,5,3,3,8,7,4,10,6,3,3,8,5,7,2,11,9,4,2,8,10,3,3,2,7,8,14,9,0,4,15,6,2,0,1,5,6,9,3,10,0,6,0,6,6,7,7,2,4,8,6,6,3,10,6,2,11,3
"COG4021",0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4086",1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3,0,0,1,1,0,3,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,8,8,4,5,7,10,11,4,7,5,6,6,10,2,9,13,7,5,2,0,3,4,12,3,6,8,9,0,4,6,2,5,5,2,0,8,8,7,2,5,9,12,9,10,2,3,2,7,6,8,2,5,4,6,0,3,5,13
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4099",1,1,0,1,1,2,3,0,0,1,1,1,3,0,1,0,4,0,3,0,2,2,1,4,3,3,0,1,2,1,0,0,3,2,0,1,0,2,1,1,3,0,0,0,3,1,0,2,1,1,0,0,0,0,0,1,3,1,3,0
"COG4100",3,1,1,2,3,0,4,7,1,10,2,1,1,0,3,3,1,3,1,4,3,2,0,1,2,0,3,2,5,3,1,3,4,2,0,4,3,4,1,3,5,2,2,5,1,1,7,1,1,4,2,3,2,1,1,1,3,9,2,6
"COG4104",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,7,4,2,1,10,5,6,1,7,1,2,10,6,11,5,8,3,11,5,6,7,8,12,8,4,4,5,4,5,3,5,5,6,6,8,7,7,7,5,4,5,4,9,7,5,5,6,2,7,5,5,10,7,2,12,8,5,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,2,1,0,0,0,1,1,2,3,0,0,0,6,0,0,0,2,1,1,1,0,2,0,0,0,0,3,2,0,0,1,0,1,0,2,2,4,1,1,1,1,3,0,1,0,0,1,0,6,0,1,0,1,2,0,0,1
"COG4116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,3,5,6,1,5,5,1,0,4,1,0,2,2,3,0,1,1,3,3,2,0,1,1,0,1,4,4,4,1,0,3,3,1,2,7,1,3,6,4,4,2,6,0,1,3,0,0,6,1,5,3,1,1,3,1,3,0,7
"COG4121",1,3,1,1,1,0,0,1,2,0,1,1,2,3,0,4,1,0,1,0,0,1,3,0,0,1,0,2,1,2,0,0,0,0,2,1,1,0,2,4,1,1,1,0,2,0,1,3,3,2,2,1,2,2,0,3,1,1,0,0
"COG4122",2,3,1,0,2,0,2,5,5,0,0,3,3,1,1,2,4,0,3,0,2,1,0,3,4,1,1,4,2,2,6,5,0,3,5,3,2,3,0,5,4,2,1,3,2,6,3,4,4,5,5,6,3,4,5,1,3,1,3,3
"COG4123",3,2,0,4,3,5,5,2,4,7,4,1,3,7,1,1,2,1,0,5,4,2,2,2,5,2,6,2,6,0,1,3,3,1,2,0,4,3,2,0,2,2,2,4,1,2,1,3,1,1,1,2,6,1,1,6,2,6,4,1
"COG4124",3,7,1,3,1,6,0,2,0,1,2,2,6,1,2,5,0,0,3,4,2,1,1,4,6,4,5,5,1,2,3,2,0,0,0,4,0,3,0,3,0,2,0,0,3,2,5,0,0,1,1,2,0,2,0,4,3,8,7,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4129",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,5,1,0,1,0,0,0,1,0,1,0,2,1,0,1,3,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,1,0,1,1,1,0,2,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0
"COG4146",4,5,1,8,11,8,4,1,6,1,2,7,6,5,5,9,0,0,6,3,3,1,3,7,6,8,7,4,2,6,2,3,4,8,5,1,0,5,5,1,7,2,3,1,4,6,4,4,3,5,4,0,0,3,0,9,5,2,7,5
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4149",1,0,1,0,2,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,3,0,1,1,1,0,1,1,0,1,3,0,1,0,0,2,2,1,0,0,2,0,0,0,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,3,1,6,2,1,1,2,2,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,1,1,2,1,0,1,0,0,0,1,0,0,1,3,3,0,1,0,0,0,0,2
"COG4154",1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",4,1,5,6,8,4,7,3,2,9,2,3,3,3,0,4,0,15,4,4,9,9,2,2,1,2,1,3,5,3,8,0,2,2,1,2,16,3,13,12,2,2,7,7,2,6,4,3,2,8,3,2,17,7,20,1,1,10,3,6
"COG4167",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,6,0,1,2,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4175",0,6,0,2,3,3,0,2,2,0,1,2,1,1,0,2,0,0,0,0,4,1,2,0,0,3,6,0,1,3,1,7,1,1,5,0,0,2,1,1,1,1,3,1,5,0,3,0,4,4,1,1,1,1,0,2,2,2,0,4
"COG4176",0,0,0,0,1,0,1,2,2,2,0,3,1,2,0,0,0,0,0,0,1,0,2,0,0,4,4,1,1,4,0,5,3,2,1,0,0,0,2,1,0,0,2,2,3,0,2,0,2,1,0,0,0,0,0,2,0,0,1,1
"COG4177",1,3,0,4,1,2,4,2,1,6,2,1,2,0,3,3,0,3,0,1,1,3,0,0,1,1,2,3,1,0,0,1,0,0,4,4,3,1,0,2,4,1,1,1,1,1,3,2,4,3,0,4,2,3,6,0,2,2,1,3
"COG4178",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4185",1,1,1,2,2,2,1,0,0,2,1,1,2,4,0,1,0,0,6,0,2,0,1,2,1,1,3,0,2,1,0,6,1,0,1,3,2,1,0,1,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0,0,1,0,7,0
"COG4186",0,0,0,3,1,0,1,4,1,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,2,2,2,0,0,2
"COG4187",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,4,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4191",0,3,1,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4193",0,0,2,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,5,0,1,1,0,1,2,0,4,0,0,0,0,0,1,0,3,0,1,0,0,2,0,2,0
