"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG3867",0,1,6,4,7,6,3,1,3,0,0,4,7,6,1,0,3,3,2,2,1,3,3,5,6,3,3,5,2,3,1,0,3,8,7,5,2,1,0,0,2,0,7,0,4,2,6,4,4,3,6,1,5,3,3,7,1,3,5,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,2,1,0,1,0,3,1,0,0,1,1,0,1,1,1,0,1,0,0,2,1,1
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3871",1,3,0,0,1,1,3,1,0,1,3,0,3,0,4,0,6,2,1,1,1,1,4,1,0,0,0,0,4,0,2,0,2,0,1,1,0,0,1,1,4,0,0,1,1,0,0,4,0,3,1,5,1,1,0,3,0,0,0,1
"COG3872",0,1,4,0,3,1,4,0,3,2,0,4,1,2,2,2,1,2,4,3,0,1,1,2,2,0,3,2,2,6,1,6,0,2,3,2,3,1,2,3,1,4,3,2,4,2,3,0,1,0,0,1,2,3,3,2,2,2,0,2
"COG3874",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,2,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0
"COG3875",3,0,2,2,8,0,1,2,0,4,0,1,1,0,0,0,2,1,3,1,1,4,0,5,1,0,0,0,0,1,2,1,0,1,1,0,1,0,1,3,0,4,2,2,2,1,1,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG3876",4,5,2,0,0,0,0,4,0,1,1,3,4,1,6,0,6,0,1,0,7,3,1,4,8,1,4,0,1,1,6,0,1,1,2,1,1,0,1,3,3,0,1,2,3,3,1,0,3,1,4,0,4,6,1,2,8,1,5,0
"COG3877",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,6,0,0,0,5,0,0,0,0,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,1
"COG3880",1,0,0,2,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,5,0,0,1,1,2,1,2,1,1,2,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,5,0,2,0,0,1,0,0,0,0
"COG3883",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,2,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3884",4,2,3,5,0,2,5,5,0,2,3,4,5,4,2,0,5,5,2,1,3,0,5,3,0,4,2,2,2,1,2,1,1,1,4,2,3,3,0,3,2,3,1,1,2,2,6,1,2,2,2,2,5,6,2,0,3,0,0,5
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3886",3,0,1,1,4,2,1,0,1,0,1,2,0,1,1,13,0,0,2,3,2,3,2,3,0,0,1,1,2,5,1,3,1,5,2,1,6,7,0,1,2,3,0,4,2,1,0,0,0,1,5,0,2,4,4,4,0,1,1,1
"COG3887",4,3,5,3,6,6,4,0,1,1,2,7,3,1,5,4,0,6,4,3,2,6,2,5,2,0,5,10,4,8,2,7,1,3,3,4,4,9,2,8,3,13,4,3,2,0,8,1,0,2,3,2,2,2,8,10,4,1,4,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG3894",2,0,4,3,2,1,0,0,1,0,0,4,1,0,1,2,0,2,1,2,5,0,0,0,1,0,0,0,1,5,0,3,1,2,1,0,1,3,1,1,1,11,2,0,0,0,0,0,1,0,2,0,2,2,1,1,0,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,2,0,1,0,2,2,0,2,2,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,0,0,4,1,3,0,0,1,0,0,2,2,0,0,2,0,0,3,3,0,0,3,0,1,0,0,0,2,5,0,0,0,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,1,0,0,1,3
"COG3920",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,8,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,4,0,0,1,0,0,0,3,3,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3933",2,0,0,0,3,0,2,0,4,1,2,3,2,0,0,0,2,2,3,3,0,2,1,0,2,0,0,1,4,1,0,0,1,3,0,2,1,1,1,1,4,4,1,0,3,0,0,1,0,0,1,0,0,1,1,1,2,1,1,9
"COG3934",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG3935",0,1,1,1,6,2,1,0,0,5,1,4,1,1,0,1,0,1,2,1,1,0,1,5,2,0,1,1,0,2,1,0,0,4,1,2,2,5,1,1,2,5,0,0,2,5,2,6,1,0,2,1,3,2,4,3,0,1,0,1
"COG3936",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3940",5,6,3,3,2,2,4,13,1,0,4,4,8,0,3,4,9,2,3,0,1,3,2,2,1,1,3,1,4,4,2,0,0,4,0,2,1,2,3,1,0,2,0,4,2,8,3,5,3,0,8,3,1,1,0,2,2,1,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3942",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",4,15,4,8,2,7,10,5,12,9,9,3,10,12,5,1,8,9,9,1,10,4,10,6,11,11,5,3,2,5,5,4,6,8,7,9,4,2,3,6,7,5,6,8,4,11,10,12,5,15,5,4,7,9,4,12,4,10,15,6
"COG3944",2,2,1,3,6,1,3,1,2,0,3,2,1,1,1,6,0,3,3,1,3,3,0,3,3,0,3,1,2,1,1,1,0,4,2,3,7,1,1,4,3,4,0,2,0,0,3,2,0,2,1,1,3,3,2,0,1,1,0,1
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3948",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,2,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG3949",4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3950",4,9,3,4,3,12,4,1,1,4,2,8,4,3,9,0,2,1,4,0,8,1,4,9,5,0,1,5,1,1,5,4,1,5,2,9,4,3,3,3,6,2,3,2,2,5,1,3,4,1,2,2,3,5,5,6,4,4,0,7
"COG3951",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3952",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3956",0,1,2,1,2,2,1,2,1,8,2,2,2,2,4,0,1,1,1,0,1,0,0,1,1,2,1,4,1,2,3,1,0,3,1,3,1,0,1,2,1,1,5,1,0,3,2,2,4,4,2,0,1,5,2,1,3,0,2,2
"COG3957",0,1,0,1,8,1,3,0,2,1,0,2,0,0,0,11,0,3,2,0,0,1,0,0,0,0,2,2,1,2,0,1,0,3,3,1,2,2,1,1,0,0,0,2,1,1,7,0,2,0,1,0,2,0,2,3,1,2,0,0
"COG3958",4,5,1,3,5,4,6,1,1,7,6,2,2,1,4,1,4,8,8,6,3,1,3,5,3,0,6,4,5,5,2,3,3,3,6,0,4,1,5,2,1,8,2,6,1,0,3,8,1,0,3,2,2,3,4,5,2,1,1,3
"COG3959",2,4,1,3,6,4,8,1,2,5,4,3,2,1,3,3,5,6,7,4,7,2,3,3,3,0,7,4,1,0,5,1,0,1,2,3,4,4,1,3,2,4,3,3,3,2,2,10,2,0,3,1,2,5,1,5,0,3,2,4
"COG3960",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3964",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG3965",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,17,9,14,2,8,11,13,5,15,19,22,11,19,19,1,10,14,4,7,10,11,18,10,8,24,12,18,18,9,10,13,7,16,11,11,9,3,6,11,8,8,15,16,14,16,4,16,16,8,11,10,10,14,16,9,18,14,15,16
"COG3969",3,2,4,1,2,0,1,1,0,4,6,4,4,0,11,2,4,0,4,6,6,5,3,6,5,0,0,0,5,1,4,1,4,1,3,8,0,0,4,2,4,2,4,6,5,5,1,2,2,6,4,7,5,11,2,2,4,0,6,1
"COG3971",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,3,4,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3973",0,1,5,1,10,3,6,2,1,1,2,2,3,1,3,11,0,4,2,1,1,4,2,8,4,1,3,0,1,1,4,3,1,2,5,0,0,7,2,2,2,3,0,1,1,1,5,7,3,2,1,2,3,1,3,3,2,3,2,7
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3980",1,1,1,0,0,1,3,0,0,0,1,0,2,1,0,0,1,0,0,1,0,4,1,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,3,3,1,0,2,1,1,1,0,0,0,1,0,0
"COG3981",0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4001",6,2,7,3,10,3,5,0,4,8,5,5,0,6,7,0,9,6,10,11,6,2,4,2,3,0,7,4,4,10,3,0,2,6,2,7,3,2,6,5,3,7,3,10,7,4,6,5,6,0,1,3,7,12,6,5,7,3,3,11
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,2,0,1,2,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,9,3,14,1,3,1,4,9,5,4,6,12,3,12,3,0,2,9,2,4,2,2,7,4,9,7,1,6,18,4,11,11,9,2,6,5,3,3,4,6,1,10,2,8,3,13,1,4,7,2,9,4,1,3,5,6,5,5,12
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,6,3,1,0,2,1,4,2,1,2,0,2,0,2,0,0,2,1,1,1,1,0,4,0,2,1,0,1,3,3,2,1,1,1,1,0,0,2,1,1,2,1,1,0,0,2,4,0,0,1,4,0,1,1,1,0,0
"COG4100",0,0,4,2,4,2,5,1,4,3,6,3,0,0,0,0,1,3,0,1,2,3,2,0,2,1,1,1,0,3,0,8,1,3,3,1,3,3,2,3,0,3,2,1,1,0,3,0,0,3,3,0,0,3,5,3,2,2,1,2
"COG4104",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",6,4,6,5,5,9,1,2,7,8,6,10,3,8,3,5,3,5,8,6,4,8,8,6,3,10,9,11,3,4,6,6,2,9,9,2,4,5,9,6,3,5,6,6,3,5,4,2,8,7,4,3,7,9,8,6,7,8,2,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,0,0,2,0,0,2,2,0,4,0,0,0,0,1,2,0,1,2,2,0,0,0,1,1,0,1,2,5,0,0,6,0,0,0,0,3,1,1,1,0,0,2,3,3,0,1,1,0,4,3,1,2,4,0,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
