"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG4859",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,2,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,3,0,0,4,3,1,3,0,1,1,1,0,0,1,1,1,3,0,3,0,1,1,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,1,1,1,4,0,0,1,0,1,0,0,2,2,0,0,3,1
"COG4864",4,1,0,1,4,0,2,2,4,1,1,2,2,1,2,1,4,1,2,3,3,1,3,0,2,5,2,2,0,3,4,2,2,2,1,1,4,0,5,1,1,4,4,2,4,2,2,3,1,1,1,0,5,2,2,1,1,4,4,0
"COG4865",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4866",3,1,3,5,3,2,8,2,2,4,2,2,2,6,3,2,4,2,3,4,3,0,2,5,1,4,1,3,3,7,4,3,2,3,6,0,2,4,3,2,1,2,2,1,3,7,3,2,3,2,3,1,2,2,3,5,3,4,4,3
"COG4868",0,2,0,2,0,3,3,0,0,2,3,0,0,1,0,1,1,2,6,6,2,1,1,3,2,9,0,3,2,0,0,2,1,2,7,3,0,4,1,4,7,1,2,1,4,0,7,3,2,1,3,2,3,3,2,3,4,0,4,0
"COG4869",1,1,2,0,0,4,1,0,0,0,1,1,0,1,0,2,2,2,0,1,1,1,2,1,0,3,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,4,0,0,1,1,2
"COG4870",0,3,2,0,1,8,0,3,0,2,3,1,2,0,0,2,3,2,3,0,1,4,5,0,0,1,1,2,0,1,1,0,0,1,1,0,0,6,4,1,1,7,2,1,0,3,5,10,2,4,2,0,0,4,1,3,2,3,3,0
"COG4874",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4878",0,2,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4880",0,3,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,4,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4886",3,1,2,4,3,6,8,1,3,3,3,4,2,2,4,4,6,3,9,8,8,4,2,3,2,5,4,0,2,1,6,8,3,8,3,6,4,1,4,3,3,6,2,4,4,2,2,10,1,5,7,3,5,6,3,8,1,6,9,0
"COG4887",2,2,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,3,0,1,1,0,0,1,0,2,1,1,0,1,0,0
"COG4889",0,0,0,0,1,2,3,0,3,1,0,0,0,0,2,1,0,2,0,1,0,0,1,3,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,0,1,0,1,1,0,0,2,2,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,5,0,0,1,3,0,1,1,0,2,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,5,2,1,1,4,0,3,1,6,5,1,4,1,2,5,1,7,7,6,2,8,6,3,0,3,1,5,23,0,0,0,6,7,8,1,1,4,7,6,3,5,6,8,1,5,6,6,1,4,4,0,2,3,4,6,4,0,2,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",3,3,4,2,4,0,4,2,1,5,4,2,2,6,2,7,1,4,3,0,1,1,1,5,2,7,4,0,0,3,2,3,2,0,3,6,8,5,3,0,2,5,3,1,3,3,0,2,3,4,2,0,4,2,1,3,2,4,5,4
"COG4913",1,0,1,5,2,1,0,2,4,0,2,2,2,3,1,0,0,6,1,0,0,4,2,4,3,0,3,7,8,0,2,0,10,2,1,1,0,0,1,0,1,3,2,0,1,6,0,4,0,4,8,1,0,3,0,3,0,2,0,0
"COG4916",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0
"COG4926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4927",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4928",1,1,0,3,0,1,3,0,2,2,2,0,2,1,0,2,3,0,3,3,0,2,0,0,1,2,1,1,1,1,0,2,0,3,0,8,1,20,1,0,2,1,4,0,1,1,1,0,0,3,1,2,0,2,0,0,1,1,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,4,2,0,1,1,0,0,2,0,0,0,1,0,0,5,1,2,1,6,0,0,1,0,5,0,2,0,0,0,2,2,0,0,0,2,1,0,2,2,1,5,1,0,5,0,0,0,0,0,0,2,1,0,4,1,3,3,0
"COG4932",9,12,7,6,2,29,1,6,3,5,5,8,5,3,4,6,2,7,6,12,4,11,12,7,5,14,6,15,13,5,3,1,5,3,23,1,3,2,6,1,3,7,4,11,1,5,5,10,9,8,7,19,1,16,8,8,12,2,14,5
"COG4933",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,6,0,2,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4937",1,1,0,1,1,0,5,2,2,4,0,0,2,0,1,1,2,0,0,1,1,1,0,1,3,0,2,0,0,0,0,1,0,0,0,3,1,2,0,1,3,2,1,0,5,0,0,0,2,0,1,0,2,2,0,3,1,1,0,1
"COG4938",1,4,0,1,1,0,8,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,11,0,2,0,1,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4942",1,3,1,1,1,0,0,3,1,1,1,2,2,0,1,1,2,0,2,2,2,1,2,2,3,0,3,0,0,1,3,3,0,1,1,0,1,4,3,3,4,1,0,0,2,1,0,4,0,1,0,0,1,1,4,1,0,2,1,2
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4946",13,3,9,6,8,1,12,8,8,4,15,12,7,12,7,4,16,3,5,3,21,1,7,11,8,5,13,0,1,16,16,17,8,3,3,12,13,4,13,8,6,9,5,4,10,17,0,10,4,12,6,1,13,6,5,14,7,12,4,1
"COG4947",0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,1,0,0,2,1,0,1,0,0,0,0,1,1,0,1,1,3,0,2,0,0,0,0,0,2,0
"COG4948",2,1,8,5,4,1,3,5,9,2,4,6,2,10,2,2,10,5,3,6,8,1,8,5,3,2,3,10,4,3,5,3,18,4,0,8,6,6,7,7,2,2,3,2,3,4,0,2,5,6,3,24,9,2,3,5,3,4,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4951",0,0,1,0,0,1,4,2,1,4,2,2,2,1,0,1,2,0,4,1,0,1,5,0,1,2,1,1,0,1,0,0,3,0,1,2,2,2,0,0,1,4,4,0,0,1,2,1,2,0,3,0,1,1,1,0,1,0,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,1,0,0,1,1,0,2,2,1,1,1,1,1,0,2,1,0,1,0,1,3,0,4,0,0,0,3,2,2,1,0,3,3,0,0,1,0,3,0,1,2,3,0,3,1,1,0,0,1,1,0,0,1,4,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",1,9,4,2,0,4,0,2,0,5,4,3,4,1,1,1,0,5,2,8,0,5,3,5,1,7,0,3,5,0,2,1,2,8,9,2,1,5,2,13,1,5,10,4,1,1,2,3,5,2,2,4,2,4,0,5,3,1,1,1
"COG4963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,3,1,0,1,3,0,1,0,0,1,1,3,0,0,1,0,3,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,2,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4972",0,1,1,1,0,1,0,0,1,3,2,1,2,0,0,1,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,3,0,1,2,3,1,1,0,2,0,0,1,0,0,1,0
"COG4973",2,0,1,1,3,0,1,3,1,1,4,3,2,4,3,2,1,2,0,1,1,0,0,2,2,2,1,0,0,3,3,1,2,2,1,2,0,1,5,1,2,1,4,2,0,3,1,5,2,3,2,1,3,2,2,1,4,2,3,1
"COG4974",38,11,21,27,25,22,26,22,25,18,14,19,31,14,20,27,24,7,33,16,29,22,21,16,14,23,31,3,15,28,18,14,15,11,6,17,28,29,36,21,32,25,26,18,42,24,17,25,12,18,22,14,34,36,16,17,12,27,20,12
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4977",1,0,3,3,3,0,8,3,3,0,17,16,4,0,2,3,12,2,5,7,4,3,0,2,7,1,6,0,0,2,17,9,4,1,7,1,16,5,3,9,0,4,8,5,11,3,2,13,2,3,1,0,8,3,6,2,11,5,2,3
"COG4978",0,0,2,2,0,1,0,2,0,2,1,2,0,1,5,0,0,0,0,0,5,2,1,0,0,4,1,3,1,0,0,2,1,2,2,1,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,5,1,1,2,1,1,0,3,0
"COG4981",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4983",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4987",0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4988",0,3,2,3,1,3,0,2,0,1,1,2,2,1,1,2,0,3,0,1,0,3,1,1,1,1,0,11,16,0,0,0,3,3,3,0,1,1,1,1,0,3,4,1,1,2,2,0,2,0,4,4,2,1,3,3,1,2,1,6
"COG4989",0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,4
"COG4990",1,3,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,3,2,0,0,3,1,0,1,0,1,1,0,0,1,3,1,2,0,0,4,0,1,0,0,0,0,1,0,3,1,0,1,2,0,1,0,2,0,1,0,1,2
"COG4992",7,6,4,5,3,9,9,8,11,4,5,7,6,11,8,3,3,8,4,4,5,7,7,14,7,3,7,6,9,8,4,2,8,5,5,5,8,3,10,3,5,2,3,8,4,7,5,6,13,11,8,10,6,2,7,10,8,9,10,8
"COG4993",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4995",2,0,0,0,1,0,0,1,2,1,2,1,1,1,0,0,6,0,0,0,0,1,1,3,0,1,0,0,0,2,2,2,1,0,0,0,0,8,0,0,2,0,5,0,0,1,0,1,0,8,1,0,0,0,0,1,0,2,1,0
"COG4997",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",32,13,18,15,30,10,9,28,29,0,32,39,27,20,19,22,22,14,18,32,14,24,9,36,35,12,27,1,10,23,27,0,15,14,17,9,25,27,6,37,18,17,29,50,0,0,9,33,23,26,22,9,17,19,18,17,15,22,19,7
"COG5000",11,1,3,5,6,0,5,13,4,4,8,5,3,7,4,3,13,2,5,1,8,3,2,9,5,7,6,0,1,10,10,14,7,3,1,4,17,2,2,4,2,5,3,5,9,5,3,5,2,5,6,0,6,7,4,6,5,8,5,5
"COG5001",0,27,3,9,4,32,3,8,0,11,12,10,14,7,4,6,2,13,12,18,6,18,7,6,10,7,3,6,3,3,7,6,8,13,9,6,7,5,5,11,5,6,14,11,5,12,5,15,3,6,13,17,4,12,10,14,20,8,14,5
"COG5002",36,18,50,36,61,7,33,37,59,16,66,66,47,45,32,42,70,9,50,28,37,22,28,54,50,24,42,6,10,68,47,66,26,14,15,49,81,16,32,44,24,31,14,36,49,36,8,42,29,43,26,0,29,30,47,26,31,34,22,19
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5009",8,10,10,6,7,3,7,12,7,13,4,6,9,4,8,3,3,5,9,6,2,3,6,10,5,10,0,1,7,6,4,5,4,2,3,11,10,15,4,4,11,3,8,8,9,9,3,4,5,4,5,6,3,6,7,6,6,5,6,4
"COG5011",0,1,2,3,0,1,0,3,0,1,1,0,1,3,1,5,0,3,0,2,0,1,4,1,0,1,0,2,1,0,1,0,1,1,4,0,0,1,1,1,0,2,2,1,2,0,1,3,1,2,2,0,1,0,3,0,2,2,1,3
"COG5012",1,1,1,0,1,2,0,1,2,0,2,1,1,1,2,0,2,0,0,1,2,1,1,2,1,0,1,1,1,0,3,1,0,0,4,2,1,1,0,1,0,2,0,1,0,4,0,1,0,0,2,0,1,3,1,0,3,1,1,0
"COG5013",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,4,1,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0,11,0,0,2,0,0,1,1,4
"COG5015",0,2,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,3,0,0,1,0,0,0,3,2,0,2,0,0,0,1,1,2,0,1,0,1
"COG5016",10,5,9,7,13,2,6,8,9,9,6,12,7,13,12,14,9,3,10,7,17,8,9,17,8,10,9,6,0,7,5,7,8,3,3,2,9,8,17,4,3,7,2,4,5,5,2,7,1,6,2,1,8,8,3,7,7,9,6,3
"COG5017",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5018",1,2,1,0,0,7,0,1,0,0,1,2,1,2,0,2,0,1,1,1,1,1,0,0,2,4,0,0,0,1,2,0,0,0,1,0,0,2,2,1,1,1,2,1,1,0,6,0,1,2,2,1,1,0,1,1,4,1,1,1
"COG5026",2,0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,6,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5048",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",3,0,1,0,1,0,0,2,1,1,0,2,1,0,0,3,3,1,2,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,1,0,1,0,2,0,0,0,3,1,0,0,1,1,1,0
"COG5184",1,1,4,0,1,0,0,4,2,1,1,2,4,2,0,7,0,0,4,5,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,9,0,0,1,1,1,14,0,0,0,0,1,1,2,0,0,2,1,3,0,0,4,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,2,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5263",3,7,3,2,1,10,0,1,2,2,5,0,3,2,3,5,2,6,1,3,6,0,4,0,0,0,3,5,2,2,7,8,0,1,4,1,4,1,5,5,0,1,2,0,3,2,5,2,3,3,2,14,1,1,1,6,0,2,3,5
