"","DLM012","NLF012","DLM011","DLF008","NLF005","NLF002","NOM015","NOF008","DOM026","NLM022","DLM001","NLF009","DLM016","DOM023","DLM017","NOF014","DOF007","DOM001","DLM008","DLF013","DLM009","DLF010","DLM003","DOF003","DLF005","NOM012","NOF006","DLF001","NOF013","NLM017","DLM013","NLF008","NLM026","DLM024","NLF010","DLM014","NOM028","DOF004","NOM014","DOM024","NLM006","DLM004","NLM001","DOM016","NLM031","DLM019","NOF007","DLF003","DLF007","DLM028","DLF006","DLM005","DLF004","NOM018","DLM018","NLM016","DLM002","DOM018","DLM015","NLM028"
"COG4586",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG4587",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,7,3,4,6,4,8,6,6,4,9,11,3,4,5,4,9,4,6,10,3,3,5,3,5,3,5,10,4,7,2,5,0,8,5,8,5,4,3,7,5,8,1,6,3,1,4,7,8,5,2,2,5,1,5,9,4,6,6,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4598",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4603",0,1,1,1,2,1,1,4,1,3,2,3,6,2,4,0,2,1,2,6,2,6,3,2,3,7,1,1,3,2,6,0,2,4,2,1,2,1,1,3,0,0,2,1,1,8,1,5,3,3,4,4,2,2,1,0,3,2,3,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4608",2,4,5,6,7,2,5,2,3,6,4,2,6,4,6,3,4,7,12,4,6,8,2,6,6,4,2,0,6,1,9,2,8,13,1,3,6,5,1,6,3,2,1,5,4,9,3,1,1,5,4,6,3,4,3,2,2,8,3,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4623",0,1,2,3,1,0,0,5,3,0,4,1,3,1,0,0,6,2,5,3,1,0,7,2,0,1,3,3,3,2,1,2,2,3,3,0,6,6,4,3,3,3,1,3,2,0,2,0,4,3,1,1,1,6,3,0,0,4,5,2
"COG4624",6,11,9,7,4,10,6,17,10,8,10,5,12,8,8,9,7,11,12,7,11,14,10,7,11,8,6,10,7,12,14,4,4,13,6,5,11,7,15,5,2,11,5,13,11,17,12,5,4,6,12,17,5,14,12,2,13,7,7,4
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4626",1,1,0,2,4,1,1,2,1,3,2,1,1,0,1,1,3,2,0,0,3,1,0,0,4,0,1,3,3,3,3,0,1,2,2,4,1,1,0,2,2,1,3,2,4,4,1,3,4,0,5,1,0,2,2,1,1,5,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,2,2,3,1,3,7,5,1,0,0,2,3,1,4,11,1,0,2,3,5,1,6,5,4,3,7,1,1,3,4,0,0,4,1,5,0,1,1,3,2,2,4,2,9,0,5,4,3,1,1,4,1,4,0,5,1,4,1
"COG4633",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4636",0,1,1,0,0,2,0,0,3,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG4637",0,2,1,0,2,1,2,0,0,2,0,6,1,0,4,1,1,1,0,2,0,3,0,1,0,0,2,0,1,0,3,0,1,0,3,1,0,3,1,1,2,0,2,0,2,0,0,2,0,0,1,1,1,1,0,0,1,0,0,1
"COG4638",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4640",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,4,4,0,0,1,4,0,1,0,1,0,2,1,3,2,0,11,1,1,3,1,2,1,0,3,0,0,0,0,0,4,1,1,2,1,2,1,0,2,6,0,0,1,0,3,0,0,1,0,5,3,0,0,0,2,4
"COG4642",0,4,3,2,0,2,0,2,0,1,2,3,1,3,2,0,0,1,1,1,0,0,2,1,1,2,3,0,1,3,0,1,0,0,1,3,0,1,2,4,3,0,1,2,1,3,2,3,1,1,0,2,6,3,2,2,1,1,2,2
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,2,0,0,0,0,0,8,5,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4646",13,27,13,14,26,10,21,18,37,30,20,22,19,11,16,25,8,12,20,18,8,11,10,17,17,19,7,14,14,15,16,37,26,6,2,13,10,8,28,19,14,14,9,13,23,34,11,11,21,10,24,19,17,24,17,10,19,16,20,38
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4652",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,3,0,2,0,2,1,1,2,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,8,0,0,0,0,2,1,0,0,0,1,1,3,1,2,1,0,4,1,1,0,1,0,0,1,0,0
"COG4656",4,3,7,3,7,3,4,4,5,8,5,4,4,7,6,4,6,7,9,4,1,6,2,6,3,6,3,2,11,4,11,8,9,2,1,11,5,6,6,6,5,3,5,5,2,6,6,7,2,7,9,5,2,3,2,9,5,5,5,4
"COG4657",0,2,7,1,3,2,3,3,2,3,3,2,5,2,2,2,7,1,1,2,0,3,4,1,0,3,1,0,1,1,7,1,4,1,0,4,3,6,2,4,0,5,3,2,4,3,0,3,3,1,4,0,4,1,4,3,2,3,3,4
"COG4658",0,7,6,0,6,6,6,6,4,7,4,3,4,4,7,5,2,6,7,5,1,4,1,4,5,1,3,3,4,4,8,5,6,0,6,5,5,4,7,7,3,3,3,4,7,6,3,0,6,4,7,5,2,3,2,2,8,3,5,3
"COG4659",1,3,2,3,2,4,4,1,4,1,2,2,2,4,2,3,4,2,4,1,2,4,5,0,4,2,2,0,5,2,3,1,1,2,4,6,3,3,3,3,1,3,0,4,4,1,5,0,1,3,3,5,8,2,1,1,3,0,2,2
"COG4660",2,3,3,1,5,3,8,2,0,6,5,2,3,5,3,5,3,2,8,2,3,4,3,2,5,3,6,2,5,5,4,1,9,2,3,3,1,2,3,4,3,6,3,8,3,5,1,6,2,5,3,1,2,4,5,1,4,3,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,3,1,0,0,3,0,1,3,3,3,0,0,2,2,2,1,0,1,5,0,6,2,2,1,0,2,1,2,1,1,2,0,3,4,2,2,1,4,0,0,5,0,5,2,1,0,2,0,0,1,1,2,0,1,1,1,3
"COG4667",5,1,3,5,8,4,4,2,2,5,4,4,5,1,5,3,2,0,2,1,4,3,0,5,3,6,3,2,4,2,9,2,1,3,5,3,2,3,0,0,3,7,3,2,7,3,3,8,4,1,2,3,5,7,4,4,3,4,3,6
"COG4668",0,0,1,1,0,3,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,2,1,0,0,1,1,0,4,0,1,1,0,1,1,1,1,3,0,0,0,2,2,1,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",2,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,3,4,1,1,0,0,1,0,0,2
"COG4672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,4,12,11,7,6,5,5,3,6,7,6,1,7,7,9,5,4,8,6,6,3,6,7,9,6,15,11,10,5,3,10,1,1,16,8,4,11,6,13,5,10,1,4,11,5,10,8,13,1,4,3,13,4,12,7,4,5,5,12
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4680",0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",14,4,9,4,7,6,4,4,4,7,3,3,8,9,5,3,1,3,4,9,11,4,5,3,4,5,4,5,4,2,2,5,4,0,0,2,1,5,2,2,3,4,3,4,3,0,0,6,1,0,2,7,2,3,4,5,3,4,0,3
"COG4692",0,7,4,6,1,3,8,1,5,1,6,3,3,1,6,2,5,3,1,4,0,0,2,8,2,1,7,5,4,2,0,6,5,0,6,4,2,0,1,2,2,3,0,4,1,2,3,0,5,2,5,2,4,1,6,3,4,2,2,6
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4695",4,1,0,1,0,0,0,1,2,1,2,1,1,0,2,3,0,3,0,1,1,1,1,0,1,0,4,3,2,2,2,0,0,2,1,0,2,2,1,0,1,0,0,2,1,2,0,1,2,0,2,0,0,4,0,0,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,0,3,1,0,3,0,2,0,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,1,2,0,3
"COG4709",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4713",0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,0,0,4,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",10,2,2,1,0,4,4,8,3,4,3,3,3,0,0,3,0,3,2,3,4,2,2,3,5,4,2,0,2,2,6,3,3,2,1,3,2,0,0,2,1,0,0,3,7,1,2,4,0,6,2,3,3,5,3,1,4,2,1,2
"COG4717",1,2,0,1,0,6,0,6,0,1,3,1,0,0,0,1,0,1,1,2,2,3,1,1,1,1,1,0,2,0,0,0,4,1,1,0,1,2,2,1,0,0,0,1,3,5,0,6,1,3,2,0,0,0,0,1,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4720",2,1,0,1,4,1,1,1,1,0,2,1,0,0,1,0,0,4,4,1,2,1,1,0,1,1,1,0,1,0,0,0,3,1,0,1,3,2,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG4721",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",3,0,0,0,9,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,2,1,0,2,0,0,3,0,1,0,5,0,0,2,0,0,0,1,2,0,0,4,2,0,1,1,0,0,0,0,1,0,3,2,4,0,0,0
"COG4725",1,3,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,0,24,0,1,0,0,1,1,1,0,0,1,2,0,3,1,2,0,2,0,0,0,0,1,5,0,1,0,0,4,4,1,1,1,0,1,0,0,0
"COG4728",1,1,3,0,2,1,0,2,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,3,1,0,3,0,0,2,0,1,0,1,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,2,1,0,0,2,0,3,0,2,0,1,1,1,1,0,0,0,3,0,0,1,0,0,0
"COG4733",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0
"COG4734",0,0,3,1,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,2,1,0,4,1,2,1,3,0,0,1,0,1,2,0,3,1,0,1,2,0,1,0,0,0,0,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,2,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
