"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG4783",0,0,2,1,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,3,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG4784",0,0,0,0,2,1,0,0,0,3,0,0,1,0,1,1,0,1,2,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,2,0,1,1,1,1,1,0,0,3,2,0,2,1,2,5,1,4,0,2,1,1,0,1,1,0,1,5,2,1,2,0,3,0,3,0,3,0,1,2,2,3,2,0,1,8,0,0,1,1,0,1,2,0,3,1,0,1,0
"COG4787",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4790",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4796",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,8,15,6,9,12,9,1,13,10,6,3,5,6,8,7,13,4,8,8,11,4,5,5,9,7,12,11,10,3,7,8,8,3,19,8,3,8,6,6,7,10,8,7,12,11,4,15,10,9,8,10,12,7,2,3,5,6,8,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,14,5,9,14,9,5,2,8,6,9,7,5,10,7,12,9,5,10,9,6,4,1,14,5,8,6,9,10,1,6,20,22,5,8,10,9,11,3,4,6,3,3,10,6,10,2,8,17,12,12,15,11,21,11,8,11,12,1,1
"COG4805",3,2,1,0,1,4,1,0,3,1,3,1,1,3,1,3,2,5,2,0,1,3,3,0,2,2,0,1,4,2,2,0,2,1,1,2,1,0,0,1,3,5,1,1,0,0,3,3,4,2,2,1,1,2,1,3,0,2,5,1
"COG4806",3,3,3,6,5,4,4,4,3,2,5,2,6,3,1,3,3,2,3,3,0,1,1,3,5,2,3,3,1,2,0,7,3,3,4,2,1,5,3,5,2,1,1,5,4,5,2,1,1,3,2,7,1,3,1,2,5,7,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG4819",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG4820",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4822",1,7,3,4,4,0,0,0,3,4,2,0,0,1,5,1,3,3,6,4,1,2,4,5,6,5,5,2,3,2,4,3,0,1,2,1,1,2,3,3,2,3,2,1,3,8,0,0,2,5,6,6,1,5,1,3,0,5,4,1
"COG4823",1,2,2,1,1,0,3,0,3,0,6,1,4,4,2,1,1,4,0,3,2,0,3,4,1,5,5,3,5,2,2,1,6,0,3,0,3,1,2,3,4,3,2,4,1,0,3,3,1,3,2,2,5,3,6,7,1,0,1,2
"COG4824",1,1,0,0,4,0,0,1,0,0,3,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4826",0,4,1,2,2,0,1,1,2,0,1,3,1,1,1,0,2,2,1,0,0,0,1,1,0,4,2,1,2,3,4,0,3,0,1,0,2,0,0,0,0,4,1,1,0,4,2,1,6,1,0,0,0,3,3,4,1,0,0,1
"COG4828",1,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG4832",0,2,0,1,2,1,0,0,0,0,0,1,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG4833",2,7,0,4,4,4,21,0,1,14,6,1,6,1,3,6,5,4,0,4,9,1,0,1,6,3,4,8,1,0,0,13,1,2,3,4,3,3,2,3,8,3,1,1,14,2,0,7,3,4,2,6,3,4,0,0,4,11,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,2,1,1,4,1,1,10,4,0,1,3,0,2,1,4,4,1,2,2,0,1,2,6,2,3,0,2,1,1,3,0,2,2,1,2,0,5,3,2,1,4,9,2,2,0,1,4,2,0,3,1,3,2,2,3,1,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,0,1,4,4,0,0,1,0,7,4,2,4,2,0,4,2,4,2,3,7,4,1,3,4,3,2,2,3,2,1,1,2,2,3,5,2,0,0,2,3,1,0,0,0,5,3,2,4,5,0,2,1,1,2,3,1,3,3
"COG4857",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4862",1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,2,2,0,6,4,0,0,0,2,0,0,4,0,1,0,2,0,1,0,1,0,2,3,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,2
"COG4864",0,4,4,1,4,3,2,0,1,3,1,2,4,3,1,3,4,1,1,3,3,1,3,1,4,1,4,1,0,1,2,0,1,2,3,2,0,2,4,1,1,2,3,3,4,1,0,2,1,0,1,5,3,0,1,0,2,2,0,0
"COG4865",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",3,3,3,3,7,6,3,2,4,1,4,6,4,1,4,2,3,4,6,6,2,1,3,4,9,3,1,3,5,2,5,3,1,5,3,4,3,1,2,5,2,5,1,0,4,3,1,6,1,5,2,2,5,2,2,0,7,4,2,1
"COG4868",0,1,1,1,3,1,1,0,0,0,3,2,0,2,3,1,1,3,2,2,1,3,1,5,1,2,1,4,0,0,1,1,5,0,0,2,8,5,2,3,2,1,0,1,0,0,6,0,3,3,6,0,4,2,5,6,3,1,1,4
"COG4869",1,0,1,1,0,1,1,3,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,1,1,1,2,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,0,1
"COG4870",0,2,0,3,2,3,0,1,2,0,1,2,2,6,2,1,1,3,2,0,0,3,0,0,2,0,1,1,5,3,2,1,0,2,0,2,2,2,0,0,1,3,0,1,0,3,3,3,4,3,10,1,0,2,0,4,5,0,0,1
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,5,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,5,4
"COG4880",0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,2,1,0,2,2,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4886",2,11,3,1,3,10,4,4,7,5,9,2,4,1,8,9,7,6,6,3,3,2,1,6,6,5,8,10,3,0,4,7,4,3,4,7,7,6,5,6,8,9,4,9,4,4,2,3,5,2,4,5,3,2,9,15,2,9,2,1
"COG4887",1,1,2,2,0,1,0,3,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,2,4,1,0,0,0,0,1,1,1,0,1,2,1,1,2,0,1,0,2,1,3,0,0,0,2,0
"COG4889",0,1,3,0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,8,0,1,4,0,0,0,1,3,0,0,3,0,0,0,2,0,1,1,0,8,0,0,0,2,1,0,4,8,2,0,1,0,0,1,6,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,1,0,0,1,0,1,0,0,1,2,1,1,0,3,0,0,1,1,0,0,2,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4905",2,4,0,5,12,2,1,4,1,0,4,3,1,2,2,3,2,5,2,4,0,12,3,1,3,2,0,2,5,12,3,1,2,4,1,2,8,8,2,4,5,14,2,1,0,2,9,4,3,3,9,1,4,4,1,3,7,2,9,9
"COG4907",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,5,1,3,3,5,1,5,2,3,3,3,3,1,1,3,3,2,4,3,2,2,1,4,1,2,4,4,1,2,0,1,1,2,2,6,1,1,5,0,1,1,5,3,4,0,1,2,1,0,0,2,3,4,0,2,2,0,0
"COG4913",3,0,2,4,0,0,2,0,2,0,1,3,2,0,5,4,1,0,0,9,1,7,0,4,0,0,1,3,3,2,0,0,2,5,0,0,2,1,1,3,2,1,1,0,2,2,0,1,0,2,7,6,0,2,2,1,1,1,11,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4922",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8
"COG4925",0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4926",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",0,0,1,0,1,0,1,0,0,0,2,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,7,1,0,0,0,3,2,0,3,3,2,0,2,1,0,1,1,2,0,0,2,1,0,1,0,3,8,0,2,2,0,1
"COG4929",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",0,1,1,0,4,1,0,0,1,2,1,0,2,1,2,0,1,1,3,1,1,1,0,0,1,1,0,2,3,1,1,2,1,0,0,0,1,0,0,2,0,2,1,0,0,2,0,2,4,2,0,2,0,3,1,1,1,1,3,0
"COG4932",7,2,5,8,13,6,8,12,3,1,6,0,3,11,9,21,7,9,20,4,1,10,3,3,4,7,8,9,2,13,24,2,5,9,1,5,4,10,6,2,6,20,10,2,3,12,3,8,4,4,7,4,5,17,0,8,9,1,16,17
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4936",1,0,1,0,1,2,4,0,0,0,0,3,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4937",0,0,1,1,2,0,1,0,2,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,3,1,1,0,3,0,0,1,3,1,3,2,1,0,0,2,2,2,2,2,1,3,3,2,0,0,0,2
"COG4938",2,2,1,2,0,1,0,0,1,1,1,4,1,1,0,3,5,1,0,0,5,1,0,0,0,2,1,0,1,4,0,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,4,1,0,6,2,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",0,3,2,0,0,1,1,2,0,1,6,2,1,0,2,0,1,2,0,1,0,1,0,2,0,0,3,0,1,0,1,1,0,0,5,2,1,4,1,4,0,2,4,2,1,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1
"COG4943",1,0,0,0,0,0,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",13,5,18,15,9,15,10,0,9,14,5,3,12,4,5,6,8,6,2,8,10,1,0,6,11,3,14,8,3,2,1,8,8,4,20,14,8,16,9,22,11,5,5,6,19,10,2,13,16,9,5,10,5,6,10,10,4,9,0,0
"COG4947",2,0,2,1,0,0,1,0,0,0,1,0,0,1,4,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,3,2,1,1,1,1,1,0,1,1,0
"COG4948",8,7,5,5,5,3,9,11,4,11,3,3,2,6,7,2,7,5,3,8,3,4,8,8,10,4,5,3,5,5,2,11,2,10,5,5,3,5,5,1,7,6,0,2,3,3,1,5,6,2,2,14,3,5,4,3,1,4,5,4
"COG4950",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",1,3,0,1,0,1,0,1,2,3,6,0,1,0,0,2,3,1,1,0,3,2,1,3,1,0,1,0,3,0,1,3,7,0,3,2,2,0,2,0,1,2,0,0,1,1,7,0,1,0,5,7,1,0,2,2,1,0,0,0
"COG4952",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4953",1,1,3,2,0,1,4,2,1,6,1,1,4,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,1,4,4,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,6,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4962",1,1,2,3,5,3,0,3,2,1,5,3,3,6,4,5,3,2,12,1,1,6,2,1,0,4,0,2,7,8,1,0,3,1,0,1,3,1,1,1,2,6,3,1,1,0,3,1,0,3,2,0,1,3,0,2,3,0,4,4
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,1,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,5,0,0,0,0,0,0
