"","DLF006","DLF013","DLM005","NOM012","DLM027","DOF011","DLM019","NOM019","DLM021","DLM009","NLM010","DLM023","DLM002","DOF006","NOM018","NLF009","DOF009","DOF003","NLM009","NOF008","DOM019","DOM003","DLM004","DOF004","NLM028","DLM016","DOM013","NLF002","DOM005","NOM004","NLM016","DLF008","NOF007","NOF009","NOM026","NLM024","NOM029","NOM022","DLM006","NOM017","DOM008","DLF010","NLM031","DOF014","NLF007","NOM007","NOM027","DLF003","NLM004","DLF014","NLF001","DOM021","NLF010","DLF009","DOM022","DLM001","NOF012","DLM024","NOM020","NLM027"
"COG4506",0,1,2,2,0,0,3,1,1,1,0,4,0,2,3,1,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,3,2,5,1,2,3,1,1,2,0,0,0,0,0,2,2,0,0
"COG4509",3,3,3,9,2,1,8,7,2,5,2,3,4,1,4,0,5,2,1,5,7,2,0,1,5,2,0,2,0,2,1,2,2,0,5,1,3,1,4,2,5,7,4,6,6,11,1,5,4,2,1,2,0,2,1,2,3,4,0,6
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1
"COG4535",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0
"COG4536",0,2,3,3,1,3,0,1,0,1,0,2,3,4,0,1,3,0,6,2,0,2,1,1,1,0,2,0,0,5,6,4,0,3,1,0,2,5,2,5,0,1,0,1,0,7,0,4,2,0,2,0,4,2,1,1,0,1,3,0
"COG4540",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,2,0,0,5,2,0,1,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6
"COG4552",1,1,0,5,2,2,1,2,3,2,1,1,1,0,1,0,0,3,1,5,5,0,1,3,5,2,0,1,4,1,0,2,3,3,2,0,3,0,1,1,3,1,1,1,1,1,0,1,2,2,2,2,1,0,2,2,3,0,0,2
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4566",0,0,1,1,1,0,0,4,1,1,1,0,1,0,2,0,2,3,0,2,1,1,3,1,0,1,1,1,0,2,1,0,0,4,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,1
"COG4578",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0
"COG4580",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,0
"COG4581",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,2,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4584",8,7,17,5,21,16,6,11,8,2,14,2,12,23,9,16,4,6,2,9,19,8,19,18,6,6,8,10,3,0,0,3,6,11,2,7,4,16,4,26,7,2,6,10,5,4,1,12,6,20,8,20,16,7,9,3,8,12,2,3
"COG4585",1,1,1,3,4,4,2,1,3,7,2,1,4,0,2,0,3,5,0,1,4,2,0,7,9,0,5,3,0,2,2,1,1,2,5,0,5,0,2,1,0,2,2,5,4,3,8,5,4,12,1,0,2,5,1,4,1,1,2,8
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4587",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",6,3,1,5,3,5,4,1,11,2,3,2,3,6,5,3,4,4,8,9,4,7,4,3,2,5,5,2,7,12,11,3,1,4,4,8,7,7,7,2,4,1,3,6,4,7,0,4,4,2,3,8,6,4,13,10,3,2,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4603",4,3,2,6,0,0,8,7,2,6,1,3,2,1,2,3,0,1,0,4,3,0,0,3,1,1,2,1,3,1,0,2,1,1,0,1,0,2,1,1,0,5,2,2,8,5,2,3,0,2,2,4,1,4,0,2,3,4,0,6
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1
"COG4605",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4608",8,3,3,4,3,5,15,5,6,6,3,7,6,2,4,2,2,3,3,7,8,2,0,1,4,3,7,5,3,4,0,8,1,3,10,2,3,3,3,5,5,3,4,2,6,6,9,1,6,2,5,4,3,7,4,3,2,9,1,10
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4623",0,2,1,2,1,0,0,2,1,1,2,1,1,0,2,2,4,1,0,1,1,1,3,5,0,2,3,3,4,2,2,4,2,2,2,0,1,0,1,0,6,1,2,10,4,1,0,0,0,0,0,5,1,3,2,4,1,3,2,0
"COG4624",12,8,11,4,7,6,15,15,3,8,7,16,7,15,6,7,8,16,2,11,9,3,6,10,6,15,11,9,11,6,1,4,10,13,9,7,4,6,9,6,6,13,15,7,4,5,3,5,5,6,10,14,7,4,10,10,4,8,5,4
"COG4625",0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0
"COG4626",7,1,3,1,6,1,9,2,1,3,4,3,1,2,2,0,4,0,0,0,1,1,1,6,4,4,2,0,3,0,0,0,2,3,0,0,3,1,1,1,4,1,4,16,3,4,1,1,1,3,1,1,2,3,2,4,2,1,1,1
"COG4632",0,2,2,2,0,3,6,3,1,2,1,1,2,1,2,1,1,3,1,6,2,1,5,0,1,2,3,3,3,0,0,4,0,1,2,1,1,0,0,1,1,2,1,1,2,0,5,4,3,2,5,1,2,0,3,1,4,0,0,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4636",0,0,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1
"COG4637",0,1,1,0,1,0,0,0,0,0,0,0,3,4,1,3,4,2,0,0,0,0,0,2,0,5,1,0,0,3,7,0,2,0,2,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,1,0,2,0,6,0,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4639",3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,0,2,0,1,0,1,3,1,7,4,1,1,1,7,0,0,1,3,1,2,0,0,4,5,1,0,5,1,0,0,2,1,0,5,1,1,3,1,1,0,0,4,1,2,1,0,1,5,0,3,0,2,0,0,0,1,0,1,0
"COG4642",1,3,1,2,1,1,1,1,2,0,2,1,1,1,0,0,1,1,5,1,2,2,4,2,2,2,3,1,2,3,4,0,2,4,2,1,1,0,2,2,1,0,3,2,1,6,0,4,3,1,1,5,1,1,4,1,2,0,4,4
"COG4643",0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4646",29,31,13,32,10,12,23,24,14,4,25,38,23,17,28,15,25,20,26,21,22,17,16,12,43,12,19,5,5,5,4,11,6,7,1,6,5,5,12,6,10,12,9,8,15,12,5,8,17,2,12,8,9,4,9,14,19,1,10,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4651",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,2,0,2,3,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,3,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0
"COG4656",8,6,5,4,8,7,7,5,6,5,8,4,1,3,7,6,6,5,2,5,9,10,2,6,6,5,3,5,5,6,3,3,5,4,4,3,2,2,2,2,2,3,3,3,3,1,1,6,0,4,4,6,0,0,0,4,4,1,2,5
"COG4657",2,4,2,4,2,3,2,2,5,1,1,3,2,3,4,3,2,1,2,3,3,1,2,4,5,0,1,3,3,1,3,1,3,0,2,2,1,3,1,4,0,1,4,2,2,3,2,0,0,1,2,3,0,2,0,4,2,0,1,0
"COG4658",5,2,4,1,3,1,12,7,3,2,3,8,6,2,6,3,7,3,3,3,2,1,2,3,9,2,4,5,5,2,7,1,4,1,4,5,3,5,4,3,4,1,4,4,2,4,0,8,7,0,5,6,5,3,3,4,4,2,1,4
"COG4659",4,6,2,2,2,1,2,3,1,2,3,4,1,4,3,2,2,1,10,1,2,3,1,4,4,2,4,2,1,4,2,2,4,2,2,4,7,4,3,2,3,4,7,3,4,1,2,0,5,0,0,2,3,1,2,3,2,1,1,1
"COG4660",4,2,4,6,1,2,4,4,1,4,2,2,0,6,5,4,3,2,3,0,4,4,6,2,7,2,3,1,0,1,2,4,6,4,3,2,2,3,2,5,0,2,3,4,1,0,0,3,3,1,1,3,0,2,3,8,2,1,4,3
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,3,1,3,0,2,3,1,0,1,3,0,4,1,1,1,4,0,4,4,1,0,3,2,1,2,3,1,0,0,1,2,0,1,0,1,0,0,1,0,4,1,0,0,0,2,4,0,0,0,0,0,1,0,1,3,0,0,0
"COG4667",1,5,6,7,4,5,7,2,6,3,4,2,7,5,8,4,2,4,4,3,5,4,3,4,4,2,1,4,3,0,2,3,5,4,4,5,2,4,7,5,4,1,4,1,4,4,7,3,4,2,7,3,3,1,3,1,2,2,3,2
"COG4668",2,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,0,1,3,2,1,2,0,0,0,0,4,1,2,0,1,3,0,1,0,0,0,1,5,0,0,2,2,0,3,4,2,1,0,6,1,5
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4670",2,0,2,1,6,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,5,1,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,2,1,0,1,2,0,0
"COG4672",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",3,5,3,5,2,3,4,2,10,1,3,7,3,2,10,2,1,1,5,4,7,6,5,7,7,1,4,13,6,2,15,6,11,15,7,16,4,12,12,10,8,2,9,9,5,1,1,8,13,3,7,12,19,0,8,5,9,2,21,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4684",0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,3
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,5,1,15,2,2,1,3,6,2,7,3,6,2,1,3,0,3,2,3,4,2,5,3,3,4,1,2,1,2,2,4,3,0,6,1,11,1,10,5,4,10,3,7,8,8,5,6,4,2,3,1,3,3,10,3,1,10,13
"COG4692",1,2,5,5,4,0,6,2,3,0,1,4,1,3,2,5,3,5,0,4,1,0,8,0,2,1,1,4,5,4,5,6,0,5,4,6,5,2,1,6,4,2,2,1,2,0,0,0,6,2,1,0,4,1,4,7,3,0,4,0
"COG4693",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,6,1,1,1,3,1,0,1,0,0,1,2,10,1,1,0,0,0,0,0
"COG4695",1,0,0,2,2,1,1,0,0,1,1,0,0,1,2,4,0,1,0,0,1,1,0,0,3,1,1,0,0,4,0,0,4,0,0,0,2,0,1,1,0,1,6,3,1,0,3,2,1,0,0,0,0,6,0,0,2,2,0,0
