"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG4724",0,2,0,5,1,10,1,0,1,2,0,1,3,0,5,1,25,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,3,0,1,0,3,0,0,0,0,0,1,2,0,0,2,0,1,0
"COG4725",1,0,1,2,0,2,0,0,1,2,1,6,0,0,0,0,1,3,1,1,2,0,0,1,0,0,1,0,2,0,2,3,1,0,0,0,3,1,0,0,4,0,2,2,2,0,1,0,3,0,2,2,0,0,0,0,3,5,0,1
"COG4728",0,2,2,1,2,1,1,1,1,1,0,1,0,0,3,0,1,1,1,1,1,0,0,2,0,0,1,2,3,1,0,0,0,0,1,0,0,0,1,0,2,1,1,3,3,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,2,1,0,0,3,0,0,1,0,2,1
"COG4733",1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,6,0,1,0,1,9,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,2,0,1,1,1,1
"COG4734",0,4,1,1,1,0,1,0,0,1,0,0,0,2,1,1,1,1,2,0,1,0,3,1,1,0,5,0,2,2,0,0,0,3,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4735",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4739",0,1,2,1,1,1,1,0,1,0,2,0,1,3,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,2,3,3,0,2,1,0,0,1,1,0,1,1,1,0,0,1,0,2,1,2,3,0,0,0,0,0,1
"COG4744",1,2,2,0,6,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,2,0,0,1,0,1,3,1,0,1,2,0,0,1,0,0,1,0,2,0,1,1,2,1,1,0,1,0,0,1,1,0,0,1,0,1,1
"COG4747",0,3,2,5,1,2,2,0,1,1,0,2,0,2,1,1,2,2,0,0,2,0,2,0,0,1,1,1,1,3,1,1,0,2,0,1,1,1,1,0,0,1,0,3,1,1,2,1,2,1,0,2,3,1,2,0,0,1,4,2
"COG4748",3,0,1,0,0,0,0,0,1,5,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG4750",1,2,6,1,0,0,0,2,0,6,3,1,1,0,5,0,1,5,1,2,2,0,2,1,1,1,1,3,6,1,1,4,0,4,3,2,0,1,2,5,0,0,5,0,8,4,2,6,1,2,0,3,1,2,3,2,4,6,2,1
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",23,42,10,29,22,29,26,11,24,35,17,16,19,42,38,36,22,39,25,10,18,22,27,6,56,18,34,48,48,43,26,49,53,60,38,35,31,24,43,16,25,12,30,37,24,28,12,51,32,34,14,36,42,46,27,30,27,44,29,36
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,3,0,4,4,2,4,2,5,1,4,1,4,0,2,2,2,1,2,1,0,1,5,1,0,1,4,1,3,4,1,3,2,1,1,1,2,1,2,4,4,2,7,0,2,1,1,1,3,2,4,0,0,3,3,6,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,1,0,2,1,1,2,2,2,1,0,1,1,0,3,2,1,1,0,1,1,0,0,1,0,1,0,1,3,1,1,4,0,0,0,1,1,0,0,1,2,1,1,0,1,0,0,1,1,2,0,0,2,1,1,1,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG4771",14,14,11,12,14,9,10,7,6,11,8,1,3,18,8,20,10,7,12,5,17,10,21,15,2,1,21,2,15,11,12,8,14,15,14,14,11,10,13,9,10,8,7,12,2,25,4,9,11,24,4,12,15,15,4,7,12,1,28,16
"COG4772",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4774",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4775",5,6,8,7,12,7,3,12,4,6,3,2,1,11,1,9,4,6,12,12,4,10,7,13,1,6,4,0,3,4,1,7,3,5,11,9,3,6,4,7,6,14,7,8,5,11,9,2,4,6,4,7,3,9,4,5,3,0,9,12
"COG4776",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,6,0,1,0,2,0,0,0,7,0,1,0,0,0
"COG4784",1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,3,0,0,2,3,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4785",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,0,2,6,2,2,0,1,0,0,1,0,0,1,2,0,4,3,0,2,1,2,0,0,1,0,0,1,2,0,0,2,0,1,0,3,0,0,0,2,1,1,7,2,5,0,1,0,0,3,0,1,1,2,5,1,4,1,1,3
"COG4787",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,3,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,8,5,6,6,5,10,5,3,7,5,6,5,11,7,11,8,9,9,5,3,12,10,6,3,3,13,0,6,9,3,3,11,5,4,10,5,3,4,4,14,4,6,4,5,4,3,7,4,9,6,3,3,3,1,5,2,2,5,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,3,11,4,6,12,8,13,5,8,5,1,2,8,6,10,17,4,15,26,11,5,10,31,6,1,8,2,11,9,5,14,9,9,10,4,6,7,17,25,4,36,5,6,14,6,21,12,9,9,14,10,6,3,3,5,7,0,10,8
"COG4805",0,0,1,3,0,3,3,1,1,0,3,1,1,1,1,1,0,1,1,0,1,0,0,0,4,1,0,3,4,4,2,0,3,3,5,0,4,0,2,6,0,1,1,1,3,0,2,7,1,3,0,2,4,1,4,0,0,2,0,2
"COG4806",12,2,3,1,2,1,1,3,3,3,6,2,0,1,5,3,1,1,5,2,2,1,3,2,1,3,6,0,0,4,1,3,3,2,6,1,0,2,2,1,0,1,4,2,2,4,2,3,1,2,1,1,0,8,4,1,3,2,3,4
"COG4807",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,3,1,1,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4816",0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4822",7,5,0,2,1,4,6,0,1,5,1,2,0,5,0,3,1,3,1,1,3,4,6,1,1,2,6,3,3,1,2,1,8,5,1,4,0,2,2,1,4,5,0,4,5,4,1,4,9,8,1,5,3,2,2,0,2,5,2,5
"COG4823",1,0,3,1,3,9,1,8,3,4,4,0,1,1,2,0,9,1,2,10,3,4,1,6,4,0,1,3,2,2,0,1,1,0,1,5,1,1,3,4,0,6,0,5,4,3,11,0,0,1,6,0,3,1,1,12,5,2,4,3
"COG4824",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,1,1,2,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,9,2,1,1,2,1,3,0,0,5,2,0,2,0,2,1,0,2,0,2,0,4,4,1,0,0,0,0,0,1,1,0,1,0,3,3,0,1,1,3,0,0,0,2,3,0,1,0,0,0,2,2,0,1,0,2,1,2
"COG4828",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,1,0,0,1,0,0
"COG4833",2,3,1,5,6,0,1,0,1,4,0,1,0,16,3,8,0,5,5,0,8,2,3,1,0,0,6,0,6,3,3,2,9,1,8,0,2,5,10,1,2,0,6,6,1,4,1,0,3,2,8,4,8,2,0,1,4,1,5,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,3,2,1,3,1,5,1,4,6,1,2,0,4,0,5,1,3,6,3,1,3,1,2,0,0,2,2,0,3,0,2,2,4,3,2,0,0,2,1,3,0,1,3,1,3,4,1,7,1,0,3,0,6,0,3,4,1,7,4
"COG4849",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,1,4,3,6,3,4,4,2,2,2,0,1,2,2,1,3,2,2,3,3,2,0,3,0,1,2,6,1,6,4,1,1,1,3,3,2,3,0,2,0,4,4,3,0,1,4,2,0,2,1,3,0,1,7,0,2,0,1
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4861",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,1,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,1,1,0,0,0,2,0,0,4,1,2,0,0,2,2,2,1,0,1,0,2,0,1,3,1,3,0,0,1,0,0,3,0,0,0,0,2,2,5,0,0
"COG4864",7,1,3,3,5,2,4,2,1,4,0,2,1,3,0,6,0,0,4,2,5,4,3,0,1,0,6,1,2,1,1,1,4,5,0,5,0,3,8,1,2,0,3,0,1,3,0,2,3,2,1,3,1,3,1,0,4,1,7,4
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",5,4,5,4,2,5,3,3,3,6,4,4,2,4,4,4,4,1,3,0,4,3,4,0,2,1,8,2,1,6,4,5,3,4,5,5,4,3,2,1,2,2,1,4,3,3,0,2,2,3,0,4,7,3,1,2,6,3,2,4
"COG4868",1,1,5,8,2,2,4,4,4,1,4,2,3,1,2,0,7,3,1,5,6,4,0,4,2,2,1,0,1,0,5,1,0,2,0,1,1,4,0,2,3,5,3,3,4,0,6,2,3,2,1,1,0,3,1,6,1,3,2,1
"COG4869",0,1,3,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,1,3,2,0,1
"COG4870",2,0,1,3,0,7,1,1,0,4,3,2,0,0,1,0,3,2,1,1,2,1,1,0,9,0,2,6,4,3,2,0,1,3,2,0,3,3,2,1,4,0,5,2,2,0,1,1,1,1,1,1,3,5,0,6,1,1,1,2
"COG4874",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,1,1,0,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,0,0,5,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0
"COG4880",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,1,1,1,0,1,0,1,3,2,1,0,0,3,4,0,2,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,2,0,2,3,0,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4886",2,3,6,4,7,2,4,8,2,6,1,2,0,2,5,1,4,4,3,3,4,1,6,12,0,6,4,5,2,2,8,5,4,5,5,6,10,5,3,4,9,2,5,1,3,8,12,4,1,3,13,10,5,3,3,8,12,0,4,2
"COG4887",1,1,0,1,1,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,2,0,4,0,0,0,1,0,0,2,1,3,0,1,0,0,0,1,1,1,1,0,3,0,0,0,3,0
"COG4889",1,1,3,0,5,2,0,1,1,0,0,0,0,1,2,1,0,1,0,9,1,0,0,0,5,0,1,2,1,0,0,3,1,1,7,1,2,3,0,6,0,15,1,0,0,0,2,0,0,1,0,0,1,0,1,13,3,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,1,1,2,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,1,2,1,2,1,5,10,3,8,5,11,3,9,0,5,7,3,4,0,1,3,1,4,1,1,8,5,2,5,5,2,1,3,4,1,1,1,5,10,1,10,3,2,0,0,5,3,5,6,4,2,3,4,4,7,8,0,5
"COG4907",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,5,3,0,0,3,5,3,3,2,3,2,4,3,4,4,4,6,1,2,5,1,3,2,3,0,3,1,1,2,1,2,5,7,3,2,1,5,2,6,0,0,1,4,7,4,1,4,2,3,3,4,3,2,1,4,3,2,3
"COG4913",1,0,1,2,0,2,2,1,0,0,0,2,14,1,0,1,2,2,0,3,2,1,4,0,1,1,3,8,1,0,0,3,1,4,3,6,2,4,3,0,3,3,2,4,1,2,1,1,8,4,0,2,0,3,2,0,1,8,0,4
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
