"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3773",1,2,0,2,1,2,1,0,4,0,0,0,1,2,1,0,1,2,8,7,2,3,0,2,3,1,4,1,1,5,2,0,1,4,0,0,2,0,1,0,7,1,0,0,2,0,1,0,0,1,1,1,3,2,3,1,0,2,6,1
"COG3774",1,4,6,3,3,2,4,2,0,4,3,5,2,11,1,2,3,1,2,1,0,4,0,3,4,4,2,5,2,4,5,3,6,3,0,1,2,1,3,3,2,4,6,2,3,2,3,1,2,0,3,4,2,1,0,0,0,4,4,3
"COG3775",2,4,4,3,4,1,0,4,5,1,1,0,5,3,1,5,6,6,3,1,1,5,3,0,1,2,1,6,5,1,4,1,3,2,2,1,5,4,2,2,4,1,4,0,4,5,10,4,6,2,3,2,1,3,2,1,1,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3787",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3804",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3808",4,4,6,3,3,5,3,5,1,2,1,2,0,3,6,5,2,2,7,9,1,4,8,7,1,3,11,6,3,5,4,1,6,3,5,2,5,1,1,5,3,6,3,6,7,8,4,4,4,4,8,5,5,0,1,4,5,2,4,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,1,0,2,0,1,0,0,0
"COG3823",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",2,4,2,2,6,1,4,3,1,2,2,6,1,1,5,6,1,6,0,7,1,2,9,3,2,1,2,4,1,3,5,4,2,2,5,4,1,2,2,5,5,4,5,2,3,18,2,1,4,5,6,2,4,2,3,2,6,2,3,3
"COG3830",2,1,3,0,4,1,1,2,1,1,2,1,0,1,1,4,1,1,1,1,2,1,3,2,2,3,4,1,5,1,4,1,4,3,5,0,8,1,2,3,1,5,4,3,1,0,2,1,3,5,2,6,3,0,0,1,4,3,2,1
"COG3831",3,3,0,1,3,1,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,0,2,0,1,0,1,3,2,0,4,1,1,0,0,0,3,1,1,7,1,1,2,2,1,1,0,1,5,1,4,0,2,4,2,5,0,2,1,6,0,1,1,1,0,0,0,0,0,0,1,0,2,2,1,2,0,3,1
"COG3835",2,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,3,0,0,2,2,1,2,1,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3836",1,1,1,0,1,1,1,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",3,6,4,2,5,5,6,2,3,3,5,9,2,5,2,5,6,1,11,8,4,9,2,2,3,3,5,5,6,8,6,9,3,5,3,0,4,2,5,4,3,2,3,4,3,6,2,9,3,4,4,6,4,4,7,5,3,4,4,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,6,5,6,7,11,8,2,6,6,6,10,9,5,3,9,10,8,2,3,4,6,8,7,3,7,7,10,5,6,3,7,2,1,7,9,8,7,4,8,7,5,9,4,5,11,5,8,5,7,9,4,6,5,8,3,3,5,5,5
"COG3843",11,2,4,7,0,8,5,8,5,8,0,9,9,5,2,5,5,6,16,12,10,6,3,14,6,4,4,2,6,13,5,3,6,3,6,1,7,6,12,3,13,1,6,13,7,0,1,5,3,13,4,8,7,10,26,9,3,18,8,10
"COG3845",2,1,1,2,2,2,9,6,2,3,1,9,3,3,8,1,2,2,5,7,10,4,7,3,2,1,6,1,4,8,5,2,1,3,1,0,2,1,0,2,1,0,10,2,3,2,2,1,2,2,1,2,4,8,7,2,0,8,2,0
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",1,0,2,0,0,0,7,1,2,0,0,1,0,3,3,1,0,1,2,0,3,1,0,1,3,1,2,0,0,1,0,1,0,0,4,2,1,2,2,0,1,2,0,0,0,0,0,2,0,4,1,5,1,1,0,0,0,3,0,0
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3851",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3853",4,2,0,2,0,2,3,1,0,1,0,4,1,4,0,0,0,1,1,3,6,0,0,2,3,0,1,0,2,4,2,1,0,3,1,1,1,1,1,2,2,1,2,2,2,0,1,2,0,1,1,2,3,3,2,1,1,3,2,2
"COG3854",2,1,0,1,0,4,6,2,0,0,1,1,0,4,0,0,0,1,0,5,0,1,2,1,1,1,1,2,3,2,4,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0,3,3,0,1,1,3,2,1,1,0,3,3,1
"COG3855",7,4,12,7,10,4,10,3,7,8,14,9,11,7,11,8,10,7,6,7,4,4,6,2,6,5,7,5,12,8,6,1,5,4,2,6,6,6,6,1,3,8,1,2,4,3,7,4,3,3,6,1,2,4,1,7,3,2,9,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG3857",6,9,1,5,0,3,10,6,7,2,4,8,4,8,6,2,0,7,7,10,14,7,5,9,7,2,4,4,5,5,5,3,0,3,4,3,2,6,11,2,11,3,7,12,5,0,2,1,0,9,3,1,9,9,16,2,2,15,9,5
"COG3858",3,2,2,4,2,1,1,1,0,1,2,1,1,3,0,0,1,1,2,3,4,2,2,1,2,0,2,3,4,3,4,6,4,0,1,0,1,2,1,0,7,1,1,3,1,2,0,2,3,3,1,3,4,5,1,3,2,4,1,3
"COG3859",1,0,0,0,0,1,4,1,1,0,0,0,3,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,2,1,2,3,1,1,1,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG3862",0,0,1,2,0,2,0,2,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,0,0
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG3866",0,0,0,1,0,1,0,0,0,1,0,1,5,8,1,2,0,1,0,1,0,2,0,0,2,0,2,0,4,2,0,0,4,0,0,6,1,5,1,1,1,0,0,1,0,0,5,3,0,4,2,0,0,1,2,3,1,2,1,0
"COG3867",2,3,3,1,0,6,4,0,1,5,1,1,4,6,1,1,3,1,2,2,1,1,2,2,1,2,4,0,7,5,3,0,3,0,5,4,0,1,2,5,9,3,2,3,1,2,0,1,1,4,1,1,2,2,1,4,1,1,4,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0
"COG3870",0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0
"COG3871",0,0,0,3,4,0,2,0,0,1,0,1,0,0,5,4,1,1,0,1,0,0,2,1,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,3,1,1,0,1,2,0,0,0,0,0,0,0
"COG3872",2,8,1,3,1,2,5,1,4,2,4,5,0,1,4,0,1,1,2,3,1,1,1,5,2,0,2,0,2,10,1,3,0,0,0,0,0,2,4,1,3,0,5,4,3,0,1,0,2,1,1,3,6,2,5,1,0,3,2,2
"COG3874",0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG3875",1,0,1,0,3,0,3,3,0,0,0,0,2,0,0,1,1,5,3,2,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,2,3,1,0,2,1,1,0,3,8,1,4,1,1,1,1,0,1,7,0,0,6,0,2
"COG3876",5,3,3,1,5,3,2,0,3,4,0,0,2,0,5,3,1,0,2,1,0,3,5,0,5,3,4,3,8,2,5,1,2,4,3,0,5,0,1,4,2,4,1,3,7,4,1,4,8,6,2,1,1,1,4,0,6,0,1,3
"COG3877",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2
"COG3880",0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,3
"COG3882",0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,2,0,0,10,2,3,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,6,1,0,0,0,1,0,0,1,2,2
"COG3883",0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,3
"COG3884",0,0,2,3,3,5,3,2,6,2,4,3,1,5,7,5,5,4,1,3,3,2,2,4,3,6,2,1,3,2,6,4,2,4,4,1,2,3,3,2,3,4,5,5,2,1,1,4,7,4,1,1,4,4,3,5,4,3,3,3
"COG3885",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",0,1,1,4,1,1,0,3,0,0,2,11,1,4,3,1,3,8,0,4,6,2,0,1,0,1,1,0,4,1,6,7,4,2,4,7,2,5,4,5,4,0,0,2,1,6,2,2,4,3,2,1,4,3,0,4,2,5,3,1
"COG3887",3,7,2,3,1,3,5,5,3,3,4,7,8,6,2,1,1,3,2,4,10,5,1,5,6,2,5,0,1,6,9,8,0,8,3,4,2,8,11,4,6,2,3,10,4,3,1,5,0,3,1,4,11,9,7,6,5,9,7,5
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,1
"COG3894",1,1,0,2,0,0,1,1,0,0,0,3,0,3,0,0,0,1,0,1,8,0,0,2,3,2,1,0,1,2,0,1,0,4,1,0,1,1,0,1,3,0,1,1,1,0,0,2,0,0,0,0,5,3,3,0,2,2,3,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,0,1,2,0,1,0,4,0,0,1,1,0,1,0,2,0,0,0,1,3,2,1,0,0,4,0,0,1,0,1,1,1,0,3,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,0,0,4,1,3,1,0,1,2,1,5,3,0,0,0,0,1,2,0,0,2,2,1,0,0,2,0,0,0,0,3,1,1,2,2,0,1,0,0,0,1,0,2,0,2,5,2,1,0,1,0,2,0,1,1,0,1
"COG3920",0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3933",0,1,2,1,1,0,1,0,2,0,1,1,0,2,2,1,1,5,0,1,1,0,2,0,0,0,1,0,1,0,3,6,0,0,1,4,0,0,2,0,1,3,4,0,0,2,0,2,1,0,1,1,0,5,1,3,1,1,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3935",3,0,2,2,1,1,4,1,2,1,2,4,0,7,2,0,1,1,4,2,5,3,2,5,3,1,0,1,1,5,0,2,1,2,2,2,2,4,0,3,3,0,3,7,1,1,0,1,0,2,1,5,0,5,2,1,0,5,3,4
"COG3936",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3940",3,0,3,5,4,0,0,3,0,1,1,1,1,3,3,3,1,5,2,1,2,1,1,1,0,7,1,3,6,3,6,2,1,2,2,1,6,0,6,3,2,2,2,2,1,1,0,2,11,1,0,3,2,1,1,1,3,1,0,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3943",3,4,6,9,5,13,3,5,14,8,6,3,6,8,11,3,14,7,7,7,0,5,3,13,5,6,5,4,12,1,7,1,9,6,4,9,5,11,6,7,5,8,4,5,11,5,4,2,6,1,8,11,5,2,6,11,7,3,8,6
"COG3944",4,1,0,3,0,0,2,2,1,3,1,7,2,1,0,0,1,1,3,3,5,2,2,0,0,1,0,0,0,0,1,6,1,1,0,1,1,2,2,0,1,0,1,3,3,0,0,2,0,4,3,4,3,1,4,3,0,1,0,3
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
