"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,3,0,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,0,1,0,2,2,0,1,1,1,1,0,2,0,1,1,0,0,0,3,0,1,0,1,1,0,3,2,1,0,0,0,0,2,0,0,1,1,3,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2
"COG3981",0,1,0,2,0,0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG4001",4,5,4,3,1,10,6,6,8,0,3,6,10,6,6,3,3,1,8,16,6,1,7,6,5,2,10,1,1,4,6,11,6,8,4,5,5,7,10,5,7,0,5,4,13,8,7,6,12,4,6,9,6,2,8,6,6,0,11,5
"COG4021",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,1,3,4,6,4,6,7,7,5,4,5,7,6,6,6,7,10,3,3,10,7,2,2,4,6,9,4,9,2,7,6,5,2,5,6,8,5,4,12,8,4,3,5,5,4,4,0,5,3,6,3,7,9,9,7,1,2,3,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,1,0,1,1,4,3,1,6,1,0,1,1,3,0,0,1,0,1,5,0,1,0,2,0,1,2,1,1,1,1,1,2,3,1,4,0,1,0,1,1,0,0,3,1,1,1,1,1,0,0,0,1,1,4,1,1,0
"COG4100",4,2,2,2,0,1,1,1,0,1,1,4,0,2,1,3,1,1,4,0,4,0,3,0,5,0,2,2,0,0,4,2,3,1,0,9,1,0,3,2,3,5,0,1,0,1,3,5,3,2,1,1,1,3,6,0,2,3,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,3,6,5,7,4,6,4,4,6,7,6,9,6,6,5,5,6,7,4,3,9,5,2,5,1,5,2,3,6,10,7,7,11,3,4,3,3,5,6,5,6,9,8,6,4,10,6,7,5,13,7,3,5,6,5,7,4,5,5
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,2,1,0,1,1,5,1,2,0,2,0,5,0,1,0,1,0,4,0,2,1,0,2,0,0,1,0,6,1,4,3,0,1,1,2,0,1,1,0,1,0,3,2,5,2,0,0,0,1,4,0,2,0,1,0,3,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,3,4,2,0,5,2,4,5,2,3,4,4,5,1,4,4,4,3,0,2,1,0,5,2,2,2,0,2,9,2,3,3,1,2,4,4,4,5,6,3,3,2,1,3,0,3,3,4,3,3,0,2,3,1,3,3,2,1
"COG4121",1,1,0,1,2,0,2,0,2,2,0,0,2,2,2,0,1,0,2,0,1,2,0,5,1,0,2,1,1,0,1,2,4,0,2,1,3,1,0,0,2,0,4,1,1,2,0,0,0,1,2,0,2,0,2,0,1,0,2,0
"COG4122",2,3,2,2,1,2,5,1,1,5,4,1,1,1,2,3,5,0,0,3,2,4,4,1,3,3,0,1,1,1,3,4,2,5,0,5,5,1,1,3,4,4,7,5,3,6,4,2,2,3,1,3,3,3,2,5,2,2,2,2
"COG4123",2,2,3,7,3,2,3,2,5,0,1,5,0,3,4,1,4,6,4,2,4,4,3,4,4,0,5,3,4,2,3,3,0,0,1,3,2,5,4,4,4,2,5,3,7,0,3,2,6,4,2,0,2,5,0,2,5,5,4,2
"COG4124",7,0,6,0,3,3,0,2,8,3,10,2,3,1,1,1,1,3,0,5,2,0,2,1,1,3,2,2,3,0,4,2,0,6,1,1,0,2,5,0,0,2,4,1,2,2,0,0,0,4,0,1,0,3,4,1,3,1,1,2
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,1,0,0,1,0,2,2,2,2,0,0,0,0,1,0,1,0,1,4,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2
"COG4146",2,1,2,1,1,4,0,1,1,1,3,0,1,4,4,3,4,5,3,3,5,1,3,3,3,3,0,1,4,0,5,2,6,2,2,1,8,3,4,2,5,5,1,8,2,7,3,0,2,3,3,6,6,6,5,12,1,1,5,3
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,3,1,1,0,0,1,3,0,1,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,3,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,5,3,3,0,4,0,6,0,1,2,0,0,1,2,1,0,0,0,2,0,4,2,0,0,1,1,2,1,2,1,0,0,0,4,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,2
"COG4154",1,0,1,1,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,1,0,0,0,0,0,0,2
"COG4158",1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,26,5,5,6,1,6,3,3,4,3,6,9,1,8,2,5,6,10,5,3,0,3,15,7,6,1,5,3,12,4,0,4,4,10,2,5,4,4,10,6,1,3,1,2,9,10,10,12,1,5,7,3,1,6,3,2,6,0,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",1,0,3,0,1,2,0,0,1,0,0,0,2,1,4,4,3,0,0,1,2,0,3,2,0,1,1,2,2,1,0,1,2,4,5,1,2,2,0,1,4,2,2,3,3,2,1,0,1,2,2,4,1,0,0,1,1,1,2,0
"COG4176",2,0,0,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1,1,0,0,1,1,1,0,6,1,0,2,0,1,0,2,3,1,1,2,2,0,1,0,1,2,2,2,1,2,0,0,4,0,4,4,0,0,2,0,3,1,0
"COG4177",2,1,5,3,3,5,3,1,1,0,2,6,5,0,2,0,2,2,4,4,1,1,1,4,4,0,1,2,1,1,3,2,2,1,5,0,4,1,3,6,1,1,2,1,4,2,3,6,1,0,2,0,2,4,0,1,2,4,3,2
"COG4178",0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4181",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4185",4,0,2,1,2,4,0,3,0,0,3,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,5,3,4,4,2,1,1,2,1,0,2,0,1,2,3,1,1,0,5,0,1,1,0,0,1,1,0,0,2,3
"COG4186",0,1,1,2,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,3,1,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,1,1,1,0,1,2,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4191",0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,2,2,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",3,0,2,0,1,0,2,0,1,0,2,2,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,2,1,3,0,1,1,1,1,2,0,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,0,5,3,5,6,4,1,3,4,3,4,2,4,2,3,5,2,2,5,6,8,6,3,5,2,2,6,3,1,3,2,3,7,3,4,6,4,5,3,1,4,1,0,5,1,3,2,3,1,6,6,7,4,4,2,4,5,5,4
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",31,1,6,19,28,27,24,25,16,15,18,13,13,37,22,19,22,25,5,12,21,31,17,8,14,27,20,15,20,4,7,29,26,28,20,13,30,20,19,14,8,29,21,16,25,21,21,4,9,15,12,20,23,19,16,18,21,16,31,21
"COG4208",1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0
"COG4209",8,1,11,11,4,0,9,0,11,1,1,10,1,2,2,6,10,3,6,6,3,0,2,4,1,1,3,5,4,7,5,0,2,5,0,0,6,1,1,3,6,2,3,1,2,2,1,5,1,2,3,1,4,1,5,1,5,0,1,4
"COG4211",0,3,3,2,4,0,4,0,1,1,3,7,1,1,2,2,2,2,2,2,3,1,0,3,2,4,2,1,2,2,8,0,3,4,1,0,0,2,1,3,3,0,1,2,1,2,1,2,1,1,1,2,0,1,3,0,1,1,0,3
"COG4213",0,3,0,3,0,3,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,1,2,0,1,2,0,2,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4214",0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,2,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4219",12,0,5,8,1,2,7,3,4,4,5,6,8,3,6,4,4,2,11,6,5,4,2,4,2,0,4,5,1,6,12,2,3,1,1,1,1,4,1,4,0,2,1,0,2,1,1,1,3,2,4,1,0,3,4,2,2,4,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4221",3,4,1,0,1,3,1,7,4,4,2,1,1,6,2,1,2,2,0,1,1,2,7,1,2,2,2,3,3,0,0,1,2,2,3,2,2,2,1,2,3,2,2,2,2,0,1,2,2,0,1,1,1,3,0,4,1,2,3,1
"COG4222",0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,2,0,0,1,4,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4224",1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4225",23,2,4,6,7,18,13,2,12,9,9,1,11,16,14,19,17,4,11,3,11,30,11,3,8,15,9,15,20,1,10,8,18,11,18,7,28,5,14,10,13,7,18,27,26,16,17,3,6,15,10,17,18,3,10,20,29,11,9,11
"COG4226",2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,2,0,0,10,2,4,0,8,4,0,8,17,5,0,1,2,1,0,10,0,1,5,1,1,4,7,2,0,1,4,2,8,1,5,5,4,2,5,0,3,3,0,12,6,1,4,1,3,5,3,1,21,0,1,1,0,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,0,3,6,3,2,5,2,3,4,1,1,5,1,3,4,5,0,1,2,4,1,2,1,1,1,3,6,0,1,2,1,3,7,5,2,2,5,7,1,8,6,6,4,3,4,5,10,7,5,3,4,4,0,4,8,5,4,6,1
"COG4232",5,0,2,2,5,8,3,6,2,4,6,3,1,4,7,1,4,3,1,2,0,6,6,2,3,4,3,2,4,1,0,3,3,4,2,4,6,6,5,2,1,4,8,3,8,5,6,0,0,4,5,1,1,11,5,3,5,3,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
