"","NLM022","NLM002","DLM027","DOF004","DLF008","DOM001","DLF006","DLF003","DLF010","NLF009","NLF007","DLM015","DOM015","DOM018","DOM010","NOM026","NOM027","NOF014","NOM017","DLM018","NLM031","DOM023","NLM028","NOM002","DOF014","NOF006","NLM021","NLM016","DLF004","NLM004","NOF005","NLM026","DLF005","DLM002","NLM024","NOM012","NOM028","NOM015","NLM010","NLM009","DLM003","DOM013","NLF010","NOF007","DLM001","DOF012","NLF013","DLM013","NOF009","DLF013","DLM010","DLM008","DLM017","DLM009","DOM016","DOM008","NLM029","DLM011","NLF001","NOF008"
"COG4485",8,2,5,6,0,4,7,7,10,10,7,6,11,5,3,9,3,4,2,4,10,0,11,13,6,0,8,1,2,11,1,6,9,3,0,7,1,2,3,0,3,7,0,1,0,6,7,1,1,5,2,9,2,23,5,0,8,0,3,4
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,0,1,1,0,0,0,0,4,1,3,0,0,0,0,4,1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,3,2,0,1,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,4,0,1,2,0,1,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",1,0,1,0,0,1,1,2,2,1,0,1,3,0,1,2,1,3,0,2,4,1,1,1,2,0,2,0,1,1,0,0,2,0,0,0,0,1,3,0,1,0,0,2,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,1
"COG4499",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,4,0,0,0,0,3,0,1,2,1,0,0,2,2,1,2,1,2,0,1,1,3,0,0,1,0,1,1,3,3,1,2,0,0,2,0,0,0,2,3,1,1,1,2,1,1,0,2,0,1,2,3,0,1,2,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,1,4,4,2,3,4,10,0,4,5,3,4,4,3,3,11,1,2,3,2,5,6,6,3,4,1,0,2,2,7,4,5,1,8,3,0,4,1,3,3,0,4,3,1,3,6,2,4,0,7,4,4,2,4,4,0,2,3
"COG4512",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,0
"COG4535",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4536",2,1,0,1,2,3,1,4,0,1,0,2,2,0,0,1,0,0,3,0,0,7,1,1,2,0,0,2,3,4,5,1,2,0,4,2,0,1,0,6,1,1,3,3,2,0,3,0,2,1,2,0,1,0,2,0,0,1,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,1,0,0,1,2,1,1,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,3,3,4,1,2,1,0,0,4,0,0,0,2,2,0,3,0,0,1,0,1,3,2,2,0,0,2,0,1,4,0,1,0,2,2,3,5,0,5,0,2,0,3,2,0,1,2,4,1,6,1,4,1,5,4,3,5,3
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG4565",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4566",1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,1,3,2,1,1,0,3,0,1,0,0,5,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG4577",0,0,0,1,2,0,1,1,0,0,0,1,1,0,2,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4580",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,0,0,0,0,1,0,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4584",11,1,16,21,7,4,7,13,5,6,6,6,23,11,11,7,1,11,38,3,14,31,4,2,11,10,13,0,13,7,14,12,7,11,10,4,13,15,9,0,20,10,28,14,11,12,8,16,33,4,8,4,17,2,17,22,6,6,14,7
"COG4585",6,2,6,8,2,2,0,3,2,4,6,3,3,4,6,0,7,0,0,8,3,1,6,4,5,2,1,2,2,5,0,0,5,3,0,0,3,0,2,0,3,0,3,2,0,1,2,2,1,4,2,2,0,4,2,1,0,2,2,1
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0
"COG4591",4,20,2,3,4,2,3,5,0,6,4,4,3,4,5,5,0,1,2,8,8,7,0,0,9,5,7,7,5,3,2,3,4,1,7,3,2,3,4,7,9,3,4,6,13,3,3,1,9,6,6,6,6,2,7,9,4,6,8,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,1,2,0,2,1,1,6,1,6,4,1,3,0,1,3,4,2,1,6,0,0,3,1,1,2,0,1,2,5,5,1,1,0,1,0,2,2,0,2,3,0,1,0,1,2,3,0,1,0,5,1,2,1,0,2,3,2,3
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0
"COG4608",4,1,6,6,5,2,8,2,5,4,6,4,2,5,3,8,11,5,5,4,7,0,3,3,1,2,4,3,3,4,5,7,4,1,1,2,13,4,6,3,1,5,1,3,1,8,6,7,5,6,3,2,3,7,5,1,8,5,1,1
"COG4615",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4623",3,1,0,4,4,2,0,0,0,2,2,5,0,2,3,3,0,4,0,2,2,3,1,0,2,5,2,0,1,0,1,2,3,1,1,0,3,1,5,0,1,3,4,7,4,0,2,0,3,3,3,1,1,0,2,7,2,3,3,2
"COG4624",6,5,9,11,9,11,12,4,10,9,10,11,8,7,12,15,9,13,5,7,10,11,3,13,4,5,17,1,12,2,4,10,13,6,4,9,17,11,7,4,6,9,5,4,6,5,11,13,5,8,11,3,3,6,13,6,5,4,7,14
"COG4625",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG4626",2,1,3,1,1,0,5,0,3,1,3,3,0,3,1,0,0,3,2,3,1,1,2,1,11,2,1,0,3,0,3,2,3,0,1,2,2,0,1,0,5,2,0,1,2,2,2,0,1,4,1,1,0,6,1,1,4,1,0,1
"COG4632",1,0,1,3,7,2,3,2,4,4,0,1,1,0,1,2,6,5,1,2,1,2,1,2,1,3,2,0,2,1,5,6,0,5,0,4,1,4,2,0,2,0,2,0,3,1,2,2,1,6,2,4,1,1,4,0,1,5,1,3
"COG4633",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4636",2,0,1,2,1,1,0,0,0,2,0,0,0,1,3,4,3,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,1,0,2,0,1,0
"COG4637",0,0,3,3,0,1,0,2,2,5,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,4,1,0,5,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,5,0,1,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4640",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",6,0,3,3,0,1,1,0,0,1,0,1,0,4,1,10,1,4,1,5,4,0,7,7,4,0,1,0,3,5,5,1,1,2,0,2,0,2,7,0,1,0,5,0,1,1,0,0,1,0,1,1,0,12,3,1,4,0,0,1
"COG4642",1,5,1,0,1,3,0,1,1,0,1,3,0,1,0,1,0,1,3,4,3,6,1,0,5,4,0,2,5,0,2,1,3,2,3,1,5,3,1,3,1,0,2,3,2,0,1,0,6,1,1,1,3,0,4,2,3,1,1,3
"COG4643",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4644",10,0,0,0,0,1,0,0,1,0,0,1,0,0,18,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4646",29,6,14,16,19,19,22,8,13,24,22,21,50,19,35,6,5,31,12,11,24,18,41,25,20,8,24,9,15,21,34,26,25,12,8,13,9,21,22,21,12,19,5,15,15,8,35,19,8,19,17,27,13,7,17,18,30,11,12,29
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,0,1,5,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0
"COG4656",7,4,7,3,4,2,5,10,8,9,3,2,6,8,7,7,2,6,7,5,6,4,2,1,5,10,1,2,7,7,8,8,8,2,6,3,8,5,1,2,6,7,2,4,5,2,1,6,7,5,7,7,4,7,3,5,6,8,2,10
"COG4657",0,0,1,2,0,5,4,3,3,1,3,0,0,1,1,2,0,2,1,1,1,0,1,5,1,2,2,1,0,1,3,4,5,3,4,4,5,2,1,0,3,3,3,5,1,1,0,7,0,1,1,4,4,1,5,3,2,2,2,2
"COG4658",3,1,1,9,2,8,5,3,3,5,4,4,5,6,6,4,3,3,6,3,7,5,4,6,2,5,9,4,6,6,3,7,9,6,3,4,5,7,5,3,3,3,2,5,7,4,4,5,4,2,7,7,4,5,4,5,2,7,1,7
"COG4659",3,6,2,3,0,3,4,4,6,3,5,6,5,0,3,2,1,2,1,2,9,1,1,4,2,7,3,1,0,3,2,2,8,3,2,3,2,3,2,0,4,4,2,4,3,3,3,2,6,3,1,4,4,4,6,3,0,3,3,3
"COG4660",5,3,5,3,2,2,9,5,3,3,5,1,0,4,3,6,3,4,4,5,4,1,5,3,1,5,3,2,1,1,4,4,2,3,0,10,3,1,4,2,4,4,1,1,5,1,1,2,3,3,2,6,5,3,1,4,3,6,7,3
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,4,4,2,5,2,0,1,1,1,3,0,0,2,1,1,0,1,1,4,2,2,0,1,0,1,0,0,2,1,2,0,3,1,2,0,0,1,0,0,1,4,1,2,8,1,2,1,0,0,0,3,2,1,0,1,1
"COG4667",3,1,6,5,1,3,2,4,3,1,4,2,4,3,3,8,2,6,2,8,3,3,4,1,6,1,6,3,3,8,3,2,3,1,5,5,6,1,8,10,0,3,4,5,0,4,2,4,3,6,5,4,5,7,4,3,6,4,3,4
"COG4668",1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,4,6,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,0,2,0,1,0,2,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,5,1,0,2,1,0,0,0,0,1,0,1,0,0,3,2,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,1,0,0,2,1,1,2,0,1,1,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,18,2,9,10,8,2,9,4,4,4,11,9,12,2,8,0,4,12,10,9,8,6,9,9,12,4,13,3,11,9,2,7,10,10,9,5,8,7,9,4,4,12,18,7,4,5,4,6,7,2,6,9,9,4,8,3,3,7,4
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
