"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",1,0,0,0,6,1,2,5,0,5,0,0,1,2,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3933",0,3,2,3,3,0,5,1,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,2,2,0,0,0,3,2,1,3,1,0,1,2,2,5,20,2,2,1,1,0,1,0,1,0,0,1
"COG3934",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,5,1,0,0,2,3,7,0,4,0,2,0,1,1,2,1,3,4,1,0,0,1,4,2,4,1,2,2,3,1,0,1,1,4,2,0,4,0,2,3,1,0,1,1,1,1,0,3,0,0,0,1,1,0,4,1,1,1
"COG3936",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3940",2,3,1,2,1,2,2,6,2,2,2,0,4,4,7,0,2,3,4,3,1,4,3,0,3,0,5,3,1,2,5,0,1,1,0,2,6,1,1,1,2,1,5,5,7,0,0,1,5,0,3,4,0,5,5,5,4,3,8,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG3943",7,2,10,8,12,2,6,6,0,15,3,11,11,1,8,12,5,8,10,4,7,6,6,11,7,4,8,6,10,8,9,7,13,6,11,7,0,10,4,5,7,7,8,3,7,6,3,3,1,8,3,6,0,5,9,9,4,10,11,10
"COG3944",2,2,1,0,3,3,2,3,7,1,0,2,1,4,0,0,2,2,5,2,3,1,3,0,5,3,0,0,1,2,4,3,3,1,2,0,11,1,3,0,3,2,2,0,2,4,2,2,4,1,2,7,2,1,7,0,2,0,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3948",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3949",1,0,0,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3950",1,1,6,3,3,4,1,6,1,2,2,1,6,3,9,6,4,3,1,3,0,2,4,12,8,5,5,7,9,3,0,2,5,3,4,2,0,5,3,3,4,3,5,6,3,5,9,4,1,5,2,8,0,3,9,4,2,7,3,2
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3956",3,2,0,2,1,2,1,0,0,2,0,1,1,3,2,3,1,4,2,3,2,3,0,1,0,1,1,2,2,0,0,3,4,3,2,3,0,0,1,0,1,3,1,2,2,1,6,0,4,2,1,1,0,2,1,1,2,3,1,2
"COG3957",1,3,1,1,0,4,1,2,7,3,4,0,2,1,1,0,2,0,2,0,2,1,0,2,0,2,3,1,1,0,0,3,1,0,1,0,7,0,2,0,2,1,0,0,4,0,2,1,4,1,0,3,0,0,1,1,5,0,0,3
"COG3958",1,7,2,4,1,2,3,3,4,3,0,2,1,2,1,0,4,3,7,2,4,1,4,1,7,2,3,7,1,8,6,8,0,5,0,2,7,8,2,3,4,0,7,1,2,4,2,2,1,4,6,3,2,5,2,5,4,1,4,3
"COG3959",2,4,2,2,4,6,2,8,3,2,3,2,4,6,1,1,1,3,2,7,3,1,3,1,6,2,2,2,1,4,2,3,0,3,3,11,2,3,2,1,3,0,4,1,2,2,0,5,3,2,2,1,3,1,10,2,1,0,0,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,1,0,1,0,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",18,12,9,8,13,11,15,5,5,14,11,26,13,9,11,20,10,9,12,19,12,12,7,15,10,14,11,7,17,12,13,5,15,15,14,15,3,14,8,12,12,8,14,8,13,15,14,9,2,12,17,13,2,11,17,17,8,14,7,7
"COG3969",1,3,1,1,2,6,2,4,0,4,1,0,3,2,2,0,2,2,0,0,1,1,0,1,4,0,3,1,0,4,3,1,4,9,3,2,1,3,4,7,1,1,9,10,7,1,0,1,0,1,3,3,3,7,4,3,2,6,5,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3972",1,2,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG3973",1,2,2,7,0,3,2,6,10,2,0,0,3,2,2,1,4,1,3,3,1,1,1,1,6,5,2,3,4,3,2,3,3,1,2,1,15,2,2,4,6,2,2,3,3,2,3,3,1,2,1,6,3,2,3,2,3,4,5,0
"COG3975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,1,3
"COG3977",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3980",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3981",1,0,0,0,1,0,0,1,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,2,3,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4001",7,8,14,6,15,4,8,12,0,0,8,2,17,4,8,5,9,8,4,8,4,1,10,7,9,5,8,5,5,8,9,3,3,6,2,6,1,5,7,8,8,13,4,3,4,4,2,5,5,1,7,6,0,3,8,5,4,9,9,9
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,1,2,0,0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0
"COG4096",7,2,3,4,4,6,1,8,1,2,8,5,5,0,3,0,4,8,5,1,6,8,8,6,4,10,4,4,2,3,3,6,4,5,5,7,4,4,5,12,7,4,1,8,7,5,3,5,13,6,6,3,1,4,2,3,3,8,2,5
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,1,2,3,0,1,0,0,2,2,4,1,2,4,1,0,1,0,0,0,0,2,5,2,4,1,2,4,2,0,0,2,1,0,0,0,1,2,0,0,2,3,0,2,0,2,0,0,0,3,2,0,1,0,1,0,2,0,1
"COG4100",3,3,2,5,0,1,1,0,0,1,3,0,2,1,0,2,6,1,4,5,0,2,2,1,3,3,2,3,3,4,0,4,0,1,2,2,2,2,1,2,7,3,0,1,3,5,2,1,5,1,1,1,1,0,1,3,3,0,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4108",4,2,6,9,6,3,4,7,9,8,8,6,5,3,5,8,6,8,7,9,6,6,7,3,6,10,5,6,7,5,4,5,8,9,9,8,4,5,4,6,10,8,4,3,3,3,5,5,6,6,6,5,4,4,8,8,4,3,8,8
"COG4109",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4115",0,1,1,2,1,7,0,1,5,3,0,0,0,0,1,0,8,1,1,1,2,0,2,1,2,1,2,1,0,2,0,2,0,0,1,2,2,2,0,0,0,4,1,0,1,1,0,3,0,0,2,1,0,1,0,5,0,0,3,0
"COG4116",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,7,4,6,2,4,1,2,5,4,5,3,3,0,3,0,2,2,4,6,2,0,1,1,5,3,4,2,1,2,3,0,4,4,1,5,1,0,2,4,4,2,0,1,4,5,4,1,5,3,2,3,0,2,2,3,4,1,0,5
"COG4121",0,1,2,0,1,2,1,0,0,0,0,0,2,1,4,0,1,0,1,0,0,0,2,0,2,3,0,0,0,2,2,0,2,1,0,0,1,2,0,1,3,2,2,0,0,2,0,0,0,0,1,4,1,3,1,4,1,1,1,0
"COG4122",2,3,2,1,1,4,6,2,4,2,5,2,5,3,4,1,1,1,4,2,4,3,3,6,4,2,6,1,3,4,3,2,4,1,4,3,5,3,4,0,5,1,4,3,2,2,6,4,4,4,2,1,0,2,4,2,3,4,1,5
"COG4123",4,3,3,2,3,3,4,6,6,2,1,3,3,4,4,3,5,3,2,3,0,1,4,3,0,2,5,2,4,3,3,5,0,2,4,7,3,2,2,1,5,3,1,2,3,3,4,1,3,3,3,2,3,3,1,5,2,1,2,3
"COG4124",0,3,6,3,2,2,0,3,1,6,2,7,0,4,5,3,5,1,4,1,1,2,2,4,0,2,3,1,2,0,1,1,2,8,8,3,0,0,1,0,4,4,4,1,0,0,7,5,0,5,0,2,2,2,0,1,3,2,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG4130",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,2,1,1,3,0,2,0,2,0,0,0,1,0,1,0
"COG4146",4,1,6,1,1,4,1,5,0,8,0,13,3,8,8,6,3,3,3,3,6,6,7,4,8,7,4,1,7,3,8,1,1,4,3,3,2,2,4,3,2,0,5,8,2,1,1,2,0,0,1,1,1,5,2,4,1,5,2,1
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",2,0,0,1,0,0,1,1,4,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,2,4,2,1,1,0,0,0,1,4,0,0,1,0,0,1,2,3,3,0,0,0,0,3
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,1,1,1,0,0,2,0,4,0,0,0,0,0,2,0,1,2,4,4,0,2,0,2,1,2,1,1,1,2,0,0,2,1,1,0,2,0,0,3,1,1,1,1,0,1,0,0,1,1,0,0,0,0,4,1,1,1
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1
"COG4158",1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0,3,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4166",5,10,4,16,9,8,5,1,19,3,7,1,2,5,2,2,5,4,6,5,3,5,5,3,1,3,3,1,2,6,8,4,4,6,7,6,23,7,6,8,8,4,2,2,5,9,4,3,11,4,3,7,15,1,6,4,7,0,1,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
