"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,2,0,0,0,0,2,0,0,0,2,1,1
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,3,4,1,0,4,0,5,1,3,3,5,3,0,3,4,5,7,5,4,3,7,5,4,1,3,2,8,0,10,1,2,2,4,6,6,1,3,4,14,4,8,2,6,4,1,2,9,1,3,0,6,5,10,3,5,4,4,4
"COG4412",0,1,3,0,0,0,0,0,2,11,0,10,0,2,0,0,0,7,1,1,0,1,1,6,0,0,2,1,1,2,7,0,0,4,1,0,0,3,3,1,0,0,13,0,3,2,9,0,0,3,0,1,6,0,0,5,0,1,1,0
"COG4413",0,0,0,0,2,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,2
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",0,2,5,6,6,2,2,6,6,3,6,6,3,5,2,3,6,9,7,7,11,4,4,2,8,2,3,7,8,1,4,1,4,6,4,5,5,5,3,3,3,5,3,2,5,2,1,0,2,2,6,5,2,5,1,4,4,9,8,9
"COG4430",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG4443",0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG4445",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4452",1,0,0,0,3,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,1,1,1,1,0,1,1,1,0,0,5,0,0,0,0,5,0,0,3,0,1,0,0,1,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,2,0,0,2,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4464",3,1,1,5,2,4,1,0,6,2,1,1,1,3,4,2,1,1,6,2,1,3,0,2,3,2,1,0,2,2,1,1,1,3,0,2,5,4,4,4,4,2,1,1,0,2,4,5,2,2,0,1,2,1,1,3,3,1,2,0
"COG4465",1,0,3,1,1,3,0,0,1,1,0,4,1,2,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,0,1,4,1,0,0,0,0,2,0,2,0,2,0,2,1,1,0,0,1,0,1,1,0,2,2,0,1,0,1,2
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,4,3,3,2,3,1,1,3,2,6,0,5,8,2,3,0,0,4,6,5,4,4,0,6,3,5,1,2,2,2,3,3,0,0,2,5,9,2,0,6,0,5,2,2,2,6,2,0,1,2,3,3,1,4,1,1,7,1
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,3,0,3,3,2,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,3,1,1,0,0,0,0,0,0,1,0,2,0,1
"COG4473",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,1,4,0,0,1,0,1,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,3,0,0,0
"COG4475",0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,2,4,1,1,0,0,1,0,2,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4485",3,2,7,7,4,13,2,5,2,3,0,8,0,12,8,2,6,1,3,7,1,5,2,4,1,2,8,7,0,3,2,4,9,4,0,1,6,11,6,7,0,4,1,5,4,1,8,4,0,1,1,9,7,1,9,7,1,4,3,3
"COG4487",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4492",0,0,0,0,0,2,2,2,0,2,0,0,0,1,3,0,2,1,0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,0,3,2,1,1,3,0,1,0,2,0,0,2,2,0,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,1,1,0,2,1,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,3,3,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,0,1,0,0,0,0,0,1,1,1,0,4,5,2,0,0,2,1,0,4,1,1,0,5,2,3,1,0,0,0,1,0,0,0,1,1,1,2,0,1,1,2,1,0,2,1,0,1,0,0,0,2,1,4,0,1,0,1
"COG4509",1,2,2,1,4,10,5,4,3,2,1,4,0,4,4,5,5,3,1,5,6,5,0,3,0,2,5,4,0,0,1,3,5,2,2,2,7,5,5,2,0,2,0,6,2,1,3,5,1,0,0,3,3,7,3,6,0,1,8,4
"COG4512",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4531",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4536",0,1,2,0,1,0,1,1,3,2,0,2,0,4,0,0,1,0,0,0,3,1,0,2,0,0,0,1,1,2,5,0,0,0,2,2,0,0,1,0,0,1,2,1,0,2,0,3,1,7,0,0,7,1,4,1,2,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",2,0,0,2,0,9,0,1,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,3,1,0,5,0,2,1,4,2,1,2,2,3,1,4,2,5,2,0,0,0,2,0,4,2,2,2,1,3,4,2,0,5,3,2,1,2,2,4,0,3,0,1,4,0,1,1,8,4,0,2,1,1,1,1,1,3
"COG4555",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0,1,1,1,0,1,0,1
"COG4565",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4566",0,1,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0,2,2,0,1,0,1,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0
"COG4568",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,1,1,0,4,2,0,0,1,0,0,0,1,3,0,1,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG4577",2,0,0,1,1,2,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,3,0,2,2,0,1,1,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",5,0,0,0,2,0,1,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,9,0,0,0,1,0,0,0
"COG4581",5,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4582",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4584",15,10,8,17,7,3,5,20,11,5,9,5,3,14,4,19,7,14,9,3,20,2,6,9,19,6,12,7,40,8,3,2,4,4,8,29,11,3,22,11,3,11,6,8,4,12,6,12,4,33,7,11,2,1,10,13,26,10,4,7
"COG4585",2,1,3,1,2,12,3,6,2,9,2,5,5,2,7,3,3,0,1,2,1,2,5,1,0,0,10,3,2,5,2,2,1,1,1,1,1,6,5,1,1,1,0,2,3,2,2,7,2,2,2,2,4,3,3,5,2,1,0,5
"COG4586",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,3,1,0,0,2,0
"COG4590",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,8,2,6,6,2,5,8,8,7,9,10,3,6,1,2,8,3,6,3,4,2,1,8,2,4,6,6,4,5,4,6,4,3,4,11,3,6,2,1,3,2,5,2,2,4,9,2,8,10,2,8,13,8,5,3,6,4,6,3
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4597",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4598",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,5,2,0,3,3,4,3,0,0,0,3,1,1,6,7,4,5,1,0,2,1,2,2,2,7,4,4,2,0,5,2,0,5,1,1,4,0,2,2,2,1,1,1,3,2,1,1,4,0,2,3,1,3,3,2,0,5,4,1
"COG4604",2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4607",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",5,2,6,3,5,9,3,5,3,1,1,3,4,11,9,7,4,5,6,6,4,6,2,5,1,0,2,3,2,3,8,10,4,5,0,4,8,6,5,0,1,5,2,4,2,2,6,5,8,2,2,6,1,5,2,6,3,4,4,7
"COG4615",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,3,1,3,2,1,3,5,3,3,7,0,4,7,0,4,0,0,1,0,4,0,3,0,5,1,0,3,3,4,0,1,0,1,1,4,0,2,0,0,2,2,2,4,4,2,0,1,0,3,5,1,1,0,4,2,4,3,7,2
"COG4624",5,15,11,8,14,7,7,9,12,9,8,6,6,5,13,9,8,9,7,11,10,9,9,5,3,16,8,8,8,3,7,10,13,8,8,13,12,9,9,7,7,10,4,9,13,10,4,6,12,4,9,11,5,10,3,13,12,18,8,5
"COG4625",1,0,1,0,3,0,0,0,2,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4626",6,2,1,3,2,0,1,0,3,3,1,1,4,0,0,4,2,2,1,1,0,3,1,1,2,2,2,5,1,1,3,1,2,2,0,2,10,1,1,2,3,1,1,0,3,2,2,9,1,2,4,1,0,5,2,4,2,1,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,3,1,4,0,1,1,2,0,5,1,6,2,2,0,2,3,2,2,4,3,4,2,2,5,1,4,2,4,0,1,1,4,0,3,3,1,2,3,7,5,1,9,6,2,1,0,6,3,6,0,0,5,1,2,1,4,2,2
"COG4633",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
