"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,4,1,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,2,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,4,3,1,4,0,1,0,1,0,4,4,9,1,1,1,0,2,3,1,1,1,3,1,7,5,1,1,1,0,1,4,0,0,1,1,0,4,0,3,4,0,2,0,2,1,3,5,6,5,2,4,2,1,0,4,2,4,1,1
"COG4717",1,4,4,5,0,2,2,1,0,0,2,1,1,1,1,1,2,2,4,0,2,0,1,0,3,2,0,1,3,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,2,1,5,0,0,2,2,3,2,3,0,1,1,0
"COG4718",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,4,1,1,1,3,1,0,0,1,0,2,2,0,0,1,1,0,1,3,0,2,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,12,2,0,0,1,7,1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,2,0,6,0,0,1,0,1,0,0,0,2,0,0,2,2,1,0,1,0,1,10,3,0,0,0,0,10
"COG4725",1,0,0,0,0,0,0,0,3,0,1,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,23,0,0,2,0,1,1,2,0,0,0,0,0,0,3,2,0,0,0,1,1,2,2,3,1,2,0,0
"COG4728",1,3,3,1,1,0,0,1,1,0,0,0,1,0,2,6,1,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,4,1,0,1,0,1,1,1,1,2,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,1,0,1,0,1,0,1,2,0,2,0,1,1,1,0,1,0,1,0,0,2,1,0,3,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,2,3,1,2
"COG4733",0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4734",0,2,0,2,0,0,1,2,0,1,1,1,1,3,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,0,3,2,2,0,4,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,3,0,0,0,3,0,1,1
"COG4735",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4739",2,1,2,0,0,0,2,1,1,1,1,0,0,0,2,0,1,1,0,2,0,2,0,1,0,0,2,2,1,1,1,0,1,1,0,0,0,0,5,3,0,0,2,0,1,0,0,2,1,0,1,2,0,1,2,0,0,0,0,0
"COG4744",2,1,0,1,1,0,1,3,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,1,1,2,1,0,0
"COG4747",3,1,0,0,1,0,1,1,5,3,2,1,1,0,0,0,2,3,2,0,3,6,4,3,0,3,1,0,2,5,1,4,1,1,0,2,5,2,2,3,0,1,1,0,3,0,1,1,1,1,2,2,4,1,0,1,0,2,2,1
"COG4748",3,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",2,0,3,1,2,3,0,1,1,1,1,3,3,3,0,2,1,2,1,3,4,0,6,1,2,8,3,3,1,1,2,1,1,3,0,4,1,3,5,1,2,2,1,1,1,1,2,3,1,4,1,5,1,3,2,0,0,4,2,1
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",40,25,25,27,34,27,22,32,24,38,41,33,36,23,45,9,54,11,25,48,25,28,37,36,16,44,36,30,28,63,41,16,41,21,12,29,45,21,33,55,27,33,17,33,30,9,27,38,41,20,42,26,14,28,23,29,29,31,8,29
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4767",2,5,3,3,1,2,0,2,2,0,0,1,3,1,0,3,0,1,1,3,1,0,3,0,2,0,2,1,1,1,2,1,1,1,0,2,0,2,0,1,3,0,1,0,1,0,2,0,0,2,0,0,1,1,1,2,0,2,4,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1,1,3,2,1,0,4,1,1,0,0,1,1,1,2,1,1,1,0,1,1,1,0,0,0,1,0,4,1,1,0,1,1,0,3,0,2,0,1,1,3
"COG4770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4771",4,3,6,5,11,11,18,27,17,30,13,6,6,13,12,6,16,11,13,16,1,16,8,21,4,17,10,16,8,23,9,9,15,9,6,10,18,9,13,14,1,5,17,13,18,16,8,6,7,5,20,9,18,15,12,6,8,3,5,10
"COG4772",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4773",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4775",6,2,4,6,8,3,6,5,4,7,4,6,1,12,6,9,3,13,5,7,5,9,2,5,0,6,6,9,5,5,4,8,3,7,9,6,6,6,5,3,1,5,6,1,5,13,6,2,6,5,7,2,5,4,8,2,2,1,8,2
"COG4776",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",1,1,0,2,3,0,1,0,1,0,0,1,0,0,1,2,0,0,2,1,2,0,0,0,3,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG4784",0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,0,5,1,0,0,1,2,1,1,0,0,2,0,0,1,2,1,1,3,1,0,0,0,0,1,1,2,0,0,3,2,2,0,3,2,1,0,1,0,1,0,0,0,6,3,7,0,0,0,3,0,1,2,1,0,2
"COG4787",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4796",0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,6,6,2,8,2,13,11,15,9,6,6,12,15,12,2,11,17,6,7,5,6,6,5,4,7,5,12,14,15,5,3,10,9,6,7,13,5,13,10,3,13,9,7,9,7,8,8,9,6,13,9,11,10,9,6,13,11,6,15
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,10,6,2,10,7,9,7,8,19,9,7,6,6,11,10,5,13,2,5,4,5,8,6,1,11,8,16,12,13,4,9,11,21,12,6,10,11,8,7,0,10,2,8,7,25,15,14,4,4,9,5,5,6,5,8,8,5,9,12
"COG4805",2,2,1,2,4,4,1,0,2,0,1,6,0,2,1,3,1,2,1,2,2,0,1,2,2,1,3,0,3,1,2,0,2,1,0,1,0,3,3,4,4,1,3,3,0,0,2,4,6,1,0,2,1,1,0,2,0,2,2,1
"COG4806",2,4,0,7,1,5,4,2,1,2,2,4,2,5,3,0,3,2,2,2,4,1,5,2,2,5,1,6,1,2,0,4,1,2,1,4,6,1,2,1,1,5,5,1,4,0,2,1,4,5,3,1,7,3,2,1,3,0,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,1,2,0,0,3,0,0,1,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",5,1,0,0,1,3,1,3,5,7,7,2,5,2,3,2,3,2,2,4,1,8,4,7,1,2,6,9,3,8,3,9,3,2,0,4,3,4,1,1,3,1,4,1,2,0,0,3,1,4,6,2,3,4,3,3,4,3,5,2
"COG4823",3,3,6,2,4,13,7,5,2,5,4,8,2,4,1,3,3,1,2,1,1,4,4,1,1,3,3,1,1,4,6,3,2,3,7,0,5,3,3,1,0,1,3,1,1,7,1,5,2,0,2,2,0,2,2,0,2,0,4,6
"COG4824",3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1
"COG4826",0,1,1,0,2,2,3,0,1,0,1,0,1,3,1,3,0,4,2,0,0,0,1,1,2,1,2,0,2,0,0,0,2,0,6,0,0,2,0,2,1,0,1,0,0,1,1,1,0,2,0,0,0,1,2,0,0,2,0,2
"COG4828",0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,1,1,1,0,0,0,0,2,5,2,1
"COG4833",5,6,3,0,1,2,4,16,7,2,5,1,5,3,10,0,11,3,2,0,1,5,12,4,0,6,5,4,4,14,0,2,1,4,1,0,3,0,4,5,0,7,7,7,10,0,0,2,1,4,4,6,4,5,4,3,7,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4845",2,2,4,2,4,0,1,1,4,4,4,4,2,1,0,0,2,3,0,3,3,4,1,2,0,0,3,4,3,1,6,1,3,11,4,2,4,5,5,1,0,7,5,4,3,1,3,0,2,2,3,2,4,4,2,2,0,1,1,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4856",0,2,4,1,3,1,2,1,4,0,3,6,1,2,0,1,0,3,3,5,1,2,3,0,1,3,1,0,3,0,2,4,1,1,1,0,1,7,3,1,1,2,4,1,1,0,4,2,1,5,2,2,1,4,3,3,3,2,6,2
"COG4857",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4862",0,1,1,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,1,1,2,2,1,3,3,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,2,3,1,1,2,0,1,0,0,2,0,1,2
"COG4864",4,3,0,0,4,1,4,1,2,4,6,2,0,1,4,0,3,1,2,2,1,5,2,3,0,3,1,6,1,3,2,0,3,3,1,1,6,1,5,1,0,3,4,4,2,1,0,0,1,3,2,2,2,3,1,0,0,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",6,5,5,2,3,2,3,3,1,9,0,2,2,1,4,1,4,2,2,4,1,3,3,5,3,6,6,1,4,5,1,5,3,3,1,0,4,1,10,2,1,4,3,4,2,0,1,2,5,2,0,4,4,4,2,1,2,2,1,1
"COG4868",1,5,1,3,0,5,2,0,2,1,1,1,7,8,2,12,0,6,1,2,2,0,1,0,4,3,3,2,3,0,1,1,1,6,3,2,1,2,2,3,4,3,1,2,0,12,3,1,3,3,1,1,0,4,1,5,3,5,3,3
"COG4869",0,1,0,2,0,0,2,1,1,3,1,1,2,1,1,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,1,1,0,0,4,2,1,1,2,0,1,1,1
"COG4870",1,3,1,0,1,5,0,0,1,0,8,1,5,3,2,2,1,0,1,5,3,0,3,5,0,1,2,0,1,0,3,1,1,0,1,1,0,0,0,1,1,2,0,0,2,1,2,0,4,3,0,0,1,2,1,2,1,2,1,5
"COG4874",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4878",0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,5,0,0,0,1,1,2,0,1
"COG4880",0,4,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0,3,0,0,0,1,1,2,0,2,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
