"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG3727",1,0,0,1,1,3,1,0,0,0,0,2,1,3,0,0,2,1,1,0,2,0,1,5,5,0,0,3,3,2,0,3,1,2,3,0,2,2,1,1,1,2,4,0,1,0,3,1,3,2,1,0,3,6,0,1,0,1,0,4
"COG3728",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,1,3,2,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3731",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3732",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3735",0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,6,0,0,2,3,0,0,0,0,1,1,1,0,1,1,2,1,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,1,2,0,2
"COG3738",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3740",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,0,1,0,2,1,0,1,5,0,0,2,0,1,2,1,2,3,0,2,1,2,0,1,0,1,1,0,4,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,1,0,0,0,2,2,0,0,0,1,3,0,1,1
"COG3747",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,4,2,3,1,0,2,5,3,1,4,5,2,4,1,3,4,3,1,1,1,3,0,3,2,1,0,1,2,0,1,4,2,0,2,8,4,3,4,2,0,3,2,0,2,1,10,1,3,2,2,1,1,1,5,8,0,3,2
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",2,2,8,3,6,6,6,13,2,4,6,11,9,5,11,6,6,8,4,3,0,3,11,9,3,4,2,5,2,1,5,3,4,4,10,8,1,7,4,4,5,9,7,4,7,5,7,2,6,10,8,9,20,11,12,4,3,7,8,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,2,1,2,2,2,1,0,0,2,1,3,1,0,1,0,1,1,0,0,1,2,1,2,0,3,2,0,0,0,0,0,2,2,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,1,1,1,1,1
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",0,0,0,1,3,3,3,1,0,0,0,1,0,1,2,0,1,1,0,2,0,1,2,4,1,1,4,6,1,0,3,1,5,1,1,1,0,0,3,2,0,3,1,1,4,1,4,0,6,3,4,2,2,4,6,2,1,0,2,2
"COG3765",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,1,1,0,0,0,0
"COG3773",5,2,0,4,3,3,3,1,0,2,0,0,1,4,4,1,0,4,0,3,2,0,1,4,2,1,2,7,5,1,2,0,2,0,6,1,0,4,0,4,1,4,1,1,1,1,6,0,0,4,1,3,0,4,1,2,3,2,1,1
"COG3774",1,4,3,5,1,3,0,3,5,4,9,1,1,2,1,2,2,0,6,2,3,2,3,2,5,0,1,4,1,0,6,3,2,0,3,4,1,8,2,6,2,7,1,4,3,2,2,4,1,2,2,2,3,2,11,1,1,1,1,3
"COG3775",0,4,9,2,2,0,4,1,3,2,6,5,2,1,0,2,4,1,2,2,5,2,3,0,3,2,1,2,2,2,5,4,3,4,3,3,2,4,3,5,1,4,1,3,0,2,0,2,3,1,2,1,2,7,1,10,3,0,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3787",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3808",2,6,0,5,0,7,2,5,6,6,5,5,5,1,4,4,4,5,3,2,7,4,6,4,1,0,5,3,4,14,4,4,2,4,1,2,2,4,6,7,2,3,1,6,6,3,3,3,2,1,4,6,0,3,0,5,2,5,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG3819",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3829",8,5,0,0,16,1,3,0,3,2,4,0,4,4,3,2,4,4,2,3,5,7,8,5,2,2,6,2,4,2,6,6,8,2,3,3,8,2,3,1,1,3,2,5,3,3,5,7,3,2,3,1,2,3,0,1,3,5,2,0
"COG3830",1,2,2,4,3,4,4,1,3,2,7,1,2,1,2,3,1,2,5,0,3,4,2,2,5,3,0,1,3,4,2,2,3,4,3,5,7,2,3,5,4,5,4,5,3,4,2,4,1,3,2,4,2,2,1,5,2,3,1,2
"COG3831",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,1,5,0,2,3,0,1,2,1,0,4,1,1,0,0,2,8,1,0,2,1,2,4,1,5,1,0,0,0,2,0,3,0,0,0,0,3,2,0,1,0,3,5,2,1,1,1,1,1,1,6,1,1,1,2,3,0
"COG3835",1,0,0,1,3,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,1,5,0,0,1,1,4,0
"COG3836",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",9,2,1,4,9,5,5,4,7,2,3,3,9,5,12,1,2,4,0,3,1,2,2,7,3,4,6,3,5,1,5,11,5,1,3,3,3,4,1,4,6,5,4,1,6,2,5,3,3,4,4,3,6,6,11,2,1,7,10,4
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,5,6,2,11,7,4,7,7,2,4,8,8,5,8,3,3,5,3,4,5,3,9,9,3,8,5,8,4,5,10,6,3,0,5,4,9,4,3,10,3,6,6,7,6,7,6,9,8,2,4,6,5,6,8,7,3,1,3,3
"COG3843",1,8,1,12,17,6,9,6,8,5,0,8,12,10,11,4,9,7,3,10,2,5,7,12,13,7,2,9,6,3,4,3,3,2,7,5,2,7,3,3,5,10,4,1,9,15,19,2,0,6,11,13,10,4,5,10,3,4,17,10
"COG3845",0,0,2,3,8,7,4,4,3,1,0,1,1,4,6,3,3,2,2,3,0,3,1,8,2,5,2,2,8,0,4,7,2,1,2,3,3,6,4,2,2,1,5,0,3,5,5,2,1,5,3,1,5,6,0,1,2,3,5,1
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,1,2,0,0,2,0,0,2,0,1,0,1,2,0,0,2,2,1,4,1,0,2,5,0,0,1,0,0,1,1,0,2,0,0,2,2,1,0,2,2,0,0,3,1,0,0,5,3,1,0,0,2,1
"COG3850",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,1
"COG3851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3853",0,0,0,1,3,0,1,0,2,0,1,1,2,4,1,0,0,3,0,4,1,1,3,3,1,6,1,2,2,1,2,2,1,1,0,0,1,2,1,0,2,0,3,1,0,0,1,0,1,2,0,1,1,1,1,0,1,1,4,1
"COG3854",0,1,0,1,0,4,1,3,1,1,1,2,0,1,3,2,0,2,2,0,1,3,3,2,1,1,1,1,0,1,1,3,0,0,1,2,0,0,1,1,4,4,0,2,0,3,4,0,0,5,3,3,3,3,0,1,0,1,5,0
"COG3855",5,4,11,4,7,10,5,5,3,3,12,7,7,5,10,4,8,5,6,8,5,11,4,6,4,5,1,2,6,10,13,6,7,8,9,7,7,5,7,11,4,4,7,7,7,11,3,1,5,7,4,7,3,1,4,7,10,14,8,8
"COG3856",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,1,2,6,3,7,4,15,2,1,2,5,4,10,9,3,6,11,0,11,4,5,3,4,2,9,2,10,1,1,3,6,6,1,7,10,2,7,4,2,5,8,4,0,10,4,8,0,1,2,9,5,5,18,10,3,3,7,12,6
"COG3858",2,4,0,1,1,4,0,0,1,3,1,5,3,1,3,1,2,4,1,8,2,2,3,1,3,4,1,3,3,0,2,7,2,0,3,2,1,0,2,0,0,2,2,0,2,2,4,1,0,1,2,2,1,4,2,2,2,2,1,0
"COG3859",1,0,0,1,1,3,2,1,2,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,4,3,0,0,2,1,0,0,0,0,3,0,0,0,0,1,1,1,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",2,0,0,2,2,2,0,1,2,1,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1
"COG3866",0,0,3,1,1,2,1,1,1,0,0,9,0,0,1,5,2,2,0,1,0,2,1,1,0,0,0,1,0,2,0,0,3,15,0,1,0,1,0,2,0,5,2,0,0,1,0,0,5,0,1,4,0,0,0,2,0,3,0,1
"COG3867",0,2,2,0,4,3,2,0,2,0,1,2,1,2,3,3,3,2,3,6,3,2,4,4,2,1,0,0,1,1,2,3,5,3,8,2,3,3,1,0,1,3,7,1,1,6,0,5,2,1,3,0,2,2,1,3,3,1,1,4
"COG3868",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,2,2,0,0,1,0,1,0,3,2,1,0,1,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,0,1,1
"COG3871",1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,1,1,2,0,0,2,2,0,0,2
"COG3872",3,1,0,3,3,2,0,3,1,1,1,1,2,4,3,2,2,3,1,3,2,3,1,3,3,3,1,3,1,0,1,0,3,0,3,2,0,2,3,1,4,2,1,0,2,2,2,0,1,0,0,1,2,2,3,0,0,2,4,1
"COG3874",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3875",0,3,0,1,8,0,1,3,1,1,3,0,0,1,0,0,0,0,3,1,0,0,0,3,1,0,1,2,1,3,0,0,1,2,0,2,1,0,1,1,3,2,0,1,2,2,4,0,0,2,1,1,1,3,2,1,1,1,0,2
"COG3876",0,5,1,0,1,2,1,2,4,7,1,0,4,2,0,3,2,3,2,1,6,6,2,0,0,0,0,3,2,5,6,3,0,1,4,2,1,4,1,4,0,1,2,2,2,6,1,6,0,1,5,2,2,0,0,1,2,0,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3878",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,1,5,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,1,0
"COG3882",0,8,0,1,0,0,0,1,0,0,1,0,2,0,3,0,6,2,0,0,0,2,2,1,2,0,1,1,0,1,1,0,1,3,2,1,0,0,2,0,0,5,3,0,0,1,0,5,0,0,2,1,2,0,0,2,0,1,0,1
"COG3883",0,0,0,0,1,2,1,0,0,0,1,2,1,0,1,1,0,1,0,1,0,1,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG3884",5,5,4,5,4,5,1,3,5,3,3,2,4,5,1,3,5,5,2,2,3,3,2,3,1,0,2,4,0,4,4,5,2,1,3,2,1,2,2,5,4,4,4,1,3,5,0,2,3,6,4,4,2,2,3,3,3,3,3,0
"COG3885",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
