"","NOM022","DOF014","NOM002","NLM027","NOM015","NOM028","DLF006","DLF010","DLM027","NOM018","NOF007","NOM020","DOF006","NLF013","NLF008","DOM018","NLF010","NOF008","NLF001","NOM001","DLF013","DOM008","NOM029","DOM001","NOM009","NLM004","NOM005","DLM004","NLM017","NOM008","NLM031","DLM002","DOF012","NLM001","DLM001","DOF011","DLM021","DLM014","NOF010","DOM016","NOM007","DLM008","NOM025","DOM026","NOM027","NOM004","NOM013","NLM024","DOM010","NLM021","NLM028","NLM026","NLF005","NLM025","DOM023","DOF008","NOM010","DLF005","DLF007","NLM022"
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,3,0,0,0,1,1,1,0,0,0,4,1,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,10,12,12,4,5,5,5,8,11,7,0,1,12,1,5,3,4,3,1,7,2,5,3,13,9,7,2,2,3,5,14,6,7,1,2,1,4,1,2,5,9,5,6,4,4,4,0,1,5,5,6,8,3,2,13,3,11,2,13
"COG4487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4492",2,2,0,2,1,0,0,3,1,0,1,1,3,1,3,3,0,2,2,0,0,1,1,1,1,0,1,0,0,1,3,1,0,2,2,0,1,0,0,2,0,2,0,0,2,1,1,0,4,0,2,0,1,0,0,1,0,0,1,0
"COG4495",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,1,1,1,2,1,0,1,5,1,0,0,3,1,1,1,0,1,1,0,0,0,1,1,2,0,0,0,2,1,2,0,2,0,0,0,1,2,4,2,0,3,1,1,0,0,0,0,0,2,3,1,1,1,1,3,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",1,0,1,4,0,1,1,2,1,1,1,0,0,1,0,0,1,2,0,0,1,1,1,1,2,0,4,1,0,0,1,5,3,2,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,2,2,2,4,3,0,5,1,1,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,5,4,7,2,1,2,5,4,4,2,1,1,1,1,2,2,6,6,5,2,5,5,4,6,5,0,3,2,1,4,5,4,3,0,3,3,2,2,2,3,4,2,6,2,2,4,0,1,3,4,12,3,3,2,12,3,7,2,3
"COG4512",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG4525",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4536",2,0,0,0,1,3,0,1,3,1,0,1,0,0,2,0,0,0,1,1,1,0,1,1,2,0,2,2,1,0,1,1,0,6,0,1,1,0,4,1,6,0,1,1,0,3,0,5,0,2,0,0,0,7,6,1,0,0,2,1
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,4,0,1,0,2,0,1,0,0,1,0,1,0,2,2,0,0,1,0,2,1,3,1,1,0,0,0,1,3,3,2,1,1,0,0,0,0,1,0,0,2,1,2,2,0,0,4,0,0,0,1,0,0,2,3,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,1,2,1,3,1,2,3,1,1,3,1,2,1,0,1,3,2,1,1,3,1,0,1,1,2,3,1,1,3,9,3,3,1,0,6,3,2,2,4,1,2,0,4,3,0,2,3,2,2,3,1,0,5,2,2,4,2
"COG4555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,3,1,1,0,1,0,1,1,0,0,1,0,0
"COG4565",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,1,2,2,0,1,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,2,0,0,0,1,0,0,2,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2
"COG4581",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",23,14,4,1,22,12,5,2,11,15,17,4,26,4,4,8,24,4,9,4,8,23,1,10,21,6,8,25,8,13,18,9,2,17,15,13,15,12,27,13,8,8,9,14,3,5,2,9,7,6,7,18,13,1,38,4,21,7,13,5
"COG4585",3,5,7,9,0,2,3,4,6,4,2,2,1,8,4,2,0,3,1,1,4,8,4,0,1,4,1,2,2,1,10,2,4,3,5,4,5,1,1,4,2,1,0,2,16,3,2,1,3,3,2,6,3,1,0,1,3,2,3,3
"COG4586",0,0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4589",0,0,0,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,4,3,3,5,2,4,3,6,7,2,2,8,2,6,6,5,3,4,5,0,6,8,4,4,8,2,5,4,4,6,6,4,6,10,8,6,9,3,9,4,8,7,3,0,5,2,2,5,7,3,3,9,15,6,3,2,5,5,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,2,4,0,3,3,6,0,4,1,1,0,3,0,1,2,6,3,2,4,1,1,5,4,3,3,1,4,4,0,0,6,1,0,2,4,1,1,3,4,6,1,1,0,2,2,0,2,2,3,6,3,1,2,2,2,3,1,4
"COG4604",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2
"COG4606",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",2,4,1,13,4,12,4,8,3,3,3,2,3,3,5,2,3,0,4,3,5,1,5,3,6,5,4,2,3,3,5,3,9,4,1,0,3,0,4,2,4,3,5,5,9,5,5,1,5,5,6,6,4,3,4,14,5,5,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4623",2,3,1,0,1,1,4,1,2,3,5,1,4,1,6,5,2,4,5,2,4,3,3,0,0,0,1,4,1,3,1,0,1,0,2,1,4,0,3,3,1,0,4,4,0,3,0,1,0,3,1,0,2,1,0,0,2,0,3,1
"COG4624",6,9,18,5,11,10,10,11,14,9,8,3,11,8,10,4,10,10,13,8,9,4,5,15,11,2,8,8,4,12,11,7,7,2,8,7,6,7,6,9,10,8,11,9,4,14,6,3,10,9,11,8,9,4,7,6,9,8,7,11
"COG4625",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4626",0,21,0,0,1,6,8,3,8,1,1,1,1,3,0,1,0,0,1,3,3,1,0,1,0,1,0,1,0,3,1,2,1,1,1,2,1,5,2,0,3,1,4,0,5,3,3,0,2,2,2,2,0,2,0,0,1,3,1,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,3,5,9,3,4,3,3,4,1,1,4,3,7,2,4,10,2,0,1,2,1,0,0,0,1,2,7,4,0,6,1,0,0,3,3,3,1,1,0,1,4,5,5,2,4,0,5,1,1,2,4,2,3,1,3,2,7,3
"COG4633",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4636",0,0,3,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2,2,2,1,0,1,0,1,2,1,1,0,0,2,1,0,2,0,0,0,1,1,1,1,0,2,1,0,1,0
"COG4637",0,3,0,1,5,1,1,3,5,1,1,0,1,2,1,0,1,2,3,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,4,0,2,1,1,0,1,2,2,0,1,1,1,1,3,1,0,1,2,0,0,0,2,0,4
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",2,4,11,0,0,0,0,2,5,3,3,0,0,0,0,2,6,3,2,0,0,1,3,2,5,4,1,1,0,0,4,3,0,1,0,0,0,1,0,3,2,2,0,0,0,0,1,0,1,3,3,0,2,2,1,0,2,2,2,4
"COG4642",3,0,0,2,2,4,0,2,0,0,1,5,5,1,0,0,0,2,1,6,1,1,3,0,0,2,1,6,0,0,2,2,1,2,3,0,4,5,3,2,4,1,1,2,0,2,2,2,2,2,1,0,4,2,6,0,0,0,4,1
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,15,0,0,0,0,0,12,1,0,0,0,9
"COG4646",7,10,25,12,29,10,30,11,13,20,13,16,8,16,26,14,8,15,20,26,20,16,8,12,13,16,16,14,13,8,10,19,11,17,21,17,21,22,18,14,15,34,16,19,14,3,10,7,35,21,33,23,21,8,15,16,15,18,12,42
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4651",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,1,1,1,0,0,0,3,2,0,1,1,2,1,1
"COG4656",6,6,3,4,2,3,3,7,1,3,2,10,2,1,2,5,2,3,3,3,3,1,7,4,6,3,6,2,1,4,4,4,1,2,7,4,3,6,4,9,7,12,8,3,1,8,6,2,7,3,12,4,8,7,7,4,4,3,10,8
"COG4657",4,2,4,1,4,5,6,2,1,6,0,5,4,4,2,2,3,4,2,1,4,2,2,1,0,4,2,3,1,7,5,2,2,2,2,6,1,2,2,0,2,4,0,4,1,2,0,0,1,1,3,2,3,1,7,3,2,6,3,2
"COG4658",2,5,3,0,2,4,6,8,5,6,4,3,5,2,4,4,3,7,5,6,6,2,2,8,2,3,3,2,2,1,2,0,0,3,5,3,9,9,2,3,1,3,2,4,1,4,9,5,8,7,7,5,3,5,4,0,5,5,3,7
"COG4659",3,4,3,1,1,1,4,1,0,4,5,2,3,7,1,5,5,5,5,1,6,3,4,3,2,5,7,3,0,4,2,2,1,0,2,4,1,3,3,1,3,5,1,2,3,3,2,2,4,2,2,3,2,3,2,1,4,2,0,3
"COG4660",2,2,2,1,3,3,3,1,4,1,4,3,3,1,4,4,6,0,3,2,4,2,3,2,1,3,3,4,1,0,2,5,1,3,0,2,4,4,1,4,0,3,6,1,0,4,3,6,6,3,2,3,7,1,6,1,2,5,6,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,1,0,4,3,2,2,0,1,4,1,0,2,0,5,0,0,1,2,1,3,1,1,2,0,1,1,2,3,0,1,0,0,4,0,3,5,0,1,3,1,1,0,0,1,1,4,2,2,0,2,0,1,1,0,0,0
"COG4667",7,4,7,5,3,3,1,2,7,7,2,3,2,3,1,2,6,3,2,6,8,3,3,2,1,6,1,2,2,5,3,7,3,3,2,7,8,5,2,0,9,6,3,3,2,1,6,5,5,3,4,3,2,3,9,8,6,6,3,2
"COG4668",1,0,1,1,0,4,0,2,0,2,1,0,1,0,0,2,0,0,1,2,2,0,3,0,3,0,8,2,0,0,0,3,1,2,0,3,0,0,0,1,0,0,3,3,7,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0
